903,904
900,2955
900,901
900,940
900,896
896,900
896,1430
896,3609
896,2955
896,2473
902,905
902,904
902,903
1118,1119
1118,1078
1118,904
1078,1119
1078,1077
1078,904
1078,1118
904,1119
904,1077
904,1078
904,1978
904,905
904,1118
904,903
904,902
3609,897
3609,3816
3609,940
3609,896
1978,1080
1978,3801
1978,904
1978,1071
1978,625
3801,586
3801,1080
3801,1077
3801,1978
3801,1147
4108,1077
4108,2628
940,1119
940,900
940,3609
940,903
940,905
897,2340
897,3609
897,2495
897,711
897,905
1079,1119
1079,1077
1079,2628
1079,901
1079,2930
1079,1117
901,1119
901,900
901,1428
901,1079
3925,2200
538,3978
538,3926
538,466
538,220
538,2697
3418,466
3418,719
604,220
3978,3367
3978,464
3978,538
3978,220
3978,2697
3202,3367
719,2659
719,721
719,3418
719,465
719,466
719,720
719,424
720,2659
720,466
720,220
720,2200
720,719
2697,3687
2697,3978
2697,42
2697,464
2697,608
2697,538
4010,3687
4010,3926
465,721
465,719
721,3791
721,465
721,2764
721,425
721,719
3405,3367
3405,464
3405,3921
3405,110
466,2764
466,3418
466,720
466,220
466,538
466,719
3687,3926
3687,4010
3687,2205
3687,2656
3687,2697
3926,3687
3926,4010
3926,538
3926,2204
3926,2764
608,2697
464,3405
464,42
464,2096
464,3978
464,2697
2200,489
2200,463
2200,720
2200,3925
2200,2658
463,220
463,3367
463,107
463,2200
2764,3926
2764,2166
2764,466
2764,721
220,604
220,463
220,720
220,466
220,3978
220,538
3367,3405
3367,3202
3367,463
3367,3978
3367,110
3367,2702
47,2076
47,48
2075,2653
4034,3672
4034,2652
4034,3162
4034,52
2653,62
2653,3345
2653,2075
2653,3164
2653,68
2653,53
48,3992
48,3163
48,2074
48,2076
48,47
48,68
3649,2651
3649,809
3649,53
3649,3345
3546,2207
3546,3163
3546,3345
3546,67
3546,68
3546,3930
3164,62
3164,2076
3164,68
3164,3495
3164,2653
49,3094
49,62
49,4007
49,53
3992,48
3992,3346
3992,2074
3992,2076
3992,2771
63,62
53,2651
53,4007
53,3649
53,49
53,2653
68,48
68,3345
68,3164
68,3546
68,2653
4007,2651
4007,3969
4007,49
4007,53
52,3672
52,3175
52,3343
52,4034
52,64
52,3550
67,3546
3346,609
3346,222
3346,3797
3346,3717
3346,2652
3346,3992
3346,3343
3346,2746
3346,64
3343,3717
3343,52
3343,3346
3343,64
3343,3550
2652,2074
2652,4034
2652,3346
2652,64
3162,3163
3162,2846
3162,2074
3162,231
3162,4034
2074,3162
2074,2652
2074,48
2074,3992
2651,2849
2651,3969
2651,4007
2651,3649
2651,462
2651,53
62,3495
62,2533
62,63
62,3164
62,49
62,2653
2076,48
2076,3992
2076,3164
2076,47
2076,2771
2076,3750
64,2652
64,3343
64,3346
64,52
2691,3163
3163,2691
3163,3162
3163,48
3163,231
3163,3546
3345,2207
3345,68
3345,3649
3345,3546
3345,2653
3550,911
3550,3343
3550,3835
3550,52
912,496
912,2867
912,3848
912,3932
3934,3710
3934,3932
3716,4043
3716,939
3716,3549
3716,2343
3716,318
2342,3717
2342,4043
2342,2343
2342,1114
2342,3797
2871,870
2871,906
2871,3710
2871,3860
2871,869
2870,3682
2870,2879
2870,2867
2870,906
2870,3860
2870,2772
3797,496
3797,2342
3797,3717
3797,2867
3797,3346
3797,494
3797,1114
3596,939
3596,3441
3596,2742
3596,1478
911,3717
911,2343
911,3975
911,3550
1114,2342
1114,3709
1114,4043
1114,494
1114,3797
2877,2749
2877,933
2877,494
2877,392
2877,3711
3710,3934
3710,3932
3710,606
3710,2871
3710,2872
3441,3711
3441,2742
3441,3596
3441,3392
3441,2297
3441,2298
2867,2870
2867,496
2867,494
2867,3860
2867,912
2867,2772
2867,3797
3709,494
3709,2297
3709,3711
3709,1114
2343,911
2343,2342
2343,4043
2343,3549
2343,3716
2872,3685
2872,3710
2872,869
2872,1345
3932,3934
3932,605
3932,3710
3932,3860
3932,912
2298,3441
2298,2297
2297,3709
2297,4043
2297,939
2297,3441
2297,2298
2880,1115
2880,913
869,870
869,140
869,2237
869,2871
869,2872
428,427
427,915
427,2879
427,2309
427,906
427,429
427,428
933,2749
933,495
933,1115
933,2877
933,426
933,934
933,913
3682,2870
3682,3860
3682,906
3860,2870
3860,3932
3860,3682
3860,2867
3860,906
3860,2871
4043,2342
4043,2297
4043,2343
4043,3716
4043,1114
2310,3215
2310,429
2310,488
2310,2309
870,2871
870,2309
870,140
870,869
870,906
870,3238
2879,915
2879,427
2879,2870
2879,426
2879,914
915,427
915,2879
915,1115
915,426
915,934
915,914
915,913
914,915
914,934
914,2879
914,913
934,915
934,1115
934,933
934,914
934,913
913,915
913,1115
913,2880
913,933
913,934
913,914
426,915
426,2879
426,494
426,933
426,2772
3711,3709
3711,2877
3711,3441
3711,3392
3711,105
3717,911
3717,2342
3717,3346
3717,3343
3717,3797
495,933
939,80
939,2297
939,3716
939,3596
906,2870
906,427
906,3682
906,870
906,3860
906,2871
494,2867
494,3709
494,2877
494,426
494,2772
494,1114
494,3797
496,912
496,609
496,2867
496,3797
2772,494
2772,2867
2772,2870
2772,426
429,427
429,2310
429,1115
429,588
3238,870
3238,2309
2309,427
2309,2310
2309,2748
2309,870
2309,3238
1115,915
1115,429
1115,2880
1115,933
1115,934
1115,2671
1115,913
542,541
542,2376
542,2416
542,1505
542,1504
542,544
1020,1019
1020,2363
1020,2884
1020,2402
1099,997
1099,1098
1099,2392
1099,998
899,633
899,628
899,898
1075,1074
1075,630
3965,2822
3965,726
3965,3304
3965,1555
3965,3080
4060,1555
1430,3816
1430,1296
1430,896
1430,1431
4105,711
4105,2495
3916,1431
3916,3536
3916,3629
3916,3318
3916,1792
3916,2506
1557,1431
1557,3816
1557,1556
1557,3000
1557,1792
3816,2495
3816,1557
3816,1430
3816,3609
1555,2822
1555,3000
1555,3965
1555,4060
1555,1792
1555,3080
3000,1556
3000,2495
3000,1557
3000,1159
3000,1555
3303,3304
3303,2507
3303,3968
3303,3080
2495,3816
2495,2496
2495,2913
2495,3000
2495,711
2495,897
2495,4105
2496,2495
2496,2913
2507,2011
2507,3968
2507,3303
2507,2236
2507,2012
2507,2506
2506,3536
2506,2507
2506,3916
2506,1792
2506,3080
1431,3302
1431,1430
1431,3629
1431,1557
1431,3916
1792,1556
1792,3080
1792,1557
1792,3916
1792,1555
1792,2506
3304,3303
3304,699
3304,3965
3304,700
3304,3313
1556,1557
1556,1792
1556,3000
3302,1431
3080,3303
3080,1555
3080,3965
3080,1792
3080,2506
1191,1488
1191,1189
3702,1955
3702,3613
3702,1538
3702,3295
3702,3490
1954,3613
1954,1961
3490,3613
3490,3702
3613,1532
3613,1547
3613,1954
3613,1961
3613,3490
3613,3702
3531,1303
3531,1054
3531,1547
3531,1961
1538,1536
1538,1532
1538,1518
1538,3702
1955,3704
1955,1547
1955,3702
1955,777
1536,3488
1536,1519
1536,2986
1536,3006
1536,1518
1536,1538
1536,3300
1536,3486
1536,1537
1532,1527
1532,3613
1532,1538
1532,3300
1547,1304
1547,1955
1547,3613
1547,3531
1527,1530
1527,1048
1527,1532
1527,3432
1527,1961
1527,1528
1527,1529
1527,2440
1527,1293
3488,3006
3488,3300
3488,1536
3432,1530
3432,1528
3432,1529
3432,1959
3432,1527
3432,1960
1529,988
1529,1293
1529,3432
1529,1527
1529,1960
1960,988
1960,1435
1960,1529
1960,2471
1960,3432
1960,1959
1960,2010
1961,3613
1961,1954
1961,3531
1961,2950
1961,1527
1554,1530
1554,1553
1554,3874
1554,3805
1554,1462
1554,1468
1553,1436
1553,1554
1553,3805
1553,1468
3805,1436
3805,1530
3805,1912
3805,1554
3805,1553
1912,1436
1912,1530
1912,1528
1912,1959
1912,3805
1959,1436
1959,1435
1959,1528
1959,1912
1959,3432
1959,1960
1528,1530
1528,1531
1528,1912
1528,3432
1528,1959
1528,1527
1530,1436
1530,1554
1530,1527
1530,3805
1530,1528
1530,1531
1530,1912
1530,3300
1530,3432
1530,1462
3300,1436
3300,1530
3300,1532
3300,3488
3300,3006
3300,1536
1537,1536
1537,3486
1531,1530
1531,1528
2440,1527
1915,910
1915,3525
1915,1842
1915,1916
1845,1846
1845,3129
1845,3118
1845,1842
1845,3635
1845,1917
1382,3920
1382,3735
1382,3471
3735,1382
3735,3113
3735,1914
3735,1787
3735,909
3735,1880
3117,2978
3117,1841
3117,3471
3471,1382
3471,1914
3471,3117
4091,910
910,1915
910,1841
910,908
910,4091
2978,1878
2978,1914
2978,1877
2978,3525
2978,3117
1917,1878
1917,1390
1917,3118
1917,1877
1917,1842
1917,3525
1917,1845
1919,3909
1919,2374
1919,1918
1918,3118
1918,1877
1918,1844
1918,1919
1918,3909
1918,2374
1918,2373
3440,3887
3440,1914
3440,1877
3440,1880
3440,1844
1914,2978
1914,3440
1914,3735
1914,3471
1879,1877
1877,1917
1877,1879
1877,3440
1877,1918
1877,2978
1877,1878
1840,1841
1841,910
1841,3525
1841,3117
1841,1840
1842,1915
1842,2589
1842,2620
1842,1917
1842,1390
1842,1845
1844,3440
1844,3470
1844,732
1844,1918
1844,2373
1390,1917
1390,1842
907,908
908,910
908,2484
908,907
908,1916
2589,1846
2589,3287
2589,1842
2589,1916
1847,1846
3118,1918
3118,3635
3118,1917
3118,1845
3118,2374
1916,1915
1916,1307
1916,908
1916,2589
1878,2978
1878,3525
1878,1917
1878,1877
3113,3735
3525,1915
3525,1917
3525,2978
3525,1878
3525,1841
1843,1846
1846,1626
1846,1845
1846,1847
1846,1843
1846,3815
1846,3129
1846,2589
1846,3287
909,3735
909,1880
1880,3440
1880,3470
1880,909
1880,3735
1880,1749
3470,1880
3470,732
3470,1844
3470,1265
3470,1751
2620,1842
3887,3440
809,811
809,2207
809,2762
809,808
809,3649
809,462
798,461
798,455
798,456
798,3793
798,3430
330,334
330,333
330,458
330,205
330,331
330,206
330,336
330,335
458,334
458,333
458,330
458,335
458,457
331,333
331,206
331,335
331,332
331,330
335,331
335,333
335,458
335,330
332,331
332,795
332,333
332,334
457,334
457,458
333,334
333,458
333,331
333,206
333,335
333,795
333,2129
333,332
333,330
2268,3429
2268,2267
2268,2208
2268,460
362,3584
362,2690
362,3360
362,256
362,364
799,3584
799,800
524,797
524,93
524,2305
524,474
524,3360
3930,3977
3930,2207
3930,2762
3930,231
3930,3546
174,3793
174,455
174,4054
174,453
810,3977
810,2763
810,2692
810,2762
810,808
205,334
205,3977
205,206
205,336
205,231
205,204
205,330
795,797
795,333
795,210
795,332
795,79
795,78
2781,3859
2781,2780
206,333
206,330
206,4022
206,204
206,205
206,331
206,2846
206,2129
2763,4009
2763,2692
2763,810
2763,209
2763,808
2763,4035
2763,800
4070,3429
4070,2208
4070,3929
4070,462
800,3584
800,4009
800,2763
800,4054
800,799
800,364
2780,3584
2780,2781
2780,4054
2780,453
2780,3859
2846,3162
2846,3672
2846,231
2846,206
454,3794
454,453
3794,453
3794,3404
3794,454
3794,1196
3794,2071
3794,3793
231,3162
231,4014
231,2846
231,3163
231,205
231,3930
4054,174
4054,4035
4054,2780
4054,800
3429,4070
3429,462
3429,2268
3429,2163
3977,2692
3977,810
3977,2762
3977,205
3977,3930
462,3429
462,2651
462,2849
462,2163
462,4070
462,2687
462,3929
462,461
462,809
462,811
462,460
462,2212
811,461
811,809
811,456
811,808
811,462
456,461
456,811
456,455
456,798
456,808
456,4035
461,811
461,337
461,798
461,456
461,3430
461,462
461,460
2762,809
2762,3977
2762,2207
2762,810
2762,808
2762,3930
796,50
796,3929
796,2208
796,460
3360,524
3360,93
3360,362
3360,363
808,811
808,809
808,2763
808,810
808,2762
808,456
808,4035
460,337
460,2370
460,69
460,3582
460,461
460,2267
460,2208
460,2268
460,462
460,2281
460,50
460,2071
460,3929
460,796
460,3935
460,2266
334,333
334,210
334,458
334,205
334,457
334,2692
334,332
334,330
4035,2763
4035,455
4035,4054
4035,456
4035,808
209,4009
209,2763
209,208
209,2692
209,210
209,364
455,456
455,798
455,4035
455,174
2207,809
2207,3345
2207,2762
2207,3546
2207,3930
453,454
453,1196
453,174
453,3794
453,2780
3430,461
3430,337
3430,798
3430,3404
3430,3793
3404,337
3404,2071
3404,3793
3404,3430
3404,3794
4014,231
2208,4070
2208,2268
2208,796
2208,460
3929,796
3929,462
3929,460
3929,4070
363,210
363,797
363,3360
363,364
3584,2780
3584,799
3584,362
3584,256
3584,364
3584,800
364,4009
364,3584
364,209
364,362
364,363
364,800
797,524
797,795
797,944
797,363
4009,209
4009,2763
4009,364
4009,800
2692,334
2692,3977
2692,2763
2692,810
2692,209
208,209
208,210
210,334
210,208
210,209
210,795
210,363
337,461
337,3404
337,2071
337,3430
337,460
204,206
204,205
3793,798
3793,3404
3793,174
3793,3430
3793,3794
336,205
336,330
828,827
828,2850
828,139
828,839
828,4051
828,755
754,755
754,757
754,2673
754,841
757,754
757,755
757,841
841,754
841,757
841,755
755,828
755,829
755,841
755,757
755,827
755,139
755,754
755,2673
826,827
826,2850
826,138
826,750
2834,750
2854,116
2854,2316
2854,890
2854,752
2854,753
2854,3220
137,2850
137,3958
137,840
137,138
137,2348
137,833
2250,839
2250,139
2250,3220
3220,2250
3220,2854
3220,139
3220,890
3220,889
3220,839
833,137
833,2345
833,2348
833,3433
4051,828
4051,839
4051,2850
4051,3433
3426,829
829,3426
829,751
829,2674
829,755
827,828
827,826
827,751
827,3696
827,755
138,137
138,826
138,3354
138,3079
138,756
3696,827
3696,751
2673,2674
2673,3383
2673,754
2673,753
2673,755
3355,756
756,1748
756,750
756,138
756,3355
839,828
839,2250
839,1972
839,3433
839,889
839,4051
839,3220
3655,3433
3655,1973
3655,1972
3433,2850
3433,1972
3433,3655
3433,839
3433,4051
3433,833
2674,829
2674,2673
2674,3185
139,828
139,2250
139,753
139,3220
139,755
751,827
751,829
751,3696
751,750
750,826
750,751
750,756
750,2834
753,2854
753,139
753,2667
753,752
753,2673
2850,828
2850,137
2850,826
2850,4051
2850,3433
3354,138
840,137
752,2854
752,753
3216,3579
3216,2705
3216,3326
3216,3217
3216,4020
3954,4033
3954,2240
3954,2263
3954,3366
3831,4033
3831,1352
3831,3366
227,2818
227,2244
227,2706
2238,4047
2238,2160
2238,226
2238,249
2238,1839
3579,1839
3579,217
3579,3217
3579,3216
3579,2841
4047,2238
2245,2818
2245,670
2245,671
2245,2240
2245,2244
250,671
250,3792
3792,2239
3792,679
3792,671
3792,250
3792,2244
3792,665
4055,217
2244,227
2244,3374
2244,2245
2244,3792
667,2262
667,226
667,725
667,671
667,2240
667,2263
3374,2239
3374,2244
3374,2706
3924,2706
725,667
725,226
725,1839
725,217
725,2263
3217,3579
3217,3216
666,226
666,665
3370,3912
3370,3366
3370,217
3370,2263
3370,2705
2262,667
2262,2263
670,2240
670,2245
4033,3954
4033,3831
4033,4071
2239,3374
2239,679
2239,3792
217,3370
217,4055
217,725
217,3579
217,2263
217,2705
3366,3370
3366,1352
3366,3954
3366,3831
2705,3370
2705,3912
2705,217
2705,4003
2705,3216
2263,3370
2263,2262
2263,667
2263,725
2263,3954
2263,217
2240,667
2240,4071
2240,670
2240,3954
2240,2245
2818,227
2818,2245
2818,4071
4071,4033
4071,2240
4071,2818
218,2706
2706,227
2706,3924
2706,218
2706,3374
665,249
665,226
665,679
665,3792
665,671
665,666
679,678
679,2239
679,3792
679,665
1839,725
1839,3579
1839,2238
1839,3368
249,2238
249,678
249,3846
249,665
226,665
226,667
226,725
226,671
226,666
226,2238
678,249
678,679
678,2253
671,667
671,226
671,3792
671,250
671,2245
671,665
136,2664
136,2680
136,135
136,2641
3557,3827
2178,149
2178,23
2178,3336
2178,177
2178,3194
135,136
135,3827
135,2680
3971,3827
3971,12
3567,12
3567,2643
3567,100
3567,3566
3567,173
3194,149
3194,150
3194,2664
3194,2121
3194,2178
149,148
149,23
149,150
149,14
149,2178
149,3194
177,178
177,2684
177,10
177,23
177,123
177,2178
12,3827
12,11
12,3567
12,3971
11,2643
11,4000
11,3069
11,12
2415,2438
2415,1957
2415,3532
2415,3131
2415,2437
2415,3487
3487,2415
3131,1540
3131,2438
3131,1539
3131,2415
3131,3132
3489,1855
3489,1526
3489,1540
3489,1544
2439,2438
2439,2878
2439,4109
2438,2439
2438,2878
2438,3131
2438,1975
2438,2437
2438,2415
2438,3712
2438,1523
1548,1526
1958,1713
1958,1957
1958,1951
1958,1956
1957,1956
1957,1542
1957,1680
1957,4107
1957,1975
1957,1958
1957,2437
1957,1713
1957,3130
1957,1950
1957,2415
1957,3733
1956,1957
1956,1713
1956,3733
1956,1677
1956,1958
1956,1951
3133,3132
3132,3131
3132,1541
3132,3133
3132,1523
3132,1910
1526,1855
1526,1546
1526,3489
1526,1525
1526,1548
1526,2548
1526,1541
1526,1905
1526,1906
1539,1540
1539,3131
1543,1545
1543,1740
1543,1542
1543,3180
1543,1544
1540,3489
1540,1539
1540,3532
1540,3131
1540,1541
2643,1515
2643,100
2643,3069
2643,11
2643,3567
173,3567
173,3827
173,2680
173,3353
3827,173
3827,12
3827,2680
3827,3971
3827,135
3827,3557
23,2665
23,149
23,2684
23,177
23,2178
3566,3567
178,177
2684,2665
2684,177
2684,10
2684,4
2684,3955
2684,3226
2684,23
2684,2271
148,2665
148,149
148,3826
148,3353
14,149
2664,136
2664,150
2664,2680
2664,3893
2664,3194
2680,136
2680,173
2680,150
2680,2664
2680,3827
2680,135
150,149
150,2664
150,2680
150,3194
150,3353
3826,3955
3826,2665
3826,148
3826,100
3826,674
2665,3955
2665,148
2665,2684
2665,23
2665,3826
100,1498
100,3567
100,3353
100,3826
100,2643
100,674
100,3393
89,3353
3393,100
3353,148
3353,150
3353,100
3353,89
3353,173
1525,1526
1525,1541
1541,1540
1541,1526
1541,3132
1541,1525
1541,1986
1546,1905
1546,1906
1546,1526
1542,1543
1542,1740
1542,1957
1542,3532
1542,1544
3532,1540
3532,2415
3532,1544
3532,1542
1544,1855
1544,3489
1544,3532
1544,3145
1544,1542
1544,3180
1544,1543
1544,3179
2437,2415
2437,1957
2437,2438
2437,1975
1524,1523
1523,2438
1523,3333
1523,3132
1523,2026
1523,3712
1523,1524
4107,1974
4107,3733
4107,1957
3534,624
3534,2341
3534,3762
697,586
697,626
697,584
697,2341
697,583
697,1112
2339,584
2339,2341
2339,583
584,1111
584,2339
584,697
584,585
584,2341
584,583
2341,624
2341,2339
2341,697
2341,586
2341,3534
2341,3762
2341,583
2341,584
2341,585
2341,3761
1071,905
1071,1978
1071,2340
1071,625
585,1111
585,4041
585,584
585,2341
585,583
585,3762
585,3761
625,624
625,1080
625,2340
625,617
625,1978
625,1977
625,1071
586,697
586,626
586,1081
586,1080
586,3801
586,2341
586,587
586,1147
583,2339
583,697
583,585
583,584
583,2341
2340,617
2340,2913
2340,897
2340,2321
2340,616
2340,1071
2340,625
1081,624
1081,1080
1081,1977
1081,586
1977,624
1977,1080
1977,1081
1977,625
1080,586
1080,3801
1080,1081
1080,1978
1080,1977
1080,625
616,2340
616,617
617,624
617,2340
617,616
617,2321
617,625
4041,585
4041,3761
4041,3762
3762,4041
3762,585
3762,2341
3762,3534
3762,3761
3762,3425
587,586
587,1147
587,626
624,1081
624,617
624,3534
624,2341
624,1977
624,625
3425,3762
626,586
626,697
626,1110
626,2058
626,1146
626,1112
626,587
626,1147
3761,4041
3761,585
3761,2341
3761,3762
2278,3955
2278,2271
2278,613
2278,1217
2277,2751
2277,2259
2285,1198
2285,2259
2285,3586
2285,3228
3227,611
3227,1217
3227,1198
3227,824
3227,3228
2275,3585
2275,2274
2275,2260
2275,1938
2275,4
2275,3226
2275,2120
2275,2259
2275,2529
2274,2120
2274,2275
2274,2529
2274,1938
2274,2119
3228,2260
3228,2285
3228,2276
3228,3227
3955,2665
3955,2278
3955,3826
3955,674
3955,832
3955,2684
3955,2284
3955,2271
2260,3226
2260,2259
2260,3228
2260,2275
3586,1409
3586,2285
3586,2286
3586,2751
3586,3587
3586,1408
1198,611
1198,2285
1198,2286
1198,820
1198,3227
1217,610
1217,2278
1217,2276
1217,3227
3726,2259
2284,3955
2270,2269
2270,3226
2270,4
2269,3226
2269,2270
2269,4
2751,3586
2751,2277
2751,2259
2751,2529
2751,2522
2751,2530
2276,3226
2276,2271
2276,3228
2276,1217
3226,2260
3226,4
3226,2269
3226,2684
3226,2275
3226,2276
3226,2271
3226,2270
2259,2285
2259,2277
2259,3726
2259,2275
2259,2260
2259,2751
2259,2529
2271,3226
2271,2684
2271,3955
2271,2278
2271,2276
2271,3903
3903,2271
2286,3586
2286,820
2286,1198
2286,2489
2286,2488
3587,1409
3587,3586
3585,2120
3585,2275
1307,2484
1307,3287
1307,1916
1307,1358
1306,1305
1305,3046
1305,2956
1305,1612
1305,1521
1305,1306
2969,2485
2969,1521
2969,1358
2485,1521
2485,2969
2485,1358
1358,2485
1358,1307
1358,2969
1358,1627
1358,3615
1358,1521
1612,1305
1612,1521
1612,3485
1612,3047
3848,912
3848,605
3848,609
3848,2747
224,606
224,2803
224,3568
224,223
224,2987
606,607
606,3710
606,605
606,224
606,1345
3568,605
3568,2747
3568,224
3568,2698
2746,222
2746,609
2746,3346
2746,2747
607,605
607,606
2817,2703
2817,3205
2817,2804
2817,3419
2817,3790
251,225
251,3850
251,668
251,2265
251,3847
676,3850
3902,598
3368,1839
3368,225
3368,2160
3368,2841
669,3219
669,248
669,2159
669,677
2159,3850
2159,2699
2159,598
2159,669
2159,248
788,680
788,3095
788,598
788,2265
788,681
3559,2804
3559,449
3559,2162
3559,787
3559,2246
2264,219
2264,3756
2264,3847
2264,2265
787,3559
787,3927
787,3467
787,786
3846,248
3846,249
3846,2160
3846,2253
2253,678
2253,3219
2253,3846
3901,3326
3901,2716
3901,3927
3901,4020
2804,3559
2804,2703
2804,449
2804,3419
2804,2817
2804,2246
758,2266
758,2267
758,3419
758,3186
758,3689
2163,3429
2163,2267
2163,2687
2163,462
2163,3689
3847,2715
3847,668
3847,2264
3847,247
3847,251
3219,248
3219,2253
3219,669
2703,2804
2703,3369
2703,2847
2703,2704
2703,2817
2703,2246
3790,3787
3790,3419
3790,2817
3790,3689
3427,2267
3369,2703
3369,2246
2246,3559
2246,2703
2246,2804
2246,3369
2246,2162
2246,599
3927,2162
3927,787
3927,3901
3927,3917
4020,2715
4020,3789
4020,3901
4020,3216
4020,2841
3582,3693
3582,3935
3582,460
3582,2266
2265,680
2265,788
2265,3073
2265,2264
2265,681
2265,251
247,2715
247,219
247,2716
247,599
247,3847
493,2192
493,222
493,2747
493,2698
3691,182
182,3439
182,1608
182,2803
182,3691
182,3241
182,3690
2698,493
2698,3690
2698,2803
2698,3568
222,493
222,2771
222,3346
222,2746
3690,1608
3690,182
3690,2698
3690,2192
3690,1708
2192,493
2192,3690
2192,2771
2192,1708
2192,3750
2771,2192
2771,3992
2771,222
2771,2076
2771,3750
2747,493
2747,2746
2747,3568
2747,3848
605,3932
605,607
605,606
605,3568
605,3848
609,496
609,2746
609,3346
609,3848
223,2803
223,224
2803,182
2803,2698
2803,223
2803,224
2803,2946
92,2668
92,2283
92,2642
92,176
92,118
92,2670
3565,13
3824,13
3824,176
3824,181
3824,2669
3824,175
181,134
181,91
181,90
181,3824
181,2685
134,2672
134,2669
134,181
2672,16
2672,91
2672,134
119,3775
119,2177
119,118
133,2177
2177,133
2177,176
2177,118
2177,119
2177,2669
179,180
179,91
179,3670
179,1123
179,2685
179,3671
175,3824
175,176
90,91
90,181
91,2672
91,3670
91,90
91,179
91,16
91,181
91,2685
13,2668
13,3565
13,2783
13,3824
13,2685
2668,2283
2668,1120
2668,13
2668,176
2668,92
118,176
118,2177
118,119
118,92
118,6
2685,13
2685,180
2685,91
2685,179
2685,508
2685,181
176,2668
176,118
176,2177
176,3824
176,92
176,175
2669,2177
2669,3824
2669,134
180,179
180,2685
3045,2986
3045,1518
3045,872
3045,858
3045,3933
3045,875
858,3045
858,878
858,859
858,877
858,3933
858,875
2986,3045
2986,1518
2986,3498
2986,3486
2986,1536
2986,1519
2986,875
1522,1519
3048,1518
1518,2986
1518,3045
1518,872
1518,1538
1518,3295
1518,1536
1518,3048
3933,872
3933,873
3933,4042
3933,3045
3933,852
3933,878
3933,858
3933,861
3807,850
3807,165
3807,3294
3807,3915
3807,2272
3807,871
856,857
856,4089
856,1637
856,877
856,871
856,2862
856,878
856,853
2862,856
2862,850
2862,2859
2862,877
2862,871
3999,860
3999,3498
860,2251
860,1519
860,3005
860,3999
860,3294
860,3498
860,773
860,3436
3915,850
3915,3294
3915,3807
3915,3998
874,872
874,873
861,4042
861,872
861,4063
861,2860
861,3933
861,2866
877,856
877,850
877,2862
877,878
877,851
877,858
877,859
2858,852
2858,2866
3705,2860
4063,872
4063,3295
4063,3876
4063,2860
4063,861
3704,1955
3704,3876
3704,3295
3704,3283
4042,3933
4042,861
2860,4063
2860,3876
2860,861
2860,865
2860,4028
2860,3705
859,851
859,858
859,876
859,877
859,875
851,850
851,876
851,859
851,877
851,875
876,859
876,875
876,851
875,850
875,851
875,3045
875,2986
875,3498
875,858
875,859
875,876
3295,3704
3295,1518
3295,3702
3295,4063
1516,1517
1516,2249
1516,447
1516,448
1517,2248
1517,1516
1517,1631
1517,448
1517,2249
1517,447
1517,853
3876,3460
3876,4063
3876,2860
3876,3704
3876,4028
871,856
871,2862
871,2646
871,2859
871,3807
873,874
873,872
873,3933
872,3045
872,1518
872,4063
872,874
872,3933
872,873
872,861
850,3998
850,851
850,877
850,3807
850,875
850,2862
850,3498
850,3915
852,936
852,878
852,2858
852,3933
852,2866
2866,852
2866,2858
2866,865
2866,937
2866,861
2859,2862
2859,871
865,2307
865,2860
865,4028
865,2434
865,2866
878,856
878,4089
878,1637
878,877
878,3933
878,852
878,858
878,2299
1631,853
1631,1283
1631,1517
1631,1282
