GEOID,POP,X,Y
360010134001,641,-73.71168362106205,42.71031434121235
360010134002,827,-73.70862677941017,42.71385101675835
360010134003,1130,-73.70582563022337,42.71548983507263
360010135031,1010,-73.74162997540195,42.76333135282472
360010135032,2110,-73.73301275288779,42.79015793780670
360010135033,2164,-73.71903128534724,42.75696474879488
360010135051,957,-73.75791842598031,42.74271419017616
360010135052,1847,-73.74519029588181,42.73672951267960
360010135071,1897,-73.76966006403758,42.74348118058576
360010135072,819,-73.78532587983499,42.75072785083695
360010135091,973,-73.70556087767334,42.74311895191248
360010135092,2719,-73.72860118799422,42.74707724227290
360010135101,1762,-73.74145402966961,42.74860530528770
360010135102,1735,-73.75373932407682,42.75080142990266
360010135111,2683,-73.74529784307202,42.79623190123342
360010135112,1004,-73.76401719542142,42.76426994694589
360010135121,2032,-73.78032372810513,42.76266859862952
360010135122,1826,-73.78727176975438,42.77678090545794
360010136021,1219,-73.71961798298963,42.69084952205575
360010136022,1826,-73.73630526904999,42.69322548303885
360010136023,1509,-73.73739175809750,42.68145760192994
360010136031,1682,-73.74170332514997,42.70434088058537
360010136032,1469,-73.71311666170359,42.71169800044279
360010136041,1165,-73.75537490691133,42.72933362368425
360010136042,3775,-73.73751835170144,42.72097094775565
360010136043,2258,-73.72445049770192,42.72984060816501
360010137031,2101,-73.81481182736803,42.74495728914101
360010137061,2087,-73.76157228774666,42.69726636003703
360010137071,2015,-73.77288771010519,42.71371445963759
360010137072,1214,-73.78308709119349,42.72435531315451
360010137073,1399,-73.76497640297016,42.72292623774433
360010137074,1438,-73.78386156305925,42.73237750000000
360010137081,1373,-73.78748502769703,42.70471462197083
360010137082,2121,-73.79613243911560,42.71478345060879
360010137091,1640,-73.76980030100647,42.69063350801233
360010137092,1673,-73.78172517737941,42.69414286915985
360010138021,2096,-73.84755578647261,42.75413916678211
360010138022,911,-73.83415429465857,42.76626604435924
360010138023,1480,-73.85191651468440,42.76525450173463
360010138031,644,-73.86209665575410,42.75307045416322
360010138032,1037,-73.87341027632071,42.75959140934788
360010138033,1666,-73.89053018762301,42.75805643704456
360010138041,2096,-73.85094758731485,42.74182597896638
360010138042,571,-73.86028716017911,42.73540488472018
360010138043,567,-73.86768707931982,42.74557801244852
360010138044,663,-73.88743146565504,42.74209961089920
360010139011,938,-73.83237951891758,42.70862522835922
360010139012,1458,-73.84443261061701,42.71969631573688
360010139021,1355,-73.84049999648795,42.73057633245524
360010139022,1047,-73.83308809524699,42.72545010187578
360010139023,1459,-73.82209819247859,42.71625667378112
360010139024,1524,-73.82144351088436,42.72431546300297
360010140011,673,-73.81301039691465,42.69450212691731
360010140012,799,-73.82264716172784,42.70234725307768
360010140013,1714,-73.80804059279410,42.70366058515373
360010140014,1014,-73.81385064151827,42.70982441040809
360010140021,747,-73.80181927410595,42.69407392006006
360010140022,1654,-73.79940877951499,42.69820040637428
360010140023,1092,-73.78610899730337,42.68948013365937
360010140024,883,-73.79413609925408,42.68989255844727
360010141001,1518,-73.83753020559158,42.66575129403459
360010141002,1396,-73.83896278680757,42.65639688732538
360010141003,1731,-73.83048306308825,42.63307629233702
360010141004,983,-73.85887379367954,42.64513569042145
360010142011,1319,-73.80954258116826,42.62679577980991
360010142012,1222,-73.81304762518693,42.61885369364074
360010142013,2326,-73.80378170565500,42.61033697060492
360010142014,1092,-73.78275597972775,42.61478896189734
360010142021,1400,-73.83924409434842,42.62273196001478
360010142022,1032,-73.85096194962097,42.62070874438810
360010142023,2344,-73.86779856731211,42.62393741103219
360010142024,1288,-73.87573826914466,42.61342403202434
360010142031,1468,-73.82599905190604,42.61822486003136
360010142032,1288,-73.82860652558550,42.60979226557522
360010142033,660,-73.83701980806444,42.61363069509521
360010142034,1055,-73.84400767038544,42.61510035899131
360010142035,1799,-73.85003751901257,42.60209864679084
360010143011,889,-73.78216286159437,42.53383983670345
360010143012,2116,-73.77833155258233,42.57151729230970
360010143031,1509,-73.82229175201243,42.59127549999999
360010143032,1654,-73.80642002267362,42.59733785753975
360010143033,1711,-73.81576493622521,42.58343776124343
360010143041,882,-73.83894955587854,42.53526334191278
360010143042,2352,-73.84636791334292,42.56585119302403
360010144011,1160,-73.79642726070954,42.49966089560849
360010144012,1668,-73.85542452304851,42.49263083017097
360010144013,1157,-73.93110041629436,42.49366305683059
360010144021,1449,-73.80633764564824,42.47122428595087
360010144022,1822,-73.81692744274588,42.48052111179970
360010145011,1440,-73.97943078527906,42.63375985171499
360010145012,1263,-73.89304067280142,42.65105992037551
360010145021,1014,-73.91495749588169,42.57808573045672
360010145022,1609,-73.96565017810232,42.57831527044195
360010145023,929,-73.88560510333333,42.58986600000000
360010145031,1536,-73.93728351528800,42.65353633677725
360010145032,1305,-73.92640392048544,42.64558598890391
360010146061,680,-73.94394832560283,42.72271483351237
360010146062,879,-73.95030979364441,42.75519044563373
360010146063,2266,-73.97617318614125,42.74240330590385
360010146081,2174,-73.84050953825019,42.68569565413700
360010146082,1840,-73.87134874420772,42.69541426072102
360010146091,1067,-73.85947092611828,42.68324256089343
360010146092,1838,-73.83829363360402,42.67546381157806
360010146093,1924,-73.86399014349854,42.67408751583677
360010146111,758,-73.92880500244564,42.67975969491102
360010146112,1502,-73.94363156491757,42.70756715476903
360010146121,1675,-74.03395427451970,42.70559169988290
360010146131,871,-74.04792150018319,42.70338450000000
360010146132,1371,-73.98053928236732,42.68758931961749
360010146133,890,-73.99181100118847,42.71987743411322
360010146141,1134,-73.89012431988665,42.67483652358708
360010146142,967,-73.87559711576354,42.68980376222484
360010146143,1666,-73.88755611386270,42.69271869248560
360010146144,2000,-73.88520681850304,42.68476384694335
360010146151,1571,-73.89926698530702,42.69484082856816
360010146152,1188,-73.91794527228343,42.69566936572568
360010146161,2493,-73.92727090552370,42.73230526497430
360010146162,1165,-73.92424376739709,42.71639668138346
360010146163,2556,-73.93273555573953,42.74668487785073
360010146171,1252,-73.90095017760139,42.71250856853379
360010146172,1121,-73.89726284986646,42.73198544285409
360010147001,1103,-74.12683735225781,42.70635529554588
360010147002,1532,-74.09886109801299,42.66460369288257
360010148011,515,-74.17663910518040,42.57721188457938
360010148012,1088,-74.04640452332946,42.59714953936118
360010148013,1086,-74.10528832453102,42.61142618803068
360010148021,844,-74.18180417321409,42.43684613565217
360010148022,982,-74.16954282901683,42.49899202848047
360010148031,1765,-74.04929904228408,42.52061914431871
360010148032,1429,-74.02630909297022,42.46225532025382
360039402001,7,-78.30331581157570,42.23170211503447
360039501001,1036,-77.78198770005477,42.43948482597259
360039501002,503,-77.88350151444432,42.43406107690112
360039501003,731,-77.82116753154456,42.35052234635122
360039503001,1347,-78.09882233929592,42.49229484023702
360039503002,1511,-78.22074001751587,42.47828683859967
360039503003,1897,-78.21125491924850,42.41548200165609
360039504011,1113,-78.22294970541564,42.27531359403774
360039504012,534,-78.29141756524930,42.34924556772421
360039504021,441,-78.23274120722706,42.36735673731948
360039504022,663,-78.15600794216058,42.30622894222870
360039504023,856,-78.16030120552304,42.36424447398954
360039505001,1339,-78.28804744692343,42.20857647835431
360039505002,835,-78.27198903508726,42.21949755909198
360039505003,890,-78.21240188469788,42.19489622778260
360039505004,607,-78.22515558881953,42.15336132287057
360039506001,628,-78.00824258136147,42.25783914799894
360039506002,942,-78.04147183491645,42.23685678144899
360039506003,1040,-78.13031127702664,42.19073466816413
360039506004,1043,-78.06441937076691,42.18676066776052
360039507001,1061,-77.93272220830305,42.18444835206310
360039507002,1329,-77.94571064998041,42.13947443664065
360039507003,1185,-77.89998760647339,42.15083866828212
360039508001,906,-77.78634963179456,42.30088541628527
360039508002,3172,-77.89113169490332,42.26247287908528
360039508003,2058,-77.83243253014265,42.22933187914963
360039509001,922,-77.76422747131038,42.20203113785951
360039509002,940,-77.81702114191970,42.15923788645961
360039509003,1163,-77.87922484887233,42.11449794523421
360039509004,624,-77.78703640660507,42.08847638256130
360039510001,1135,-77.92004495249840,42.09858583699078
360039510002,1231,-77.84120308031734,42.03697149839372
360039510003,750,-77.96560194929327,42.03392960270266
360039511001,957,-78.03452428825345,42.12214946162048
360039511002,590,-77.98948620783150,42.10667498367999
360039511003,1419,-77.96418052030080,42.10134668759711
360039511004,806,-78.06422189715816,42.05033971607822
360039512011,843,-78.13750664347769,42.11645273999623
360039512012,743,-78.14096273165201,42.07648044050900
360039512013,715,-78.16395661167979,42.02614442463035
360039512021,710,-78.25704532109317,42.10537325828334
360039512022,1033,-78.25694360289390,42.04213886050340
360039512023,732,-78.18885630097562,42.06506695904449
360039513011,696,-78.10543837675696,42.38047314754879
360039513012,654,-78.07138728203064,42.32528066037544
360039513021,638,-78.04388268094570,42.29506150000000
360039513022,786,-78.00680402500770,42.47300255669484
360039513023,695,-77.97397218391924,42.37029714106676
360050001000,0,-73.87688087157920,40.79506500000000
360050001001,3772,-73.88268609645390,40.79111358433935
360050002000,0,-73.86066182008670,40.80353719930786
360050002001,1330,-73.86086643515438,40.81396324831248
360050002002,2057,-73.86005381728475,40.81139669466859
360050002003,1392,-73.85667815769665,40.80817974995951
360050004000,0,-73.84666510421380,40.80698049999999
360050004001,1047,-73.85734671424007,40.81397925778454
360050004002,1433,-73.85320752408242,40.81271545924968
360050004003,3095,-73.85209460793192,40.80693547594956
360050004004,697,-73.84805592486410,40.81321539425894
360050016001,2455,-73.85989693896546,40.82069377458819
360050016002,1010,-73.85988093333944,40.81633315936777
360050016003,745,-73.85679123694837,40.82260315663863
360050016004,1585,-73.85727299315393,40.81871844446236
360050019011,2292,-73.92804619061417,40.80678787907067
360050019021,1613,-73.91592982158232,40.80368289755202
360050019031,0,-73.90962980515583,40.80162420580709
360050019032,2,-73.92443819873814,40.80323900000000
360050019040,0,-73.90216666303216,40.79847918580671
360050019041,0,-73.89837697716918,40.79634385264417
360050019042,0,-73.89858986050980,40.80062948448050
360050020011,2322,-73.86833941370352,40.81809467477745
360050020012,1961,-73.86701664832228,40.81539147278310
360050020013,724,-73.86787233660911,40.81962025914949
360050020021,1465,-73.86409149066246,40.81794160066124
360050020022,2011,-73.86359610003646,40.81583242044080
360050020023,1108,-73.86609150543525,40.81978866388771
360050023001,2690,-73.92699929633726,40.80954895504287
360050023002,452,-73.92426396196285,40.80922035821514
360050023003,1600,-73.92496681672476,40.80827233779446
360050024000,0,-73.86888538110561,40.81114686443056
360050024001,6,-73.87094917566060,40.81643114984228
360050025001,1071,-73.91900141470946,40.80701505631581
360050025002,1462,-73.91928478936043,40.80588680364786
360050025003,1064,-73.92171152351226,40.80817011780633
360050025004,964,-73.92218701248257,40.80752184288406
360050025005,881,-73.92188864975040,40.80672806150249
360050027011,1181,-73.91573733951780,40.80451178708318
360050027012,1899,-73.91784263717679,40.80523300000000
360050027021,1453,-73.91195066778748,40.80631590284259
360050027022,963,-73.91343475462931,40.80519250665433
360050027023,1689,-73.91557731700757,40.80685770800494
360050027024,890,-73.91498246964207,40.80786889613785
360050028001,1433,-73.87919009240083,40.82206734041097
360050028002,1894,-73.87455677449917,40.82096906956346
360050028003,1124,-73.87910613680242,40.82033042008180
360050028004,1402,-73.87730040167621,40.82064013258705
360050031001,2964,-73.90569010106134,40.80989882003664
360050033001,840,-73.91012595253963,40.80761376929212
360050033002,1325,-73.91293761188069,40.80847418871048
360050033003,1524,-73.91468620509883,40.80928767863308
360050035001,911,-73.90873900634092,40.80998494353882
360050035002,1502,-73.90994931267231,40.81277521436279
360050035003,1313,-73.90796313099996,40.81222149343585
360050037001,340,-73.91217215502604,40.81145697909537
360050038001,1683,-73.86334346753732,40.82029461146446
360050039001,1253,-73.91771999947669,40.80819603635677
360050039002,1615,-73.92331337885655,40.81054258212899
360050039003,993,-73.92532125189686,40.81125645303474
360050039004,1034,-73.91998459502624,40.80998564433182
360050039005,1450,-73.92062211454987,40.80899262052786
360050040011,1739,-73.85833548161936,40.82827191338203
360050041001,1678,-73.91646548740110,40.81025468042628
360050041002,1720,-73.91911494629758,40.81127185335993
360050041003,123,-73.92370971185620,40.81258187819174
360050041004,2625,-73.92192055323771,40.81242507109952
360050042001,753,-73.86727598843932,40.82401735515776
360050042002,2272,-73.86503952279790,40.82231998340771
360050042003,1514,-73.86324501606785,40.82502186760723
360050042004,746,-73.86230667283371,40.82260526919885
360050042005,940,-73.85995620656944,40.82346362426141
360050042006,0,-73.85738197665263,40.82478662361601
360050042007,976,-73.86477436714792,40.82426032107989
360050043001,1155,-73.91503507052334,40.81433703475852
360050043002,2411,-73.91791833426625,40.81409480972231
360050043003,1173,-73.91729093332553,40.81224058265337
360050043004,1144,-73.91687366173720,40.81287980498358
360050044001,1286,-73.86664426993521,40.82648878875617
360050044002,643,-73.86893284649642,40.82658650965669
360050044003,1731,-73.86267282622119,40.82701206590798
360050044004,982,-73.87080213027431,40.82580795231105
360050046001,1976,-73.86917757830938,40.82241895427772
360050048001,1949,-73.87402280200244,40.82816169354812
360050048002,2235,-73.87451890382862,40.82614538246179
360050050011,1226,-73.87924380128791,40.82481475764722
360050050012,1498,-73.87785777282981,40.82499195440901
360050050013,1168,-73.87693257352176,40.82511913324284
360050050014,1068,-73.87600600259269,40.82524204539367
360050050021,2606,-73.87888161057973,40.82730656293917
360050050022,1266,-73.88027269899409,40.82715621813900
360050050023,1249,-73.87747963868601,40.82745683217307
360050050024,1397,-73.87655374990710,40.82760029022185
360050051001,374,-73.92967879487496,40.81252539926921
360050051002,3664,-73.92613556433159,40.81358374556394
360050051003,2421,-73.92248914959418,40.81504934990399
360050052001,825,-73.88261807538882,40.82541448099677
360050052002,1305,-73.88120282144658,40.82705557188746
360050053001,2162,-73.92232894459637,40.85134957226956
360050053002,2209,-73.92120657213188,40.85309325388482
360050054001,1411,-73.87761825902179,40.83008456387535
360050054002,2860,-73.87996482718387,40.82985059321575
360050054003,1064,-73.88243706694534,40.82963685534410
360050054004,1469,-73.87624635286424,40.83034009660163
360050056001,946,-73.87771493950201,40.83256575839022
360050056002,823,-73.87957126334352,40.83235812910286
360050056003,1094,-73.88035023769896,40.83275453254840
360050059021,897,-73.92236109110927,40.82592965036108
360050059022,1680,-73.92393051390899,40.82326962680312
360050060001,1259,-73.87524506776437,40.83878691405710
360050060002,3,-73.87878912984542,40.83717146192873
360050061001,31,-73.92029748987339,40.82521790039218
360050061002,2188,-73.92173417576483,40.82406851914089
360050061003,1158,-73.92051820119460,40.82348447885155
360050061004,67,-73.92387622298139,40.82082838172475
360050062001,1375,-73.87493755620864,40.83353309413564
360050062002,1528,-73.87754476249069,40.83508062341377
360050062003,1898,-73.87597396837151,40.83479055183449
360050062004,1296,-73.87531723757577,40.83052354651996
360050062005,672,-73.87415561020225,40.83079163815238
360050063011,905,-73.92461303221357,40.82665322395071
360050063012,1166,-73.92599927774339,40.82586421665436
360050063013,1114,-73.92756029192559,40.82399392572867
360050063014,1976,-73.92592204665799,40.82317988077317
360050063015,701,-73.93031158950771,40.81669466485218
360050063016,705,-73.93023469440422,40.82320617529664
360050063021,19,-73.92641090649188,40.82996963556076
360050064001,1840,-73.87168630735682,40.83182410200065
360050064002,746,-73.87202716384429,40.83334299585348
360050064003,591,-73.87317459829853,40.83314708911825
360050064004,1009,-73.87255458990795,40.83513592803774
360050065001,1237,-73.92492984126878,40.81633900000000
360050065002,3435,-73.92290736374473,40.81919835227846
360050065003,853,-73.92067873820800,40.81800730024130
360050065004,726,-73.91910171520645,40.81710650153669
360050067001,1180,-73.91549044663323,40.81874751789989
360050067002,1046,-73.91963786132899,40.81902379175516
360050067003,1024,-73.92076716337630,40.82098900000000
360050067004,1762,-73.91886368168089,40.82062179829679
360050067005,783,-73.91784570641418,40.81810020795137
360050067006,1098,-73.91709515111307,40.81977006553055
360050068001,1331,-73.86928903196319,40.83024158035368
360050068002,718,-73.87195843692531,40.82873753327569
360050068003,1370,-73.86987776309167,40.82830368025576
360050069001,2752,-73.91390530002585,40.82122612866337
360050069002,1896,-73.91633147772566,40.82227843394445
360050069003,1340,-73.91859927636156,40.82196547552189
360050069004,976,-73.91792118729765,40.82266367261010
360050070001,2663,-73.86568031213379,40.82886593101676
360050070002,974,-73.86702355785643,40.83072101446903
360050070003,1384,-73.86472255018496,40.83120030554382
360050071001,851,-73.91037404753781,40.82106824409806
360050071002,1938,-73.91345555000740,40.81749635902113
360050072001,2021,-73.85798369769874,40.83087400000000
360050072002,2263,-73.86234096898778,40.83032318868784
360050072003,1044,-73.85977402560745,40.83233779428910
360050072004,963,-73.85898411562272,40.83123115204631
360050073001,1521,-73.90765964841533,40.81444562533895
360050073002,1181,-73.90904397037158,40.81470908292514
360050073003,1503,-73.91096107214202,40.81485050340227
360050074001,1189,-73.85236288077036,40.81736110279749
360050074002,1261,-73.85335920690959,40.82157349264896
360050074003,1086,-73.85285598008086,40.81946719926299
360050075001,1756,-73.91032562151237,40.81748241114606
360050075002,3166,-73.90806775334678,40.82023945804389
360050075003,985,-73.90865224966673,40.81721946170818
360050075004,842,-73.90701284524043,40.81762193885675
360050076001,620,-73.87008677797947,40.83519867660578
360050076002,1162,-73.86969439801791,40.83364577730286
360050076003,897,-73.86927610846624,40.83181587147300
360050076004,1697,-73.86768671648082,40.83343852489671
360050076005,1306,-73.86508589489206,40.83332849052235
360050077001,1974,-73.90442299545781,40.81973392956494
360050078001,1714,-73.85299448719175,40.82938380404472
360050078002,2969,-73.85120102857918,40.82816537676853
360050078003,1228,-73.85574380406413,40.83116554424628
360050078004,1126,-73.85448309239285,40.83033376455423
360050079001,1534,-73.90383540416182,40.81788870827612
360050079002,804,-73.90352097939933,40.81633485096290
360050079003,1078,-73.90444109361825,40.81377825612003
360050079004,1608,-73.90583080149094,40.81406619431030
360050079005,852,-73.90469119646836,40.81604482924011
360050079006,950,-73.90639026200148,40.81635581926378
360050083001,1077,-73.90202546045617,40.81623700398453
360050083002,685,-73.90196183723334,40.81501304669004
360050083003,1269,-73.90197318968220,40.81411148376802
360050083004,1255,-73.90195313133064,40.81320607376353
360050083005,911,-73.90254506505318,40.81218466442784
360050083006,925,-73.90122416099886,40.81189714495145
360050084001,845,-73.85035140301989,40.81546774541984
360050084002,1742,-73.84681958950205,40.81565820397907
360050085001,984,-73.89777670300366,40.81464434513629
360050085002,1911,-73.89944924233073,40.81638507028068
360050085003,1051,-73.90105192681787,40.81805452825461
360050085004,906,-73.89812597059172,40.81633563468677
360050085005,1042,-73.89734241507965,40.81587039497435
360050086001,959,-73.85029873574864,40.82198524872395
360050086002,1602,-73.84930582403400,40.81771837431999
360050086003,1584,-73.84978914723760,40.81982817677849
360050087001,1204,-73.89860156994526,40.81933887810839
360050087002,1488,-73.89486211346038,40.82017608316490
360050087003,860,-73.89618176550320,40.81824515140315
360050087004,975,-73.89692974500188,40.82046814276655
360050087005,1449,-73.89671303627944,40.82159942678310
360050089001,1706,-73.89285774092845,40.81957035155090
360050089002,1412,-73.89518326719232,40.81734409325514
360050090000,0,-73.84069941085448,40.80892535903694
360050090001,236,-73.84319598143573,40.82084189568322
360050090002,546,-73.83830534610506,40.82333955063867
360050090003,734,-73.84665138565002,40.81986118191454
360050090004,886,-73.84715249222550,40.82201931595979
360050090005,1509,-73.84624332120210,40.81813152755110
360050092001,1385,-73.85649255982521,40.83281359039928
360050092002,866,-73.84950985755357,40.83213493492672
360050092003,1955,-73.85263918441811,40.83237101448831
360050092004,1041,-73.84988894091670,40.83361114322084
360050092005,1024,-73.84892367494558,40.83056281520844
360050093011,1108,-73.88637083776138,40.81323474970498
360050093012,1414,-73.88942636384556,40.81286916222723
360050093013,1626,-73.88921500052089,40.81527924354042
360050093014,1128,-73.89064602352957,40.81799257470607
360050093015,135,-73.89297788720184,40.81572828489008
360050093016,140,-73.88657147885652,40.81110432141448
360050093020,0,-73.88073407520535,40.80029549980601
360050093021,503,-73.88232696899621,40.80568057910097
360050093022,9,-73.89605406197386,40.80974093454391
360050096001,2077,-73.84620694508041,40.83177765930774
360050096002,869,-73.84284404280056,40.83536068762648
360050098001,1296,-73.85097118424891,40.82487164284621
360050098002,1041,-73.84782725897718,40.82492256110069
360050098003,1127,-73.84576084266715,40.82634708209241
360050098004,847,-73.85386319544783,40.82374005410796
360050098005,1592,-73.85368351623640,40.82619132185417
360050110000,0,-73.82821644632216,40.80717747057232
360050110001,0,-73.83265362556854,40.81646126516358
360050115021,1935,-73.88660119988400,40.82069672550512
360050115022,1467,-73.88752673496543,40.81784836757146
360050115023,994,-73.88408426423287,40.81828725373980
360050117011,1548,-73.88506456475423,40.81598502537724
360050117012,6,-73.88266696783298,40.81337899563817
360050117020,0,-73.86852014719143,40.80469277866613
360050117021,0,-73.87529423174942,40.80973636170273
360050118000,0,-73.78842428314678,40.80845800000000
360050118001,2640,-73.80385220812182,40.81078750000000
360050118002,1226,-73.80874635468201,40.81285814329977
360050118003,1458,-73.81154861265520,40.81681249677896
360050119001,2099,-73.89105935057663,40.82275861903981
360050119002,1044,-73.88874894934851,40.82325711129374
360050119003,746,-73.89003472887030,40.82413836808267
360050119004,853,-73.88987438838278,40.82215613449281
360050119005,961,-73.88770190605216,40.82431233779536
360050121011,1462,-73.88769603201388,40.82795325494081
360050121012,1857,-73.88975062420762,40.82850635380971
360050121021,1616,-73.88796954720085,40.82600346563837
360050123001,1992,-73.89165170794132,40.83133702133868
360050123002,1534,-73.88902409132052,40.83079867762688
360050123003,1193,-73.88689681730185,40.82990903034449
360050123004,0,-73.88599944077485,40.82956958948952
360050123005,18,-73.88485719287802,40.82914162330773
360050123006,29,-73.88549904413966,40.82533516095843
360050125001,2555,-73.89268124478693,40.82809351142508
360050125002,1584,-73.89475472649700,40.82943025428184
360050127011,1218,-73.89055866580335,40.82607445535890
360050127012,966,-73.89339506082638,40.82536940396762
360050129011,1802,-73.89720703400336,40.82300016305972
360050129012,3121,-73.90031626229715,40.82224508580908
360050130001,1198,-73.81474856614987,40.81930549026905
360050131001,1444,-73.89667797853822,40.82705310350594
360050131002,1239,-73.90001423200734,40.82626481784717
360050131003,1704,-73.89813604163614,40.82497707527198
360050131004,1003,-73.89584003161102,40.82497533690576
360050132000,0,-73.81855119172388,40.80927321858711
360050132001,1145,-73.82523865863308,40.81479597660625
360050132002,1042,-73.82467049082408,40.81313573791743
360050132003,1452,-73.81705054414878,40.81519624926130
360050132004,1447,-73.81859798186562,40.81848816628531
360050132005,1566,-73.82141610781969,40.81547029737663
360050133001,2070,-73.90403080413476,40.82400096073882
360050133002,1678,-73.90218999768310,40.82228758805662
360050133003,958,-73.90402036031965,40.82204034078224
360050133004,1358,-73.90533864521686,40.82234950463203
