GEOID,POP,X,Y
36001013802,4487,-73.84587044491401,42.76173200807246
36001013803,3347,-73.87812387985586,42.75778978030679
36001013804,3897,-73.87869088940786,42.74163001956120
36001013901,2396,-73.84065783903006,42.71622908698663
36001013902,5385,-73.82713450491561,42.72310271290193
36001014001,4200,-73.81424636718546,42.70213983273167
36001014002,4376,-73.79429719920181,42.69310455874774
36001014100,5628,-73.85808977647233,42.64731600000000
36001014201,5959,-73.79479370473649,42.61470892304357
36001014202,6064,-73.86594458425130,42.61921542710098
36001014203,6270,-73.84448337104973,42.60583255275063
36001014301,3005,-73.77934312169013,42.56156942591929
36001014303,4874,-73.81280827204991,42.58984379431296
36001014304,3234,-73.84488807782277,42.55974943953285
36001014401,3985,-73.88552983597449,42.49409713389796
36001014402,3271,-73.81131203521801,42.47559132274181
36001014501,2703,-73.95187625908564,42.63927778868012
36001014502,3552,-73.93508443527223,42.58022672294332
36001014503,2841,-73.93480655692784,42.65172628033784
36001014606,3825,-73.97238872621681,42.74163503013281
36001014608,4014,-73.85420382365412,42.69001124424896
36001014609,4829,-73.85591413929183,42.67614628310525
36001014611,2260,-73.93490816983591,42.69120628494378
36001014612,1675,-74.03395427451970,42.70559169988290
36001014613,3132,-74.00933611757746,42.70460556191713
36001014614,5767,-73.88624302131534,42.68246842033697
36001014615,2759,-73.91412993116606,42.69550012365933
36001014616,6214,-73.92838936078668,42.73322410118351
36001014617,2373,-73.89872012376004,42.72428796041775
36001014700,2635,-74.11068087383097,42.68224345906440
36001014801,2689,-74.11605476258069,42.59269775437824
36001014802,1826,-74.17423604123853,42.47520476184339
36001014803,3194,-74.03978579698621,42.49646818307589
36003940200,7,-78.30331581157570,42.23170211503447
36003950100,2270,-77.83835338003483,42.40381063419127
36003950300,4755,-78.19609560333078,42.46635086912589
36003950401,1647,-78.24261510151740,42.29654839750127
36003950402,1960,-78.17744598126406,42.33507066546347
36003950500,3671,-78.23373732023994,42.17867453266877
36003950600,3653,-78.05183221511449,42.21083378066606
36003950700,3575,-77.92679624510983,42.17404575589725
36003950800,6136,-77.86285998639354,42.26277904147289
36003950900,3649,-77.80504049108370,42.14091106235959
36003951000,3116,-77.90203908012970,42.04069482689228
36003951100,3772,-78.04267164989815,42.08301031826986
36003951201,2301,-78.14973396324670,42.07257579173175
36003951202,2475,-78.24930682310668,42.07044607099016
36003951301,1350,-78.08383215673679,42.34545221706432
36003951302,2119,-77.99253142137989,42.41688074421959
36005000100,3772,-73.88360337913778,40.79272220182661
36005000200,4779,-73.86007090057412,40.80602424299245
36005000400,6272,-73.85087610963997,40.80838574113513
36005001600,5795,-73.85807635854403,40.81884779826760
36005001901,2292,-73.92804619061417,40.80678787907067
36005001902,1613,-73.91592982158232,40.80368289755202
36005001903,2,-73.92443819873814,40.80323900000000
36005001904,0,-73.90192396096660,40.79858136299840
36005002001,5007,-73.86788068010438,40.81739417360890
36005002002,4584,-73.86442483093580,40.81763704046628
36005002300,4742,-73.92584407523609,40.80908231353951
36005002400,6,-73.87037675546819,40.81496548473287
36005002500,5442,-73.92087492512655,40.80700247872159
36005002701,3080,-73.91634641201051,40.80507909813924
36005002702,4995,-73.91377305165366,40.80644954792883
36005002800,5853,-73.87821431650576,40.82160144195686
36005003100,2964,-73.90569010106134,40.80989882003664
36005003300,3689,-73.91194363605301,40.80824182367561
36005003500,3726,-73.90866958654162,40.81096511573740
36005003700,340,-73.91217215502604,40.81145697909537
36005003800,1683,-73.86334346753732,40.82029461146446
36005003900,6345,-73.92142647300665,40.80972167380296
36005004001,1739,-73.85833548161936,40.82827191338203
36005004100,6146,-73.91940996695850,40.81138557064178
36005004200,7201,-73.86200674264720,40.82393049973072
36005004300,5883,-73.91703759685335,40.81362131412285
36005004400,4642,-73.86641353962143,40.82651545313082
36005004600,1976,-73.86917757830938,40.82241895427772
36005004800,4184,-73.87430440361294,40.82701717760563
36005005001,4960,-73.87785329384059,40.82499698885627
36005005002,6518,-73.87843502457258,40.82736289647291
36005005100,6459,-73.92756745336352,40.81320616507095
36005005200,2130,-73.88243294161843,40.82562915720084
36005005300,4371,-73.92178238728346,40.85219868606055
36005005400,6804,-73.87971537594292,40.82989843757257
36005005600,2863,-73.87907572663481,40.83261183512381
36005005902,2577,-73.92343708905341,40.82410593537475
36005006000,1262,-73.87777097241863,40.83763555780079
36005006100,3444,-73.92267277478715,40.82224970095826
36005006200,6769,-73.87551877224894,40.83328832729625
36005006301,6567,-73.92905251764714,40.82182297243882
36005006302,19,-73.92641090649188,40.82996963556076
36005006400,4186,-73.87219576847207,40.83301265292675
36005006500,6251,-73.92165922012035,40.81739834641282
36005006700,6893,-73.91817674980011,40.81950228017368
36005006800,3419,-73.87048197959706,40.82896689746875
36005006900,6964,-73.91575672521523,40.82186656146813
36005007000,5021,-73.86562331804095,40.82981520285652
36005007100,2789,-73.91283004177482,40.81822140907173
36005007200,6291,-73.86069249457206,40.83104782996438
36005007300,4205,-73.90938901848057,40.81467522094663
36005007400,3536,-73.85286085221747,40.81947347672558
36005007500,6749,-73.90862371319146,40.81877687385492
36005007600,5682,-73.86765570989314,40.83337502240841
36005007700,1974,-73.90442299545781,40.81973392956494
36005007800,7037,-73.85264568148970,40.82913041696948
36005007900,6826,-73.90487127667154,40.81579207128002
36005008300,6122,-73.90184002901059,40.81367782260842
36005008400,2587,-73.84773537387190,40.81560881887685
36005008500,5894,-73.89908312034912,40.81627621746082
36005008600,4145,-73.84980595936621,40.81987887628111
36005008700,5976,-73.89728469904631,40.81967198915409
36005008900,3118,-73.89390602990485,40.81856681008747
36005009000,3911,-73.84119209637481,40.81498306905938
36005009200,6271,-73.85215452165181,40.83233943939180
36005009301,5551,-73.88911240993011,40.81435015592147
36005009302,512,-73.88524535375267,40.80422391095602
36005009600,2946,-73.84365907024738,40.83449231079612
36005009800,5903,-73.84950513622518,40.82545049851315
36005011000,0,-73.83185763006587,40.81479582450137
36005011502,4396,-73.88603360492623,40.81968863437525
36005011701,1554,-73.88359781897869,40.81439076944675
36005011702,0,-73.87343156303706,40.80834952865685
36005011800,5324,-73.79797410268012,40.80929178718503
36005011900,5703,-73.88957203292827,40.82327378377377
36005012101,3319,-73.88889415332673,40.82827579074377
36005012102,1616,-73.88796954720085,40.82600346563837
36005012300,4766,-73.88524613490853,40.82685100000000
36005012500,4139,-73.89352275517473,40.82863602067140
36005012701,2184,-73.89232825791784,40.82563458243140
36005012901,4923,-73.89873385384097,40.82262937429276
36005013000,1198,-73.81474856614987,40.81930549026905
36005013100,5390,-73.89789829751659,40.82595415091204
36005013200,6652,-73.81937288538475,40.81174620368490
36005013300,6064,-73.90348491329982,40.82282253454230
36005013500,4001,-73.90209642680334,40.82713332096331
36005013800,3060,-73.79447347829837,40.82170327805295
36005014100,7344,-73.91229498767606,40.82376531005873
36005014300,1898,-73.91212971594659,40.82774740218474
36005014400,6046,-73.82333968754614,40.82125697308863
36005014500,7055,-73.90702590875281,40.83151388796149
36005014701,6361,-73.90533097693063,40.83423143488103
36005014702,5081,-73.90439141353437,40.83653497270605
36005014900,4723,-73.90148801770086,40.83260303768374
36005015100,5957,-73.89848124149204,40.83108437430004
36005015200,2593,-73.82490963790828,40.82638086005326
36005015300,4258,-73.89414290617891,40.83348089642503
36005015500,2891,-73.88998640076332,40.83552623840779
36005015700,5542,-73.88544996976418,40.83299907223068
36005015800,1442,-73.81861825013473,40.82486725556282
36005015900,2481,-73.89355444349469,40.82237380344382
36005016000,4003,-73.80338879534348,40.83175413563117
36005016100,5243,-73.88501520322667,40.83684654742133
36005016200,1908,-73.82175925183788,40.82885024878770
36005016300,34,-73.89497082588299,40.83856448881934
36005016400,1221,-73.82484696546116,40.83220251338824
36005016500,1097,-73.90027736398248,40.84310885284828
36005016600,2625,-73.83018295493049,40.82952800119964
36005016700,3373,-73.90217084174085,40.84048078908565
36005016900,1586,-73.90272472225769,40.83778991797903
36005017100,10,-73.90750408411927,40.84042308908117
36005017300,6395,-73.91652268256563,40.82629598781883
36005017500,6988,-73.91365113602454,40.83082255848835
36005017701,4754,-73.91117741573738,40.83319576359651
36005017702,4979,-73.90954979814765,40.83617756754769
36005017901,5124,-73.91518669881117,40.83483496835009
36005017902,3447,-73.91349887164256,40.83701418341360
36005018101,3299,-73.91611117284371,40.83160744530961
36005018102,5510,-73.91813836996556,40.83226500950936
36005018301,4423,-73.92081330059830,40.82863711321584
36005018302,3686,-73.91875206777399,40.82791193337020
36005018400,4329,-73.82928130300893,40.83741588612065
36005018501,3076,-73.90932523001980,40.82717960793050
36005018502,6442,-73.90597769977151,40.82631188678709
36005018900,8360,-73.93020722660033,40.83172308880668
36005019300,6020,-73.92932302497852,40.83634715830322
36005019400,2022,-73.83606998851346,40.83352159458149
36005019500,7509,-73.92252348360918,40.83047747168686
36005019700,7213,-73.91997777945568,40.83520506075251
36005019900,7909,-73.92544700733275,40.83674372853238
36005020000,5235,-73.84551623138525,40.84283491610333
36005020100,4345,-73.92696316002183,40.84215858576620
36005020200,2789,-73.84757915094214,40.83849113148340
36005020400,3129,-73.85085670382732,40.84086585760927
36005020501,7859,-73.92365619099158,40.84741285991016
36005020502,2462,-73.91949140259055,40.85137542742959
36005020601,3277,-73.85054043003275,40.83664757470594
36005020900,4823,-73.91501733149796,40.84307036266626
36005021001,8946,-73.85827929705174,40.84080544094492
36005021002,7855,-73.85651579977798,40.83847854682784
36005021100,5822,-73.92350766066401,40.84039766436464
36005021200,6596,-73.85896368729513,40.83612732919163
36005021301,1264,-73.91982307952405,40.84554435665890
36005021302,5830,-73.92037982516659,40.84304850510510
36005021501,4078,-73.91824517055005,40.84946605646405
36005021502,6360,-73.91671037651163,40.84804436323810
36005021601,4701,-73.86482204347764,40.83753870447216
36005021602,6237,-73.86227184347652,40.83719266071211
36005021700,5006,-73.91330807007841,40.84818184617784
36005021800,6610,-73.86939498437339,40.83746673041079
36005021900,1176,-73.91962201865340,40.83964478236425
36005022000,2511,-73.87242878448008,40.84334270902910
36005022101,4001,-73.91812320186028,40.83827778042659
36005022102,5457,-73.91609563989734,40.83765861641016
36005022200,3968,-73.85520494640694,40.83568786151208
36005022300,5063,-73.91508850128325,40.84052513472651
36005022401,2787,-73.86850958575374,40.85501848150908
36005022403,3275,-73.86543066845803,40.85647612052976
36005022404,4489,-73.86630088889484,40.85274453585521
36005022500,8141,-73.91097199533324,40.84013993964399
36005022701,5669,-73.91106009248848,40.84680411027067
36005022702,1634,-73.91326891094364,40.84447918974087
36005022703,1699,-73.91052042933623,40.84403650218047
36005022800,6336,-73.86353632768385,40.85348963570699
36005022901,5766,-73.90721907391679,40.84609275445489
36005022902,3401,-73.90715289737230,40.84379521438333
36005023000,3001,-73.86601542317086,40.84928726536643
36005023100,1464,-73.90245616207581,40.84621923324835
36005023200,3000,-73.86331642920500,40.84697457593651
36005023301,4577,-73.90875427642024,40.84956124717568
36005023302,3574,-73.90472911360648,40.84818520705681
36005023501,3570,-73.90457186823940,40.85214713641278
36005023502,4417,-73.90346956885423,40.85129261679486
36005023600,2204,-73.86725834158116,40.84509078239455
36005023702,1179,-73.89731943910084,40.86064409788289
36005023703,5086,-73.89957056112030,40.86004258502290
36005023704,3970,-73.90190537220312,40.85626753064099
36005023800,2750,-73.86109361684073,40.84370808167131
36005023900,8213,-73.90286817528565,40.85891337179202
36005024000,4583,-73.86887593262807,40.84162341116138
36005024100,6331,-73.90618629338066,40.85314711983824
36005024300,5577,-73.91153448927292,40.85242817638891
36005024400,2407,-73.85751985743858,40.84622654460980
36005024501,5059,-73.91546182509839,40.85287933019072
36005024502,3797,-73.91356534517030,40.85510940904857
36005024600,2297,-73.86115569350909,40.85160987081203
36005024700,1921,-73.91847211645641,40.85549501114287
36005024800,3620,-73.85840971495477,40.85534095463412
36005024900,4,-73.91314132372275,40.85743753178802
36005025000,2672,-73.85570056738069,40.85170641644196
36005025100,6924,-73.90773357446859,40.85654122733069
36005025200,2682,-73.85496622901580,40.84713189731012
36005025300,6234,-73.90455490545207,40.86100688336787
36005025400,2163,-73.85247732393763,40.84849853393577
36005025500,8092,-73.90894046241074,40.86053515845325
36005025600,1908,-73.85021895659300,40.84439113732938
36005025700,1809,-73.91462226175021,40.86006628124051
36005026100,2060,-73.90590203338208,40.86663900866962
36005026300,6788,-73.90446681593362,40.86476654624608
36005026400,5693,-73.83208884312516,40.84178129236126
36005026500,7166,-73.90024117670521,40.86622341061429
36005026601,3328,-73.83410528859744,40.84745209218429
36005026602,6409,-73.83062022221388,40.84597299777993
36005026701,3983,-73.90122760265312,40.86935191469390
36005026702,7022,-73.90011900726914,40.87226639691087
36005026900,4126,-73.90872549154604,40.86752882400377
36005027300,7939,-73.90322919307199,40.87389449478275
36005027401,5136,-73.82263028610889,40.84044465133373
36005027402,3553,-73.81467274117111,40.84287035783612
36005027600,23,-73.81978552296040,40.85454075837315
36005027700,4968,-73.90146767056797,40.87839753287684
36005027900,8145,-73.89728805701606,40.88255860777358
36005028100,3720,-73.89064526481359,40.88378957958533
36005028300,2084,-73.90257108227983,40.88063631919022
36005028400,297,-73.83869021954816,40.84943673055674
36005028500,3440,-73.90256675932518,40.88642956351209
36005028600,1395,-73.84777516413686,40.84918491695499
36005028700,3953,-73.90465640418046,40.88271470559454
36005028800,3055,-73.85147215964767,40.85429216817920
36005028900,4736,-73.90732707973237,40.87956004571305
36005029301,1954,-73.92559236224123,40.88388319843359
36005029302,5248,-73.91586183728904,40.87927955389497
36005029500,4615,-73.90856779288671,40.88493509867032
36005029600,2878,-73.84502218970962,40.85537210875410
36005029700,4005,-73.91183827452920,40.88493104045227
36005030000,6591,-73.83122974232789,40.85219404070271
36005030100,1627,-73.91793382846504,40.88323989845598
36005030201,4048,-73.82449878892147,40.86192063941919
36005030202,6063,-73.82029072489546,40.86528770291643
36005030701,5799,-73.91057416390038,40.89315132190878
36005030900,3947,-73.91795611643178,40.89962450410231
36005031000,4372,-73.83601505940763,40.86124507456103
36005031200,1555,-73.84244917259525,40.86206166578238
36005031400,2071,-73.84553259482021,40.86153674678346
36005031600,2071,-73.84872466181676,40.86197169423020
36005031800,1961,-73.85156772974476,40.86195455752362
36005031900,454,-73.91098060245761,40.91404309278966
36005032300,5001,-73.90758043741597,40.90534189937544
36005032400,3113,-73.85971141838723,40.86133667801133
36005032600,3494,-73.85548429860648,40.86218944930875
36005032800,4133,-73.86313007153750,40.86173640345334
36005033000,5837,-73.86602552483029,40.86165615843272
36005033201,4103,-73.86923230899713,40.85947560744529
36005033202,4204,-73.86894133725174,40.86338181875945
36005033400,69,-73.87549272300232,40.85782795783150
36005033500,2440,-73.90692166192412,40.89421249999999
36005033601,4306,-73.86888603180589,40.86756764218703
36005033602,1555,-73.86888370071161,40.87058202423555
36005033700,3838,-73.90251659155277,40.90631394237770
36005033801,2337,-73.86584653564830,40.86757070472019
36005033802,1737,-73.86574404535915,40.87054868666244
36005034000,4858,-73.86292303644720,40.86844055316790
36005034200,1732,-73.86002546041705,40.86841654706085
36005034300,1706,-73.89817115227227,40.90966590921602
36005034400,1930,-73.85713170373614,40.86836439030029
36005034500,3754,-73.89868994752248,40.90406026813480
36005034800,6640,-73.85307063453259,40.86944715354706
36005035000,2284,-73.84825514672401,40.86852215918102
36005035100,3539,-73.89999749046717,40.89506978315975
36005035600,2261,-73.83599989036598,40.86695823391273
36005035800,7542,-73.84259633599439,40.87398192265841
36005035900,3731,-73.88338470224014,40.84020927516292
36005036000,3024,-73.84311819055330,40.86684048600408
36005036100,5569,-73.87957609852684,40.84226046327802
36005036300,7074,-73.88275759947531,40.84454382722991
36005036400,2603,-73.84921393983871,40.87361674300269
36005036501,3897,-73.88577685928090,40.84540828254148
36005036502,2449,-73.88782553017714,40.84238772628715
36005036700,2672,-73.88931074489778,40.84076403322308
36005036800,2165,-73.85594203883952,40.87530717366985
36005036901,1910,-73.89188294937232,40.84435678638846
36005036902,2324,-73.89291990894274,40.84255959772658
36005037000,2536,-73.85902141449495,40.87309208100787
36005037100,4504,-73.88737807638611,40.84722040413218
36005037200,2289,-73.86328030463099,40.87380248853214
36005037300,6117,-73.89014148105990,40.84867332058227
36005037400,3890,-73.86667108498408,40.87453799031410
36005037504,4023,-73.89266895686745,40.85030627839305
36005037600,2274,-73.86920495831536,40.87453865088672
36005037800,3569,-73.86661326214973,40.87978269932924
36005037900,6878,-73.89877759600371,40.85157425863012
36005038000,4938,-73.86241723639260,40.87808796720829
36005038100,6853,-73.90115617092837,40.85201141001367
36005038200,2852,-73.85473942648778,40.87731193682129
36005038301,4635,-73.89852102108324,40.85720744123613
36005038303,3468,-73.89616417645860,40.85683750263394
36005038304,2508,-73.89373157188938,40.85813275318668
36005038500,5362,-73.89250822975002,40.85617599849654
36005038600,7949,-73.84840010758094,40.87963546740638
36005038700,3401,-73.88925137161682,40.85799142898833
36005038800,2941,-73.85536652126765,40.87959819202969
36005038900,4819,-73.88499759825166,40.85640005200707
36005039000,3323,-73.86076005639713,40.88123522850446
36005039100,7210,-73.88712342843384,40.85311972522855
36005039200,1809,-73.86473807373643,40.88328847844006
36005039300,8033,-73.88314367079168,40.85249763186319
36005039400,4647,-73.86339932932800,40.88647915812837
36005039500,4254,-73.89668137522695,40.84819867072887
36005039600,4485,-73.85895558916184,40.88442380424156
36005039700,4492,-73.88543307193513,40.86184428697823
36005039800,3347,-73.85346980655059,40.88269701468521
36005039901,5254,-73.89364063731566,40.86351114612043
36005039902,5548,-73.89476486390922,40.86042383119688
36005040100,5009,-73.89765153981210,40.86461178791718
36005040302,4197,-73.89219737006370,40.86784631540799
36005040303,4843,-73.89347105781275,40.86968391282385
36005040304,4125,-73.89518728249028,40.86766995015194
36005040400,3530,-73.85134866976298,40.88616910753262
36005040501,4385,-73.89093239164742,40.86712932963917
36005040502,7320,-73.88896128594554,40.86587799819691
36005040600,3792,-73.85700533320230,40.88795111297558
36005040701,3235,-73.89026045668454,40.87157933689532
36005040702,6968,-73.88699723589691,40.86914444632400
36005040800,4475,-73.86170743734630,40.88974285565017
36005040900,3580,-73.89315219011094,40.87679078779657
36005041100,3215,-73.88713715868381,40.87558281477813
36005041300,7781,-73.88519716300458,40.87409460151997
36005041400,5342,-73.85408930967368,40.90354415491674
36005041500,5872,-73.88354910318819,40.87010516282655
36005041800,3752,-73.85846362224369,40.89711549012620
36005041900,7205,-73.88168373624211,40.87685593573029
36005042000,3905,-73.85985561867395,40.89302614181619
36005042100,6135,-73.88273400476977,40.88146132136796
36005042200,3211,-73.85527532656876,40.89109713020611
36005042300,4179,-73.87732099493228,40.87706822179853
36005042400,2553,-73.84953880049326,40.88928250576459
36005042500,7667,-73.87909041891004,40.87104729226266
36005042600,6982,-73.84192916008529,40.89084106255992
36005042800,2230,-73.84570302962905,40.89450937463491
36005042901,3711,-73.87429247957135,40.87494986740009
36005042902,4334,-73.87390901236073,40.87711755866603
36005043000,2952,-73.85065739477994,40.89345986029703
36005043101,5185,-73.87898984149713,40.88372709937796
36005043102,5050,-73.87597963356856,40.88045950000000
36005043400,3649,-73.85233921461456,40.89821071964025
36005043501,1192,-73.86648372872831,40.88663863296816
36005043502,2,-73.87258118766381,40.88953598586934
36005043503,122,-73.88659252796556,40.89699784018383
36005043600,2061,-73.84976014710612,40.89728023070964
36005044200,3877,-73.84619709082560,40.90387136784744
36005044400,3984,-73.84373441416969,40.89950045974238
36005044800,2007,-73.84131021547772,40.89547124202152
36005044901,1946,-73.87339427863250,40.89749988846907
36005044902,2229,-73.86898874885699,40.89882569863093
36005045101,1817,-73.86431368985882,40.89745447208707
36005045102,2142,-73.86414772520912,40.90036822348446
36005045600,3056,-73.82137455896363,40.88873592643014
36005045800,5662,-73.84520273727586,40.88586112995426
36005046000,2890,-73.84264805901438,40.88244385735053
36005046203,6599,-73.82477821112711,40.87927418327128
36005046204,5552,-73.82612015117837,40.87298464610074
36005046205,4445,-73.82907661374394,40.86892030076145
36005046206,4434,-73.82784563844599,40.87544855736024
36005046207,6228,-73.83164927633364,40.87732074948681
36005046208,5155,-73.83696727654726,40.87502102299631
36005046209,3707,-73.83088934824706,40.88308199436999
36005048401,3888,-73.83315610117664,40.88608203552875
36005048402,41,-73.83850950534058,40.88689044924585
36005050400,5,-73.79088150568873,40.86794141530793
36005051601,4445,-73.78605635172269,40.84370668956301
36005051602,0,-73.76888684319005,40.85168627263577
36007000100,3180,-75.94132033792459,42.10728657640492
36007000200,3247,-75.93167452272074,42.11045436296308
36007000300,2789,-75.92053715690636,42.11703730830289
36007000400,2244,-75.89905633499347,42.11816289212371
36007000500,1961,-75.90364871766195,42.10834134445000
36007000600,2252,-75.89026126814235,42.11370455636044
36007000700,3501,-75.87176486101974,42.10925486919587
36007000900,1717,-75.88892161452532,42.09928405765829
36007001100,2147,-75.90550184812180,42.09846799452129
36007001200,1797,-75.91048557734591,42.10069881221754
36007001300,2932,-75.92456977629934,42.10311025320033
36007001401,2338,-75.92148500612451,42.09726732237382
36007001402,2875,-75.92623146316326,42.09416728513150
36007001500,4530,-75.93989240999682,42.09713659589955
36007001600,2277,-75.92798616450548,42.08334435283653
36007001700,4090,-75.90875864514517,42.08181030058867
36007001800,4092,-75.89025057208912,42.09292127877222
36007010200,5168,-76.03127741131266,42.20000002662576
36007011901,2809,-75.92056004103210,42.36779998291337
36007011902,2509,-75.91266364088787,42.28019181199608
36007011903,2691,-76.05335812193859,42.36194493921845
36007012000,1581,-76.02840147142734,42.28185124793136
36007012101,3732,-75.87536016369440,42.20863529115128
36007012102,3953,-75.85513214932276,42.17529771422221
36007012103,3274,-75.92675774291102,42.19025744549730
36007012201,2492,-75.86212139541176,42.15403989213358
36007012202,3937,-75.79250562013679,42.20758447396921
36007012300,4868,-75.66273436774009,42.17424514065156
36007012400,2239,-75.48200628318234,42.09156114846980
36007012501,2543,-75.64069872323395,42.05086249535891
36007012502,3261,-75.70811290478936,42.09595160956670
36007012600,5481,-75.80345191839064,42.08906503583207
36007012701,5008,-75.83413135058956,42.03967085726617
36007012702,4617,-75.91200629184982,42.04200200372243
36007012800,5100,-75.90973522480206,42.13013148199873
36007012900,1272,-75.97786799140685,42.14918220919710
36007013000,4218,-75.99987331169275,42.12352090531764
36007013100,2794,-76.02667517880883,42.10525736416136
36007013201,2286,-76.02795954787160,42.11319556052373
36007013202,3186,-76.03048178826066,42.12277906519735
36007013301,4851,-76.09212441407117,42.09977291267283
36007013303,2570,-76.08037115908252,42.13671876682203
36007013304,5951,-76.04285626625361,42.13278051736349
36007013400,4499,-76.05161008755647,42.11033458486563
36007013500,1988,-76.04712632461882,42.10277028436249
36007013600,3928,-76.06420457324990,42.09900905252341
36007013700,3252,-76.07660747658095,42.08728527446970
36007013800,3463,-75.95341469272269,42.12198398925361
36007013900,1992,-75.95917435246754,42.11413834511023
36007014000,3181,-75.95758742143441,42.10984294687917
36007014100,3089,-75.95916004645369,42.10310643903861
36007014200,3618,-75.96668852518189,42.13215603662054
36007014301,5382,-75.99890373629422,42.08411443469893
36007014302,10881,-75.96606906493933,42.08263781247545
36007014400,4744,-76.03466657542226,42.08402768846605
36007014500,3155,-76.07882627278921,42.06503017426351
36007014600,5151,-76.02583052550919,42.02928097757414
36009940000,498,-79.03160930402709,42.53247450000000
36009940200,13,-78.31289940284373,42.23168969900097
36009940301,3136,-78.84635614641971,42.09571163206956
36009940302,3528,-78.64895058577837,42.11292771976133
36009960100,3415,-78.38826577490134,42.45212339325180
36009960200,4427,-78.50102768111209,42.46012620453482
36009960300,4344,-78.69518022085902,42.42452646156717
36009960400,4067,-78.98344007818581,42.45044737216217
36009960500,4859,-78.96829401539686,42.32441065337250
36009960600,3372,-78.82648876704755,42.23280146364047
36009960703,1751,-78.71201651073197,42.24746051722240
36009960704,1086,-78.65393636969787,42.31109656553578
36009960800,4120,-78.50016253259001,42.33380915100119
36009961000,4395,-78.40391396804264,42.14308162247151
36009961100,3987,-78.57783132403564,42.14882154279244
36009961200,3426,-78.37629842607700,42.04051855012182
36009961301,2442,-78.70470685278669,42.05216303826690
36009961302,2465,-78.47119836301566,42.04771270090901
36009961400,5002,-78.98292153139465,42.12784452368401
36009961500,2165,-78.43460898823497,42.09470410287958
36009961600,3752,-78.45149871550267,42.07722483638643
36009961700,3554,-78.43589886661455,42.08285518699487
36009961800,4466,-78.41936219905961,42.07551533882368
36009962200,2772,-78.43351680854754,42.24828219662367
36011040101,1650,-76.65387278466855,43.20784937340610
36011040102,3223,-76.65817403189298,43.31664019349169
36011040201,2445,-76.53565320808676,43.12594255085533
36011040202,2142,-76.53927415719242,43.21346549920224
36011040300,3905,-76.64403801932777,43.09391480934477
36011040400,4314,-76.54544626851578,43.04561979174549
36011040500,3008,-76.65602398155045,42.99689260414706
36011040600,3304,-76.51200676846503,42.97238075796135
36011040700,3552,-76.49402477984457,42.88832899245894
36011040800,4460,-76.41114927650320,42.78230168907919
36011040900,3827,-76.34803709220022,42.68869067952871
36011041001,3051,-76.55589139936998,42.68549009289099
36011041002,1655,-76.67738860823590,42.74695557983884
36011041101,2477,-76.57784004146822,42.87000970129420
36011041102,1531,-76.56141287679365,42.79481107319392
36011041201,2227,-76.67875647213535,42.85343405293302
