2400,2282
1702,1166
402,483
1425,1426
119,118
2860,2158
2397,2057
2348,1533
2311,1579
2574,2203
1737,250
410,413
474,475
2175,2174
2644,1090
2669,2859
1169,573
830,2414
1232,1283
911,1119
579,2441
2057,2396
456,2951
1100,83
2751,2907
2178,2439
2283,13
3087,2777
1289,1326
1917,963
1434,1256
717,203
2443,2150
2939,918
647,1459
26,227
2637,2638
2528,3076
3030,2759
786,698
2640,2112
2162,1752
423,2249
1778,2235
673,2607
62,2397
638,636
968,2828
2752,679
798,799
1007,524
593,592
348,599
1246,1537
314,224
2055,2057
328,15
914,2239
1313,1310
2133,1745
2731,562
400,2442
1687,182
385,2731
318,2419
2116,2114
604,672
2311,2042
1230,890
253,317
150,2822
2268,519
1482,1327
2597,2596
3091,2517
1639,2604
2435,2940
1432,1431
187,2843
1893,2242
230,147
1412,1334
3005,70
290,288
1648,1647
2704,2703
2339,2609
2681,2258
1034,1033
611,2233
2241,2894
2070,2999
1537,1242
1916,2743
2002,1315
524,523
2169,2431
1693,153
1849,695
263,1146
925,477
2171,1420
2334,2333
16,117
1561,1407
837,619
1469,1582
2375,1100
2186,349
16,2710
2177,2174
1131,1609
2831,1947
81,3064
671,670
946,920
691,2089
1598,1600
1089,1090
2977,1985
2738,2538
1333,2322
325,1153
1042,898
1270,656
1584,1417
950,583
2093,1748
1472,1474
2881,2917
46,48
1329,1328
1646,1295
763,765
1331,1497
1817,1304
776,722
2858,2806
83,18
2810,2811
796,799
1414,1997
954,2247
141,2105
2371,59
457,1008
481,2152
695,2199
969,538
2321,2041
200,2220
501,511
959,1923
1462,600
1211,1210
726,792
2616,2052
3063,2084
1087,2401
1858,898
2535,436
2642,1130
55,2074
474,910
620,1104
1222,1411
961,529
2210,3013
2257,1951
2643,121
2416,311
2454,407
1726,778
1615,1625
2889,2381
851,850
396,2134
1814,2063
614,384
1485,1344
752,2910
1489,1490
3001,171
385,562
2991,2210
1662,2415
2180,592
2707,2508
814,802
50,242
2670,2672
910,2442
555,556
2523,2182
1764,3063
1046,1274
1004,1961
1340,1342
326,325
804,794
798,796
1008,456
1841,812
561,1412
2846,2154
1455,895
1160,1158
1516,2621
2866,3011
912,911
1427,2036
75,73
269,335
976,1008
2597,1894
2666,2440
2941,97
1320,1561
2081,765
1889,1888
780,781
577,578
1451,1453
580,578
2761,373
2260,2244
2143,2685
1260,1977
2665,1821
1832,1912
1360,1385
2614,1277
764,2199
1735,672
1637,63
2166,368
2021,2019
2177,2164
427,430
954,2252
1475,1419
44,45
1126,1231
1337,1364
2418,2191
1439,1309
1776,1774
1129,1159
2554,611
2012,1421
259,258
739,740
1530,1529
2223,1846
947,949
663,868
338,339
706,705
1353,1383
669,1457
1750,1713
589,1023
2155,977
2482,2246
465,1955
650,649
2242,944
2972,2933
258,2512
1117,267
221,32
951,1921
2630,1371
1269,1294
684,2417
2935,3033
2445,708
26,2512
992,1954
2679,1878
3063,70
588,586
2992,719
2388,2210
2818,2940
1071,1055
149,1582
1780,589
1568,1794
1725,1720
1935,2146
2804,1908
1837,2432
908,778
1173,1263
1628,1630
2783,939
1873,1871
2245,67
1126,2023
1574,2498
866,867
2355,1480
2800,2618
821,820
2135,2136
807,2494
1250,1522
696,2199
939,997
828,255
1701,125
2819,1835
214,604
3081,2596
35,229
1862,1863
2682,471
2864,743
1364,1366
920,192
884,2235
2169,513
202,201
254,225
1544,1057
1744,2123
1923,1907
162,1621
1732,596
2033,1533
2545,2668
1705,16
268,269
1258,1259
1533,1532
38,40
2928,1565
1196,1199
1267,1547
3095,3014
525,1830
187,3027
810,797
1692,2075
1603,1098
2532,1743
1463,1757
2955,1761
1653,1654
1572,1777
51,1618
2038,2325
206,2773
2003,1393
152,232
2834,1246
1456,892
1500,1076
1300,1498
3026,3082
2736,366
679,298
1428,1593
2125,2751
787,767
1262,1261
2001,2002
305,700
2580,762
2032,1243
2149,1786
792,2664
2339,1403
1448,1989
405,2467
1227,1228
328,1673
1430,1264
2601,2687
1365,1364
947,1942
2188,2808
985,983
290,2108
911,895
1546,2880
613,357
582,1925
2167,1417
2076,1694
483,927
2164,2174
539,499
3006,2803
976,1000
426,1874
3050,1852
21,1140
965,964
2538,3014
597,354
1360,1384
565,631
1952,1951
1553,1537
398,2922
1204,1081
1867,2478
1223,1222
3085,3046
868,871
1707,92
2709,1635
1520,1549
195,194
775,749
198,1484
166,1629
1259,1431
2819,582
2540,2740
297,303
883,1016
1740,302
65,2958
2448,2215
2890,2786
259,2655
2030,2031
3016,1862
1363,1388
1284,2310
2014,2291
2661,2391
957,856
1446,1447
241,242
256,1729
2857,3079
1451,1450
405,2140
49,241
1164,2604
2342,2323
815,811
204,313
310,309
1389,1341
2477,583
1673,2395
556,1883
2104,1182
2335,2350
2392,2841
1669,2709
1139,2377
2818,2476
2819,1009
809,810
773,774
590,352
144,0
78,75
510,2443
2208,3024
2571,80
713,714
376,2928
950,2549
720,719
2100,1361
1836,2667
2711,2662
117,1680
818,799
341,342
1948,2831
2253,2259
2034,2023
309,308
719,791
1130,1607
2916,2484
2715,2085
234,2840
1571,1196
1505,1507
3082,2336
2814,543
535,1031
1280,1154
750,2770
113,2397
2999,236
1295,1294
651,650
520,518
2226,3070
50,241
1102,850
632,631
2748,364
806,803
894,1470
605,2856
2462,1918
1915,514
3036,2827
2983,2134
442,857
2112,2111
2785,1156
1987,1222
489,1895
1602,1709
1000,977
1798,495
1923,465
1397,1393
851,1125
542,2996
1049,2943
969,2248
472,2136
136,1547
1252,1256
1991,2610
2784,1897
1054,1052
2778,482
2024,1470
69,755
1772,597
1518,347
2174,1422
2154,2950
2738,3014
1558,1408
510,509
279,283
571,572
676,562
374,377
162,2640
1636,15
722,757
2005,1400
2902,2390
1653,2607
2919,1367
1549,1580
2542,403
2538,1940
376,665
2166,2734
1435,1259
16,17
1730,2729
605,2966
576,572
180,1185
3050,2206
1488,1065
3027,44
1116,2057
3049,1738
1569,1568
1208,1209
328,2525
3106,353
164,2073
273,256
453,449
2090,629
371,376
1286,2623
2742,2846
415,1934
1427,1345
1691,1161
1211,804
1276,1482
1736,1467
1037,2905
2365,1515
1722,1724
1556,1048
2974,1845
2561,752
970,437
1041,1716
1076,1078
1646,860
2414,223
1140,1139
1731,602
1160,262
18,105
2449,622
1015,1554
826,833
1709,60
1681,2518
2080,635
1899,466
76,776
3024,2855
810,806
236,238
1181,2636
679,2747
631,1069
2806,549
1693,920
1300,1430
2254,2462
2166,2134
2392,2393
918,2962
2111,2071
1811,2205
3096,2589
1498,880
722,547
194,193
1119,1541
1657,1690
869,1716
1423,2944
142,179
390,2167
91,92
3098,3081
1669,1931
2807,2808
1798,839
1824,305
2429,837
1008,1001
14,13
1312,1311
1249,1248
1102,1103
2572,2571
530,528
1235,1176
704,2203
654,2119
1454,1455
1770,882
2822,68
1488,1281
2699,2700
3090,1808
3094,199
1279,1174
238,1614
2934,3069
1866,2442
1086,1651
870,1716
2438,1851
2370,2801
2339,2835
1348,1423
1649,64
2672,302
706,2753
332,328
1904,962
1486,1342
1257,2612
1065,1573
2590,1906
1216,2707
388,387
818,805
1598,1599
1374,2036
191,2200
843,3066
1976,1123
257,229
2605,264
2765,3064
1338,1384
1247,1250
2684,1255
605,650
10,107
1067,1046
1631,282
1198,860
1365,1337
962,552
2423,2871
1350,779
2561,2393
2487,2881
1913,1914
1556,885
729,697
51,1619
36,2059
1250,1251
1846,2452
2290,1666
2231,200
815,1842
173,41
2955,2993
2042,2997
1526,1442
2283,14
3013,2870
6,2889
913,2977
2965,1758
1396,1341
41,42
272,271
953,3035
729,2436
3044,1435
49,2415
819,1855
2253,2247
2021,1353
894,2274
1922,2597
945,2487
1740,1742
2358,2359
907,1571
2794,940
1401,2006
871,1769
294,559
2347,1299
1561,1558
959,936
680,1333
2074,2361
319,318
2053,170
261,263
1786,496
204,693
2836,2707
1767,1719
2613,2345
2694,419
1856,826
601,1731
1534,1532
475,996
931,2828
1326,1369
2818,2469
622,660
1868,2832
2232,2183
2288,14
1816,2296
996,403
3011,754
2320,2050
862,1126
252,317
111,1165
2319,2003
1276,1325
265,1090
1269,1290
1343,1344
1427,2011
91,1705
1479,2040
522,2488
2318,2315
2175,2176
1884,930
1822,3031
1443,1073
2276,2905
1159,104
2521,2815
2507,2044
1928,974
840,841
1332,1409
384,2731
2030,1329
2928,665
1362,1590
604,1732
734,635
1473,1472
3012,639
2066,2367
1225,858
504,1864
1576,2029
107,103
501,943
2144,2814
1339,1355
2394,2607
1143,61
2647,2520
1054,1194
2,2636
529,418
2189,1460
2226,1458
1903,1907
389,715
2208,628
1987,1986
1820,1819
472,2135
1339,1340
2511,1110
1953,2686
2621,1593
690,80
1129,104
868,1041
114,62
173,144
1733,2657
2598,422
2315,2317
185,1660
2176,2446
1313,663
2295,2296
586,500
650,2430
2206,2421
1559,1560
376,634
2714,2770
259,254
2571,2676
2056,1640
1709,2632
2378,326
1419,1417
1804,3060
2800,2705
205,671
2009,2317
1847,2449
1547,1545
2505,915
2669,2726
2231,2230
2873,643
3031,364
2799,1508
2901,2841
718,2080
2116,1738
961,2148
650,759
1529,1301
2597,1946
817,816
1154,1156
2166,306
1234,617
1909,1862
2174,1318
1975,858
1720,2975
306,1513
488,486
1742,2746
802,797
648,2122
348,836
184,282
323,250
30,29
154,2398
68,2209
1322,1324
1526,1441
1528,1534
2193,2649
1942,1951
1094,1093
1752,2116
617,1777
126,1648
1163,2645
2293,890
3046,1730
2408,683
2808,2970
1596,1603
1489,1491
1729,1755
609,2122
1212,1083
2026,1057
1476,2789
203,200
227,218
1155,1154
2492,1068
2025,2937
2261,972
2341,2021
855,856
1912,2541
1201,620
2702,1226
1232,1973
1990,1539
1696,237
1974,1507
1459,545
764,765
1553,1246
2330,2329
2805,1091
1724,1723
2324,820
1468,1474
975,1928
1165,96
718,791
1283,1194
941,942
1897,1898
1170,573
2052,1453
2318,2316
2273,2272
1270,2193
1473,1357
2993,2722
3091,2063
1534,1533
201,792
1742,2126
2373,1688
1480,1522
287,285
1057,1068
273,1729
292,428
2425,2844
204,211
809,797
985,1985
2356,1450
128,2404
862,1064
700,299
200,201
1057,1080
2097,1867
1877,451
1118,1090
1693,1626
3075,2674
1587,1585
221,1713
2682,2916
738,724
1974,568
888,887
307,309
2719,2111
2713,2774
2763,603
2859,2126
565,2228
108,109
1831,1937
2339,3021
1277,1327
838,807
597,355
2382,2385
688,197
511,1836
175,41
1516,2035
753,752
1520,1550
257,314
59,2372
1414,3026
2398,1908
1188,153
1262,1201
129,1076
1389,1410
607,3008
120,119
2164,2163
1879,960
2061,2105
418,2152
2341,1510
706,2130
1207,850
1245,1243
127,2405
110,109
3005,531
35,227
1954,2473
353,2729
798,1014
2757,2573
1879,1966
1793,506
1102,1104
1753,2907
103,1136
1840,1841
1619,2074
2622,1217
2441,568
65,2972
1081,1077
1148,1642
1967,1968
699,3055
1591,2345
2150,2818
1049,2610
1339,1477
1633,2076
448,1032
2091,1847
3076,2425
659,3067
522,2489
1026,2263
1664,3097
1203,1171
2857,2227
1208,1297
3044,1431
1459,1461
196,194
1374,1345
3093,3003
209,1042
2114,399
1295,1535
1982,964
222,221
2241,2326
2600,998
1646,1714
521,499
656,2756
559,1752
327,104
780,71
222,223
2422,3047
444,955
1067,1274
112,95
2069,2060
1819,383
656,1773
1449,2051
2564,2180
1265,2297
414,413
195,1377
2225,2215
641,640
541,2996
475,401
2016,1573
3038,706
2203,296
2132,2167
780,746
1605,329
1446,2143
1737,319
1512,1513
2415,51
2354,1535
182,1660
1932,2917
272,2413
632,2228
2329,1341
1129,1153
1673,1680
2040,1563
662,664
678,295
1037,1800
278,160
2529,381
1846,407
191,1191
1297,1081
2321,2623
864,909
2163,2547
1733,2877
112,102
1312,1017
1133,1134
723,724
1589,1342
562,563
598,527
513,508
2660,3028
2159,551
1903,2826
2408,684
545,2489
1572,617
2729,2173
1448,39
1257,2337
461,1927
1557,1407
1175,860
80,2569
498,499
1082,1078
390,2861
2610,1548
1439,1440
986,983
731,607
134,133
83,106
1307,1304
3059,2455
2508,2045
1702,126
2128,2669
2985,1734
1530,1243
1467,2965
919,2273
491,1922
673,941
444,855
2757,1819
280,2070
401,403
2825,773
656,655
1754,705
1070,1103
2449,2558
1310,1311
2602,192
2570,2760
887,890
2339,2044
2933,2119
3040,640
2763,2985
380,386
2905,881
346,344
1517,2325
2853,2228
963,2485
1303,344
1563,2979
623,2424
107,1136
37,219
2961,277
2418,1749
2184,1757
1523,1388
1964,3052
2268,2741
1649,1149
2436,697
2025,940
802,804
790,636
2377,14
2459,1891
830,1043
2558,2521
1693,1632
2374,115
1697,1097
2860,3045
1862,1008
1014,817
1020,2929
1158,1596
1767,882
2712,2681
1238,1239
188,9
2464,2140
921,529
1605,87
779,1365
315,225
165,166
1383,2919
1423,2323
598,595
1476,2618
312,672
994,1003
2920,2626
902,2459
2581,2580
1388,1524
137,1545
2128,2123
129,1645
2276,2975
2562,567
2166,296
2230,717
1390,1578
1180,2294
658,657
458,2989
2829,443
684,685
1309,1442
2347,1553
1798,840
1462,668
1175,1198
210,1415
1032,1879
367,711
733,731
2123,674
979,972
721,722
1149,2402
112,1640
2418,1721
1548,2301
2137,939
1913,1004
213,771
2393,2206
298,296
52,1618
283,238
1104,1103
616,2806
1622,56
55,53
1108,2054
81,2664
3,6
2165,708
1741,2745
1740,1741
220,209
1025,1024
85,109
87,88
1785,495
3103,2299
2081,2083
1529,1532
1594,1359
1411,1497
2986,706
286,1630
735,635
17,1144
2817,2529
2236,2237
1303,682
1596,261
95,1165
1003,2940
2575,842
845,2449
2324,2593
408,2915
553,2154
2850,3077
928,1028
1724,880
1977,1272
2452,407
950,2826
1980,2441
170,52
2208,629
1460,1457
1386,1369
482,2081
1042,2885
3057,977
2710,1145
925,2847
1527,862
926,2475
2050,2006
3086,727
1491,1490
1345,1342
525,523
536,1005
1299,880
228,227
2969,2968
1681,1682
1534,1299
1626,246
1139,3017
2987,477
2149,1797
856,492
2386,2076
2984,2983
2477,1907
278,161
1143,1142
292,1888
2415,2053
1152,2394
3004,1898
1088,1086
1229,1535
2425,379
2055,2606
2753,2130
1805,2903
132,156
2134,395
1996,1398
1308,1309
2529,382
693,213
1224,1411
191,921
1974,2624
1295,1296
521,498
2300,1981
1509,2630
3065,694
1968,2483
41,1622
2457,2911
1978,1980
1383,1367
1117,1602
212,211
710,550
2307,2306
169,626
3098,1894
311,646
278,2149
1985,2505
1718,1719
929,1950
1807,2930
1272,1271
1513,1359
2491,470
997,2467
2687,1919
366,367
1812,1811
2530,2850
676,677
425,426
2767,789
2358,2042
762,761
2234,2554
1785,839
274,1613
3020,3021
2454,2845
2216,755
2022,2039
362,2731
2089,2437
2061,2060
614,2532
2089,2570
690,2390
1216,1402
1762,1763
2617,2684
1463,2891
1133,83
1943,1033
2854,1922
1184,1183
751,784
2741,2156
462,1796
486,2689
2691,2533
2018,1993
222,254
1309,837
423,437
343,338
1705,2718
3009,770
635,637
1187,43
868,865
1447,2143
49,46
2096,2648
2921,2866
2079,635
1936,2146
2086,3032
652,356
2238,913
1273,2286
2360,2790
2904,2088
214,313
1455,892
1404,1319
1831,1830
437,438
3018,2031
682,1017
2679,1876
902,1857
2745,2162
1006,517
1831,1927
20,22
293,72
927,484
1823,387
1531,1301
673,3017
2365,1348
1254,516
2631,2701
1379,1377
2305,1481
818,1014
3068,2447
1739,712
2406,879
939,938
217,728
1918,1919
300,1282
1806,2955
1669,157
867,3099
1389,1409
143,1
1407,1350
130,1658
1258,1434
2088,2221
2293,887
1665,2060
236,2608
1324,1386
727,2451
1091,2526
2983,2204
1399,1396
951,430
2573,368
1234,2286
2393,752
2947,2114
589,1021
1774,2883
2401,1705
2953,2359
1748,29
1112,2513
1257,2015
2852,2532
126,123
1046,1047
532,2081
1928,973
575,571
1406,1350
94,101
1538,1503
902,2884
2941,2368
2845,1959
616,2858
1877,2600
2344,1382
412,2995
116,1140
1272,1507
2765,81
2789,2316
422,2456
657,3081
1040,870
1971,502
445,1966
901,897
2270,1934
2795,1563
285,1624
2127,2528
1147,10
1314,1315
943,944
187,180
2864,742
858,1176
0,1
1263,1993
2821,2968
1690,184
2324,1435
2825,2839
661,620
2652,295
3098,2831
2938,981
2141,2712
2131,3045
2674,2115
392,1827
2240,2478
1428,1345
120,1087
2226,744
1155,2343
2552,2489
1070,1104
3012,2091
1560,1218
2013,860
352,2762
2127,399
2363,1357
1440,1379
2754,2996
754,2810
2662,2579
355,354
1622,43
420,532
2758,516
825,830
1850,1849
2844,380
1106,1638
2082,765
1943,1942
2448,2810
2086,2662
2872,68
254,2512
355,2970
2038,1575
2194,1270
87,330
1398,2319
1909,976
951,952
620,1070
1794,1792
2865,407
1889,1968
2268,2156
94,102
1236,2785
912,985
327,103
1050,1049
1605,1090
3020,2044
667,2232
2331,2550
1059,2007
1941,1951
444,443
1151,22
727,2221
1398,1393
2104,2855
2968,2515
653,2017
1244,1499
1845,754
2842,2524
2783,1878
1302,1303
2786,2291
922,923
1189,1188
1016,1860
2015,2612
2577,1805
354,673
1457,1731
1463,2923
1263,1264
2454,1959
297,2886
2196,2197
1795,1837
2476,508
1632,1633
1978,1981
2167,2735
834,823
794,793
739,3080
2281,102
1275,1276
878,1860
3078,2531
62,2396
715,2159
2813,917
811,797
1102,1126
463,910
916,1817
497,2490
1811,1484
2879,192
143,7
182,722
2157,1652
1736,2566
2064,102
2986,705
3025,3024
646,608
1481,2304
2600,997
1148,2401
1755,229
2403,2805
2671,2617
2150,1835
249,2059
1144,1145
2565,613
1913,1958
1830,499
830,30
2854,2578
725,738
490,419
1876,2537
2675,2165
818,795
865,1039
2573,1819
2737,1874
721,748
788,2956
450,485
75,2212
1973,1972
2757,1745
1268,1068
1595,1596
2675,2947
2941,25
1124,1122
148,1361
1973,1170
942,1612
617,987
429,433
1030,1029
2494,161
935,946
1987,1567
1504,1539
1268,1080
1289,2334
2288,2283
1550,1576
2052,2051
743,741
2773,2958
1374,1356
2155,2261
2112,280
1100,1099
2407,2975
331,2525
1136,1107
1074,1073
1688,1690
216,3042
1551,1229
461,2781
278,276
894,1081
452,451
1438,862
2968,2273
3106,2729
1206,1081
1452,1451
2788,2310
2447,2722
1771,1773
2265,1983
1936,1869
12,2518
2038,1439
2253,1877
1094,1647
1691,2805
1212,795
2503,2019
720,2992
2341,2342
577,2441
1119,1471
2732,2926
293,479
1260,1974
213,211
1608,2645
1372,1369
2379,2380
1740,2202
1817,2625
1818,2178
1958,1004
2925,491
629,3025
1051,1050
1843,2420
2463,1883
2307,1560
2551,2552
2145,3072
2456,1871
184,2095
2919,1425
2100,1696
1945,2538
800,798
830,828
1956,416
2287,2288
1639,1163
844,199
2249,1885
1522,1521
2594,1470
1426,2699
1098,1097
1189,1190
305,299
1444,1074
2512,228
1176,1177
1468,1419
835,834
161,2412
339,663
2607,1686
2535,435
2028,1054
1591,2344
1957,1914
2283,2643
2028,1544
1702,2716
941,2607
1500,1501
1274,905
745,775
2796,1529
1794,458
826,863
2826,552
1277,1326
1130,1131
2374,2378
242,2415
657,2777
501,944
240,170
182,721
1248,1284
1291,1292
151,2840
2371,123
1065,1064
2557,2185
2039,2626
1494,2703
2042,2502
2199,213
1396,1401
1019,2279
2194,2193
138,1634
828,2419
1661,1662
1550,900
1839,2906
306,304
1885,1880
272,273
1289,1277
3059,2921
2223,2086
622,623
2013,1177
2440,2176
1977,1979
877,2407
1906,2470
1565,1068
904,906
1160,1112
2473,443
98,21
1839,981
2748,2817
3082,2334
1926,1862
2007,1448
2141,405
2379,2373
2804,584
1159,1158
2174,1341
2161,1753
629,2900
1655,1159
1679,1140
2881,2683
1603,1697
2214,2438
1023,1021
48,50
2962,2693
1448,1060
1195,1225
2772,1762
93,101
1716,1779
502,1864
1273,1104
1327,1326
294,2162
674,2775
1398,2047
293,74
1805,1846
2581,2711
1981,964
2217,2421
1094,1648
995,1939
1419,1474
1922,2777
1160,1675
848,2807
1812,1814
126,1114
1358,1357
2201,2291
74,75
778,1975
1202,1208
844,842
1357,1361
1681,1684
2580,3032
683,682
604,607
275,274
1361,1359
2871,3046
1484,3084
3034,2217
509,508
2957,2096
873,342
557,2778
1592,1388
1728,1037
462,2243
2740,2668
1893,503
114,1643
164,184
1404,2052
1054,2027
625,1803
2648,2896
1832,2912
1429,1348
2846,2845
3017,14
89,90
2871,3085
688,2560
1892,2978
676,1746
1066,1274
545,1817
2027,1056
2566,2184
2456,421
1027,2476
1250,1480
213,724
19,22
2118,346
2714,2450
2583,2450
2014,778
2058,634
2896,136
1250,1564
206,2958
374,337
2867,768
1100,2368
622,699
2314,1365
1779,3053
12,266
2994,2839
1493,1285
686,868
2324,1855
1622,2249
111,1640
2313,2036
497,2151
2912,1912
1943,1941
250,318
58,1444
262,123
1756,1750
167,1624
1116,113
961,417
1435,863
438,3004
566,631
1541,1082
2481,2434
589,2279
1049,303
2182,197
1636,332
2540,2145
780,747
2817,2117
2196,1799
323,319
995,1940
320,321
2166,304
2854,2777
2189,1461
785,2220
484,2491
217,729
1595,2605
2531,3074
3037,2097
2455,2770
255,256
290,286
2436,2223
2227,2589
1249,1247
1085,1084
193,1378
2714,2451
40,1793
974,973
833,832
2409,880
