144,425
552,74
36,37
23,161
486,117
680,559
397,400
384,380
233,514
192,646
37,237
538,537
70,129
69,68
278,647
10,712
682,232
488,486
220,128
177,458
401,411
258,108
260,113
719,81
730,762
87,130
693,406
372,359
229,228
338,433
113,98
479,232
410,679
565,676
531,301
626,515
345,537
115,465
73,599
652,130
374,738
396,398
440,454
605,39
129,218
460,350
753,656
36,203
259,281
717,502
410,681
624,516
198,274
413,416
692,248
232,150
118,167
430,296
573,572
446,376
22,33
542,336
263,184
510,36
522,521
343,359
462,461
508,12
296,315
624,517
441,162
213,214
580,579
712,8
718,198
115,644
137,139
573,59
294,345
698,478
304,667
287,288
125,126
341,339
382,381
665,450
141,602
524,476
242,243
261,113
275,288
235,154
96,100
515,95
377,738
538,541
683,740
284,619
409,504
221,265
463,643
571,570
571,438
120,477
552,21
477,248
286,279
273,270
155,600
428,427
153,178
212,133
516,517
311,444
452,461
352,356
16,17
202,198
110,58
682,479
157,111
137,136
119,166
96,97
11,12
676,540
210,455
114,92
75,74
474,406
211,210
523,259
402,415
157,58
759,516
450,669
678,381
120,121
562,547
662,663
306,131
486,118
440,163
200,199
460,497
542,704
609,615
654,258
343,346
325,310
189,190
591,360
103,81
453,462
125,156
15,158
153,154
589,432
148,149
536,537
457,721
227,492
136,139
65,219
341,338
384,723
242,236
645,641
132,153
150,164
658,369
429,311
376,378
350,457
707,734
593,703
483,30
307,317
73,216
357,52
86,122
202,201
731,583
46,272
651,33
728,717
109,635
1,50
347,364
157,59
43,49
188,239
694,591
756,550
675,375
493,134
18,16
265,101
406,405
327,298
160,16
350,351
626,125
166,167
293,362
50,13
453,721
160,159
311,535
643,177
396,400
281,286
682,442
310,593
590,591
303,366
374,704
498,511
297,296
182,515
555,299
95,93
361,629
726,405
99,96
88,122
692,173
63,24
398,381
693,582
579,583
207,440
607,608
243,573
254,621
652,251
250,52
523,511
665,592
340,375
68,25
580,214
215,214
174,104
3,4
384,687
491,481
660,302
323,567
525,583
519,714
189,240
270,197
232,715
500,499
432,592
364,326
216,710
145,144
11,196
54,719
570,437
405,203
25,648
85,522
713,519
83,236
612,743
375,362
44,53
380,307
271,197
380,142
309,411
601,522
506,35
349,463
376,738
270,271
90,216
549,359
211,175
285,279
750,81
290,27
682,244
299,365
764,673
57,236
765,520
404,203
76,649
435,438
332,702
172,174
656,342
391,495
6,35
687,694
584,586
711,8
311,664
449,324
429,297
725,379
113,82
244,390
35,2
290,291
207,728
540,566
293,543
709,161
568,434
160,17
192,191
101,106
691,380
707,732
540,539
343,345
706,664
354,543
667,554
156,126
601,521
220,223
211,503
498,253
634,75
545,547
217,101
220,222
112,633
550,676
446,444
765,124
258,262
641,226
311,701
523,281
513,12
515,632
3,48
453,727
568,429
65,64
454,484
80,123
488,490
474,582
347,660
494,473
463,496
545,562
6,506
583,732
607,610
311,558
61,710
471,164
19,20
488,481
7,596
551,155
92,81
404,578
107,106
362,449
14,37
311,445
293,344
68,19
551,565
266,265
491,644
635,639
640,176
702,556
484,149
103,82
468,169
557,313
672,385
526,501
692,439
662,357
561,528
680,417
611,65
513,269
298,296
211,135
245,31
605,604
551,23
280,256
518,719
506,34
188,189
633,518
610,609
16,15
629,234
295,336
416,576
464,165
240,273
150,471
567,324
183,181
25,66
17,609
215,686
8,47
200,736
85,84
527,526
622,716
183,182
607,765
249,439
665,553
614,613
752,536
314,673
505,5
462,463
510,53
218,91
166,118
43,505
493,133
291,27
495,29
640,643
367,302
461,581
483,473
724,227
11,513
379,560
278,499
472,390
569,570
70,103
633,719
307,306
185,95
723,381
335,340
327,764
209,211
507,38
410,233
437,567
550,155
757,68
368,335
738,535
147,484
86,87
227,216
398,400
556,737
254,619
247,133
579,214
199,240
467,465
409,582
550,565
177,496
708,323
650,651
388,104
36,403
284,33
754,228
191,206
333,364
34,605
563,370
683,208
668,562
353,352
6,505
601,600
87,262
660,401
240,274
294,344
432,703
71,92
682,175
56,620
360,361
666,285
558,298
208,644
483,149
656,358
293,294
606,217
629,66
88,87
442,170
159,122
384,381
72,66
295,704
39,38
89,599
263,183
620,744
618,75
635,643
361,234
654,511
480,478
378,375
641,490
728,762
128,632
133,175
117,119
358,342
575,457
288,279
231,229
152,715
167,165
13,5
724,247
330,329
233,234
451,683
74,716
657,254
365,301
297,366
205,204
90,757
316,331
241,243
330,289
578,405
508,595
264,99
642,419
19,611
355,537
136,96
584,585
530,702
532,301
109,639
204,203
675,340
148,483
241,60
9,47
661,764
613,700
486,419
667,305
35,596
616,184
130,615
731,686
330,331
513,268
314,422
245,390
41,0
327,673
79,132
587,672
450,310
705,26
127,106
406,582
726,237
114,81
519,518
546,324
181,185
338,589
728,502
658,655
388,572
229,230
515,127
442,428
115,466
490,487
242,631
44,41
677,381
50,0
550,552
590,560
327,292
446,445
213,249
590,670
726,582
336,335
659,422
156,93
36,238
26,27
9,8
392,394
285,275
688,694
697,639
157,110
543,356
210,213
555,310
8,45
169,171
41,4
332,384
329,289
128,625
90,758
60,710
250,286
666,663
500,276
758,757
506,0
671,672
695,561
673,315
220,55
740,491
126,143
389,472
184,260
539,541
692,686
178,154
359,370
318,306
264,183
267,266
709,265
89,25
284,251
351,457
34,513
7,257
634,617
571,569
644,465
682,478
142,131
355,540
531,365
118,419
67,64
80,609
373,706
402,582
182,185
457,386
693,412
56,106
297,308
731,734
508,39
460,459
295,304
614,612
227,493
70,755
283,256
557,571
173,174
418,694
274,270
661,673
348,460
142,140
323,553
292,667
682,151
264,180
354,352
726,204
442,468
102,101
455,427
578,406
49,5
173,105
147,146
658,371
162,164
417,591
384,423
649,634
495,147
643,496
665,341
221,101
189,718
260,261
706,305
415,690
288,276
651,620
1,49
616,632
564,27
687,689
570,567
111,105
440,426
272,193
458,496
285,254
94,126
443,216
404,403
109,697
371,372
623,617
661,403
160,615
113,750
398,382
655,285
648,219
84,22
574,724
224,91
302,432
455,503
587,671
391,488
376,535
530,547
157,104
302,366
651,56
692,215
474,726
289,321
249,248
550,551
694,380
275,278
590,319
688,670
77,622
731,733
648,611
113,81
195,270
730,729
418,317
173,685
427,169
267,719
477,475
339,313
752,537
316,536
113,633
306,142
190,240
137,264
250,51
652,258
190,274
764,662
147,148
681,591
617,75
524,245
363,298
69,89
442,175
104,59
304,704
364,533
105,104
222,223
227,746
434,747
450,300
730,501
582,637
668,332
235,98
657,621
83,98
387,686
71,70
637,200
216,514
506,605
333,325
468,171
14,237
546,322
1,506
189,202
374,373
730,165
538,539
614,64
597,595
212,209
418,360
85,744
550,540
94,156
260,714
85,33
229,485
291,564
90,91
676,566
646,193
698,410
422,421
758,69
698,443
585,698
672,396
665,300
384,321
661,422
247,175
32,230
333,703
117,115
46,736
272,192
555,300
161,600
496,459
672,528
141,140
268,2
626,95
495,148
693,413
741,491
415,409
339,338
232,162
54,128
745,231
471,473
360,234
321,27
568,367
272,196
661,357
70,60
488,487
755,631
441,440
751,251
681,559
275,277
435,378
515,125
218,61
24,141
337,339
479,639
664,535
120,427
114,709
78,143
200,504
76,77
120,748
272,736
44,4
567,449
29,470
659,314
587,670
640,715
28,473
243,699
725,385
484,163
606,127
640,177
212,525
465,464
337,313
701,664
524,168
10,272
49,13
134,133
50,49
638,527
708,553
376,445
447,446
60,631
713,184
642,207
709,19
308,296
348,350
740,644
166,165
213,477
450,592
387,734
739,459
130,262
350,462
402,416
436,438
117,116
476,248
655,336
686,733
531,547
584,698
80,126
224,70
727,559
467,464
334,347
29,30
263,182
389,31
329,321
295,753
401,576
125,95
652,651
23,600
149,471
638,526
698,233
623,621
671,670
564,541
443,478
246,175
424,423
131,24
289,291
86,88
737,528
114,265
327,328
423,397
524,171
320,417
624,518
742,65
506,604
538,564
377,374
142,62
352,335
235,236
91,92
217,102
41,38
337,338
184,628
571,313
109,585
397,382
259,509
658,336
468,427
356,335
587,590
380,317
44,48
74,21
265,222
668,752
650,130
196,192
48,512
363,558
333,347
668,316
633,750
654,498
139,96
70,218
411,421
188,201
443,514
259,53
365,300
135,133
116,115
267,222
243,57
54,624
619,617
632,516
283,258
277,647
98,97
577,411
16,80
568,311
17,615
624,719
503,442
619,618
173,696
283,280
29,469
25,19
387,733
94,93
448,446
516,518
692,249
347,401
607,520
254,647
407,404
565,760
384,691
146,145
462,457
433,432
525,133
641,487
255,647
588,564
596,257
275,500
10,11
469,31
214,249
3,5
244,245
370,537
538,536
681,679
330,332
605,508
702,737
313,708
130,56
456,213
534,533
616,515
666,328
75,22
402,408
409,637
618,22
293,356
347,533
221,217
192,206
142,141
78,126
99,97
107,217
66,219
443,746
532,531
550,716
383,384
613,26
674,325
740,208
303,401
322,553
172,685
225,207
447,434
83,82
464,501
567,375
305,554
334,432
688,591
113,100
81,82
128,55
504,199
113,83
597,47
216,91
664,738
284,618
286,288
214,439
23,26
671,396
132,264
244,170
331,588
186,141
220,267
283,108
478,479
564,705
707,583
745,228
607,127
611,219
244,442
701,327
261,633
176,392
389,390
195,194
264,143
630,24
187,62
722,446
389,28
751,287
67,187
329,332
617,618
96,98
152,162
489,487
642,728
232,152
680,721
73,598
588,536
165,728
386,320
106,744
95,627
333,432
524,248
138,113
477,476
450,703
73,72
360,233
705,23
35,34
23,20
318,131
572,699
26,62
687,670
286,287
69,25
392,715
370,540
147,145
173,111
202,206
438,378
623,619
344,544
13,4
418,591
570,378
595,45
657,563
706,554
80,78
86,108
94,181
350,349
77,634
21,22
225,641
652,284
357,509
172,686
661,662
146,454
332,547
327,554
455,428
578,203
156,95
453,559
331,291
501,762
88,615
351,497
243,134
413,582
337,434
60,61
396,677
111,58
408,690
565,566
259,51
495,145
670,591
117,166
332,423
114,19
649,74
555,695
378,567
532,530
534,326
317,318
721,559
519,628
163,164
308,315
187,141
323,322
702,299
471,472
326,761
100,98
118,728
680,320
380,306
200,237
395,379
234,514
225,440
630,63
202,718
652,282
724,493
325,593
488,489
597,14
63,66
511,512
714,518
176,458
455,213
681,417
679,233
629,72
451,231
532,702
160,158
243,493
687,688
533,401
575,462
584,462
71,103
188,199
492,243
480,574
230,485
614,187
321,380
402,413
106,522
23,700
666,279
119,467
747,433
570,438
250,720
311,363
655,254
191,193
492,60
334,660
18,15
498,280
592,669
108,262
621,619
160,15
635,640
42,269
116,481
127,217
224,71
461,463
523,258
376,377
47,45
542,335
99,178
666,250
638,208
687,396
492,493
213,120
201,193
314,315
345,370
630,131
147,454
264,126
368,336
745,451
224,92
569,313
182,181
14,9
725,395
167,636
146,144
498,252
612,65
281,282
454,163
187,613
433,431
44,511
343,370
72,89
159,15
358,292
631,82
556,299
258,280
438,376
567,322
84,33
250,279
751,500
34,2
546,293
67,614
613,612
397,396
712,12
485,527
422,693
700,26
220,217
63,64
470,469
332,321
150,162
535,445
221,102
216,234
309,314
621,622
138,263
77,716
565,705
480,746
99,154
391,645
245,29
53,38
378,377
765,125
318,630
132,111
176,459
282,258
495,483
135,175
737,424
597,38
333,593
533,408
646,191
355,539
374,706
285,277
339,708
254,751
522,22
176,394
42,257
612,611
691,694
579,731
356,362
758,89
366,411
468,170
655,656
590,417
420,375
90,92
226,426
671,687
635,581
273,197
665,339
726,200
103,631
138,184
149,164
325,326
744,33
509,510
682,574
713,260
583,699
8,603
321,62
405,205
263,136
109,586
40,41
430,558
112,113
685,686
165,636
563,540
359,543
574,227
41,53
396,381
270,194
357,51
433,589
413,421
728,636
78,132
30,473
205,203
253,256
545,322
504,240
357,403
659,421
631,83
451,638
227,443
657,756
373,738
500,288
579,215
727,410
682,480
31,390
482,115
344,345
594,192
372,548
674,364
121,475
726,238
611,743
371,370
451,684
69,757
429,367
