1172,1291
1225,596
495,651
828,838
119,124
738,737
32,29
70,105
1349,393
659,658
466,468
599,749
924,302
885,383
124,129
178,378
869,870
1385,1281
1111,1112
802,403
782,778
321,336
294,259
1398,1341
931,922
1208,727
1004,1009
1273,807
169,178
469,604
1383,213
298,561
944,1065
1103,135
761,398
1297,1119
321,350
734,586
803,1080
1108,1281
655,640
1357,732
965,602
1251,980
552,904
116,119
792,794
315,335
392,599
1036,451
770,1119
1076,1077
115,109
803,7
46,829
1246,1347
427,428
908,386
1350,1341
1282,354
206,511
610,523
770,636
609,607
591,589
855,1167
672,247
61,103
1008,82
1124,1004
861,63
567,541
549,551
403,282
170,193
338,339
539,1020
20,341
1153,474
431,582
951,652
1183,1044
580,514
263,262
655,80
949,847
1013,401
106,113
481,1384
191,64
100,139
1286,416
817,320
226,189
277,789
789,145
1200,1201
733,615
1119,636
440,320
1305,288
434,722
219,788
227,1281
1297,236
233,234
1073,665
795,277
698,378
0,2
406,992
360,456
1190,1395
1358,1195
1303,823
1313,433
1020,1184
1093,141
587,734
1013,471
963,530
872,866
859,685
266,1192
489,718
1151,514
345,398
933,348
1142,260
1338,1340
1275,122
973,869
342,299
1045,1172
847,848
725,1075
925,1225
617,231
168,180
385,113
928,1243
780,1215
0,1
82,372
892,278
1165,451
914,800
324,1143
710,971
549,554
718,759
1050,717
469,1164
1013,1189
219,716
472,471
596,865
1249,349
344,300
416,346
648,650
576,521
1262,632
1130,404
820,613
1228,1186
1183,740
1035,1051
1261,173
362,282
20,155
346,485
661,664
830,22
592,599
911,910
968,930
212,242
300,299
599,746
844,1062
676,977
435,1054
44,826
1246,1321
300,106
1211,1181
852,476
936,747
274,1010
287,1305
390,1191
1114,624
717,511
1263,1006
666,467
138,140
668,450
1062,1060
559,295
329,350
329,906
710,1378
447,398
294,295
969,1324
1096,896
96,583
352,332
1141,1140
1122,1320
1322,1346
981,663
98,27
1368,224
558,556
21,824
686,681
422,493
1225,1123
516,716
850,952
1162,204
1099,1082
879,975
7,6
769,189
1181,1182
1292,769
1265,798
1368,225
1023,419
59,58
696,450
81,50
12,14
291,293
436,1026
23,21
122,124
1204,755
690,250
465,491
1363,1045
649,648
150,1103
492,800
251,289
209,127
826,55
176,175
438,419
1264,1269
1368,161
795,1387
1383,1265
61,1235
239,1110
772,1377
796,568
795,145
1022,987
499,500
620,1084
1239,1096
1279,48
912,1002
248,252
527,1063
98,56
1155,582
1046,1263
978,1033
713,1027
904,905
765,762
153,151
855,1019
798,214
1203,1198
911,57
660,91
518,1392
1042,1366
840,839
625,1203
1024,1022
1375,1121
432,805
124,1092
442,1256
1055,508
680,681
1022,157
814,559
430,446
1337,392
465,475
223,751
888,510
1201,1041
1315,1179
236,1261
991,978
258,319
375,267
260,929
1112,624
286,703
1223,711
286,929
599,597
1151,567
802,282
481,1332
481,1169
1018,948
484,387
502,500
1355,237
354,712
510,759
201,1264
1128,555
1148,320
945,944
676,728
400,399
837,1227
879,508
991,205
1010,270
940,529
667,452
1114,1122
94,128
698,783
1034,1172
1210,739
594,747
678,453
1062,533
609,386
201,874
1318,635
758,507
909,599
16,804
660,110
955,954
226,719
516,580
165,1178
1392,548
815,368
815,961
284,902
245,276
1301,839
1050,1069
681,682
605,456
337,1129
697,849
456,426
341,1099
509,887
37,35
52,136
880,1094
342,1391
81,107
81,76
1148,440
980,976
557,702
783,963
219,210
455,1335
609,102
1058,1034
237,1261
352,258
678,407
332,304
521,522
387,386
1031,1012
458,463
440,1347
892,1125
109,81
50,37
413,447
1002,80
192,191
535,536
1331,1335
576,716
645,1339
514,577
353,324
554,691
810,904
62,14
1041,721
678,424
643,656
1057,1331
1202,1201
618,720
702,404
25,1093
1025,1311
1289,422
1272,19
564,585
413,898
132,131
916,907
612,567
314,334
639,638
428,478
637,641
1095,89
520,1175
131,1098
121,1088
568,544
327,322
820,818
1013,472
300,1391
499,513
1271,851
1212,1110
799,271
1262,633
1382,235
389,388
448,387
375,1304
176,1041
1319,1299
985,110
1353,1174
267,1351
494,1302
813,812
610,377
165,163
858,536
1271,1248
960,959
575,673
844,533
280,2
1216,1215
591,998
686,962
1233,1235
822,248
377,523
84,564
1320,1293
967,1078
1013,669
444,1240
1086,826
978,979
780,781
932,1137
554,352
135,1099
154,112
307,306
1038,1054
910,215
9,8
799,274
591,590
203,714
228,224
167,169
443,444
892,893
213,386
573,645
758,715
578,518
562,14
448,653
831,37
1174,636
327,329
32,359
662,674
940,530
266,523
949,946
309,367
272,275
937,705
1086,44
409,418
1190,364
486,489
891,278
1209,739
122,881
762,844
955,273
838,53
1106,631
907,295
413,347
47,86
1376,1293
267,1027
843,848
955,797
71,142
173,1210
634,633
414,1272
554,553
1126,247
977,728
862,875
646,185
863,621
823,44
1289,205
1388,286
559,560
1026,461
41,1080
545,1169
954,797
662,661
181,183
958,932
861,62
620,226
639,642
16,874
195,196
741,1044
672,1126
1162,1049
1328,1363
10,15
812,915
484,679
540,450
1036,1168
170,1180
1329,699
222,225
212,441
135,1314
1000,1282
1138,288
1147,939
278,790
747,748
1063,1060
570,225
439,563
1264,886
384,159
653,495
1160,1266
1395,309
396,467
927,958
1190,363
383,384
78,82
344,775
309,310
778,1219
95,128
1245,936
943,254
1028,1265
1332,480
595,593
1274,108
1017,205
978,676
174,1096
1393,236
415,889
289,967
571,234
400,1149
1237,208
303,302
416,409
817,816
389,748
936,935
1114,1355
1008,373
1017,512
899,113
1332,406
1006,1365
188,225
91,1274
1265,213
430,1025
367,307
64,860
994,362
1053,481
943,323
1115,737
333,906
274,87
907,555
288,295
1370,469
515,516
1337,267
539,1369
1115,736
587,586
1313,1222
128,144
922,923
708,711
911,1101
736,1182
1006,420
314,315
515,975
358,678
1138,1137
99,1098
227,222
377,266
1017,1046
1193,455
343,1217
969,970
498,1229
687,500
1158,1335
286,936
1025,457
1317,627
291,357
398,450
72,47
20,1099
833,21
1351,713
1113,1340
84,74
110,91
627,630
269,268
1190,1282
1036,1153
477,1005
630,629
273,274
563,117
122,129
1374,1371
1190,264
1152,1037
202,760
1342,1216
463,1005
1389,1375
642,641
580,577
1162,1161
1224,1245
474,361
62,63
32,382
924,935
438,445
1123,1245
887,714
883,717
583,72
287,1285
369,370
819,613
163,166
435,1038
535,857
886,883
432,1306
1298,1371
622,752
173,1381
521,654
233,186
116,139
462,1253
10,14
1384,1310
1130,1129
36,831
901,281
1280,1118
313,282
1390,1208
783,1219
520,517
1258,1150
171,754
1278,1195
1005,49
1194,697
565,430
1287,1325
250,254
980,431
760,207
1294,267
249,1321
83,1234
410,409
223,226
494,387
437,373
419,445
611,610
656,973
808,351
921,850
1120,1121
714,207
1128,1000
700,701
930,1344
573,1339
1153,361
906,905
24,803
1239,1116
595,873
126,914
1043,1353
157,156
981,205
1050,511
3,160
345,695
43,826
1102,128
18,1272
39,568
107,91
223,719
1198,731
884,511
1054,460
167,588
22,1083
858,857
167,178
392,711
556,926
1092,1098
479,449
622,755
925,926
382,381
881,1088
154,1079
891,1125
250,323
515,508
1239,899
1362,1348
422,978
729,204
319,371
1372,736
61,60
479,668
847,843
1350,1340
693,268
105,67
996,10
1299,741
947,1166
1070,716
357,558
719,1204
639,670
420,1007
895,196
982,399
1207,1345
1259,825
1218,1377
1285,930
934,927
1320,1393
1357,1296
165,166
480,406
1139,705
767,764
950,846
210,214
1102,75
1250,1362
349,1388
1156,457
1013,911
1163,210
8,69
610,1312
1159,1171
1160,1035
725,1295
1241,260
763,844
849,1184
443,914
763,762
384,24
427,458
11,14
446,800
578,514
41,6
729,728
365,557
251,252
1147,1148
271,97
827,54
498,852
786,828
226,229
538,537
618,64
966,601
543,205
873,593
198,898
965,601
552,550
1123,936
12,13
445,1352
693,390
629,193
1134,349
1150,1034
349,704
961,368
348,333
1382,1195
1025,492
181,185
771,698
260,811
1091,1098
1344,712
631,632
1009,390
1365,878
227,225
179,632
1046,421
1008,407
1152,473
916,295
63,103
988,1255
425,424
673,870
499,501
327,328
1102,174
557,1129
788,220
23,341
903,812
163,222
130,144
972,419
488,489
608,607
524,456
710,1144
489,1048
353,689
432,1362
1307,987
178,168
447,484
291,926
999,1283
762,1216
111,874
824,341
492,491
978,976
477,51
111,992
740,741
900,994
358,407
496,651
1363,102
951,950
813,815
486,1048
722,1295
271,270
854,528
870,660
1154,422
48,85
442,990
1263,421
973,868
282,378
1221,1254
183,240
553,1135
832,341
351,333
1361,1380
380,284
910,266
1357,1341
1360,105
53,56
258,304
857,684
661,642
106,794
1261,1173
1389,172
1362,986
813,1248
1263,1309
46,835
1249,325
88,1095
27,1238
807,863
681,685
56,44
1221,1250
34,6
737,626
822,818
934,958
940,1148
344,301
70,867
895,894
1378,709
573,1105
212,752
1213,1105
1344,263
1259,214
942,289
410,411
602,964
1356,1244
951,1018
722,988
956,954
922,813
87,45
343,300
856,945
949,950
533,531
423,1017
1399,1315
312,1076
816,1246
702,1129
130,142
1242,253
886,717
754,177
1270,1069
565,19
328,810
385,794
719,622
74,73
917,841
1386,1346
165,222
328,809
757,1106
1225,1224
1271,1367
883,1067
1187,697
836,544
771,782
1351,390
559,907
301,300
1077,648
683,682
991,979
1274,76
767,766
455,1158
953,358
414,203
521,870
175,231
1115,1182
965,964
1175,577
126,443
426,472
675,977
263,264
786,1359
1295,338
922,1064
810,809
409,374
939,940
1061,946
1128,907
785,838
1386,309
768,762
1345,744
329,333
852,453
16,9
1053,483
50,35
1200,1401
117,72
1054,280
1393,241
910,917
62,876
96,70
1189,537
592,964
551,1283
1154,205
727,406
433,1022
622,623
1290,418
167,1178
1118,1339
421,422
467,455
473,436
548,519
46,47
726,1014
470,1157
1301,82
989,488
626,1212
156,563
247,912
1385,1358
226,225
168,164
939,915
756,761
1076,1078
252,255
1102,1096
652,844
918,11
776,1218
1183,736
1108,1358
1043,733
773,178
472,0
1058,1046
1132,1388
878,975
509,69
1009,393
810,314
1127,403
974,676
1025,582
201,884
273,956
730,1105
6,1080
1056,878
36,37
248,251
1089,125
251,967
879,1055
1000,1190
1258,102
383,794
226,188
1368,227
1195,1397
1250,1254
755,56
1086,827
331,366
193,1203
1205,1105
63,104
185,721
371,952
196,194
213,214
349,285
693,1009
212,191
1132,930
1249,1133
257,256
568,340
139,101
1280,730
1308,425
821,1347
1293,1353
371,919
804,8
1113,769
1254,1362
741,1043
802,366
443,446
202,874
1317,170
937,1224
201,883
746,747
33,396
176,1201
876,104
186,721
200,1070
278,152
523,1127
1396,1389
681,498
39,544
1022,1252
272,276
141,209
908,213
78,839
375,390
280,5
722,1255
524,525
423,1058
1232,1233
546,1053
32,523
1031,49
816,440
473,1026
163,164
676,871
1341,161
1183,1334
774,533
17,1080
547,1175
1247,532
1367,812
854,1064
1142,303
1313,1250
816,364
238,175
25,69
640,1039
51,114
484,346
1246,363
1124,693
233,225
615,1174
365,286
325,404
747,865
446,914
454,470
893,279
443,445
1257,1020
473,461
366,307
240,175
173,186
584,742
139,138
276,275
1303,56
773,1084
124,1098
225,751
1355,1111
169,164
1130,317
213,798
563,568
815,290
522,654
537,669
493,974
860,66
548,541
808,1130
135,1104
1196,1197
644,728
981,1033
581,758
122,1088
330,331
38,918
924,1136
938,261
965,966
668,540
829,90
1396,1210
226,1204
899,195
1231,441
651,453
704,703
802,311
1093,42
756,398
287,288
134,1079
838,827
1173,173
1326,1036
454,1157
909,392
269,693
758,1048
479,402
1036,436
1361,1323
1399,1174
1044,1043
93,92
1319,635
958,1137
1338,190
960,931
130,120
1197,731
561,840
980,729
28,1273
10,11
157,115
765,1215
131,99
84,109
1313,1221
225,234
299,145
940,1324
821,1321
74,117
1350,161
1368,222
400,982
180,177
749,866
186,185
1278,1396
83,1087
680,536
1282,712
51,136
105,64
240,1106
842,651
917,1192
486,582
330,366
490,488
246,219
1019,946
1316,180
197,198
81,78
323,311
580,1073
51,57
249,248
374,456
996,217
149,150
1306,805
389,935
900,1226
1006,1007
501,687
396,359
1142,936
799,67
195,885
576,673
1097,132
453,1308
19,209
711,709
851,854
376,841
199,197
727,111
1109,166
33,38
1172,420
813,290
468,604
652,848
162,586
803,41
1264,883
1064,946
335,256
10,13
1019,527
972,445
418,842
1242,1076
9,69
371,318
1296,732
696,346
726,1071
698,178
684,962
256,326
70,104
302,262
1179,1292
245,244
1276,131
467,466
891,892
1010,797
1392,517
351,350
925,365
1367,969
854,1019
696,479
401,910
1255,724
1270,511
257,919
64,66
962,681
1205,573
923,1131
904,691
828,56
785,1218
316,334
1173,1111
19,126
228,227
116,101
465,582
906,810
125,1092
51,471
847,1062
639,674
1269,1050
570,232
662,659
1029,650
535,1356
937,365
411,409
175,1205
126,127
614,1029
1293,636
272,271
288,294
742,583
924,710
514,521
726,488
640,80
545,787
742,96
201,203
1254,1348
1288,699
352,315
784,778
598,599
1055,200
212,272
825,246
95,144
1119,236
670,655
795,793
981,979
740,1317
122,123
632,1371
207,1068
1381,233
1236,135
408,1184
1243,1283
1194,1187
200,716
927,932
1127,994
309,1380
801,403
521,517
1009,1304
96,88
642,664
549,691
