180,2415
2510,2088
1670,1669
48,1379
2317,291
442,531
2510,2087
144,2329
446,1957
392,418
1780,1779
1818,723
2348,895
2553,637
1863,1864
2295,129
1610,813
620,1996
715,527
1984,1985
663,664
648,1686
1046,1111
1702,766
1046,1045
2596,1641
1272,2091
934,1623
2032,1953
1314,1315
654,659
1811,1812
1872,78
849,848
273,1934
2378,1953
1762,2110
1667,1666
395,2743
1332,1333
111,113
582,580
473,476
539,540
2546,2702
2721,200
309,308
1167,2114
71,70
1150,2634
399,394
587,2208
1747,1613
1029,1030
450,1532
2488,574
483,1242
1298,1299
30,653
361,366
854,1039
2646,587
747,2355
896,895
172,2693
1846,2118
1534,1006
120,1699
657,2080
1744,892
2316,251
1258,2153
2533,2310
379,329
1911,2635
2641,1985
1876,262
1555,521
18,118
131,1340
2118,1195
690,773
975,976
246,2467
1942,381
2418,2724
1265,1790
500,489
1672,960
55,2569
788,792
1991,1020
524,517
2738,769
1561,1562
2502,2722
393,2624
474,987
1757,1702
947,1720
2187,313
1634,1656
1888,2652
344,2519
2025,2556
738,735
1631,2000
832,829
2031,2036
853,2014
2229,2438
1810,480
1497,2453
1009,178
2669,2368
1031,863
2459,2289
1675,1738
825,1717
58,57
818,637
1224,1221
2303,2306
374,324
466,381
1835,1838
1037,1061
2206,739
2034,2035
2712,547
1196,1050
354,2311
840,839
1709,683
2001,907
360,1459
1729,964
2553,819
2386,2385
2623,1402
2213,1549
788,796
1973,1214
229,228
839,912
2583,1295
1398,1411
681,869
2471,1421
1337,16
1549,22
962,1717
1145,1832
1840,1838
694,692
1559,1289
1593,1587
2390,430
2359,823
1960,469
2680,2034
2268,1318
1060,1198
804,803
1572,1161
2294,2351
361,1491
920,948
231,230
455,1414
1929,1472
672,675
1383,1350
372,687
2291,2285
263,267
1832,1330
1405,2664
1488,350
2388,386
286,1430
1086,1199
1696,1210
2068,2222
2169,354
2017,126
270,1117
2730,180
674,667
206,202
306,314
1002,1818
2595,2005
1968,2422
858,805
2171,435
967,1136
932,933
1522,1581
1726,1682
1470,313
971,1692
85,116
1479,358
393,1489
1605,1173
867,2448
2374,1049
990,1233
1695,1110
825,962
1630,672
1534,989
2619,925
2243,1128
1907,1402
2453,1146
1447,422
294,2480
38,1860
330,329
676,1661
453,258
552,2147
1308,1306
789,791
1667,833
502,503
2089,1654
2238,1792
2673,692
2616,1983
825,1655
1495,378
2341,1679
1922,1924
561,560
518,521
388,381
522,520
774,909
1529,1942
1288,1789
1341,2718
530,1542
775,1116
2084,2226
1245,1244
2154,1387
1973,758
85,117
562,2646
1645,2041
2372,1997
561,567
2536,2179
554,552
1609,2433
104,991
766,1659
506,1567
8,7
719,722
1675,1684
1695,913
833,771
429,426
720,710
29,27
0,114
547,715
1521,1653
1390,1360
276,1436
1113,1184
6,116
2540,327
2269,2270
111,59
2131,2132
1087,1086
1884,1883
2463,720
560,1483
1334,54
1012,753
1579,2245
1564,1254
1641,1639
1943,2327
5,118
1253,2376
1502,2193
1572,502
929,926
2319,2320
820,1741
2297,265
1416,2409
1591,988
485,467
1597,1596
561,2184
2369,722
1667,626
1754,2364
1913,2741
1549,1548
2450,1687
326,324
1151,1152
2596,2597
1317,1222
554,2547
421,345
1094,1844
1385,1377
2160,2535
2506,782
1754,868
2541,2583
1005,1949
1109,2114
1536,2333
456,457
1314,2053
2304,2407
1692,597
949,1602
1796,1834
192,1914
74,72
772,2094
891,887
1626,1726
2516,2104
1542,1532
492,490
167,109
2603,115
2216,1692
2020,1716
2561,1821
1084,779
1442,277
233,235
402,1488
2275,1520
2474,267
1885,724
1778,1782
2135,304
114,1336
761,2460
1494,1458
654,1391
2315,198
390,2462
2295,98
2251,530
1309,1166
2235,2229
716,1960
171,170
1891,199
1993,1006
744,745
2171,2175
100,101
2072,2215
1131,1320
1863,122
1946,688
1530,1531
835,770
304,395
211,2148
156,1157
900,683
2156,2746
1754,1753
96,125
1603,1173
1243,2134
1175,1606
2447,723
1174,1175
273,1414
539,541
832,809
1770,691
1928,1080
374,330
1979,2049
1723,1825
948,951
1216,1264
2032,2689
536,1541
1375,2683
2309,2308
605,887
1069,1781
1043,1042
833,834
1923,343
2131,1307
2502,2360
182,205
1311,2087
198,199
1651,617
2007,1672
954,983
1253,1071
511,2389
1170,1172
2113,1108
732,735
2362,1447
700,729
2596,668
2143,2683
1156,1317
1714,874
2187,312
1788,1857
1772,1686
1367,1360
310,311
927,929
2029,1179
1297,1266
2392,1153
1122,822
1929,2194
35,34
2720,253
622,1997
2035,2372
284,2467
113,1338
2280,2560
1233,603
2554,2438
1072,465
2060,2732
2154,2652
154,159
695,30
1267,488
2499,1845
1832,2522
1165,2432
407,341
1629,1637
949,917
2070,799
1124,1127
2160,1440
2636,1951
119,1230
1699,1864
1869,2718
115,23
220,1982
1093,2553
630,851
301,1921
979,2632
1663,1633
426,425
1968,1967
1055,1069
1069,1071
2112,1113
920,2048
1283,1285
808,832
652,648
1787,707
102,98
28,695
1234,884
2495,1214
1837,1246
638,641
2589,709
2291,1796
1283,1276
1405,2349
1892,2020
264,269
2056,2236
2073,1003
2020,2028
55,724
1265,147
1689,1109
367,365
2437,1766
1450,2175
983,800
197,196
192,1886
565,558
2504,934
1262,2663
1637,670
67,1349
915,1186
1736,2445
593,1274
83,64
1511,1503
2485,509
1431,1432
2209,1591
1476,1459
472,2620
1550,2214
1059,1069
332,2191
98,99
2060,2035
2001,909
223,300
1806,1664
2479,1432
1225,1222
67,65
2481,1955
1793,1792
844,1530
782,2738
1049,2348
1106,1105
2122,2121
2267,967
2376,1237
463,387
1056,1067
2182,2538
2410,176
1883,2572
2262,1323
86,89
56,2569
954,984
283,282
2588,2236
1371,1370
2003,776
2353,2496
994,2114
567,568
1649,1783
1124,1126
559,556
354,352
49,1866
46,2348
1315,2285
1636,2498
2663,1249
749,778
149,1404
2568,1898
2336,577
1648,2163
25,106
436,434
1196,1195
1195,2510
2693,2062
2660,1321
1416,1046
1674,1670
222,584
1556,477
963,766
2427,2251
2300,2312
1491,358
1129,1130
1113,991
763,2220
2056,2096
547,2640
1561,1155
2504,2503
2489,1039
2504,930
2067,1613
34,2413
2735,1917
1566,2266
1813,1257
2400,592
1400,2744
786,1218
46,77
624,627
1050,1051
2497,2253
2578,1918
16,14
2732,2010
1511,2482
2653,2470
1201,1252
809,806
93,1107
2732,768
2436,833
440,1582
1928,2641
1917,2529
1779,1990
424,75
374,1281
309,396
2048,2366
2172,2175
783,2236
1216,1263
734,1743
554,2327
345,2323
785,1079
554,553
1778,1547
2491,439
2416,2649
2108,1029
33,6
582,1595
667,670
657,2193
339,338
1448,860
1915,206
1750,2101
2118,2088
377,376
429,428
1276,1284
1558,488
1593,1592
999,2070
2360,766
659,661
2125,491
2435,672
1848,1830
1413,162
2319,1936
1976,163
1577,479
317,2736
2731,2310
1044,2086
421,346
1481,781
898,2229
136,525
2587,1485
1694,1693
2654,2415
153,154
527,1487
1722,918
1378,1379
2306,1421
313,2736
599,597
495,1572
111,695
1632,2280
619,616
392,390
1614,595
1953,1955
1074,133
1123,1130
2615,2689
1578,1528
2210,1593
299,161
628,2551
1429,2302
1277,351
1679,177
1709,900
183,2312
309,394
934,929
2391,1224
1052,1037
963,1659
1386,1387
1174,917
2316,2317
225,2330
2576,246
1742,1743
1258,1291
290,292
1830,2456
1185,1210
1969,793
2004,1762
2571,594
1139,1133
1415,2148
1497,1146
1843,1682
907,1953
483,481
19,12
480,481
1496,2583
1648,704
182,186
2585,2104
1112,1111
2232,1671
1090,1060
2286,2292
1520,1816
1348,2704
436,737
2228,1702
950,1720
1699,994
303,311
1587,1585
2497,2284
975,974
2473,2700
181,2533
583,2085
433,427
1082,1545
2663,2087
2519,1215
206,251
1085,1264
1564,497
526,144
347,2101
2103,1732
980,1111
2550,952
2250,2249
652,653
1474,1476
659,2115
694,693
224,234
1991,2433
358,1480
377,371
1066,1070
2293,2292
1035,570
2604,1362
671,663
2631,2504
1522,1526
2658,1076
637,634
2697,1470
1314,2290
1286,2168
2593,1533
1783,2107
1258,1019
1307,1138
238,341
2026,629
837,638
1813,1906
2742,2157
2267,2266
856,2489
1241,1856
855,2015
923,1682
1579,756
1388,1393
2539,2538
151,150
1775,1191
1246,1327
627,1666
752,750
2709,2667
2210,1574
2129,1278
2502,2680
1089,1199
62,1599
493,1574
299,223
2155,1412
990,2246
606,607
2265,1117
2527,2397
2362,1537
641,2231
1771,2699
2545,2544
2289,1227
1882,1425
857,856
759,1724
673,1998
10,89
478,1962
1160,1159
1126,2525
1451,158
1788,2518
1701,1158
2350,2351
1215,2511
1350,65
667,666
1095,2463
738,1743
1531,1600
272,49
2564,1148
87,123
1327,1298
948,1718
1120,1115
2377,2091
1448,2548
1676,1677
2452,1322
949,948
208,2473
2082,1047
1925,279
999,802
2061,1708
1195,2088
1280,1279
1991,1004
2480,344
407,239
2486,574
1244,1301
404,2540
1434,2309
1495,2639
583,2679
29,63
2512,2020
1525,1523
1645,1646
1744,1786
2255,1674
1732,802
942,943
787,793
2589,2078
2012,1754
224,235
2649,2304
2173,2171
678,677
482,498
159,1163
2696,175
2145,1374
1699,902
1386,2652
2659,2463
1348,81
1064,1058
138,2406
793,2421
1364,1341
49,53
866,864
157,1397
1852,1676
712,711
783,906
885,2365
1106,1266
934,928
684,727
898,2235
90,93
1237,1202
1477,1482
2068,1651
512,1304
69,71
843,844
1275,2203
1219,1217
2730,2471
1100,2220
832,806
233,236
1576,472
134,2144
1900,2477
1734,802
912,1510
2679,2351
725,727
856,762
519,492
1156,1223
1573,779
1684,1738
2527,1395
2046,2692
739,743
1120,1733
315,1469
1238,1236
1106,1790
1680,895
668,1641
1223,1221
2300,2301
431,432
1811,943
1007,2433
1662,2508
2702,714
957,2553
2702,470
765,2437
2555,2052
900,1982
969,1130
2632,2713
880,1848
1638,668
139,46
1658,824
2714,2710
1858,1868
1616,653
621,1533
2483,503
43,139
848,850
19,125
1224,1222
1559,1561
1311,2281
1549,30
2318,2188
2455,2278
2052,1029
1972,562
996,1612
2248,907
129,110
364,1480
2574,1407
450,443
856,854
1268,2661
274,454
240,295
1113,1110
1736,1763
1605,1826
1945,1494
535,2430
1539,1533
643,2225
1932,1470
1867,1866
955,1547
111,28
1471,1932
2608,531
2543,2544
646,652
2595,924
2561,2447
283,1924
1128,614
1563,1561
967,1308
1235,555
1876,2153
1038,1822
67,2234
1439,2169
1625,765
1754,1714
2064,2065
2734,2735
618,890
1879,2307
2695,2694
2068,1745
1899,1901
100,97
1085,1263
1366,2146
1544,2116
1541,698
4,5
1514,729
1645,2047
2123,2121
163,161
162,164
2002,621
2410,1420
851,629
263,268
619,614
1157,159
625,856
2442,2034
1910,1911
1633,1634
1973,2242
307,401
2521,2066
1035,555
2083,2499
2733,909
2496,1990
66,2667
1937,2322
1181,1231
1784,580
1057,1069
2205,2104
315,2624
1189,1187
1095,2659
863,806
39,38
2599,66
959,1690
2352,1016
1898,1899
1393,1342
2292,1301
811,2226
270,271
1043,584
4,3
341,342
2328,1961
1278,1277
1646,947
1463,210
25,107
1378,1858
1559,1290
777,758
1342,135
444,532
1032,808
2019,2362
29,30
2454,2279
1156,1154
2534,2531
1982,679
279,336
703,1520
2405,2406
1208,2118
1272,593
1674,1101
257,258
273,219
370,1470
575,574
648,1772
130,2718
1841,1834
1096,433
216,1875
1829,1827
1373,134
1466,401
410,408
747,2591
293,277
906,2034
823,924
1288,1807
2471,1424
530,533
1909,144
1384,172
1602,947
1727,2029
1322,1321
2133,333
1225,1223
1310,2663
800,805
2200,973
996,995
2530,2170
2091,1286
570,2421
2627,1992
1181,1230
1643,834
5,1181
1496,2541
1607,1175
449,531
1978,831
686,1992
1156,2134
1293,2391
1895,188
2419,1948
1544,1217
2063,2064
1761,793
1104,1323
1523,1521
2134,2387
2098,2264
1931,2581
1586,492
1106,2394
1282,1284
2335,2422
621,1098
2693,1752
2673,433
1648,702
1143,1318
1887,192
290,1420
1327,1856
851,2361
1790,1791
2390,433
1194,1775
1236,1235
959,861
1154,1313
2642,732
2067,1746
2583,2386
2727,2602
1346,1344
171,461
609,1551
1112,980
637,924
1564,513
748,333
1890,2741
333,319
1611,779
801,2071
1035,1814
119,1181
1058,1065
2575,2576
2332,2640
1079,1078
1758,532
167,2020
1329,1328
677,2497
1354,127
1961,1960
2495,2383
3,1181
2115,1047
1647,1646
630,629
2160,198
2255,990
880,1002
1794,1795
1452,1447
634,636
1275,1272
1728,1981
443,1501
198,2409
2650,181
944,1821
2638,315
1208,1065
1779,2496
360,1474
1236,1053
2226,664
1894,1893
637,632
2325,2461
94,88
486,1542
551,1515
1745,2038
1062,1091
1157,1000
315,2322
2473,207
2321,279
1440,1441
1107,1231
1032,2280
1936,2322
2587,781
1143,1834
1139,1801
2621,2622
984,983
573,2421
238,239
1431,1428
242,293
2026,2629
649,2049
1462,1463
2163,1609
1843,826
662,661
990,1650
2171,2536
889,887
1695,1107
2405,2571
738,732
1982,1983
447,540
838,1523
2742,245
2117,2053
33,118
1853,2494
211,212
854,2489
1848,1407
1862,1517
2200,720
608,63
2271,1782
1698,705
836,806
616,1803
43,1872
699,1195
999,803
2172,2636
43,76
2459,1227
35,141
428,433
124,17
967,2131
496,513
2507,622
2428,723
1656,958
1536,2011
1693,1083
2204,610
1272,1273
428,426
594,596
346,2706
669,670
1510,471
1076,682
2091,592
2471,1422
2079,709
1956,2537
2525,2602
1768,1769
2018,2017
1323,2330
1242,1246
886,890
2717,757
1415,2652
1341,2138
447,531
259,1457
1535,1774
2278,2253
2660,2292
1300,2269
281,2312
709,1164
2453,969
1318,1246
1124,1226
2622,1886
1810,481
630,2361
523,518
2201,1552
2300,281
1431,1427
1740,1673
523,503
1126,1125
529,445
340,277
2196,1538
2070,1732
34,36
192,1890
2044,888
697,537
301,402
2569,2294
2493,450
219,275
1877,260
926,2046
1671,1098
2082,1048
2592,1943
635,636
1779,1742
1253,1237
2508,2618
1158,1788
2390,907
1070,1057
362,320
1037,1035
1739,2340
1426,2746
1021,2258
2264,1117
2440,2042
232,747
2264,138
108,1382
2108,832
1132,1131
2572,1902
2524,1191
2258,1015
475,476
1133,1801
264,2675
31,6
1031,1032
1805,1590
149,1401
1448,1697
1664,592
2507,2617
487,1987
2439,965
1114,814
1976,177
88,127
108,1025
86,19
2267,2393
1473,1472
214,212
2464,1900
2044,2021
1192,1191
262,1907
175,174
179,2701
2557,631
447,1501
1229,614
1989,527
1292,1221
968,1148
431,426
856,663
2440,2043
1801,1800
96,91
2584,425
173,1755
483,1304
2479,286
1145,1124
736,732
613,890
1736,2379
942,939
673,1636
2376,1236
1962,1557
836,1763
1259,1877
191,2731
1250,271
305,306
769,2508
431,429
1825,916
775,2554
2018,66
1843,2363
2728,726
2075,1203
2103,2102
2315,188
1565,534
2545,528
1095,710
1655,2050
2635,2530
2671,1713
1928,323
1637,2559
1871,1391
177,165
202,2161
882,944
377,688
664,1659
1588,520
969,1149
122,17
253,254
1832,2268
495,2648
1151,1153
367,2174
2551,2669
561,573
981,1214
1910,2170
2341,222
175,252
525,2584
1536,553
648,1687
2041,2043
1610,236
2252,1485
2265,2100
1505,715
1970,2698
366,365
1829,2456
2641,2116
137,425
2536,2174
2012,2449
2416,181
1691,2553
1280,1283
1290,1289
2500,1692
1701,2240
2503,934
240,296
1535,1188
2141,1181
759,898
1106,1324
655,658
1573,749
1894,1892
179,2415
2528,704
736,436
2163,2579
103,110
2105,1179
2616,1712
2490,387
210,208
1049,2242
1370,212
335,339
1781,1200
673,2498
669,666
2685,952
635,2512
565,569
1744,2694
1046,1792
1453,1451
846,852
64,1380
2427,2493
2440,1645
1257,1258
864,869
244,245
2704,2150
2710,133
878,877
1903,1901
2167,2168
2027,2535
1491,1479
106,1360
318,2660
2230,989
578,2076
2669,2670
654,1871
2290,1127
927,982
46,78
473,472
1982,980
2112,1169
2195,436
62,2298
1772,895
2694,707
2492,451
1152,1133
166,162
505,1568
356,393
684,2198
1579,1578
1805,1586
863,2051
1446,2537
764,857
1511,468
945,1723
2183,573
2172,437
1074,1073
2561,944
1661,2612
26,738
1087,1199
22,72
163,177
1790,1105
9,7
2132,1306
1056,1070
1953,430
1246,1800
279,298
1599,2114
433,430
2240,1158
1114,1121
669,1027
2614,2201
1916,287
2275,1664
379,1495
1277,326
171,458
1764,1675
1286,2580
998,601
2657,1780
1813,1398
1736,640
2287,576
2477,2416
2133,347
1805,1589
1929,1985
2693,2109
1307,1801
1341,2140
2015,2449
1892,2725
2177,208
311,314
418,419
2543,528
1072,411
295,280
64,1349
416,384
2040,1170
2126,1117
688,2706
2628,580
1540,2494
1099,2549
1795,1131
1126,2289
1415,212
236,813
1356,1358
2353,1991
1224,1155
1100,1844
154,156
2287,2698
523,508
373,401
461,74
2615,783
678,2497
65,68
2369,1405
386,387
1555,1590
123,124
370,2319
2108,706
393,2678
2100,1117
1973,2495
2544,528
1969,1820
954,1617
2732,1997
1363,1195
1510,469
2304,187
1465,1464
2188,305
833,1668
1606,1719
150,458
840,912
732,436
1920,2179
1974,1787
2449,2146
264,2744
2400,2402
2649,181
1086,1198
1074,134
109,1894
1409,2147
1924,343
1076,869
1687,2438
2287,1970
1413,223
606,608
159,1162
2434,821
783,2056
503,2648
1167,1166
1981,1659
1769,1692
1041,1039
676,210
632,633
28,27
2188,1470
1060,1065
1299,1148
919,921
1577,493
361,365
798,797
2083,830
2420,1464
1514,1785
2380,2631
416,417
1300,2270
1676,2001
1084,1611
836,626
2600,2256
898,1724
1638,2221
565,567
811,664
2265,271
542,539
1566,1567
2631,858
1546,550
1580,1528
2129,2515
2694,2089
2686,1573
194,1428
1135,1801
403,2538
535,1190
26,1534
1337,1517
108,1360
2734,724
2424,1281
99,101
1678,1980
728,485
986,515
2730,2415
2315,175
2084,810
450,448
508,507
2264,2296
1588,1589
1096,2601
1853,1969
736,922
1357,23
1643,1028
2204,1598
1008,1547
1708,1711
2668,2667
210,2700
1811,1827
225,1271
260,2153
1898,1902
1744,1787
1010,1009
654,1518
2091,1280
103,991
421,2323
233,2591
1136,1801
1093,1691
152,170
1638,2613
2143,2138
20,1601
1992,1785
713,754
1110,1231
185,2161
309,400
1741,2437
516,515
1950,435
1409,1371
2601,693
1629,1822
512,1805
2309,1881
1960,1509
1870,98
1462,2423
908,2390
1424,1422
809,1977
1246,1240
88,1873
2430,2111
1043,2351
2513,1309
121,124
2030,757
1166,2114
1537,1447
1393,1361
1845,1030
124,1859
2069,893
377,1497
1729,667
2343,2194
2070,805
131,1362
1881,203
2001,2378
1106,1264
1486,572
1198,1197
1529,1943
1485,1463
1604,1170
170,458
261,2313
117,2141
208,1919
2135,351
1705,1718
1827,941
1571,503
2165,2305
2592,2327
2104,511
1014,2245
1248,1247
1185,1696
1894,1896
1162,985
128,62
2019,2600
1581,2208
319,362
2331,2640
2303,2730
2587,1463
857,1094
1073,1072
1905,2474
1092,819
1033,2560
1022,2081
829,1030
403,402
175,251
29,610
69,51
512,1554
2000,2284
670,666
1488,331
736,731
2345,439
296,295
1300,1838
1546,1412
2351,2085
397,400
409,408
2630,1630
330,2539
644,1669
616,891
210,1382
619,2365
1986,772
1569,2620
616,890
1891,2160
1662,769
352,1933
458,461
1910,592
674,2276
383,392
16,15
2295,99
2341,1865
469,2425
2215,1547
1005,2353
735,1743
2641,1472
2482,1505
1908,427
2370,2042
500,2389
869,106
1762,2494
2478,2167
644,1683
2526,70
1242,2523
1981,963
686,725
2247,1233
2688,1714
959,636
623,2084
2156,2576
978,1755
441,601
2411,284
290,285
538,698
956,1122
91,125
387,385
173,172
667,1637
263,265
1283,2135
411,414
1878,2297
111,27
629,635
2335,574
2296,2329
2583,969
22,1334
410,391
699,542
8,9
1456,1455
1714,2558
1512,2333
1942,384
2486,781
185,291
670,1027
1344,80
2552,405
551,1529
2022,2243
2004,792
1102,2006
2359,924
698,2332
1939,313
2238,1995
1905,267
450,2197
1209,1210
1275,1644
1183,877
1874,126
1123,2452
593,1777
1358,23
981,1049
1036,1054
2318,373
1341,1869
2078,1765
1318,2681
1383,1353
84,1353
668,2633
2138,1343
622,673
1646,1720
1248,1246
2339,2390
404,2180
1732,1731
2519,2661
399,2743
1949,2260
242,283
2436,771
415,381
1760,794
1836,2270
2657,2353
1106,1297
1423,1421
1723,916
732,734
942,2147
1795,1320
550,553
801,2619
869,115
590,1973
2313,1905
1974,617
1780,2496
1749,929
2122,1256
1183,1184
89,17
2232,773
44,47
576,1970
1437,1439
102,99
2285,1798
1598,610
1066,1069
473,2211
975,925
1212,2193
1602,1720
2050,2594
2403,704
2184,560
345,1281
769,1997
1151,2525
1713,851
617,2337
2392,2054
1222,1316
1200,1237
351,304
516,1585
2114,2113
1317,1243
105,1367
1264,1263
1954,1953
2316,1420
1540,721
1942,417
1717,634
2560,1978
1695,915
200,1904
692,2566
1206,1235
1385,1376
726,719
852,854
555,570
2146,1822
2260,1743
2527,1341
807,806
1703,2105
2658,115
2309,196
436,1528
2299,189
932,931
2728,1533
1732,858
1906,1905
1426,286
453,1457
1879,1435
1622,926
516,474
2038,1721
500,1267
2044,1179
1156,1243
1267,494
431,2481
323,2452
1297,1325
2682,1900
2344,693
525,1583
197,1904
1923,341
561,559
1009,1214
1836,2740
2677,263
2435,1639
1979,649
1270,2128
581,582
836,640
1049,139
39,1934
106,115
917,2039
1796,1794
1064,2524
2318,314
1477,1478
1532,2197
1376,2715
185,201
2354,2587
1106,1263
1736,1102
992,884
2055,1226
2546,2640
23,1360
75,20
848,855
2044,2254
606,609
756,753
2217,2212
269,1400
491,519
1419,288
39,37
679,901
98,167
1813,2474
478,1854
2349,722
1391,23
1984,1544
1969,2421
1212,657
2190,1281
825,1633
2109,797
1088,1199
1471,1458
792,2378
1084,1610
1128,2044
903,906
893,707
832,1977
1695,1113
303,307
2607,2386
1283,2167
659,1391
2547,1412
2412,2410
1282,1277
460,1397
838,1972
294,277
1268,2519
699,1499
444,442
2001,908
0,1
486,533
2614,1599
181,2653
2,1332
526,1909
190,2165
507,510
1062,1060
945,916
44,652
2519,1216
681,1075
1463,1919
835,1668
1025,2284
1102,1657
292,2479
1517,1189
220,980
88,914
1763,816
2606,2745
92,125
1505,1963
277,1216
779,2591
2495,1971
788,576
952,2258
141,274
137,2584
774,1771
747,778
1872,57
1160,524
1638,2000
1271,1323
1974,1651
1001,1654
659,2509
2094,773
2539,2182
825,1663
584,2077
353,704
187,1435
1916,2529
1700,705
2396,126
0,1355
1839,1837
814,2102
1570,2620
2165,189
829,1028
479,495
900,679
2710,132
2561,2690
2553,818
269,2675
619,1229
87,1873
1962,739
451,1919
1330,1134
415,1959
355,2186
34,1436
235,234
2326,2172
82,53
10,33
1801,1799
1530,1535
2584,440
2179,1459
1834,2740
1655,1663
2290,1315
609,607
2325,387
274,2413
270,2098
40,47
320,322
1498,542
555,944
2284,827
587,1581
2692,2693
366,1479
1517,1516
481,1241
1304,2130
147,146
864,2629
1727,2028
2016,855
2360,965
2716,1654
2709,2256
1791,146
2097,1101
463,2490
504,505
1214,2242
1148,1130
2353,2260
972,971
1763,1764
922,936
784,1272
648,620
671,1981
2281,2273
2665,2065
1706,1614
85,93
1910,2530
2338,2337
902,994
1988,2494
1526,163
2737,2538
608,607
758,897
1007,1008
2591,236
1006,1547
446,1501
2052,2051
2533,2299
2087,2088
1862,13
2609,2690
2507,2732
2126,2100
2669,2358
48,113
686,726
1255,1256
885,884
1857,2101
1282,1285
2331,1510
1868,113
262,268
1326,147
990,989
770,602
559,557
2425,546
1232,1787
2128,1323
1190,2111
2271,1649
2144,2138
901,980
1851,1196
0,127
138,594
933,2381
2005,2359
2300,2302
2124,493
4,31
1758,531
1885,1898
2638,1469
1577,1570
2633,2559
288,286
285,288
625,810
179,2414
638,2231
652,650
634,632
172,929
2439,667
145,146
330,373
748,740
1001,2107
1638,1640
2575,2741
1667,1028
1593,491
969,2564
1758,445
2664,2198
132,133
128,51
2056,1831
1694,2072
2055,1796
239,341
1259,1258
489,488
1077,786
311,307
1629,2221
2409,2410
1709,1213
654,657
2241,826
1044,2085
37,218
1744,1745
727,2196
131,2399
930,929
2134,2393
2120,1846
680,1075
1344,2397
1031,1632
1314,2602
1759,1989
873,1714
698,1508
1253,1200
2055,1834
1536,554
1778,1008
684,1992
1939,315
2341,165
138,144
2229,2450
321,1290
1524,2373
2069,1974
289,292
1604,1735
925,2259
2104,2389
795,2287
1342,2143
1971,2383
1282,1279
1179,1229
812,813
656,1034
102,619
1303,1302
251,252
986,1591
2078,1704
1258,1877
2539,403
1948,1947
788,578
774,2094
2480,1215
1071,1781
1059,1781
1235,1035
782,2334
382,418
1339,155
1863,1862
1432,1426
1262,1261
1880,2307
857,2671
587,580
2254,1766
178,177
1615,595
2237,904
2021,1624
1662,2618
576,791
2727,2053
1909,136
1654,2107
986,987
1043,1995
1362,1195
1182,614
1759,547
1965,1964
153,160
1513,1515
352,2311
2339,433
1029,832
89,1
1485,1484
2178,2607
1616,647
2210,493
2062,797
1524,1525
1673,1634
302,1488
413,465
434,1951
1074,1208
1349,1697
365,1479
105,1360
1166,2113
55,1898
561,2487
2483,1809
2170,304
2551,2241
908,907
1856,1240
2460,1626
2442,2360
845,2146
962,961
849,847
2000,2221
514,743
1474,1480
1931,2180
1348,133
244,246
2084,1668
840,910
2327,382
590,1523
41,42
1344,1395
1767,1674
873,870
1697,2709
1223,1155
2505,2562
1092,1681
2283,817
705,1816
974,2380
2178,2386
410,413
2133,1750
