2334,1372
2011,1683
1904,2107
1577,482
1480,2075
1084,2448
1886,1885
1894,1940
2116,912
48,1438
883,2112
1388,2007
2024,1208
1254,1858
96,88
294,416
919,2040
120,181
2004,1084
1353,350
1067,1061
1616,2237
2245,1964
764,1399
2143,2078
156,195
900,899
2083,1525
2050,1710
1162,1122
631,596
2314,586
1491,1490
2441,1266
1157,1156
1229,1231
2188,2020
2338,2220
1318,2012
383,381
2135,2246
2013,1169
574,1665
1210,2036
118,119
1636,1640
434,625
831,834
1362,1996
1124,1125
2097,575
1670,2330
961,962
35,2302
1578,1616
1241,1157
2259,949
1430,1887
2077,1403
1360,1362
106,1910
872,905
1227,734
1534,1317
471,1149
1517,1516
2008,1170
1198,1197
2095,1461
1352,1044
1285,928
1794,1841
146,339
203,1176
1634,2077
799,1055
1862,2272
956,957
747,748
1681,2151
1909,1608
1267,956
2232,709
1977,2460
1707,1705
811,810
413,529
650,648
876,995
590,670
141,119
1250,2300
1614,45
331,295
88,89
769,839
513,1240
1123,1120
2110,1814
1869,1469
312,343
251,250
926,2140
1134,1220
1304,1838
439,440
1738,1338
428,110
1025,1636
1352,1017
1479,1550
293,914
1374,1843
1574,155
360,285
25,376
1179,2046
2233,2229
84,83
737,373
1846,1955
1185,409
994,666
1521,1616
125,126
2,1402
1103,1014
1227,732
697,297
2108,2112
634,243
605,615
2173,1869
1630,1629
1042,1064
2050,1652
2009,515
264,1631
2023,366
1413,1889
1091,939
657,1381
992,2428
180,2174
1673,1674
719,1126
2332,749
93,94
1071,1072
634,72
2140,1289
339,1885
823,824
127,303
1977,1973
960,2289
2111,1367
2276,2364
2028,2150
84,344
2389,864
1685,453
1069,1628
828,829
1794,1792
263,1632
330,171
2254,1074
728,727
2159,2156
1821,76
1716,727
1471,2091
886,628
945,2132
169,237
1004,1917
883,562
91,89
1889,1878
104,1497
910,897
1295,2340
1231,1232
1021,1019
1112,1784
473,1569
1001,999
1719,1188
607,1046
1096,1055
1786,2186
1690,1661
2264,1077
1571,1573
2354,645
2354,650
440,421
886,887
1000,59
1224,1229
583,463
634,1150
1803,775
2202,1491
560,466
2101,2098
1340,1223
305,1405
738,597
642,641
463,462
218,215
1196,843
2046,1364
1078,1079
602,595
317,328
898,1951
1965,1299
1901,229
1786,1847
1454,1906
2014,395
742,743
923,131
472,471
623,318
1500,534
988,996
1211,2031
846,799
1685,452
268,2411
1012,2337
806,808
1192,1839
2119,27
1070,938
2267,1698
1877,1525
1919,178
13,59
2217,296
2315,1150
841,996
1027,1028
2202,341
2061,951
814,988
1671,442
1982,2273
147,148
2191,2190
504,2348
988,816
1525,408
1444,1546
1177,1826
1663,595
771,2213
411,412
1424,2377
1636,1688
2113,66
645,1583
2147,829
2447,2319
1282,1303
1655,2255
2326,2048
632,2311
2389,2000
29,1414
1914,516
5,7
326,244
1059,1622
845,914
2433,935
1939,240
1169,2007
894,594
546,548
128,97
1080,482
1142,1526
1675,2408
2343,1117
2027,853
697,618
1111,1113
2159,1742
1087,2006
926,933
893,2236
1719,1699
2248,1155
2258,2035
1410,2415
224,83
175,166
1952,817
2384,1711
975,39
1109,1133
1142,2327
374,365
1933,1934
1202,1047
1612,1134
850,857
1595,2419
840,812
1481,1463
1673,2431
1819,2018
544,17
2383,587
909,911
1718,1133
2185,1246
1793,1769
2291,1317
570,833
1410,1411
1808,2388
939,938
1396,1399
655,1617
430,1559
1135,1502
966,1099
1093,1128
129,309
1865,1472
1337,1338
352,486
801,1417
408,384
760,761
1615,1074
185,206
2182,1173
1414,577
599,2450
2451,2275
1694,902
788,1074
2228,589
1637,1636
1000,2305
164,163
1259,1260
2230,107
1738,730
1858,131
1443,1879
307,215
2202,2201
598,597
2310,267
1287,1286
2137,1647
1719,2188
2455,119
1930,813
1836,595
1090,1106
1460,197
2101,2323
401,101
2008,2175
2028,1236
265,267
1808,1116
636,635
2408,1846
153,231
1259,1183
768,242
1272,1434
2159,1769
495,496
245,337
1621,1622
20,19
792,8
785,1963
1862,1249
1060,1059
2175,1831
366,364
450,451
1351,1221
56,57
303,209
1971,212
2164,1818
1745,2199
1708,1290
1644,1224
1488,1643
1856,1855
1298,1297
1672,1848
92,245
1373,2044
1018,1046
303,208
1650,1665
2103,2323
859,1563
2193,1705
1105,1090
1308,1314
82,67
1934,1999
91,90
1837,1832
1316,935
1151,1639
322,1016
625,698
925,2061
1882,188
1658,2034
1369,1248
1965,829
2336,2007
37,1840
1850,1099
1896,193
1239,1157
893,631
324,556
1747,2158
394,1920
1524,1521
2393,2303
2402,976
1646,80
162,1469
1719,474
1370,1312
1618,1948
2068,1263
571,687
315,314
985,107
887,814
1155,470
598,599
1188,233
520,453
1737,1338
684,1129
1891,284
497,1823
1476,286
428,1559
1116,2242
674,2389
748,694
763,810
2266,1800
2187,473
875,873
877,775
2397,1104
1162,1121
2131,457
883,240
2424,489
946,1707
703,574
2034,2320
2085,1416
1664,426
874,123
114,230
1605,643
861,860
590,550
992,993
2076,1455
634,1730
184,503
132,90
917,916
2138,1614
693,681
1947,451
459,2347
2281,1102
19,59
2251,1799
498,377
1249,1980
972,1128
2349,1579
808,1264
90,96
1703,1694
1608,2106
1035,1357
2359,1126
1546,1547
386,42
1582,2115
149,244
2016,2014
1200,1276
2372,1503
1693,1692
538,548
2067,1248
2053,1098
2146,1753
831,569
2244,2243
1843,754
2174,1817
647,645
647,650
2161,889
2063,2278
520,452
1610,1728
1086,1087
675,2389
727,726
519,634
1533,183
567,984
1347,1386
2008,1940
1264,1335
1085,1171
13,1840
536,679
2185,1164
568,785
128,1567
459,460
1895,1911
432,1943
1533,59
992,837
801,1325
2285,1214
607,608
2056,2053
1954,1950
2237,649
302,213
1881,468
468,1240
1031,1028
1817,2046
1937,172
422,421
2199,2376
397,403
2126,1155
1533,182
1126,605
128,98
950,2279
1239,1241
769,768
716,718
84,1514
1901,1419
1486,2206
867,868
1297,753
587,1929
1462,2092
126,1219
1766,1145
1399,1538
767,1542
1811,1813
601,1632
2337,1689
1994,714
493,487
2194,958
1117,1716
1320,1635
919,2287
1589,333
1947,445
343,341
1836,975
340,336
2231,2452
2430,1833
751,823
926,925
1657,2286
771,1802
554,1563
672,449
1924,471
1924,420
487,1577
2185,1098
391,1201
1619,810
2092,2093
868,168
1205,1251
1413,237
849,1131
2393,52
1401,1
1597,1750
533,1584
1387,175
1349,1340
2072,2139
1185,1475
1314,1306
1124,2418
1436,1421
943,2049
1201,393
473,475
576,708
286,2087
1521,1472
758,1830
2373,1519
565,285
1617,912
2362,737
707,1510
1100,1099
822,2426
164,53
1329,1328
1054,1647
72,1437
437,328
314,320
829,1724
1554,2396
1987,1280
1821,1050
1957,2387
1042,1309
207,178
1027,1065
2033,1690
243,400
2048,1655
2192,1247
1076,15
171,93
41,42
1125,473
2347,460
1409,1446
1315,1622
2404,2403
1536,2184
671,2349
1160,2359
1275,809
2070,2069
1869,1873
1397,1396
1656,2286
1758,2434
1217,1107
372,736
125,2212
517,516
861,681
1400,2078
1503,1916
289,290
131,340
78,534
791,2249
2449,686
538,1696
553,1784
1849,1733
1162,1119
99,136
1347,1260
1222,1221
1433,1393
682,1959
1786,2439
1172,1121
2370,1412
1432,268
1879,386
53,54
1164,1246
255,254
1240,470
1735,1740
97,218
1000,19
2399,1665
2291,2012
1764,1765
2184,1355
1078,1094
2432,930
593,739
1135,1837
127,208
2143,1425
1026,1044
1555,1562
1829,1842
869,1878
1166,2182
266,2082
332,333
1191,1839
1683,660
630,1804
1337,1790
356,354
1440,1439
1970,866
1529,414
677,1696
1662,1690
1081,1309
255,256
2321,951
1697,1234
822,2333
541,172
2405,1288
1040,231
322,581
752,1299
109,1931
1780,971
1349,1812
8,1472
1006,1007
1386,1826
91,88
521,789
1296,1830
90,133
1647,44
1106,1218
2267,2361
87,348
1858,1098
1057,527
480,1272
1414,1403
1360,1359
1934,1961
59,40
507,751
624,434
2183,1764
701,1366
1405,1868
2065,2039
862,789
2411,2083
2359,1958
1343,801
1393,268
400,253
646,645
306,2022
144,246
367,375
409,408
747,895
2109,1493
232,234
1494,1600
1910,620
1738,1737
827,2442
1605,716
1235,2401
1880,1
1351,1264
2464,2169
1401,441
1347,1344
1214,2409
991,1564
944,2132
1549,1461
1421,2074
114,116
1941,523
270,1478
950,1338
2006,2005
1801,2457
536,539
2129,2072
318,317
185,184
680,538
517,1927
1778,1777
1879,412
649,699
2039,2364
1067,1279
2011,660
546,1929
1875,71
1186,1772
2080,1434
170,518
1986,2333
48,397
2428,326
1693,1024
2232,1594
1921,2218
1808,2242
1991,34
2072,705
1556,1554
688,1951
1215,1303
595,975
1761,1204
851,850
1605,2073
1990,1019
2304,42
1424,2198
773,1804
931,857
67,1473
334,335
2030,1058
300,324
850,929
880,75
95,1936
198,54
1982,2319
430,619
431,619
1177,1178
846,848
875,995
1567,218
1933,507
919,920
1073,673
2409,2326
1277,1389
1612,1613
1387,1772
1901,230
424,1284
2059,1080
68,2210
595,739
1212,857
1986,750
1018,615
1164,2385
1450,2444
1724,2441
2396,1553
2398,2261
1112,553
430,1590
954,2272
451,1969
774,271
2275,1285
1439,150
609,581
1159,2425
129,219
1682,520
1605,589
1252,962
1144,1145
1932,2261
377,378
1511,1939
2433,1316
499,378
1588,582
1035,1080
1441,1440
27,2306
1134,1835
865,1974
831,2253
301,324
873,494
1976,696
2049,2052
248,1123
1240,1239
1694,903
577,936
32,1420
127,126
1115,1716
155,195
146,336
481,1577
975,18
632,588
982,793
2053,2366
1863,2089
473,1512
2043,1818
73,1437
1084,349
1149,1322
1031,1035
932,2271
1991,2144
644,2046
1371,391
836,1796
1164,1208
473,474
1712,2052
1917,2342
780,27
1029,1357
878,1804
1112,2331
1524,1366
1028,1667
1349,1223
142,1507
1401,1415
1153,1688
1744,1745
917,290
1253,1658
1226,1955
1857,1267
981,980
1511,563
258,503
1333,1329
1257,899
2134,668
260,257
187,1644
1009,1008
451,860
1448,1908
1222,904
2286,964
2323,2434
1153,1022
1574,1576
1521,1079
2285,1927
1213,1660
1022,1425
1349,1053
2363,2259
1608,297
296,297
1524,1520
351,1633
1339,1445
2367,2067
627,628
1343,800
2147,1756
2257,2256
963,2037
654,652
1015,1018
1495,81
565,1500
993,114
2131,515
2141,456
31,34
839,114
960,961
1736,2182
37,16
1269,1263
1025,1153
2385,1740
1395,912
1076,1404
1002,1180
2027,2409
826,751
1294,2271
972,1780
2416,2230
1393,2411
1211,955
194,193
504,507
990,628
620,2217
1471,376
2259,947
948,2195
487,494
1409,1419
137,1565
271,76
1081,1041
1656,1658
1301,1300
691,1797
2111,1664
1616,1617
703,1613
1430,270
1003,1004
550,1606
1496,1547
932,1293
1202,1048
106,105
2404,1821
1152,1020
1265,806
71,74
1497,1507
1505,1506
2327,423
1448,435
2237,652
1702,1133
2216,2217
1350,1327
790,789
1724,889
1670,1785
990,887
618,698
220,278
1738,1789
2226,1936
118,1444
846,792
1409,1408
853,2409
1002,1004
837,839
2287,1294
412,771
1519,1872
391,2014
2295,913
1995,2031
1262,1263
259,2456
2254,862
679,678
618,434
1085,2265
742,1599
1943,318
925,2321
590,1606
1574,1876
2427,1935
1280,1006
38,37
1137,181
1112,1114
1916,378
2114,463
2086,1423
1765,1146
143,145
2256,933
2195,947
874,494
432,621
1337,2150
316,581
226,2211
987,508
897,835
913,2239
1359,1996
1344,1346
2156,1769
132,131
822,335
2317,2134
2042,1846
412,2351
902,901
579,1471
388,1918
2258,2392
787,696
1355,1852
2378,1464
1763,1204
2055,967
1574,1575
943,1674
517,366
2332,1796
1034,1362
141,1939
2127,2076
1213,964
1699,722
1008,1007
1923,489
1224,904
713,1365
1400,1446
1504,1506
502,1518
1708,1285
152,149
1029,1623
737,2151
763,889
1893,542
1649,1263
1442,116
611,609
1525,269
497,525
1824,1825
1673,1675
1144,2313
1494,710
1245,2053
80,1265
1080,484
1470,1897
1656,2320
2273,2272
419,2235
1775,2018
1089,1090
1860,2132
303,2423
155,1550
853,1927
2463,1512
1551,1552
2285,1926
89,245
2445,923
2136,404
428,334
1981,924
1394,1186
2352,645
1164,1163
908,898
1662,1661
1017,609
653,2115
1812,1053
577,937
1582,645
1887,2104
1005,1007
877,774
1238,2386
898,1365
246,245
875,226
1606,582
62,63
1742,2157
1893,187
2351,812
2267,2172
2378,20
2341,1830
424,1283
464,2394
2338,373
2346,1240
388,454
1967,693
1958,2242
767,1543
345,1883
2322,967
5,47
1259,285
369,370
2235,1532
1152,1989
1128,1091
1943,1526
1822,758
306,191
1115,1116
950,952
871,901
693,679
1056,1079
1753,1323
126,304
1678,1679
132,133
629,75
938,1539
1644,1646
1073,2002
28,29
331,107
431,430
1743,1770
113,229
921,2196
1525,498
1490,2210
2392,2325
1569,232
2186,1132
2443,1788
1002,1942
1495,46
223,222
2131,2345
1307,1037
469,566
2133,2055
1170,2007
2257,926
164,74
1032,1031
429,827
684,683
1111,1112
327,437
2134,706
2090,1419
270,1870
1178,1304
583,991
1769,810
2369,1411
1615,862
2258,1984
499,379
8,1482
269,408
1879,1320
1574,157
2385,2418
1609,1127
2183,1767
1591,578
2331,1113
2414,2240
2377,2198
1160,2400
1709,2347
663,661
572,1218
1627,2125
180,642
2292,868
1551,555
1238,1675
1079,1055
1109,1115
987,1932
2424,1923
51,1897
771,997
583,461
1476,1305
1168,1106
84,2410
1825,1772
1822,2015
959,1207
2062,1980
1944,2217
1,4
381,382
2044,1374
1337,1789
1881,2416
1964,1978
684,625
2377,2413
2344,1984
802,804
740,743
1819,1469
1322,1145
700,642
1509,1104
1285,929
1080,1445
468,2106
277,1571
1548,2095
849,981
140,125
155,201
1120,1121
634,633
681,678
186,1893
2314,2124
2267,1733
391,388
2316,691
962,2366
722,2155
163,1431
355,357
1847,2181
2171,1787
539,547
724,726
1018,1026
1548,2412
2237,2225
1735,1175
1080,2169
154,151
800,1326
1770,1769
2323,1266
1800,735
1739,1740
546,1365
1465,1464
2425,1110
470,1156
2090,1416
1822,1181
585,556
290,527
344,312
382,436
2421,2309
1470,200
1327,1231
1234,2360
1743,1752
325,1241
1982,954
309,248
335,333
1487,203
595,593
2039,2036
1969,862
1581,549
313,343
403,561
168,167
2351,1802
1597,1748
1672,2318
1659,2321
1395,1382
383,562
908,1365
2421,1508
2126,2248
857,1369
1282,1215
737,2338
1209,2289
786,785
1759,1485
937,972
585,937
1274,1275
804,1330
266,267
1972,566
1721,790
311,310
918,929
2160,1072
1005,1009
28,323
658,657
1788,2438
293,845
2189,2151
1846,2432
1508,2205
2046,1014
1489,2309
288,529
675,2000
1858,132
1634,709
104,142
384,377
451,789
759,760
2061,2321
1012,1304
1317,1355
1615,1760
1068,1306
1920,455
1037,1666
724,2400
531,530
1513,219
2076,1480
772,881
1764,1762
873,874
1363,718
630,814
353,1551
1165,1122
2312,2417
284,174
1875,1459
13,40
338,69
1625,1321
2214,272
379,384
2097,708
105,335
1250,1508
1209,1211
508,2162
361,370
1536,1353
651,649
2208,160
78,535
1762,1172
1779,1777
2307,169
2156,889
293,915
2120,2121
541,3
113,1425
611,1017
1851,757
2411,1877
2230,2106
495,2349
2151,2439
1745,1754
2164,1447
1649,805
1982,2447
1767,1146
683,1129
2141,2446
880,776
59,999
1997,297
1754,32
520,633
171,518
1909,2230
935,1852
2186,2172
1453,162
1896,192
2116,2073
1387,2335
1979,2253
49,78
2010,1132
184,1024
1570,439
1011,1781
1195,844
1977,831
1675,2431
24,25
1534,235
1363,643
31,2297
1560,1258
2084,22
134,2088
995,1516
1810,794
1135,250
312,1883
94,95
2199,36
505,2247
150,151
1331,1224
1260,285
353,555
1278,1772
2126,687
1027,1432
1160,727
1224,1645
1987,1988
519,1682
1472,1482
277,157
1960,786
1572,1573
1010,1008
258,1903
428,1558
665,453
2002,1072
923,1426
1385,2269
220,219
492,494
1115,1720
931,1369
2299,2198
1188,1569
597,1539
1290,2270
2393,195
1279,1392
1150,1730
1921,530
2328,848
1280,1010
883,2108
2254,1615
221,1998
1605,2238
1578,6
1059,1314
2164,2018
331,1589
1011,2071
735,1733
1606,443
2082,2379
383,382
2071,1782
940,942
1212,1369
2022,1676
478,308
859,554
496,445
2401,2055
2299,2413
1161,1720
196,52
1032,1028
372,2430
1397,1539
56,161
953,954
1788,2339
871,902
2081,1842
1653,933
1523,1524
1665,797
1704,1707
858,1804
1974,1230
865,1228
1946,575
940,941
10,1619
2312,2352
1879,1635
2083,498
2047,1321
1342,1045
2415,1420
2274,2447
1475,358
1920,395
158,156
1034,1996
1564,2221
921,2197
12,1868
1035,1030
1220,2030
250,281
1269,1053
1216,1218
1393,1432
868,1434
1063,1060
92,89
1786,1787
1874,809
215,216
944,2367
185,203
1990,1412
327,328
1510,172
1710,1712
2032,2274
1435,2302
1024,503
1605,1816
207,1023
1580,1582
58,40
628,887
1292,1213
240,2211
1522,1076
1245,2185
1528,83
421,581
2460,1978
110,1558
832,834
978,1105
1202,1820
1257,1628
2218,556
2386,930
2101,1477
2316,825
1766,1149
1245,2054
1421,1419
2187,1719
1736,1173
1805,1672
1905,2093
1790,1789
704,26
624,433
823,1950
1597,1596
1495,1481
541,1051
780,781
2197,918
2115,2225
1059,1062
516,491
2133,967
1048,391
1484,119
1188,234
784,2182
917,1938
1061,1666
691,1952
1177,1304
1175,2437
254,278
2218,937
1864,1675
2372,50
942,941
540,12
1188,232
897,2442
1410,1420
976,1137
1795,826
409,269
1632,599
2338,2339
1853,753
1453,160
1085,175
295,296
1953,685
1877,269
1557,1562
1391,1184
807,2282
264,1599
539,548
1498,1497
2033,1691
1982,924
1535,1536
61,17
609,610
856,2326
1649,807
876,280
860,1969
302,2436
2236,2234
626,996
1965,1747
646,588
1767,1766
469,1798
1623,266
601,1630
979,1217
1449,2205
1695,167
1332,4
2441,890
102,101
602,894
1389,1390
1913,222
2000,2001
2059,481
1089,1105
496,1583
1505,414
2294,1383
229,112
375,456
1644,1645
2259,2056
1243,1674
1351,1265
2027,854
834,2160
549,546
1746,752
1138,1136
31,2368
1621,1062
415,1529
2221,352
2395,361
1822,2014
401,1380
1759,261
1655,1653
1426,2089
1453,274
1669,2330
2270,2271
1824,1186
1549,1460
4,3
346,1404
1004,2340
1627,586
535,359
1581,546
306,1194
2082,1908
424,909
1383,734
1958,2387
2173,1010
1818,162
963,959
829,1756
1748,1544
1912,209
1271,1326
159,2095
2111,1668
214,213
1204,1172
759,761
354,357
1363,716
1143,1144
1393,1394
2130,1237
816,996
1470,2104
2222,982
9,10
1673,1244
208,209
1280,1374
414,845
1453,1467
492,493
1843,1298
2347,489
1190,799
50,1916
186,188
1084,1894
2298,2085
664,663
781,2399
1333,1348
1601,600
2395,374
191,1997
497,139
1914,362
523,446
1774,2165
2147,828
923,947
1569,1512
696,1074
2274,924
1876,1549
2429,1628
1496,119
380,78
737,736
858,859
1139,1136
490,1923
288,290
1033,1359
1563,1925
1966,1868
1983,1706
177,175
2447,2392
1251,2025
437,329
659,915
794,796
1281,2365
2240,2236
2074,2301
51,159
799,800
1103,1157
1981,1982
15,14
1002,2381
964,1660
1615,790
1523,1522
1800,2189
178,166
1980,2421
2154,1701
140,1541
1888,1453
204,2206
1894,2448
430,1560
64,63
1152,1021
1280,1281
392,389
1862,1863
485,417
307,310
590,582
1468,197
654,1617
1815,1367
1516,280
1565,126
664,1193
1215,393
65,66
461,2342
1167,1106
1270,1326
737,1714
529,287
1390,1393
1582,2352
1047,1199
1749,2330
1584,557
1488,190
669,1676
469,1972
2442,2244
2193,2320
1137,45
804,803
1402,17
585,324
1642,1637
1971,875
67,2414
1223,1222
1884,70
1413,1878
1605,687
892,673
1788,2427
1523,2110
1313,2060
1310,1312
2382,671
1453,1466
2428,244
1786,2360
1299,1300
712,2459
779,781
178,211
1049,2283
844,635
960,1857
5,179
1582,1583
987,2162
259,123
99,100
997,812
396,403
719,724
1738,2425
1147,1322
1910,2217
2430,1715
2183,1762
360,2087
1829,1830
2393,156
667,940
727,725
2153,508
791,10
2163,1974
980,1104
2232,1924
1097,2255
1262,1269
223,224
1699,1206
1868,1406
2069,1366
1171,2448
530,529
183,39
456,491
1858,947
213,304
819,788
894,593
339,134
102,1595
1344,1052
415,528
1637,1990
2064,1330
156,202
285,534
1272,1889
1632,2450
1565,979
1693,2058
1750,2327
1346,1052
1314,1622
2001,682
2275,928
2041,2405
1103,1729
1663,2402
1152,1636
1829,758
601,738
10,1620
717,906
97,1489
2049,2130
32,116
1143,219
220,1566
1747,2146
2068,1811
1018,2066
2362,2339
426,423
1990,1687
1018,1352
1498,1511
546,2229
1141,2167
2430,1834
1744,752
592,591
2141,2220
1264,2064
1114,399
470,1239
402,1628
1732,2191
1451,2373
1867,12
1855,1854
2202,2203
2133,2192
2042,2041
1826,865
37,13
42,38
2272,923
897,898
543,14
1058,1138
1337,1700
483,481
1712,2130
2017,2018
50,267
1183,1305
2220,456
2081,2342
1974,1191
1515,227
882,2170
1247,932
565,557
477,478
2348,2261
774,775
1301,758
636,633
1859,2067
1058,294
2221,353
1901,2298
419,1543
978,979
2247,429
2277,1831
416,414
207,1895
1270,15
2436,2107
1486,204
205,1176
350,1633
1203,1204
2046,761
2188,1807
2168,2169
1057,596
1914,364
1829,1296
516,1926
2286,1985
1771,743
2302,116
1992,1022
2363,957
808,2282
1656,1660
561,2394
1905,2094
1823,1131
819,685
243,242
1000,999
1215,406
1645,707
1797,1952
1869,1519
1293,1294
1860,2427
813,1033
1863,2445
1970,2021
1450,2377
2043,2018
1748,1596
863,2389
2372,1916
1043,1046
1594,2313
1147,1594
2146,2158
2264,1079
1442,32
1066,1358
1228,1229
1961,508
1727,1726
415,414
2126,1605
1123,1165
2250,1144
153,1441
2400,723
569,568
619,296
2175,2176
1076,2264
55,1479
263,1143
235,137
645,1581
1950,693
972,936
2317,1378
315,322
2133,2322
1336,1335
859,406
438,439
852,1711
1509,2397
200,2105
924,958
536,1951
1100,2322
1757,1323
2285,489
1966,2110
666,1628
1108,1133
925,1289
1740,1125
2441,1075
2189,1714
1033,1034
688,693
2374,151
1779,772
2432,1291
1184,1186
835,1796
1562,1527
1586,649
262,742
1735,1119
642,449
1564,352
2116,2238
639,1355
182,183
316,580
1357,2059
200,2380
550,819
504,825
671,1582
2201,343
1801,2190
1794,1793
117,2179
1753,1742
1527,321
526,407
242,230
1425,2099
2386,918
2355,1367
1995,1955
1792,1841
2245,2160
1823,979
1390,1824
673,2002
846,1055
1052,865
334,429
448,1395
1436,2074
1835,1220
847,2249
994,2429
1646,1643
228,227
1807,1699
1710,1711
5,6
1794,1785
601,1629
1456,1991
1520,1521
2436,1912
856,2140
784,606
1182,1181
2288,2132
1069,325
1981,2195
266,1438
1536,417
170,2435
224,84
2418,1125
770,768
838,839
198,2105
1485,261
1747,2161
2041,1861
1939,119
496,646
1640,1639
1084,2006
590,819
2182,2167
1315,125
1749,791
1356,639
1778,1776
1213,1985
608,1046
307,477
2149,1652
176,165
56,1447
1522,1521
1212,850
1009,1011
1209,961
854,1927
1238,921
1257,665
604,1342
152,1638
1734,720
6,1482
84,130
1595,1596
701,2069
1494,38
2402,251
1133,1717
505,506
47,1619
2155,1701
