552,532
552,3128
552,3125
531,1823
531,530
3128,534
3128,552
3128,532
3128,530
532,534
532,552
532,3128
532,3125
532,530
3125,552
3125,532
3125,530
1822,2299
1822,1823
1822,473
1822,2226
1822,1175
1822,530
1822,2826
530,3125
530,3128
530,1777
530,532
530,1822
530,534
530,552
530,2898
530,550
530,531
530,4028
530,1823
1823,1822
1823,549
1823,1777
1823,531
1823,1164
1823,1175
1823,530
549,1777
549,2540
549,1825
549,2465
549,1164
549,1823
1777,1823
1777,549
1777,551
1777,530
1777,1176
551,550
551,1176
551,3881
551,1777
551,2679
551,621
550,3881
550,2931
550,526
550,551
550,530
550,2974
4028,530
4166,1051
4015,2472
2812,1996
2812,2490
2812,2492
2812,1997
2812,1995
4074,1043
4074,1044
2475,2472
2475,2470
2475,1037
2475,2505
2472,1061
2472,867
2472,2477
2472,2470
2472,1037
2472,2478
2472,2505
2472,1313
2472,2473
2472,2475
2472,2474
2472,2476
2472,2481
2472,2485
2472,2480
2472,2479
2472,4015
2472,4075
2480,2472
2494,1065
2494,1055
2494,3004
2494,1992
2494,1038
2494,2496
2494,2065
2494,2495
2494,1039
2494,3803
2494,2497
2494,2499
1062,2487
1062,299
1062,1050
1062,2626
1062,860
1062,1040
1062,1971
1062,2432
1062,1063
1050,1063
1050,1062
1067,2469
1067,1049
1067,1992
1067,2484
1067,1068
1067,2468
1067,2499
3557,1992
3557,3003
3557,2484
3557,3558
3557,2499
1066,2469
1066,2471
1066,1038
1066,2500
1066,2489
1066,2468
2482,1065
2482,2500
2482,2483
2482,2471
2482,2499
1038,1065
1038,1066
1038,2471
1038,1992
1038,2494
1038,2468
2488,1052
2488,1051
2488,2485
2488,3003
1993,1996
1993,1998
1993,1041
1993,1994
1993,1042
1993,1995
1056,3002
1056,1043
1056,1041
1056,1042
1056,2486
1043,1044
1043,1056
1043,1041
1043,4074
1043,2486
2493,1052
2486,1043
2486,1053
2486,3001
2486,1056
1044,1053
1044,1052
1044,1041
1044,1051
1044,4074
1044,1043
1053,2486
1053,1054
1053,1051
1053,1044
2811,3001
2811,1051
2811,1054
3001,2811
3001,3002
3001,2486
3001,1051
3001,1040
3001,1054
1041,1061
1041,1052
1041,1993
1041,2490
1041,1056
1041,1042
1041,1995
1041,1043
1041,2491
1041,1044
1995,2812
1995,1996
1995,1993
1995,2490
1995,1998
1995,1041
1051,1052
1051,4166
1051,1040
1051,1039
1051,1054
1051,1053
1051,3003
1051,3001
1051,2488
1051,2811
1051,1044
1992,1038
1992,2494
1992,3003
1992,1067
1992,3557
1992,2484
1992,2468
2490,2487
2490,2812
2490,2929
2490,1041
2490,2492
2490,207
2490,1040
2490,1995
2490,3006
2490,2506
2490,3002
2490,2491
2490,1997
2499,1065
2499,2500
2499,2482
2499,1067
2499,2484
2499,2501
2499,1039
2499,1049
2499,2494
2499,3557
2499,3003
1061,404
1061,2472
1061,1052
1061,2506
1061,2485
1061,1313
1061,1041
2487,299
2487,2490
2487,207
2487,1062
2487,1040
2483,2482
3558,3557
2505,2472
2505,2475
2505,2470
2505,1037
1037,2472
1037,2475
1037,2505
2470,2472
2470,2475
2470,2505
4075,2472
4075,2485
2485,2472
2485,1061
2485,4075
2485,2488
1055,2494
1055,2498
1063,1064
1063,1062
1063,1050
2468,1066
2468,2469
2468,1992
2468,1038
2468,1067
2484,1992
2484,1067
2484,3557
2484,1068
2484,2499
1049,2469
1049,2500
1049,1067
1049,2489
1049,2499
2500,1066
2500,1049
2500,2482
2500,2489
2500,2471
2500,2499
2489,1066
2489,1049
2489,2469
2489,2500
2469,1066
2469,1049
2469,2489
2469,1067
2469,2468
1065,1038
1065,2482
1065,2494
1065,2471
1065,2499
2471,1066
2471,1065
2471,1038
2471,2500
2471,2482
1040,2487
1040,2490
1040,860
1040,1051
1040,1062
1040,1039
1040,3006
1040,3002
1040,3001
3003,1992
3003,3557
3003,1051
3003,2488
3003,2499
1054,1053
1054,3001
1054,1051
1054,2811
3002,2490
3002,1056
3002,1040
3002,1042
3002,3006
3002,1994
3002,3001
3002,1997
1042,1993
1042,3002
1042,1056
1042,1041
1042,1994
3006,1040
3006,3002
3006,2490
1039,3004
1039,2494
1039,860
1039,1051
1039,1040
1039,2499
2506,404
2506,1061
2506,2067
2506,2490
2506,2929
2506,1831
2506,2491
1068,1067
1068,2484
3803,2494
2292,654
2292,595
2292,2367
2292,614
2367,2292
2367,595
2367,578
2367,614
2367,2211
2367,588
2367,594
653,331
653,595
653,578
653,3109
653,3149
578,590
578,1648
578,2367
578,3109
578,594
578,653
331,2412
331,654
331,3109
331,272
331,948
331,653
595,2292
595,2367
595,654
595,653
595,3149
595,596
3149,654
3149,595
3149,596
3149,653
654,2292
654,331
654,595
654,2412
654,614
654,3149
596,595
596,3149
2825,2838
2825,1032
2825,2078
2825,1583
2825,2861
1031,2057
1031,1032
1031,1033
1033,1031
1033,1032
1033,2057
2057,1031
2057,1032
2057,1033
1032,1033
1032,3968
1032,2825
1032,2510
1032,2063
1032,1583
1032,1031
1032,2057
1032,3193
1032,2078
1032,2038
1032,4206
3968,1032
1567,3372
1567,2068
1567,2078
1567,2063
1567,1970
1567,1937
2078,2838
2078,1567
2078,1032
2078,2063
2078,2825
2078,1937
2684,7
2684,1193
2684,2217
2684,1583
2684,2861
1583,2835
1583,1193
1583,2825
1583,2861
1583,1032
1583,1113
1583,2684
1583,3193
1113,2095
1113,335
1113,2835
1113,243
1113,1193
1113,1583
2063,1032
2063,2240
2063,1567
2063,2068
2063,2265
2063,2078
2063,2510
2838,7
2838,1937
2838,211
2838,2078
2838,2825
2838,2861
2861,7
2861,2838
2861,2684
2861,2825
2861,1583
2835,2095
2835,1113
2835,3193
2835,2038
2835,160
2835,223
2835,1583
1937,2838
1937,1567
1937,211
1937,2078
1937,212
1937,1970
1193,1113
1193,2684
1193,243
1193,1965
1193,1583
2038,1032
2038,3193
2038,2835
2038,223
2038,259
2038,2510
2510,2038
2510,1032
2510,260
2510,2063
3193,2038
3193,1032
3193,2835
3193,1583
4206,1032
3143,540
3143,447
3143,1830
3143,468
444,447
444,1830
444,484
444,2378
444,445
444,3138
444,3967
444,2379
444,446
444,2959
444,482
444,522
3691,3138
3691,524
3691,1811
3691,482
2371,2758
2371,663
2371,523
2371,664
2371,450
2371,449
523,2758
523,2371
523,450
2758,2371
2758,448
2758,450
2758,523
2758,449
2361,3021
2361,1871
2361,1677
2361,1832
2361,540
485,484
481,1871
481,1869
481,1832
481,448
481,2380
1871,1832
1871,2361
1871,1830
1871,540
1871,481
1871,2380
483,541
483,1813
483,1440
483,3133
483,671
447,3143
447,1852
447,446
447,1760
447,444
1813,483
1813,482
1813,1830
1813,2380
448,663
448,2758
448,481
448,340
448,2380
448,449
448,541
448,450
1830,1871
1830,3143
1830,1813
1830,444
524,3133
524,1437
524,1440
524,3414
524,482
524,1435
524,3691
2380,1871
2380,541
2380,1813
2380,448
2380,481
3133,524
3133,482
3133,1440
3133,483
1811,3138
1811,2370
1811,3691
1811,3414
1811,3312
1811,1593
541,663
541,448
541,483
541,672
541,671
541,2380
541,449
540,1871
540,1131
540,3143
540,2361
3967,444
64,45
64,2219
64,68
64,1532
64,65
2230,3100
2230,1633
2230,683
2230,2224
2230,88
68,3100
68,63
68,3483
68,45
68,21
68,3731
68,64
68,65
68,1630
3731,3100
3731,68
2390,1630
2390,605
2390,1629
2390,1532
2390,65
2390,2389
3099,2052
3099,67
3099,1632
3099,1631
3099,1628
3099,63
3099,3180
1633,1045
1633,683
1633,1628
1633,63
1633,2230
1630,1631
1630,3206
1630,3483
1630,3482
1630,68
1630,3207
1630,66
1630,2390
3483,68
3483,3207
3483,63
3483,3482
3483,1630
1632,3099
65,1532
65,68
65,2390
65,64
63,3100
63,1631
63,1628
63,3483
63,68
63,1633
63,3207
63,3099
1628,1045
1628,2052
1628,951
1628,1633
1628,2981
1628,63
1628,3099
66,2035
66,67
66,1630
66,1629
1629,858
1629,2035
1629,66
1629,2390
1629,2389
3100,21
3100,3731
3100,68
3100,2224
3100,63
3100,2230
3207,3483
3207,1631
3207,63
3207,3206
3207,1630
1972,2066
1972,3005
1972,847
1972,403
1972,890
1058,2463
1058,2593
1058,3005
1058,2068
1058,403
1058,1558
890,2066
890,3372
890,1972
890,2068
890,403
890,3511
403,1972
403,3005
403,2068
403,1058
403,890
1970,3372
1970,1567
1970,212
1970,3511
1970,1937
2067,404
2067,2066
2067,2506
2067,1831
2067,3511
3511,2066
3511,212
3511,2067
3511,1831
3511,1970
3511,890
3372,890
3372,1567
3372,1970
3372,2068
2068,2463
2068,2265
2068,1058
2068,2063
2068,890
2068,3372
2068,1567
2068,2699
2068,403
2066,404
2066,2067
2066,1972
2066,847
2066,3511
2066,890
948,630
948,949
948,1048
948,2106
948,1079
948,1078
948,1060
948,331
948,4081
948,633
948,631
948,1975
633,630
633,631
633,948
630,633
630,948
630,631
631,630
631,633
631,948
4081,948
782,783
782,2216
782,1910
782,1561
782,779
782,3364
785,2354
785,1964
785,2357
785,438
785,354
785,356
1965,1910
1965,1903
1965,2216
1965,1193
1965,2217
1965,355
354,1964
354,785
354,355
354,243
354,438
354,240
1910,1903
1910,2216
1910,1965
1910,782
1910,779
1964,785
1964,1903
1964,355
1964,779
1964,342
1964,354
355,1964
355,1903
355,243
355,1965
355,354
342,1964
342,178
342,779
342,1904
342,187
342,356
356,785
356,2357
356,1595
356,178
356,441
356,342
783,1561
783,1571
783,782
783,3364
4183,1903
780,786
780,779
780,781
780,784
4091,1903
2559,1532
2559,2219
2559,3654
2559,2558
1114,2507
1114,2201
1114,3528
1114,1019
3376,3616
3376,37
3376,2202
3376,2868
3376,2270
1020,1194
1020,2841
1020,2840
2868,3374
2868,3201
2868,3376
2868,3269
2507,1114
2507,3007
2507,3785
2507,3201
2507,1071
2507,3269
3616,3374
3616,2245
3616,3376
3616,194
3616,2893
3616,37
3269,2868
3269,1088
3269,2507
3269,1019
1088,3374
1088,2558
1088,40
1088,3529
1088,3269
2841,1024
2841,2270
2841,1020
2201,3654
2201,1114
2201,1897
2201,1110
2466,3698
2466,1110
2466,1954
3698,2466
3698,3528
3698,2840
1019,3269
1019,3654
1019,2558
1019,1114
1194,1020
1194,1024
1194,1242
1194,3007
1194,3201
1194,1071
1110,2466
1110,2201
1110,3528
1110,1954
1024,1194
1024,2202
1024,2270
1024,2841
2558,2219
2558,1088
2558,3529
2558,1019
2558,2559
1242,1194
1242,3201
1242,1071
1071,1194
1071,2507
1071,3201
1071,1242
3201,2507
3201,1242
3201,1194
3201,2202
3201,2868
3201,1071
3007,2507
3007,3528
3007,1194
3007,3785
3007,2840
3654,2201
3654,1897
3654,1019
3654,2559
3374,1088
3374,3616
3374,40
3374,2868
3374,2893
3528,3007
3528,3698
3528,1114
3528,1110
2202,1024
2202,2270
2202,3376
2202,3201
2840,1020
2840,3007
2840,3698
3785,3007
3785,2507
2378,2379
2378,446
2378,444
522,484
522,2379
522,446
522,444
446,447
446,2378
446,2379
446,444
446,522
446,484
484,446
484,485
484,522
484,444
2379,444
2379,446
2379,522
2379,2378
1832,1871
1832,112
1832,481
1832,2361
2959,444
445,444
3138,1852
3138,2370
3138,1811
3138,3691
3138,444
1852,3138
1852,447
1852,1812
1852,1445
482,524
482,1813
482,3133
482,3691
482,444
2370,3138
2370,1812
2370,1811
2370,3312
1812,513
1812,2609
1812,1852
1812,2370
3414,489
3414,1437
3414,524
3414,1436
3414,1811
3414,1593
3364,783
3364,779
3364,1571
3364,187
3364,782
3364,1904
786,784
786,4034
786,1903
786,780
786,779
3802,1903
781,780
781,779
781,784
781,1903
784,786
784,781
784,1903
784,780
4006,1903
779,1964
779,781
779,4034
779,1910
779,786
779,1904
779,3364
779,782
779,1903
779,780
779,342
1904,779
1904,342
1904,187
1904,3364
1903,4091
1903,1964
1903,4183
1903,781
1903,784
1903,1965
1903,1910
1903,786
1903,4006
1903,355
1903,779
1903,3802
4034,786
4034,779
1834,2293
1834,3124
1834,3238
1834,1765
339,337
339,338
339,2288
339,3338
339,3350
339,3238
337,304
337,2226
337,338
337,339
337,3338
1765,1834
1765,3124
1765,469
1765,3350
1765,52
1765,1675
1765,3238
2768,469
2768,2288
2768,514
2768,3350
1840,1835
1840,1838
1840,1837
1840,1839
1772,1680
1772,2742
1772,3216
1772,3734
1837,1764
1837,394
1837,1867
1837,1835
1837,1838
1837,2744
1837,52
1837,1836
1837,1840
1837,2742
2742,1773
2742,1837
2742,2743
2742,3216
2742,289
2742,1772
2742,2744
2742,474
2742,2708
1835,1840
1835,1838
1835,1837
2743,289
2743,2742
1838,1837
1838,1839
1838,1836
1838,1835
1838,1870
1838,53
1838,388
1838,1840
2925,1833
2925,2290
2925,514
2925,2288
389,390
389,1773
389,1905
389,3151
389,3359
389,514
389,397
389,474
389,2348
2348,390
2348,389
2348,397
1675,1764
1675,3124
1675,52
1675,391
1675,1765
1675,1341
473,1822
473,2226
473,338
473,2826
473,1674
2940,1906
2940,1833
2940,1178
2940,2022
2940,470
2940,1674
1833,2940
1833,2925
1833,3690
1833,470
2349,1676
2349,3404
2349,388
2349,3606
2349,290
292,293
292,2249
292,291
292,55
292,474
293,1676
293,291
293,55
293,3404
293,292
290,388
290,1676
290,3410
290,2349
1360,1497
1360,1514
1360,1361
1360,2855
1360,2199
1360,1362
1360,1515
1360,2200
3992,1389
3992,1530
1531,1390
1531,4126
1531,1514
1531,2631
1531,1388
1531,2628
1531,1515
1531,1389
1531,1530
3309,2628
4138,2628
2854,4013
2854,3592
2854,1514
2854,4082
2854,2857
2854,1448
2854,1318
2854,2855
2854,1421
2854,2856
2854,1362
1497,2680
1497,183
1497,89
1497,1412
1497,1318
1497,2855
1497,2199
1497,1360
1534,1991
1534,372
1534,1515
1534,2629
1534,1555
1534,1496
1534,1385
2631,1531
2631,3130
2631,1514
2631,3057
1515,2627
1515,1514
1515,2628
1515,1531
1515,1534
1515,1360
1515,2629
1515,1385
1515,2200
1516,1496
1516,192
1516,1366
1516,853
1496,1991
1496,1516
1496,1366
1496,1534
1496,1365
1496,1385
1363,1536
1363,1366
1363,1365
1363,1411
1363,1364
1363,1523
1363,1537
1363,1535
1366,2680
1366,4070
1366,2682
1366,1365
1366,1363
1366,1411
1366,1496
1366,1552
1366,1551
1366,1523
1366,1516
1366,1535
1366,192
1366,3095
1551,1411
1551,1366
1551,1523
2681,2680
1553,1554
1553,2160
1553,2199
1553,1556
1553,1361
1361,2160
1361,1553
1361,1556
1361,4047
1361,4048
1361,2199
1361,1360
1361,3937
1361,2200
2627,2160
2627,1365
2627,4056
2627,3750
2627,1515
2627,3937
2627,1385
2627,2200
1365,2171
1365,2627
1365,1536
1365,1366
1365,2172
1365,1363
1365,1496
1365,1364
1365,3750
1365,1385
1554,1536
1554,2160
1554,2680
1554,1553
1554,2853
1554,3750
1554,2199
1554,1535
4047,1361
4082,1421
4082,3592
4082,1448
4082,4233
4082,2854
4233,1421
4233,3592
4233,4082
1514,2631
1514,1448
1514,2854
1514,1531
1514,1362
1514,1360
1514,1515
1514,3130
1535,1554
1535,1536
1535,4170
1535,2680
1535,1366
1535,1363
4126,1531
4056,3937
4056,2627
4056,2160
1524,1523
2856,2854
2171,1365
4119,1389
4119,1530
3626,1536
4163,1523
2682,1366
4181,1421
4181,3592
1411,1363
1411,1366
1411,1551
1411,1523
1523,1524
1523,1366
1523,1363
1523,1411
1523,1552
1523,4163
1523,1551
1556,1553
1556,2199
1556,1361
2160,1554
2160,2627
2160,3937
2160,1553
2160,4056
2160,1361
2160,3750
3750,1554
3750,2627
3750,1536
3750,2160
3750,1365
3937,2627
3937,2160
3937,4056
3937,1361
3937,2200
2199,1497
2199,2680
2199,1553
2199,1556
2199,1361
2199,1554
2199,2852
2199,1360
2199,4171
1552,1366
1552,1523
4070,1366
2200,2627
2200,1360
2200,1515
2200,3937
2200,1361
4171,2199
3592,1421
3592,4181
3592,4082
3592,4233
3592,2854
2857,2854
2680,1497
2680,1366
2680,183
2680,1554
2680,2199
2680,1535
2680,2681
2680,3095
1555,1534
1555,372
1555,2629
1385,2627
1385,1534
1385,1365
1385,1515
1385,1496
2852,2199
3829,1530
4170,1535
2223,3392
2223,47
2223,36
2223,86
2223,821
3399,3398
3399,1645
3399,2262
3399,173
3398,172
3398,2218
3398,3699
3398,2262
3398,3399
36,2978
36,2223
36,47
36,172
36,2218
2228,2766
2228,2683
2228,41
2228,1828
2228,2365
172,47
172,173
172,36
172,3398
172,2218
173,3399
173,47
173,2903
173,172
2903,1645
2903,2365
2903,41
2903,173
18,19
18,17
18,85
18,42
19,17
19,42
19,18
42,17
42,19
42,85
42,18
42,4031
42,43
85,17
85,43
85,42
85,18
17,42
17,18
17,1607
17,86
17,43
17,19
17,13
17,85
17,3392
2218,172
2218,36
2218,3398
2218,3699
2218,2990
14,2194
14,13
14,43
14,3310
47,41
47,2223
47,173
47,172
47,36
47,86
2683,90
2683,1828
2683,2413
2683,3393
2683,2228
86,17
86,3393
86,2223
86,47
86,3392
43,17
43,90
43,42
43,85
43,3393
43,14
4031,42
41,2228
41,47
41,2903
41,3393
90,2683
90,2413
90,43
90,3310
13,17
13,14
13,1607
13,254
13,2193
3393,2683
3393,86
3393,41
3393,43
1645,1866
1645,2263
1645,2903
1645,2262
1645,3399
3699,282
3699,2218
3699,3398
3699,2262
3699,914
3310,14
3310,90
3310,2997
3310,1165
3392,17
3392,2223
3392,3425
3392,1607
3392,86
1676,293
1676,1870
1676,2349
1676,290
1676,3126
1676,3404
1676,3410
388,394
388,2349
388,1836
388,1838
388,1870
388,290
388,3606
388,3410
3404,1770
3404,1676
3404,293
3404,2349
3404,291
3404,3606
3404,2939
291,1770
291,293
291,3404
291,292
3410,290
3410,1676
3410,388
3410,1870
55,54
55,293
55,57
55,3126
55,474
55,292
3126,1676
3126,55
3126,53
3126,1870
1870,1676
1870,1838
1870,53
1870,388
1870,3126
1870,3410
53,54
53,1838
53,57
53,1870
53,52
53,3126
289,474
289,2708
289,2742
289,2743
394,1837
394,3216
394,1680
394,4058
394,2939
394,1836
394,388
394,3606
394,2708
3734,1680
3734,2708
3734,1772
2318,3502
2318,1841
2318,475
2318,474
2318,2740
2318,2939
2318,471
3216,394
3216,2744
3216,1680
3216,4058
3216,2742
3216,1772
1836,388
1836,394
1836,1838
1836,1837
1680,394
1680,3216
1680,3734
1680,2708
1680,1772
1773,2742
1773,1867
1773,389
1773,674
1773,474
1773,608
2226,2299
2226,1822
2226,473
2226,337
2226,338
390,397
390,2348
390,389
397,390
397,2348
397,389
3124,1834
3124,391
3124,312
3124,1675
3124,1765
3690,1833
3690,2288
3690,338
3690,1674
56,57
56,1679
56,1868
474,1773
474,1841
474,2249
474,55
474,289
474,2318
474,2708
474,292
474,3502
474,389
474,57
474,514
474,396
474,475
474,2742
57,54
57,1679
57,1868
57,469
57,55
57,53
57,514
57,52
57,56
57,474
1679,56
1679,57
1679,1868
1868,56
1868,1679
1868,57
1868,52
3238,1834
3238,339
3238,1776
3238,3350
3238,3338
3238,1765
514,2925
514,389
514,57
514,474
514,2768
514,2290
391,3124
391,2624
391,999
391,1675
391,1341
1674,2940
1674,2040
1674,473
1674,3690
3350,339
3350,2768
3350,1765
3350,3238
1764,1581
1764,1867
1764,1837
1764,52
1764,1675
1764,1938
1764,1341
470,2940
470,1905
470,1833
470,2290
470,2827
2288,2768
2288,2925
2288,339
2288,3690
52,1764
52,1868
52,1837
52,469
52,1675
52,1765
52,57
52,53
4058,394
4058,3216
2780,1905
2780,2801
2780,1928
2780,2833
2780,1929
2780,1981
2780,1930
2780,1933
1906,2833
1906,1976
1906,2940
1906,1178
1906,2827
2833,1976
2833,1905
2833,2780
2833,1906
2833,600
2833,2827
3151,389
3151,3359
3151,608
3151,1966
3151,1982
2802,600
2802,1984
2802,1983
2802,2039
1984,2273
1984,1934
1984,1472
1984,2802
3243,3240
3243,798
3243,1983
3243,2834
1928,1929
1928,2780
1928,600
1928,2834
1928,1930
1928,1983
600,2833
600,2802
600,1934
600,1928
1930,1929
1930,2780
1930,2801
1930,1928
1930,1933
1929,1930
1929,2801
1929,2780
1929,1928
1933,1930
1933,2780
1933,2801
2801,1930
2801,1929
2801,2780
2801,1933
2834,1981
2834,3243
2834,1928
2834,1896
3240,3708
3240,3243
3240,1896
3240,719
1934,600
1934,29
1934,1976
1934,1984
1976,2833
1976,29
1976,1906
1976,221
1976,1178
1976,1934
1982,1981
1982,3151
1982,3359
1982,1966
1982,1896
2794,1905
2794,599
599,1905
599,2794
1905,2794
1905,2290
1905,599
1905,2833
1905,1981
1905,2780
1905,3359
1905,389
1905,4139
1905,2827
1905,470
1896,610
1896,3240
1896,1982
1896,2834
2827,2833
2827,1905
2827,1906
2827,470
1983,2802
1983,2535
1983,3243
1983,1928
3359,1981
3359,1905
3359,3151
3359,389
3359,1982
1981,1905
1981,2780
1981,3359
1981,2834
1981,1982
4139,1905
4150,2744
4083,2744
2708,394
2708,1680
2708,2740
2708,289
2708,3502
2708,3734
2708,474
2708,2742
475,474
475,2318
475,1841
2740,3502
2740,2939
2740,2318
2740,2708
1841,475
1841,474
1841,2318
1841,396
396,2249
396,1841
396,474
396,471
396,395
2939,394
2939,2740
2939,2318
2939,471
2939,1770
2939,120
2939,3606
2939,3404
471,120
471,2318
471,2939
471,396
2249,1770
2249,396
2249,474
2249,395
2249,292
395,1770
395,120
395,2249
395,396
120,1770
120,2939
120,471
120,395
2744,1837
2744,3216
2744,4150
2744,4083
2744,2742
3606,394
3606,2349
3606,388
3606,3404
3606,2939
1770,120
1770,291
1770,2249
1770,3404
1770,2939
1770,395
338,473
338,2226
338,3690
338,339
338,337
469,2768
469,57
469,1765
469,52
3502,474
3502,2740
3502,2318
3502,2708
1867,1764
1867,1581
1867,1773
1867,1837
1867,674
1867,2839
3338,339
3338,1819
3338,3238
3338,337
2290,2925
2290,470
2290,1905
2290,514
2996,2282
2996,1894
2996,1014
2996,3752
2996,564
2996,2746
567,3094
567,2366
567,2895
567,2213
567,566
567,2231
3752,941
3752,942
3752,2366
3752,2996
3752,564
3752,566
941,3752
941,942
941,565
941,566
564,1894
564,3752
564,566
564,942
564,3094
564,2996
564,732
564,584
564,12
942,3752
942,564
942,941
942,565
1470,3722
1470,2198
1470,2208
1470,1931
1470,2129
2134,2296
2134,3870
2134,2208
2134,1762
2134,4122
2134,1763
2134,2195
2134,3722
2134,2644
2656,1469
2656,2128
2656,2148
2656,2208
2656,1444
2656,2644
2656,2645
2131,3068
2131,2132
2131,2209
2131,2196
2131,2129
1014,279
1014,2366
1014,2996
1014,69
1014,2231
2132,3068
2132,2131
2132,2129
2132,2848
2195,2197
2195,3068
2195,2196
2195,1762
2195,2134
2195,2129
2195,302
2891,1471
2891,1762
2891,3068
2891,2848
2848,1471
2848,2132
2848,2891
2848,3722
2848,2129
2366,1014
2366,3752
2366,566
2366,2231
2366,567
566,941
566,3094
566,2366
566,3752
566,564
566,565
566,567
565,941
565,942
565,566
54,55
54,57
54,53
1839,1840
1839,1838
858,852
858,1629
858,2035
858,835
858,2389
836,837
836,2420
836,2847
836,2163
836,2034
3258,2136
3258,2542
3258,855
3498,2396
3498,247
3498,3242
3543,2315
3543,1591
3543,276
3543,3134
1779,319
1779,1778
1779,2283
1779,284
1779,248
1779,376
284,1779
284,1778
284,2283
2917,255
2917,1778
2917,2283
1778,255
1778,2917
1778,2283
1778,4008
1778,1780
1778,1779
1778,284
2283,318
2283,1779
2283,284
2283,652
2283,255
2283,1778
2283,285
2283,2917
2283,3954
