1328,2022
1719,1088
1768,287
1267,1229
1288,160
1566,1156
1358,2185
1746,317
1650,2234
670,2349
1558,751
735,1012
2021,2027
722,1854
2271,1692
1746,296
1897,1896
81,146
353,2175
2010,2006
2035,496
1513,1502
1269,786
635,632
128,2447
773,878
289,1712
804,801
1222,2129
2530,452
1706,1705
987,2417
1542,2315
479,457
1231,2422
1421,1818
1803,527
1842,618
955,1552
1746,1747
1528,2099
2427,1280
1707,1221
1261,422
2248,2415
860,861
2345,479
1464,754
461,462
369,362
276,270
1089,2099
2489,995
1634,1941
225,1449
392,371
1380,630
2256,1982
1404,487
685,998
1590,1012
1054,776
336,1741
1247,91
972,973
338,1737
507,1800
1152,825
965,1015
1825,943
542,2280
478,474
2198,1853
2227,2510
2128,1169
2405,419
1017,1608
2327,596
105,1650
1317,1307
392,372
2477,535
160,1236
840,1432
1609,1193
1259,177
2005,5
2021,1360
1682,2214
1127,1733
1061,1060
1816,517
1562,1196
1906,954
215,247
2522,1063
174,1703
1987,75
2069,2059
1033,1563
2160,1688
1308,1317
1600,806
1469,1083
298,299
86,998
632,631
970,705
2376,469
1015,1617
2341,2059
78,1984
1460,1624
2222,2452
509,2038
1077,1592
2233,1928
621,618
2319,194
1959,1425
2092,1832
1200,866
95,2163
874,57
2302,1430
297,1741
518,1043
1626,832
1702,192
537,538
1080,778
54,210
1848,1988
2067,2068
605,604
66,1190
1465,1797
66,196
736,582
1489,1602
2340,2403
360,2186
750,500
1258,2155
227,2172
1016,1905
2322,87
2523,2315
1592,1323
2274,2272
1680,2003
509,1794
1149,1831
82,48
730,692
724,688
1082,1760
1490,668
406,407
1213,1215
1592,1606
1694,7
1728,2335
78,2026
346,342
382,95
2348,575
2005,164
1799,1798
1803,748
2204,1878
2358,2493
1497,633
966,1423
312,345
2448,377
26,186
1528,1089
1133,1194
894,936
1770,2028
2086,556
709,706
1392,567
1526,2419
1914,987
1111,888
1318,2013
631,629
2147,1975
941,1135
554,538
1905,549
1229,2156
521,458
858,2105
1394,640
752,2213
733,488
1638,1639
959,1535
201,1208
1332,1685
1906,901
1550,592
2061,379
1941,2529
490,201
866,865
541,527
2192,546
372,371
1122,2393
1846,1865
1118,30
1276,1731
2511,411
1524,1037
108,236
826,1623
2055,711
1283,799
426,433
184,443
1914,1964
203,204
927,918
571,1936
1605,719
336,1757
2000,2093
475,520
1276,79
2156,2396
358,252
1095,678
1090,2090
1766,404
2279,463
710,933
1828,1485
312,125
839,968
892,1889
1139,1087
1450,2307
1460,1625
2204,767
1966,1967
1971,1159
2125,1567
1944,680
657,1844
1645,1623
2443,1612
95,2333
753,663
2328,1316
346,252
1571,1612
898,2493
800,803
1216,8
2369,1977
52,55
1794,2470
1043,1868
495,185
694,967
1331,2446
1281,373
2328,232
85,1696
512,1844
429,432
107,1718
2124,1376
2055,838
1940,713
1190,1541
2083,1570
2463,1809
1713,569
482,485
1400,1404
498,1433
1664,1283
568,1819
690,1850
107,728
1638,2459
1189,1858
2107,1935
1926,626
1056,594
401,2341
2285,846
2391,2127
1657,1658
1948,1135
998,2309
1523,1031
217,283
2364,2433
23,100
1179,1020
806,1654
1446,651
1895,2087
1670,2482
1785,484
1070,582
2006,1691
1879,687
1040,1039
2493,1556
1468,1549
1054,1545
2038,455
1434,1392
189,1291
2275,1320
1493,1863
45,1673
321,1129
1800,471
1321,392
1262,1731
1673,47
1645,1648
1952,2099
1330,352
1524,796
1641,1067
1698,2264
173,2321
1682,2495
825,2293
571,954
2128,2076
1457,810
1407,643
1744,123
1553,1105
733,487
388,387
924,922
1766,421
923,1029
1997,1998
795,1629
23,2319
920,918
2442,1670
63,64
1357,1355
907,908
1503,2356
1221,1706
24,102
1032,2233
2107,1634
1787,1362
1231,1232
218,351
1600,406
2216,2438
1583,1840
1469,1084
383,1270
172,52
545,544
880,953
1977,1994
2137,1133
2411,1908
1301,1712
668,1466
275,1326
2432,1309
1265,57
1518,1867
2243,1943
1173,1588
1651,1520
363,258
2267,389
1539,1029
840,968
730,1899
1036,1035
532,528
1345,1371
959,1580
2296,812
1982,1254
548,649
2289,1491
2193,1050
1437,1969
228,231
1424,748
1755,2401
484,2190
338,337
1458,1150
507,2194
120,117
1581,917
1577,1064
2269,285
524,1816
1593,583
1277,1278
1595,2087
902,1896
261,564
62,63
553,1079
1159,1160
985,977
793,794
1804,2499
946,461
204,1701
2161,189
2084,85
200,1239
1115,2231
2483,1212
2000,1830
1579,1887
2233,1836
2475,56
1241,183
398,221
597,562
1260,1700
2281,1381
1600,1654
2166,318
620,618
683,1168
155,2186
1030,1426
2024,354
1192,1839
1321,230
906,894
2414,1898
2070,678
449,1375
1194,1211
503,473
2202,2057
1188,744
238,285
1551,80
2377,1743
2138,1156
406,1279
1644,1646
398,2328
1044,1550
171,209
1227,2323
2198,1107
1050,2389
386,1724
2051,2066
2286,710
1482,792
864,1427
2068,1497
1237,1736
842,2527
2105,1859
522,478
1407,1820
2451,1521
1258,1991
2414,883
830,810
1365,2038
1173,1660
1986,2322
2284,729
428,1776
347,342
608,2310
1445,1338
626,1927
897,1116
1121,1760
401,2274
2276,1360
2473,2049
1584,1367
1817,982
1264,1679
2051,670
2200,2384
2231,682
1299,1273
520,481
2427,1289
1996,161
928,2451
822,823
414,442
282,296
562,1410
490,1810
2387,2390
873,848
1609,1101
645,512
1258,79
1316,2165
1282,175
66,2345
2270,1373
1933,1850
1623,1525
499,498
934,1908
2487,2372
1988,2143
2287,1045
776,1545
28,27
771,683
2117,1584
293,1336
576,1159
2298,1056
1293,1495
2371,1443
1250,135
2050,1028
928,1023
694,710
1431,696
942,2240
2116,912
1093,1193
2150,241
1808,539
2397,1690
2146,2187
2256,1235
2376,509
148,1251
1400,488
75,1787
1753,1751
686,2205
1595,2232
875,1201
562,612
635,630
1551,2485
1444,1435
1492,1292
1029,1026
2156,2158
765,894
1208,561
321,1297
367,234
1387,1398
2400,1692
2380,2449
2019,368
974,1868
245,381
919,922
1465,2195
1658,823
1141,806
2405,335
2348,1406
1728,251
1237,1735
1224,1570
700,2478
938,1942
584,585
1196,855
62,49
2164,204
600,1148
541,832
1137,796
1474,1422
1452,2290
576,2483
950,737
563,1568
2453,1036
399,322
2061,2480
678,676
101,102
893,906
419,1330
1460,808
2083,662
2249,665
2169,1269
1333,347
1103,1603
1934,1576
680,2309
84,2481
186,40
1184,728
2114,2226
811,812
306,2469
1614,1212
266,258
1509,1898
2216,2050
709,700
1784,509
1025,1581
2252,652
475,481
2092,828
1353,2026
1057,1059
947,946
508,2197
819,823
2109,1008
2497,1272
1665,1516
1241,1266
2203,466
757,742
168,169
1747,1737
165,450
1529,835
870,2199
2393,972
782,756
1918,1401
879,1594
1727,363
1513,958
1009,2088
2442,1828
507,508
1839,515
613,1671
964,1505
1175,2316
1725,229
2047,686
684,682
1844,367
1317,2328
2296,2295
575,1405
2108,2285
963,780
1902,879
684,2364
925,924
1336,290
1881,466
926,1582
750,2441
2487,110
1073,1101
342,355
444,183
2126,758
330,2271
1602,1797
1990,1190
271,273
1897,931
2432,2277
13,1889
2033,1374
1019,1791
12,634
409,1090
1580,958
1233,2253
1919,2352
1049,856
1755,307
1638,2317
1836,1837
940,1376
152,156
2065,595
1648,1461
1942,1100
1444,1136
1671,2474
436,1811
127,309
2422,1994
143,142
8,1985
2074,1511
1694,18
330,281
738,2113
968,722
2354,740
1335,288
223,116
2458,817
1309,1370
1333,342
2033,2037
1170,1769
476,474
1499,1913
162,452
588,591
1670,1049
624,171
7,1693
2506,662
1560,2112
1433,611
1381,464
677,676
954,2110
1457,837
1906,1559
1749,724
399,1261
1681,102
155,330
357,2176
648,446
1753,2174
769,1552
328,294
340,230
1774,2431
357,359
2259,398
847,848
491,2342
1249,1250
736,1199
819,820
545,543
2269,238
737,783
1510,1720
602,1454
1656,1657
2101,1461
300,302
1699,341
923,925
674,1046
824,2293
636,632
1508,1509
738,2388
692,691
1234,639
543,616
2284,1899
1488,2316
1739,1335
1896,2509
1021,1114
1887,895
1042,1039
101,72
2372,725
2197,505
1957,868
132,131
1297,988
1858,1857
247,302
1455,1647
1280,1717
1953,1720
817,1459
1012,993
526,2191
1387,1381
1762,371
228,1754
250,249
2341,395
777,897
2138,1205
1493,168
525,2449
17,1681
1000,2072
996,718
298,352
172,173
2356,585
981,2043
2267,513
1339,1304
47,1984
2077,817
1163,2423
1406,622
303,304
858,1813
2205,2283
1459,1149
644,655
205,290
2220,1551
1549,746
1881,1066
1225,10
624,2260
574,545
1618,1117
494,457
784,2113
795,316
2145,204
269,255
826,1454
1210,1202
2475,1291
333,127
1815,983
484,646
2434,2028
174,30
610,1535
1197,1196
415,1769
63,1322
2149,2285
1759,2427
2163,1689
575,545
1642,1162
426,506
27,71
675,670
1839,514
277,278
2135,1071
1981,2363
589,587
1759,1289
307,344
1475,940
1742,359
443,36
2062,980
2347,780
2506,2083
238,225
1040,2229
1903,1949
1851,770
1590,1912
56,1702
724,726
1975,369
431,470
1899,707
1685,1686
660,789
1696,149
2381,1222
321,111
1493,770
1384,2472
2105,2358
22,19
1242,2324
2030,475
941,1074
357,1742
1636,1593
2335,307
1306,1775
1315,1702
1389,1396
74,9
1099,553
1173,1071
1196,1670
1397,748
243,1750
359,128
1315,192
8,1230
782,761
2321,53
1636,1956
2093,1883
1221,1978
1456,835
1681,101
285,222
59,1315
282,325
178,1223
1875,1828
1974,1234
985,2062
1052,1162
1421,1408
2265,341
1254,2327
1410,550
1901,2056
2502,128
850,978
1782,2281
1861,2146
1725,269
2369,2326
572,575
1408,984
2144,2370
1099,857
317,298
2204,1053
463,2191
180,181
2364,1344
1637,993
632,606
1910,968
1113,1521
1248,1991
2219,700
1044,590
4,1359
335,419
938,939
1137,1138
778,2156
116,227
285,2325
910,1589
364,142
718,978
1803,1853
1216,9
630,631
1059,1532
315,264
1000,81
1303,1318
100,22
493,458
1152,1656
389,2374
1864,1573
2297,2412
2124,2031
1432,968
2186,336
1558,959
112,1773
1740,1722
95,205
452,665
1611,829
77,1674
1245,1219
2453,2314
2103,2104
965,848
1685,1733
1724,91
335,334
523,646
1868,850
1806,1180
2234,1087
281,360
2050,1113
2414,1026
2135,1661
444,227
1801,485
797,798
2182,107
1652,2133
239,2322
1309,1354
2200,980
897,1862
1779,1780
2424,1163
1907,2095
2055,1112
639,1433
1003,2218
968,2284
911,1864
861,1515
326,1740
1102,438
138,2159
2194,1365
773,2356
1291,1704
697,1920
739,2109
2171,1687
1153,602
886,888
325,1327
1091,941
2244,1452
2168,414
623,622
1279,1088
1021,953
1019,1615
2354,752
1323,1367
1872,824
2510,1574
1911,2055
1641,2292
1195,1197
617,2280
594,1980
200,1347
1216,2255
2210,1425
508,470
1612,1613
137,136
593,592
732,1404
164,189
1751,326
2085,556
251,1334
1227,1332
2348,623
1636,583
1150,1151
884,1521
602,819
1337,2188
1932,2392
1907,1854
1131,2420
1902,1594
743,1340
1360,2027
1468,746
2233,2416
1805,912
1505,763
1152,1153
675,753
2225,1100
1691,111
260,259
2298,136
1495,2082
813,1504
1056,1543
496,2036
2020,249
1341,971
438,2517
727,2440
2436,1462
2375,2266
410,412
547,1391
1457,1873
266,1785
173,52
1411,2252
213,253
2073,1481
731,2208
1466,1903
781,2215
626,627
1435,2103
2200,1499
2085,1416
220,1715
1168,1306
2302,2353
1549,1188
510,489
354,2023
147,1732
2533,856
1449,788
2476,313
396,420
838,2098
2107,678
1825,590
2132,796
2034,1350
2227,698
1892,586
966,1429
2100,2099
2002,1688
706,2284
425,1303
1686,1712
318,307
1274,1275
877,1821
811,1512
1333,2476
995,2417
1980,1675
78,2251
425,1338
1427,2199
1603,822
184,1295
1825,593
1546,1891
28,1214
2452,899
506,468
1055,1824
1707,197
2136,1591
1984,1225
2340,404
23,194
1502,860
162,1250
325,1737
123,121
2015,380
697,934
2359,2063
196,519
847,1048
2486,1759
2351,715
864,4
570,816
45,14
2057,1394
2020,1136
2406,1795
1088,1089
1848,2378
606,605
243,2008
2006,2150
1279,2140
1424,1853
1043,675
1786,2203
702,2355
17,35
829,2077
1477,655
791,1043
752,2388
1580,1516
1754,268
2141,534
1978,1223
1283,802
1995,1278
1563,1596
123,322
1622,600
12,2424
2094,1826
111,320
1539,2414
2222,1808
1297,112
1115,684
1292,181
201,437
1906,720
1169,2367
2101,1648
1441,2059
1443,1121
399,411
694,934
410,413
1259,58
1696,12
2325,223
2251,1308
976,1815
1985,1227
793,2241
1453,832
2051,2052
1944,681
893,896
2220,472
385,386
2445,1121
1751,2174
1829,1832
717,1013
2216,2296
635,150
225,2081
499,511
1328,316
2007,2008
2134,2292
1737,1327
1327,337
832,533
210,1703
1524,1484
280,2179
2337,367
1262,90
78,1980
837,810
570,814
2383,1437
873,965
1655,2140
139,779
141,97
2049,1392
1810,1382
922,1521
1568,754
720,1852
694,840
1942,1106
697,935
2232,1175
2133,1060
2324,1245
157,2446
935,934
306,295
68,31
58,2370
2471,2531
2241,1933
2207,966
1187,746
1386,1783
899,1814
632,630
68,51
680,1575
283,2186
165,162
434,427
1884,1579
940,2127
1149,1830
1622,1147
210,1678
1500,1515
1394,610
1436,1669
1871,1872
1118,2137
1545,2236
1142,2140
753,670
2328,1307
2071,2283
25,102
1823,591
1436,1204
121,120
327,352
1272,1273
2487,113
1712,242
2214,2004
2413,1114
508,2450
2373,108
1578,2006
942,1073
810,807
500,1792
2301,1511
1536,2094
1095,1883
261,1729
435,427
2242,1850
1062,774
1853,748
1512,600
1057,1459
1030,885
2227,699
232,1352
1853,2206
740,1864
1642,1175
2456,28
1085,1087
1111,886
656,624
1262,60
1428,2051
2086,1415
1212,1160
2170,2165
1524,2453
791,851
1209,1802
1712,206
1800,508
465,483
1863,787
1958,2196
949,948
593,1548
221,1353
588,1823
2129,1924
358,355
2131,2134
1185,1189
456,480
1252,12
1754,2014
262,263
124,121
672,686
1502,1501
1892,736
1200,1818
1909,1908
1891,2306
608,857
2382,2308
83,54
559,2053
305,295
794,2526
1402,516
458,476
94,149
1723,1699
1419,1420
2174,213
298,335
2447,129
124,311
2228,1129
2152,2153
1986,405
899,537
1268,1229
1639,2458
1225,1674
810,834
445,16
332,120
1710,2142
1173,879
1824,1188
864,1619
91,95
846,845
70,1682
2418,1597
264,119
396,2403
1277,2369
1236,221
1614,2389
907,2180
640,641
1311,2013
1040,1041
2278,2068
1821,1955
674,673
1348,1946
1817,1419
280,390
289,288
1808,741
1258,90
1512,1147
1875,2216
1616,1015
536,537
2384,558
1071,1587
2486,973
2280,547
806,1655
2145,190
568,567
1149,1058
1007,791
1486,1487
1237,1332
1742,211
1404,733
121,119
1482,779
1508,1538
219,1297
109,1297
1654,1655
2490,745
970,701
180,1218
970,2210
129,1728
2187,2188
821,1666
1800,2197
1455,2101
2210,1430
1525,828
1596,597
1822,582
456,457
565,1913
1910,690
991,814
1154,1657
2011,1253
1155,807
2214,1293
828,827
479,902
2135,2119
1469,593
869,1051
196,1569
2225,2224
1622,1875
1109,953
1067,1480
724,725
1877,1517
484,523
1363,1709
65,196
2211,2209
2384,1499
1608,1018
2305,1492
1940,1574
2420,1403
796,1869
2403,1765
1091,1094
663,1568
1300,1691
179,196
2055,969
2213,738
2108,1882
1744,263
618,643
542,2237
264,300
1368,260
867,1610
77,788
974,675
1411,2156
853,2483
84,1163
1893,893
1349,1243
771,1115
1268,2158
1074,1948
139,140
2402,288
387,386
1142,1040
2430,2015
2019,280
1554,1455
1917,1950
596,1413
2069,1445
146,1248
607,629
2313,1072
2243,896
1201,175
2041,1453
545,1405
1135,1094
2158,1711
737,2292
1660,1588
1116,1861
2313,583
305,294
1930,1053
412,413
1258,60
2000,2001
870,1421
2291,2158
2429,2164
834,1529
522,521
1532,828
711,1138
1323,2034
1955,1480
1922,1921
152,154
2250,39
808,1155
1838,2073
1857,742
592,589
1221,178
1300,2372
1007,1929
132,218
400,123
1800,509
630,1167
1676,1284
876,2240
470,2197
1832,1532
188,62
2122,1624
708,1425
1620,598
2243,2246
828,821
2053,2436
1781,2407
2413,953
1028,1027
2062,981
2227,1910
715,1847
1635,1587
2478,733
1372,2173
761,760
140,1890
48,165
2388,740
2447,2335
200,1238
473,434
1495,769
1968,944
2173,500
581,1850
588,1543
912,1108
16,2497
437,199
931,930
1504,961
473,1776
414,1299
744,1962
2220,80
143,278
316,2035
1781,2033
1094,2124
1450,654
734,733
355,1739
677,1096
694,839
1527,1224
1909,2411
2061,2047
881,880
598,914
127,310
450,454
1198,829
975,971
647,466
2213,1560
1996,1435
2277,1282
574,573
2141,2515
1192,782
1080,2239
1852,1465
343,130
238,1767
1332,327
2241,2355
103,1246
2002,137
379,391
1684,8
1136,513
1573,1506
1979,1715
1597,1927
535,1204
642,574
716,2352
995,2361
1185,1313
601,1197
1035,1483
980,2384
1537,887
2310,898
779,1890
693,694
267,255
135,1244
2154,788
1659,1587
378,1758
2299,920
1308,220
1565,1010
850,718
1911,1112
1596,1914
615,614
1077,2392
1602,666
1890,2118
186,73
861,2136
935,839
1966,1210
1963,1126
152,295
2167,108
1470,566
1035,1484
1390,562
1485,916
1922,713
107,108
1687,147
873,1627
997,717
1258,61
350,1685
1553,202
261,1526
690,706
970,966
2149,1748
131,343
2145,63
889,882
1421,1419
1740,1699
2386,2316
606,607
2262,163
1604,1007
1875,1485
392,1762
441,388
2122,1625
1126,1925
230,254
2530,1366
155,281
1947,1965
2241,550
658,512
1048,849
2378,2143
1842,2192
2056,1137
2269,2325
818,2297
616,622
1878,767
1290,188
1151,826
696,845
1934,1933
1286,1846
246,2007
1200,867
781,795
1355,246
993,368
2292,1498
1264,1263
2430,2019
580,1166
706,707
1753,323
711,1880
77,1449
1520,2132
94,1652
839,704
82,1365
2253,2256
323,1751
1441,644
667,666
996,518
1557,2358
490,2532
859,2473
1870,1600
2264,2265
302,314
225,2151
1781,2037
1472,1427
2176,1756
604,629
573,545
419,324
13,43
1746,264
1872,826
2300,753
1092,1475
877,1488
552,1811
1376,2031
131,130
2414,889
812,1147
2385,2082
2246,936
1901,841
2439,1494
399,2511
155,212
744,2534
1028,1113
710,2350
1226,7
2226,948
1057,1149
709,2379
2453,1085
19,20
893,894
790,653
757,795
1341,2266
1680,2058
583,1072
1141,798
880,1023
247,248
170,171
1253,1243
1342,1340
1915,998
908,1002
780,763
987,995
1006,2352
927,926
257,1761
85,634
2257,1054
2404,401
875,175
434,435
787,167
695,1880
1103,1095
1301,288
731,2096
1586,512
1150,1871
1895,1595
1681,2368
1672,416
1554,1646
1883,1664
262,264
2096,2208
1978,178
22,37
594,2097
1360,507
1672,1344
864,415
1418,1417
1927,1034
708,694
86,1985
1835,1131
1626,1457
578,2233
722,692
1680,2468
2300,2311
36,35
217,358
2333,290
2135,878
1086,1087
1752,247
164,2185
1476,2252
1799,1289
852,2410
1562,1197
937,905
2015,1721
1478,108
1681,2456
1175,1488
431,502
799,801
1223,1990
245,244
1128,1127
390,279
1738,251
1710,2163
894,2498
123,264
521,493
1762,362
1857,758
2234,1085
840,704
846,1879
2126,1961
1985,1981
1995,2253
716,996
1496,491
1610,1957
163,2475
2045,2261
537,1833
193,195
65,2345
1470,2053
80,1267
1648,1832
295,297
1371,1370
1327,318
1706,1978
553,1786
2269,284
1579,2312
317,130
803,799
5,2185
1577,1103
455,1781
2168,2257
978,1418
1952,1951
1108,2308
2107,2149
2324,1285
1936,1494
1028,1114
1313,1298
1048,1018
1855,1901
1962,1547
1051,1957
1110,887
1652,1078
239,405
2103,1121
1390,579
1639,817
239,224
553,2220
1539,1112
2026,1308
509,455
2167,2373
1473,1474
2150,2149
684,2231
486,1396
25,195
753,754
642,618
2366,1875
718,1605
138,160
1456,1530
350,1301
1091,1101
1809,544
554,1833
930,1540
683,1129
1558,2329
1984,1228
1356,152
1027,2413
2000,805
1299,1271
1395,524
189,163
98,23
1756,2502
1733,242
2421,1966
914,916
1209,462
376,770
1190,2129
1455,1461
1192,746
309,301
1837,625
1691,320
905,1887
1471,1499
1632,1922
2076,2412
564,1568
430,502
41,195
1003,1459
536,740
2084,236
1145,1144
528,1177
1414,233
2210,701
250,280
1157,2077
367,374
2189,2191
885,1521
1041,1510
504,447
1303,1319
2293,1454
632,1377
1137,1524
244,2007
823,821
25,41
1745,2519
666,1465
953,952
601,1195
2238,113
293,205
2224,1948
692,1899
604,628
776,955
502,434
697,2411
2390,1447
1167,1119
412,152
2480,379
781,1328
1876,1963
729,730
603,1379
1696,11
43,1130
1992,147
904,2230
574,544
1071,2119
291,1296
1478,236
525,1208
1347,437
1624,807
705,1423
727,2211
1717,375
134,1470
121,122
1225,1979
642,617
2412,1876
1124,1401
2304,591
1628,849
2175,283
2066,2359
2166,325
427,1776
1245,1249
2222,1961
315,302
766,776
1827,2191
1093,135
1673,1228
2080,31
572,2348
1550,1823
125,332
385,387
2287,1940
1697,116
50,2142
2499,1577
1995,1277
0,2398
1343,2017
1466,1007
51,2142
1953,1510
1805,531
2153,358
1772,1771
2160,2445
181,1285
1652,1060
1254,1255
2156,2157
1290,162
2258,1194
1742,1692
1896,1519
1203,2141
796,1599
1125,1896
758,759
1772,403
368,279
652,1446
782,1187
1851,2236
250,380
1991,1276
1001,1894
866,1610
1964,612
153,154
1361,103
401,2069
479,522
1257,2155
2069,1841
2062,979
1758,376
2310,1938
1631,2173
201,200
2268,2274
28,2461
1413,1422
1161,1162
2353,966
2370,177
698,697
1134,715
2397,2187
478,458
557,2044
780,1481
561,1440
36,17
219,2487
423,1062
823,2079
2072,146
87,88
1475,1364
1014,995
44,2154
1015,1487
902,903
1113,1522
1478,2373
989,1917
1956,1162
787,1877
242,2492
1619,863
800,1143
2207,1429
26,1294
1946,1827
860,1591
501,508
2383,1669
736,961
1407,623
152,158
1528,1088
2259,2254
1575,5
198,852
1704,2460
335,338
1666,1667
747,1486
1075,617
1026,2299
1773,418
1116,242
1534,1467
1200,1051
1801,446
2314,1085
561,2526
1645,1829
2026,207
1680,1476
164,1704
1524,1085
1874,2102
2290,1835
698,935
126,127
1140,1141
1036,1086
1368,1373
613,615
1257,2330
429,435
802,799
2486,1798
1507,2204
706,1899
1370,1966
1075,2463
1199,582
