7163,8120
7163,574
7163,333
4033,8120
4033,333
4033,7163
2993,564
2993,6627
2993,4129
2993,4027
4129,2993
4129,564
4129,428
4129,4027
564,2993
564,6627
564,4129
564,428
564,3601
564,4128
4117,348
4117,264
4117,347
4117,333
4117,5732
4117,7162
4117,346
4117,1441
4117,4085
4117,4026
4117,4086
4117,4118
4117,3779
4085,348
4085,264
4085,5732
4085,4117
4085,335
7162,4086
7162,4026
7162,4117
7162,3779
264,4117
264,4085
4118,790
4118,1441
4118,4117
4118,3779
4127,257
4127,260
901,902
901,4474
1154,1415
1154,5514
1154,3333
1154,1155
1154,914
1154,1096
1154,3334
1154,1910
1154,5382
1154,2386
7195,2886
7195,2984
7195,4161
7195,2923
7195,602
2982,604
2886,703
2886,595
2886,4141
2886,5791
2886,6628
2886,2985
2886,7195
2886,2923
2886,602
2923,2886
2923,2984
2923,5791
2923,6628
2923,2983
2923,0
2923,5759
2923,7195
2923,5187
2985,4187
2985,1395
2985,2886
2985,4436
2985,592
2985,595
2985,4141
2985,591
2985,8252
4187,1395
4187,2985
6628,2886
6628,595
6628,605
6628,2983
6628,0
6628,4161
6628,649
6628,2923
6628,5187
6628,602
603,6615
603,592
603,3610
603,5224
603,4141
603,2884
603,2083
603,3655
5791,2886
5791,4141
5791,2923
5791,5759
702,1979
702,1159
702,649
702,594
0,5759
0,649
0,2923
0,650
0,6628
5174,6615
5174,4436
5174,592
5174,4240
5174,593
602,2886
602,7195
602,4161
602,6628
5759,3610
5759,4141
5759,5791
5759,0
5759,2923
5759,650
5759,4346
5759,2253
594,702
594,1159
594,595
594,5188
594,1393
594,649
594,7604
594,1038
4141,2886
4141,592
4141,3610
4141,5759
4141,2985
4141,603
4141,5791
595,2886
595,703
595,5188
595,6628
595,594
595,649
595,2985
595,591
6615,5174
6615,592
6615,4240
6615,2083
6615,603
6615,2171
5187,2923
5187,2983
5187,6628
605,2984
605,4161
605,2983
605,6628
2983,2923
2983,2984
2983,605
2983,5187
2983,6628
4161,2984
4161,7195
4161,605
4161,602
4161,6628
2984,2923
2984,4161
2984,2983
2984,7195
2984,605
5188,594
5188,3378
5188,6416
5188,595
5188,591
5188,1393
703,2886
703,595
592,5174
592,6615
592,2985
592,2884
592,5224
592,4141
592,603
7604,594
604,2982
604,6003
604,649
604,650
604,2253
650,604
650,0
650,5759
650,649
650,2253
591,1395
591,3378
591,2985
591,595
591,5188
591,1319
2884,592
2884,603
5224,592
5224,603
649,702
649,604
649,595
649,6628
649,594
649,1979
649,0
649,3612
649,650
593,5174
593,7513
593,4436
593,4240
796,894
796,575
796,795
796,742
796,785
795,1029
795,894
795,1189
795,796
795,620
3644,4777
3644,7240
3644,6802
3644,8149
3644,8893
1215,3398
1215,2645
1215,3653
1215,6803
1215,2110
1215,2548
8650,3398
8650,2548
8650,2041
3475,2119
3475,2672
3475,1767
3475,243
3475,2105
3475,2635
3475,4685
4685,3475
4685,4326
4685,1767
4685,1945
4685,2274
4685,6802
4685,1099
4685,2105
2111,2015
2111,4326
2111,4683
2111,3347
2111,1100
2111,4682
2111,2099
2111,1099
2111,2105
2099,2111
2099,2015
2099,4729
2099,2016
2099,2014
2099,2105
7240,3644
7240,4682
7240,8149
7240,4326
116,3866
116,3894
116,184
115,39
115,3848
115,175
115,114
115,71
115,3895
115,7117
115,4927
114,5545
114,71
114,3864
114,1662
114,115
114,175
114,5512
71,3848
71,114
71,184
71,3864
71,115
71,3934
3864,2001
3864,114
3864,5545
3864,71
3864,184
3864,7138
3864,1521
3895,39
3895,3896
3895,2429
3895,115
3895,175
109,3867
109,500
109,3348
109,2608
109,3142
109,4097
109,6845
109,3866
5607,184
7138,3864
184,3142
184,3894
184,7884
184,5607
184,71
184,116
184,3934
184,3864
184,3866
184,3137
175,1691
175,114
175,3895
175,3896
175,115
175,5512
7884,184
3894,2424
3894,1
3894,184
3894,116
3894,3866
3894,3934
3896,1691
3896,3895
3896,2429
3896,3207
3896,3661
3896,175
4927,115
3934,3848
3934,71
3934,1
3934,184
3934,3894
3866,2424
3866,3867
3866,116
3866,184
3866,3142
3866,3894
3866,109
3867,109
3867,2424
3867,40
3867,6845
3867,3866
5333,3788
5333,3965
5333,2854
5333,4568
5333,5581
5333,8448
5333,255
5333,4567
5333,336
5333,3789
3788,5333
1919,1491
1919,5931
1919,3577
3577,1492
3577,4531
3577,1495
3577,1491
3577,4238
3577,5931
3577,5265
3577,1919
3577,1941
3577,4220
6387,4026
6387,454
6387,3779
6387,1493
1941,3577
1941,3642
1941,4531
1941,1495
7255,4633
7255,5861
7255,5918
7255,3234
7255,4341
7255,4476
7255,1942
4476,7815
4476,5861
4476,1634
4476,1491
4476,1494
4476,7255
4476,3234
3229,5334
3229,5335
3229,5861
3229,1495
5861,5852
5861,1495
5861,5334
5861,3229
5861,7255
5861,1494
5861,4341
5861,4476
3264,4633
3264,7481
3264,3787
3264,3265
3264,5918
4633,7255
4633,4341
4633,3264
4633,3265
4633,5918
3265,5930
3265,4633
3265,7481
3265,7949
3265,4341
3265,3264
7949,3578
7949,5930
7949,1495
7949,9015
7949,4341
7949,3265
3578,5930
3578,9015
3578,7949
3578,3236
3779,4026
3779,7162
3779,790
3779,4117
3779,4118
3779,1493
3779,6387
5510,3233
5510,3235
5510,6388
5510,3289
5510,3236
7040,4591
7040,3289
7040,3235
7040,3236
3289,5510
3289,7040
3289,3235
3289,3236
5581,7481
5581,8448
5581,3965
5581,4477
5581,5333
7481,453
7481,3965
7481,1493
7481,4477
7481,3787
7481,3264
7481,5930
7481,5581
7481,8448
7481,3265
7481,3789
1493,453
1493,575
1493,7481
1493,3787
1493,1942
1493,6387
1493,454
1493,790
1493,1084
1493,3779
5334,3229
5334,5861
5334,5852
5334,1495
5334,5335
5852,5334
5852,4341
5852,5861
5852,1495
5335,5334
5335,1495
5335,3229
1491,3577
1491,7815
1491,1492
1491,786
1491,1495
1491,5931
1491,6734
1491,1919
1491,1494
1491,4476
1491,1920
1492,3577
1492,786
1492,1211
1492,1491
1492,4371
1492,5931
1492,4274
1492,6734
1492,4220
1492,1920
3642,3583
3642,4531
3642,1495
3642,3235
3642,1941
3642,9015
1495,3577
1495,5861
1495,5334
1495,7949
1495,3229
1495,5852
1495,1491
1495,9015
1495,3642
1495,1941
1495,1494
1495,5335
1495,4341
4341,4633
4341,5852
4341,7949
4341,5861
4341,1495
4341,7255
4341,3265
3236,7040
3236,5510
3236,9015
3236,5116
3236,3578
3236,4591
3236,5930
3236,6388
3236,3289
3236,3789
3236,5484
5930,3578
5930,3789
5930,7481
5930,7949
5930,3265
5930,3236
3789,5930
3789,5484
3789,7481
3789,8448
3789,5333
3789,4568
3789,3236
1920,1491
1920,1492
1920,5931
1920,6734
5931,3577
5931,1492
5931,1919
5931,1491
5931,1920
6734,1491
6734,1492
6734,1920
1494,1491
1494,4476
1494,5861
1494,1495
1084,575
1084,1493
1084,792
1084,1146
1084,1942
3233,6388
3233,5510
3233,3235
6388,3233
6388,3235
6388,5510
6388,9015
6388,3236
3235,3233
3235,7040
3235,5510
3235,9015
3235,3642
3235,3583
3235,4591
3235,6388
3235,3289
3235,6269
3234,1634
3234,792
3234,7255
3234,4476
3234,1942
9015,3578
9015,7949
9015,3235
9015,1495
9015,3642
9015,6388
9015,3236
1634,7815
1634,786
1634,792
1634,4476
1634,3234
7815,1491
7815,786
7815,4476
7815,1634
1942,5918
1942,1493
1942,792
1942,1084
1942,7255
1942,3787
1942,3234
3787,7481
3787,5918
3787,1493
3787,3264
3787,1942
1146,792
1146,1084
1146,575
5918,4633
5918,7255
5918,3787
5918,3264
5918,1942
8448,5581
8448,7481
8448,4477
8448,5333
8448,3789
4477,5581
4477,7481
4477,8448
4674,3608
4674,3374
4674,1161
4674,1162
4674,4772
4674,1928
3836,1546
3836,7858
3836,6309
3836,6498
3836,1975
3836,6310
3836,2063
1162,3375
1162,2233
1162,4674
1162,1161
1162,3739
1162,6004
1162,3374
1162,722
4772,1161
4772,4674
4772,6497
4772,1928
2233,2234
2233,3375
2233,4192
2233,1162
2233,3739
4192,2251
4192,2233
4192,723
4192,1977
4192,2234
4192,1976
4192,3739
4192,3478
3360,3480
3360,3478
3360,6067
3360,2251
1161,6498
1161,6497
1161,4674
1161,6004
1161,1162
1161,708
1161,4772
3478,2251
3478,1976
3478,6067
3478,4192
3478,3360
3478,6498
2251,3480
2251,2234
2251,4192
2251,3360
2251,3478
2234,2251
2234,3608
2234,3375
2234,4192
2234,2233
3374,1162
3374,3608
3374,3375
3374,4674
3375,2234
3375,3608
3375,3374
3375,2233
3375,1162
3739,4192
3739,2233
3739,1162
3739,723
3739,722
271,3960
271,5546
271,5995
271,291
271,2108
271,1888
271,201
201,3960
201,290
201,271
201,236
201,3944
201,291
201,6188
201,2633
464,5995
464,291
464,4071
464,417
464,5648
464,5726
3537,4722
3537,2896
3537,3536
3537,5761
3537,8554
4722,3110
4722,2896
4722,2150
4722,3537
4722,5761
4722,8256
6081,4574
6081,4378
1786,3616
1786,1940
1786,1221
1786,3617
1786,174
1786,3591
1786,3833
5973,4540
5973,2999
5973,504
5973,4574
5973,4378
1221,1786
1221,4578
1221,1222
1221,1940
1221,3580
1221,5485
1221,3833
5485,2304
5485,4578
5485,1226
5485,3834
5485,6516
5485,3837
5485,1766
5485,1221
5485,3580
5485,7091
1784,2272
1784,8164
1784,1224
1784,1939
1784,1785
1784,4642
7263,2272
7263,1785
7263,7297
2272,7263
2272,1784
2272,1224
2272,1785
1224,2272
1224,6814
1224,6470
1224,5590
1224,8164
1224,1784
1224,3838
1224,1785
1224,3592
1224,4642
1223,3834
1223,5875
1223,3614
1223,3833
1223,3835
1223,3580
1223,3581
1223,2273
7297,7263
7297,1785
3835,1223
3835,3614
1785,2272
1785,7263
1785,6470
1785,1226
1785,8164
1785,1784
1785,1224
1785,7297
1785,3581
1785,2273
1785,3592
1225,4574
4574,2906
4574,2999
4574,4378
4574,6081
4574,1225
4574,5973
4574,3615
4574,113
4574,2997
4574,5591
4540,504
4540,608
4540,4378
4540,5973
4540,1783
4540,3579
4540,5961
4540,1944
5875,3615
5875,1223
5875,3617
5875,5591
5875,3614
5875,3833
3615,4574
3615,5591
3615,5875
3615,4378
3615,3614
6699,2274
5591,2997
5591,4574
5591,3615
5591,3617
5591,5875
2304,3837
2304,5485
2304,4578
2304,1222
2304,1945
2304,2274
6470,1766
6470,4646
6470,1226
6470,1224
6470,1785
1768,3833
3833,1786
3833,1223
3833,1221
3833,3617
3833,3580
3833,1768
3833,5875
3591,1786
3834,1226
3834,1223
3834,3580
3834,3581
3834,6516
3834,5485
3837,1766
3837,4777
3837,2304
3837,4646
3837,5485
3837,2274
3617,1786
3617,5233
3617,174
3617,5875
3617,3833
3617,3037
3617,2997
3617,5591
2274,3837
2274,4777
2274,2304
2274,6699
2274,6802
2274,1945
2274,4685
3592,1783
3592,1224
3592,1785
3592,3579
3592,2273
4254,2742
4254,4253
4254,5833
4254,819
4254,2557
4254,820
4254,225
4254,4110
4110,921
4110,5833
4110,819
4110,4254
4110,3087
921,517
921,5833
921,3087
921,4110
3087,921
3087,9159
3087,819
3087,4209
3087,579
3087,5713
3087,4110
3087,395
3087,517
899,2607
899,4253
899,819
899,4094
899,395
899,488
899,2606
819,899
819,4253
819,3087
819,4254
819,4110
819,395
820,4253
820,4254
395,899
395,205
395,5713
395,819
395,4094
395,3087
5833,921
5833,2742
5833,4110
5833,4254
517,4208
517,579
517,921
517,3087
4253,2607
4253,225
4253,899
4253,819
4253,4254
4253,820
5713,4209
5713,9159
5713,205
5713,3087
5713,496
5713,395
5713,5739
7859,1766
1766,3837
1766,4646
1766,6470
1766,7859
1766,1226
1766,5485
6814,8164
6814,1224
6814,1939
6814,3838
6814,5590
3838,6814
3838,1224
3838,1939
3838,4642
3838,5590
8164,6814
8164,1784
8164,1224
8164,1939
8164,1785
4642,1939
4642,1784
4642,1224
4642,3838
1939,6814
1939,8164
1939,1784
1939,3838
1939,4642
1226,1766
1226,6470
1226,1785
1226,3834
1226,3581
1226,5485
2273,1223
2273,1785
2273,3579
2273,3592
2273,3581
2273,3614
1783,3579
1783,3592
1783,4540
1783,1944
5590,6814
5590,1224
5590,3838
3579,4540
3579,1783
3579,3592
3579,2273
3579,4378
3579,3614
4578,2304
4578,5485
4578,1221
4578,1222
1945,2304
1945,1222
1945,1767
1945,2274
1945,4685
5961,4540
1940,1786
1940,3616
1940,1222
1940,1221
1940,6515
6516,7091
6516,5485
6516,3580
6516,3834
6815,7091
6815,3580
3580,1223
3580,3834
3580,6516
3580,3833
3580,7091
3580,1221
3580,6815
3580,5485
7091,6516
7091,6815
7091,5485
7091,3580
5962,4378
4378,5962
4378,4574
4378,6081
4378,3614
4378,4540
4378,5973
4378,3615
4378,3579
1767,3475
1767,3616
1767,1222
1767,2672
1767,2673
1767,1945
1767,4685
3581,1226
3581,1223
3581,1785
3581,3834
3581,2273
4777,3837
4777,4646
4777,2274
4777,6802
4777,8893
4777,3644
1944,608
1944,1783
1944,645
1944,4540
3614,3835
3614,3615
3614,1223
3614,3579
3614,2273
3614,5875
3614,4378
3616,1786
3616,2672
3616,6347
3616,1767
3616,174
3616,5026
3616,1940
3616,1222
3616,2636
4646,3837
4646,4777
4646,6470
4646,1766
6515,1940
6515,1222
1222,4578
1222,3616
1222,2304
1222,1767
1222,1945
1222,1940
1222,1221
1222,6515
4627,4628
4627,1202
4627,3554
4627,8161
4627,7274
3554,2685
3554,5870
3554,8161
3554,7648
3554,2479
3554,1599
3554,1202
3554,4627
3554,3555
4628,6084
4628,1202
4628,7274
4628,4627
4628,1729
4628,6462
3555,2479
3555,3554
3555,7990
3555,8161
6761,1220
6761,5825
1236,1220
1236,898
1236,5825
5825,1220
5825,1236
5825,898
5825,6761
1219,3699
1219,1809
1219,1984
1219,841
1219,4377
1219,1834
1219,3741
1219,1220
1834,1984
1834,1219
1834,841
1218,2547
1218,2212
1218,6177
1218,2406
4826,6784
4826,6783
4826,4377
6783,4826
6783,6784
6783,4377
6784,4826
6784,4377
6784,6783
4377,6839
4377,1984
4377,1835
4377,1219
4377,6783
4377,6784
4377,7948
4377,2406
4377,4262
4377,4826
4377,1220
1220,1236
1220,3699
1220,6761
1220,1219
1220,5825
1220,4377
1220,7948
1220,898
5552,6079
5552,3699
5552,6839
5552,3725
5552,3741
5552,7310
5552,7530
6839,4377
6839,7948
6839,7530
6839,5553
6839,7310
6839,1835
6839,5552
7310,6079
7310,5553
7310,6839
7310,5552
7948,4377
7948,3699
7948,6839
7948,1220
7948,7530
7530,7948
7530,3699
7530,6839
7530,3725
7530,5552
5553,6079
5553,6839
5553,7310
5553,1235
5553,1835
2406,2547
2406,1218
2406,2212
2406,1984
2406,7296
2406,4377
2406,4262
2406,231
3699,7948
3699,7530
3699,1220
3699,3725
3699,3741
3699,1219
3699,5552
6079,7310
6079,3741
6079,1235
6079,5553
6079,2407
6079,5552
3725,3699
3725,7530
3725,5552
2407,6079
2407,1213
2407,1663
2407,3741
2407,1235
2407,3549
2407,2183
1835,4377
1835,6839
1835,4262
1835,897
1835,1235
1835,5553
897,1235
897,1835
897,4286
897,4262
1984,2547
1984,4945
1984,1219
1984,841
1984,4377
1984,2406
1984,1834
1984,8954
8954,1984
8954,841
4262,1835
4262,4377
4262,2406
4262,897
4262,1889
4262,4286
4262,231
4262,1890
1235,6079
1235,5553
1235,897
1235,1663
1235,1835
1235,4286
1235,2407
898,1220
898,1236
898,5825
804,3192
804,5745
804,987
804,802
804,5807
804,986
804,2805
5119,4227
5119,4105
5119,497
5119,515
5119,3109
5119,4148
5119,7607
5119,4926
5119,4147
5119,183
805,3193
4199,4198
4199,1789
3119,1474
3119,7309
3119,6348
3119,1926
3119,1471
3119,777
3119,3027
3119,5255
3119,3026
1949,606
1949,3647
1949,5647
1949,1950
1949,4844
4769,3027
1746,5237
1746,6759
1746,1747
1746,2247
1746,970
1746,4840
1746,7231
6759,970
6759,1746
6759,2247
6759,7231
2247,6759
2247,2339
2247,606
2247,970
2247,5245
2247,4840
2247,1746
1950,606
1950,1949
1950,2068
1950,5647
1950,4768
5237,2241
5237,1747
5237,7676
5237,970
5237,1746
970,6759
970,606
970,2247
970,7676
970,5237
970,1746
6050,681
6050,680
7231,6759
7231,1746
682,681
682,2341
682,680
652,1744
652,4216
652,1630
652,3571
652,677
652,689
652,5819
652,4573
5796,309
5796,6654
5796,219
5796,968
5796,684
5796,3031
5796,2372
4842,1927
4842,967
309,6104
309,6654
309,3031
309,5688
309,5513
309,308
309,5796
309,967
308,216
308,6104
308,309
308,3618
308,589
308,3619
308,967
4875,2339
4875,2246
4875,1923
4875,6840
4875,3952
6840,2339
6840,4875
6840,4840
6840,3952
5280,1817
5280,2341
5280,3051
2410,1818
2410,1922
2410,2237
2410,1687
2410,5557
2238,5118
2238,3132
2238,6670
2238,2237
2238,2409
2238,1806
2238,3121
217,1980
217,3618
217,216
217,3029
217,6547
217,4162
217,720
216,3618
216,4162
216,308
216,3619
216,217
216,967
680,5460
680,682
680,3764
680,2341
680,6050
680,681
680,5281
680,2887
5557,6350
5557,2410
5557,687
5557,3669
5557,1818
5557,3743
5557,1922
5557,688
1747,5237
1747,2241
1747,2187
1747,4840
1747,1746
7676,606
7676,2340
7676,3051
7676,2241
7676,970
7676,5237
4768,606
4768,2066
4768,2068
4768,5578
4768,719
4768,1950
4768,2067
5578,606
5578,719
5578,5245
5578,2067
5578,3785
5578,4768
5578,4876
5578,2066
2339,4875
2339,2247
2339,5245
2339,6840
2339,4840
2339,4195
2339,1923
873,4876
873,1745
873,654
873,3743
873,1923
873,3785
873,653
654,1923
654,873
654,653
654,4195
3026,777
3026,3027
3026,972
3026,3119
3026,2244
721,4874
721,1926
721,720
3746,3066
3746,814
3746,3747
3746,681
3746,5281
3746,3025
1927,685
1927,4842
1927,2373
1927,5819
1927,1744
1927,967
590,4877
590,2244
971,6549
971,973
971,824
971,1748
971,972
971,3025
3025,3746
3025,814
3025,971
3025,3747
3025,824
3025,1748
689,4214
689,652
689,4088
689,2373
689,1744
689,4216
1744,1927
1744,652
1744,689
1744,5819
1744,2373
4636,5647
4636,1951
4636,4844
4636,4843
3619,216
3619,3618
3619,308
2068,1745
2068,3013
2068,4179
2068,2067
2068,4768
2068,2066
2068,4791
2068,8260
2068,2065
2068,1950
2068,7453
1745,3013
1745,2068
1745,5577
1745,873
1745,7853
1745,2066
1745,3742
1745,3743
2338,3636
2338,4178
2338,4634
2338,5688
2338,6071
2338,7803
5688,2338
5688,309
5688,3636
5688,5513
5688,685
5688,310
5688,7803
5688,967
7803,6071
7803,2338
7803,5688
7803,310
7803,5244
4841,1925
4841,973
1924,1980
1924,3618
1924,1925
1924,2242
1924,969
1924,2069
969,3618
969,1924
969,3647
969,1925
969,2242
969,4844
969,2069
2242,969
2242,1924
2242,2069
2069,1925
2069,2242
2069,969
2069,1924
2244,590
2244,4877
2244,3027
2244,973
2244,1925
2244,3026
2244,972
973,4841
973,971
973,2337
973,1925
973,1748
973,972
973,2244
6654,6104
6654,309
6654,968
6654,6550
6654,5796
968,6654
968,589
968,684
968,6550
968,5796
2409,2238
2409,1922
2409,2237
2409,3121
606,717
606,874
606,5578
606,2247
606,5245
606,3647
606,4768
606,1949
606,2340
606,7676
606,970
606,1950
4843,1951
4843,589
4843,311
4843,4636
4843,4844
4843,218
4844,5647
4844,4636
4844,3647
4844,3618
4844,1949
4844,311
4844,969
4844,4843
218,1951
218,589
218,3028
218,5647
218,4843
967,1927
967,309
967,4162
967,4842
967,5688
967,216
967,685
967,308
967,5819
717,606
717,3747
717,4180
717,874
717,2341
717,1748
717,2340
717,681
1925,4841
1925,1924
1925,973
1925,5139
1925,3647
1925,2244
1925,1980
1925,2069
1925,3648
1925,2337
1925,3780
1925,3027
1925,969
2243,6638
2243,5238
2243,3669
2243,651
2243,3744
2243,5969
4252,5795
4252,2371
4252,7532
4252,684
4252,2372
4252,4181
7675,8549
7675,8915
7675,5795
7675,644
7675,684
7675,718
1923,2339
1923,4875
1923,2246
1923,4195
1923,873
1923,3743
1923,1922
1923,654
2246,4875
2246,1922
2246,1923
2246,3952
2246,3121
1748,971
1748,2337
1748,717
1748,3747
1748,874
1748,973
1748,3025
2337,874
2337,973
2337,1925
2337,5139
2337,1748
7532,679
7532,4252
7532,4181
7532,5558
6082,2301
6082,877
6082,5558
6082,7313
6082,7217
3028,7661
3028,4791
3028,2065
3028,3745
3028,5647
3028,718
3028,218
7661,8549
7661,8652
7661,3028
7661,3745
7661,718
8549,8652
8549,7661
8549,7675
8549,8915
8549,5773
607,8652
607,6361
607,7453
607,4179
607,5773
3647,606
3647,874
3647,1925
3647,5139
3647,4844
3647,3648
3647,1949
3647,969
3785,4876
3785,873
3785,2066
3785,5578
3785,3742
3785,2067
3029,1980
3029,217
7313,875
7313,3748
7313,2301
7313,3743
7313,5239
7313,6082
875,5239
875,8260
875,879
875,7313
875,7217
4791,3028
4791,2068
4791,2065
4791,7453
4791,3745
737,6071
737,5244
737,4635
737,4198
4634,6071
4634,2338
4634,3636
4634,4178
4634,1877
4634,3049
4634,683
4198,4199
4198,683
4198,4635
4198,6071
4198,687
4198,737
4198,3728
4198,6051
4198,1818
4198,1687
310,5688
310,5513
310,7803
310,5244
310,2239
310,3030
3031,5513
3031,309
3031,222
3031,5796
3031,2372
3031,3030
5513,5688
5513,309
5513,310
5513,3031
5513,3030
3748,5239
3748,7853
3748,8260
3748,3743
3748,7313
5577,1745
5577,7853
5577,8260
5577,3742
5577,3013
220,222
220,2240
220,221
220,2239
220,2245
220,3120
6071,2338
6071,4634
6071,4178
6071,737
6071,4198
6071,683
6071,7803
2245,2342
2245,220
2245,2239
2245,5244
2245,4635
2245,3120
6548,7462
6548,4179
6548,6361
6548,8260
3952,5173
3952,4875
3952,2246
3952,6840
3952,4840
3952,3121
222,220
222,2240
222,221
222,3031
222,2372
222,2239
222,3030
221,6638
221,220
221,876
221,222
221,2372
221,3120
876,6638
876,215
876,3744
876,2372
876,221
4179,607
4179,8260
4179,2068
4179,7453
4179,6548
6638,687
6638,876
6638,651
6638,686
6638,2243
6638,221
6638,688
4162,216
4162,5819
4162,217
4162,720
4162,967
4162,2359
5819,1927
5819,4162
5819,652
5819,4573
5819,1744
5819,967
5819,2359
681,717
681,3747
681,4180
681,682
681,2341
681,6050
681,3746
681,680
681,5281
4178,6071
4178,2338
4178,4634
215,3743
215,876
215,4181
215,3744
4181,215
4181,4252
4181,7532
4181,877
4181,5558
4181,3743
4181,2372
1926,1980
1926,1474
1926,4874
1926,721
1926,3027
1926,720
1926,3119
3105,3636
3105,2373
1817,5280
1817,2341
1817,2887
1817,3051
1818,2410
1818,687
1818,4198
1818,1687
1818,5557
2237,2410
2237,2238
2237,2409
2237,1922
2237,1687
2237,1806
6547,217
2341,717
2341,5280
2341,3051
2341,682
2341,1817
2341,2340
2341,680
2341,681
2341,2887
3051,2241
3051,1817
3051,5280
3051,2340
3051,7676
3051,2341
3051,2887
651,6638
651,878
651,3669
651,686
651,2243
651,6350
688,6638
688,687
688,686
688,4177
688,6350
688,5557
6350,878
6350,651
6350,3669
6350,688
6350,5557
687,4177
687,5557
687,6638
687,2342
687,4198
687,1818
687,6051
687,688
687,3120
7136,3743
2241,5568
2241,1747
2241,3051
2241,7676
2241,5237
2241,2887
2340,606
2340,717
2340,3051
2340,7676
2340,2341
3648,1925
3648,3647
3648,3780
4195,2339
4195,4876
4195,5245
4195,654
4195,653
4195,1923
3780,1925
3780,3648
3780,5139
5245,2339
5245,606
5245,4876
5245,2247
5245,5578
5245,4195
719,5578
719,2067
719,4768
4876,873
4876,5578
4876,5245
4876,3785
4876,653
4876,4195
3027,1980
3027,1926
3027,1925
3027,4769
3027,3026
3027,3119
3027,2244
653,654
653,4876
653,873
653,4195
4874,1926
4874,721
4874,720
3636,3999
3636,4634
3636,2338
3636,3105
3636,5688
3636,685
3636,3049
3636,2373
5281,3066
5281,3746
5281,680
5281,4235
5281,681
5281,3764
5238,3743
5238,5969
5238,3669
5238,2243
3669,5238
3669,651
3669,2243
3669,6350
3669,3743
3669,5557
4877,590
4877,2244
2373,1927
2373,3105
2373,4088
2373,1744
2373,3636
2373,685
2373,3049
2373,689
972,6549
972,973
972,824
972,5254
972,2244
972,971
972,777
972,3026
4177,687
4177,688
3742,1745
3742,2066
3742,3013
3742,5577
3742,3785
589,6104
589,308
589,718
589,3618
589,968
589,684
589,6550
589,311
589,4843
589,218
6550,6104
6550,968
6550,6654
6550,589
685,3636
685,5688
685,1927
685,2373
685,967
874,2337
874,606
874,717
874,3647
874,5139
874,1748
311,589
311,3618
311,4844
311,4843
5647,4636
5647,4844
5647,1949
5647,1951
5647,3028
5647,2065
5647,1950
5647,218
3618,1924
3618,589
3618,3619
3618,217
3618,4844
3618,1980
3618,216
3618,308
3618,311
3618,969
6104,6550
6104,309
6104,6654
6104,589
6104,308
1980,3029
1980,1924
1980,1925
1980,1926
1980,217
1980,720
1980,3618
1980,3027
219,3635
219,5796
219,2372
219,684
3635,219
3635,2372
3635,2371
3635,684
3744,215
3744,876
3744,2243
3744,877
3744,3743
3744,5969
3744,3953
684,5795
684,4252
684,2371
684,589
684,219
684,718
684,968
684,7675
684,3635
684,5796
718,7661
718,684
718,589
718,3028
718,7675
5795,4252
5795,644
5795,684
5795,679
5795,7675
644,5795
644,679
644,7675
644,8915
644,7217
