635,0
1775,1772
951,1136
830,666
1786,1854
40,1681
1239,1275
1778,1488
1329,1849
27,28
1709,347
750,754
896,743
1106,1107
123,291
115,114
184,152
313,314
39,596
718,1728
440,463
1110,776
1245,1003
256,181
232,309
495,80
842,835
1947,1783
54,288
1760,1761
1523,1653
1508,1726
1889,29
1358,1268
506,269
823,822
606,605
74,129
369,596
1573,1570
729,1464
1410,1409
504,1403
689,677
1479,1788
1031,999
1326,463
1591,1833
817,819
179,109
1237,1034
1289,741
54,55
1016,1896
546,1731
1636,1813
45,44
6,332
423,108
1953,1623
490,552
945,756
1433,674
816,1875
166,1538
782,570
1882,770
923,1932
232,419
429,431
35,271
1051,847
1500,1497
1848,1496
815,1427
816,697
1655,1690
1774,1384
1180,879
1055,1050
715,861
1157,1347
869,1079
1679,1383
1356,1794
1443,815
511,1397
718,805
1161,1162
486,434
554,1234
1495,1494
365,1948
1298,1290
150,1197
257,1870
1180,1179
1175,1052
72,71
435,1791
141,140
1454,1121
546,547
529,525
135,1133
645,646
245,1513
1702,1543
253,363
182,13
188,122
152,1022
789,787
572,1553
450,492
743,740
98,33
1600,1088
1362,1361
916,918
638,639
1528,1835
150,1194
280,216
898,1249
1669,895
870,869
843,835
1467,1010
796,932
1704,1690
931,792
1559,1541
980,979
961,1598
681,624
1451,1830
1493,1017
1948,1519
1113,1129
349,350
1725,598
989,990
1739,1600
228,227
632,652
16,15
1617,1080
1159,1199
273,77
1190,1785
1626,1483
436,324
520,47
1517,33
922,1931
857,924
1647,1251
1845,763
645,575
1567,324
614,331
564,781
58,59
876,1055
1886,1386
1298,1959
1219,1635
404,1699
1531,1656
0,1943
1181,1748
1585,1444
1048,1045
1936,1673
372,969
388,385
9,338
1357,1101
1920,629
518,181
250,219
472,1509
443,1326
676,669
1723,624
557,1881
1506,1944
1293,1163
150,152
1792,1647
1853,929
456,426
1345,1804
1291,742
1438,701
424,425
1919,310
774,1595
697,1727
1681,496
25,1228
1198,1759
1258,1152
729,1472
138,247
1545,124
1111,777
728,727
1892,904
238,236
548,549
1813,1812
1674,363
1339,1341
1436,667
515,1558
356,338
1446,694
713,662
1877,573
934,918
1616,1013
355,9
1578,1881
1787,621
414,1566
544,568
743,1289
813,1933
1753,920
1812,1407
643,1282
431,798
1354,1416
1021,1018
563,760
1317,1269
894,743
31,1503
1494,421
499,497
938,941
1627,978
1835,1928
329,436
152,172
417,551
253,1354
1903,832
512,1743
962,963
1713,687
269,1842
179,181
157,156
194,193
665,1903
1432,1417
651,850
1902,671
467,1124
1105,1354
564,559
1347,1223
455,444
1372,1421
1043,1042
1827,1440
826,396
763,762
905,907
830,347
327,436
672,986
628,34
449,451
1180,1591
256,228
1848,726
995,959
361,1157
1757,1079
519,19
447,1871
1666,1667
1355,1358
1053,1054
280,255
381,379
583,1681
1232,1375
1882,766
1226,1628
1125,351
371,403
905,899
1163,1708
296,323
612,739
1417,702
1288,1747
943,944
678,485
839,1165
1920,1561
1853,1734
1234,1671
50,289
99,245
1406,351
776,779
1373,610
1222,1635
7,103
1946,779
1212,1332
889,885
1146,1143
1679,810
772,769
1899,1379
1059,1061
691,690
730,729
1084,1089
672,673
1315,1522
922,921
1187,1550
691,918
1442,1440
975,1614
1811,1812
476,648
1817,1638
571,453
994,1425
165,1893
1392,515
135,449
1389,1548
1589,246
1345,1808
964,1598
1019,1025
592,1313
541,1708
70,20
778,1139
465,131
1258,995
1106,1112
834,1365
177,147
1380,1886
1502,0
618,321
562,436
333,1399
1507,69
846,1845
1508,537
168,1872
958,959
1007,1008
912,787
635,313
1717,1718
850,1595
1015,420
1038,1001
452,492
654,44
758,1061
939,942
1738,1475
563,781
320,616
1071,1070
1042,1116
1434,1088
506,507
51,55
248,249
1319,904
1717,1803
1688,394
580,579
1366,1772
383,1910
1196,1197
1627,1852
238,1236
631,1821
305,225
779,802
1297,38
841,840
1810,1640
952,1060
707,482
498,938
329,565
807,1610
773,769
640,638
735,1705
39,369
846,758
1700,462
463,453
23,364
1774,1203
1696,766
318,317
993,820
728,733
1818,1962
1157,1346
345,389
857,1784
606,1372
1196,1194
298,617
224,306
1174,1175
1767,711
810,766
1371,303
974,1331
22,21
419,1675
317,335
652,1570
1338,1368
661,703
100,1660
519,69
371,940
1340,1339
1227,897
1819,1843
395,393
864,863
1140,723
18,145
537,1391
1161,1342
221,250
1676,491
173,171
1360,995
88,87
1086,1434
503,1562
1109,772
198,197
1351,1813
393,396
1677,212
643,644
1767,1119
506,508
1660,33
1156,1173
243,364
1252,1792
399,401
1195,1196
1864,1921
1606,990
882,881
1323,1322
342,340
938,939
613,639
991,983
1130,779
736,1875
84,1511
1930,824
1205,942
1201,1352
794,795
1174,415
371,372
587,588
79,1924
573,515
1756,869
1916,822
815,1604
1351,1211
959,953
1668,244
586,592
1723,581
1167,1379
670,1902
673,821
1583,1445
130,74
1435,689
1103,744
328,411
451,1048
1961,1637
526,472
1254,1894
1058,1183
1241,1002
814,668
128,1132
1024,1025
1468,1031
964,961
657,1802
134,137
1101,1656
194,1657
647,645
1390,516
874,1682
996,998
1407,1814
1835,264
1303,1062
169,170
668,1097
517,515
1919,312
503,1376
74,626
1707,538
487,427
1315,495
364,271
1088,1036
1804,1344
761,439
1780,1497
1359,1358
1596,1769
715,717
1012,783
382,383
102,103
1132,577
164,1837
1588,1490
57,58
909,898
1482,1261
1371,304
861,1231
78,1924
849,653
253,214
1209,1050
1446,1584
911,762
1085,1084
554,239
1951,1397
1285,877
1400,653
1481,1295
607,600
869,1754
1280,1281
1738,1431
188,186
1463,1456
1446,1958
1512,85
737,1720
290,289
1426,689
632,1569
1572,1570
933,934
1869,1865
924,858
310,315
1836,1710
685,1860
1482,1295
1686,328
1816,1638
955,1135
1841,37
1405,1565
1222,1807
93,196
222,203
1031,1242
466,467
279,1546
1406,1823
439,480
564,565
666,667
1433,1447
817,694
988,669
283,295
1081,1474
1654,1819
633,31
640,639
1160,1887
823,1433
1227,914
152,1194
308,373
1715,1893
425,1846
1256,1255
785,786
1078,1079
1864,402
379,378
1211,1634
713,405
866,876
358,398
562,413
1861,1657
168,629
257,376
975,1459
1597,888
898,877
1117,1215
283,616
1248,1293
498,499
1312,938
1244,1030
1242,997
623,404
732,731
1762,1113
1417,1584
1153,1335
1741,1171
1306,1305
84,86
1757,923
70,67
1278,1284
1110,779
1282,1280
142,1650
756,553
169,23
1101,1297
1533,1534
1717,1516
282,285
649,1834
894,893
94,96
1740,1739
1239,1240
977,550
1067,1075
124,188
420,1825
1679,53
459,432
1804,1805
1599,1783
365,36
696,694
333,285
324,1733
1886,1368
1131,711
91,1535
164,1874
1085,1089
1615,971
1630,756
925,372
1706,57
276,1944
1122,643
824,1582
674,829
1368,1384
906,1492
709,1700
1068,1073
401,1375
907,900
1591,1799
1166,1217
981,305
753,1548
647,646
189,147
1350,1267
1446,1084
650,738
287,616
171,197
1419,601
1524,1941
1219,1775
768,773
354,111
1021,1025
212,211
484,799
306,225
620,286
213,1337
308,381
1912,1872
1359,1258
540,537
1604,814
363,1354
344,343
1134,1061
327,782
1316,1473
204,200
1820,547
1489,1320
1106,1765
1557,410
551,421
1784,1191
290,50
614,332
56,569
1679,809
1055,1052
1899,1217
695,817
400,1788
1300,1273
300,320
456,428
876,1052
1077,1079
821,1095
1087,1434
1914,626
1045,1195
1707,1843
1193,1194
235,236
1409,1609
518,649
1735,1439
1191,1109
444,1697
665,1602
228,893
387,388
436,330
459,458
480,1
1322,923
362,253
852,401
1023,1215
275,31
1712,1652
770,771
1509,1654
1167,1166
1415,734
1755,965
1172,1173
1201,1203
960,939
1321,1490
1576,258
207,224
1556,603
134,133
665,659
1147,1357
1243,998
703,489
29,1552
1831,353
1587,1952
726,725
537,566
757,1810
1692,42
1739,1031
243,271
503,504
1894,878
1132,627
406,342
52,54
412,370
319,302
1386,1367
78,366
902,1489
1317,161
292,294
1199,1771
1642,1264
1023,1024
1615,972
484,1954
1680,1519
963,1067
1786,797
757,758
1865,1922
1005,1008
946,756
1605,1083
1884,1611
1362,1938
681,580
1427,701
1304,1104
557,556
1126,1127
819,694
876,1307
639,738
25,1263
985,986
1560,1303
1492,1748
1539,1710
1935,1736
668,828
1600,1031
807,1324
694,1727
81,628
785,790
323,1559
1913,1551
67,73
1834,636
1286,1465
681,1836
487,678
1794,1638
259,200
1466,1280
116,1383
1273,1747
1881,1298
574,517
485,428
535,1685
1315,41
675,983
137,133
1948,1304
250,376
1424,1423
789,935
105,572
1619,1566
932,913
664,1420
1896,1494
934,928
1596,1151
1513,274
64,1890
1146,1147
1329,1265
1400,1763
1292,1290
68,67
1446,1214
658,139
1002,1275
992,991
1237,1240
847,1050
476,477
517,516
1222,1775
487,799
653,1574
1704,1530
493,492
925,926
775,1769
843,840
1239,1276
102,176
672,821
1276,1241
339,391
1716,1416
1304,1102
1723,1836
273,585
121,177
213,1662
551,416
27,2
920,922
896,895
1167,1217
154,222
1319,903
393,350
358,10
1198,961
88,1511
1267,1266
1411,675
1254,884
1790,120
1195,1194
1346,1815
1512,1510
1380,1201
491,1480
1639,1268
1236,1238
374,375
64,332
926,490
1756,1079
101,84
175,171
1669,228
524,204
1236,1279
1488,1487
1285,887
915,936
1407,1217
1652,24
1040,1024
1161,1159
1007,1470
1113,1112
1032,999
1868,593
1952,1722
656,104
536,532
951,959
245,1538
927,937
1800,883
1888,806
750,1547
664,1421
1957,698
1774,1772
1084,1086
1758,1066
1272,1462
530,234
1123,1121
355,113
549,376
1588,1310
215,134
1487,1894
19,1542
198,172
654,143
502,503
948,949
60,12
228,82
1149,1832
810,1878
751,749
1875,697
988,1094
802,780
659,658
1509,133
631,1689
1149,1413
1742,837
1433,822
877,1646
149,1197
1374,1788
834,1165
352,1701
198,173
72,67
1569,517
311,614
1746,1700
1512,106
1240,1034
528,106
1706,1542
861,1558
512,523
1360,1258
283,615
124,123
1582,671
1823,521
1228,1789
835,833
868,866
1363,399
1665,273
972,550
492,437
1455,1456
948,680
1752,1049
104,1713
1558,96
897,622
1883,1181
996,1242
72,22
1163,1481
41,271
501,500
1522,1803
400,399
492,438
1185,1622
424,1846
1577,1225
789,788
1614,1459
779,777
492,761
342,343
831,829
394,391
848,1208
982,1844
2,1229
1553,164
1419,1399
1394,1842
1147,270
1204,1470
1130,1946
1785,1612
1224,945
1049,1044
142,246
1076,1198
998,1000
434,425
1920,33
1669,209
88,1537
97,1895
221,220
909,910
1869,241
323,302
1734,1732
45,1
1350,1642
1507,1949
904,1177
1701,1404
623,1688
1368,1203
520,519
1490,571
459,433
322,299
833,840
1124,1766
1793,1917
304,303
1108,948
1366,1368
1615,1619
277,276
1676,1480
275,1503
925,491
1777,1748
918,927
1199,1370
658,736
411,385
228,159
1228,1889
1037,1041
84,91
1425,824
26,1228
527,895
1122,1123
273,267
383,384
1738,989
1880,1055
240,1282
494,1
655,1554
84,1535
1270,881
880,1859
1222,1961
1377,320
1361,1363
905,901
1796,1945
776,777
432,484
1502,1501
1090,1445
1604,1448
951,995
922,1857
1040,1041
572,164
743,1288
753,1547
914,931
1669,210
970,535
355,1809
853,1783
1330,1642
1383,422
1178,1894
1019,1021
1163,1482
1875,1210
1208,1209
144,173
926,491
1372,600
413,568
443,1206
1329,971
1392,407
173,197
1452,114
789,917
1184,957
838,1220
947,937
824,822
73,21
1642,1265
61,176
1138,953
784,1844
773,772
1128,1108
371,448
1350,1264
870,868
686,1876
1782,1947
1076,966
1783,534
780,777
119,1539
1011,1008
1133,1044
914,913
929,1749
1178,904
587,32
1118,1406
1627,1012
1263,1891
1273,1460
821,1438
29,1551
1135,1136
345,349
664,665
1291,1298
1885,1368
154,258
368,582
1178,1257
97,35
180,13
982,784
679,1612
200,378
457,435
247,141
1175,1255
171,172
818,695
669,668
1190,1610
377,376
94,410
1722,1916
613,846
1172,1156
775,1151
94,1558
1442,1444
1937,1188
1730,1844
1142,1145
257,377
1603,676
1212,1161
527,896
191,1508
1846,1785
662,660
453,162
1714,13
1798,1778
924,718
1367,1387
1875,1044
1240,1004
1055,847
129,627
1473,722
1572,1401
605,1372
1667,1652
1313,688
858,1784
612,611
1271,1618
62,1809
1640,1134
444,925
886,885
601,599
772,1882
623,707
1452,127
1695,407
571,464
1330,1264
327,325
1750,1265
1350,1810
532,534
242,1922
486,1054
1933,1439
1829,1415
448,372
597,1630
1378,838
1639,1359
687,1876
423,518
804,1151
1495,1457
1068,1598
1890,313
350,392
1278,1010
618,619
982,1115
1207,1942
653,1139
1082,989
1175,555
1393,599
89,87
1345,837
49,44
1569,390
1919,1891
1588,1320
1525,580
1738,1432
1006,1011
1243,1242
181,1672
268,1691
1392,406
218,199
808,1855
452,449
60,176
1454,631
6,103
796,915
1734,922
1586,1952
130,131
181,1687
1274,894
1862,596
1295,1294
987,816
1274,1300
1388,1925
22,374
1692,1303
696,1727
1392,96
1377,617
309,1675
915,787
1004,1466
318,335
970,533
991,675
1735,1412
466,1509
1201,1772
1411,990
1113,1765
322,1559
1797,893
1875,1727
578,511
463,464
518,45
830,826
106,251
1839,271
838,1345
1933,699
445,552
404,339
1786,1732
1749,1108
1874,24
296,1684
1447,1082
95,96
1589,1420
1057,1140
831,873
1738,1735
692,1064
1654,137
720,1260
1907,1943
1324,1208
358,11
799,426
606,710
860,861
632,1821
468,1403
470,467
1225,258
562,325
387,1921
1449,1483
1226,792
134,132
1081,986
484,426
1531,79
638,613
571,463
1763,776
135,1210
249,15
1826,820
1228,29
831,667
1500,892
103,66
890,965
135,17
1015,1413
635,633
1886,1201
144,175
1017,641
994,1587
788,933
1177,1271
1622,1292
286,285
469,644
1847,1112
1632,1341
1807,1336
52,241
270,744
1636,1635
832,1474
1599,1686
1315,587
855,563
1695,96
8,12
1508,383
82,83
115,1865
1190,848
811,1417
1021,1020
1012,978
1506,1505
330,1733
1037,1028
1877,1888
1119,711
143,1650
347,394
865,1645
1327,1265
1607,1411
518,107
8,338
1198,724
1762,1129
443,499
363,1105
728,734
530,474
63,22
205,206
1758,1326
1245,1238
14,1714
975,1457
49,46
217,362
531,1843
1455,1619
1116,1215
1687,13
257,281
352,351
1891,30
1713,100
1356,1265
1626,1682
641,738
875,1794
541,556
1245,1279
1398,760
1878,1882
1092,694
284,615
588,1653
1962,1352
257,178
465,1766
1185,1292
1322,1932
906,1249
1340,1341
1839,41
679,385
1187,194
1938,522
1399,601
684,1802
1016,1458
1228,1263
1426,1903
1883,1486
1436,1082
63,72
164,165
1493,650
766,779
1888,924
1,1505
1912,590
639,856
1845,1064
444,490
474,647
1596,775
970,309
540,1571
833,1164
1010,1466
1155,1633
1269,881
19,261
1218,637
936,787
514,481
1033,1036
19,47
1257,1318
564,329
581,1571
764,937
435,433
404,405
110,73
113,317
1227,1753
470,471
1512,1511
1226,1629
1572,851
1581,1082
1187,92
440,1863
1525,579
387,402
1329,1328
1345,1341
1871,945
686,590
122,177
1421,600
266,766
390,1689
77,1681
1082,1915
1340,1632
849,1574
1923,1559
859,704
1343,1341
1410,1429
956,957
1146,1144
1276,1275
1220,1334
966,1205
1810,1268
411,231
558,556
186,118
613,1845
183,184
146,199
339,392
216,1664
487,426
18,66
1838,69
17,16
1123,1405
1662,1381
1545,119
219,220
1580,983
830,1761
1614,641
1158,1336
688,1666
1179,1181
1811,1637
556,747
806,516
946,553
558,557
933,911
467,1403
1883,1799
1150,1390
1602,1903
1557,1840
1363,1480
1171,1168
1142,270
349,488
1475,1933
238,1279
40,243
634,1502
1955,513
1475,813
1250,1792
1496,1620
1146,1145
1497,1292
1930,1091
1291,1460
713,542
170,1651
125,214
940,941
1927,1842
235,234
523,1396
272,24
1454,1453
1191,751
430,1612
826,666
1907,1506
1941,685
234,237
1822,1406
1426,1425
125,361
1753,1931
1003,1275
1415,725
1271,905
1887,1342
1062,1729
1325,715
1891,316
1782,1599
1700,660
792,795
942,1224
893,895
1964,779
640,739
1909,158
1606,988
1368,1772
694,1213
1758,443
1277,999
1523,36
1010,1007
1752,1477
1720,738
1034,1280
755,1312
1179,1492
1740,1735
1071,963
872,1079
1755,1056
1604,1097
1583,1827
711,576
344,341
1512,1537
1708,556
1037,1030
1077,1757
1058,1184
1573,850
1065,1070
1052,1080
841,845
486,1491
93,1908
32,1395
1627,981
561,782
1708,1301
1795,1816
667,1098
456,1796
938,942
493,452
1587,606
229,1381
707,708
1589,665
703,705
105,34
1782,854
1466,1469
1326,571
524,258
574,515
362,1676
1817,1770
224,226
554,1671
440,498
1053,1050
1616,1014
1327,1266
909,1647
371,938
503,352
894,1288
224,305
1567,712
582,593
1587,1586
772,770
1272,1302
66,1540
567,1694
1081,987
191,382
470,644
1908,196
1412,1098
1248,1247
128,1402
255,231
1769,806
70,1661
1380,1818
658,247
375,379
1124,1563
908,900
1531,1703
952,959
1277,998
1793,883
471,466
173,174
876,1175
1550,1913
428,161
1597,1072
1230,874
1821,1570
54,51
1298,740
1911,1713
16,493
1802,1842
550,1566
1862,369
893,896
1357,269
385,413
1034,1035
32,509
1185,1498
222,250
1298,1299
811,1904
435,434
27,1263
569,413
1927,1395
130,384
936,791
1937,1398
1629,795
4,166
1494,1457
1103,1102
180,591
1610,1631
479,65
733,1832
796,931
1177,1618
633,1919
363,359
1742,844
1866,25
131,76
180,182
482,481
1006,1008
1662,229
708,873
1725,539
224,223
1506,278
407,406
488,350
467,468
527,207
1879,820
1234,293
89,1576
157,195
377,375
260,200
1314,170
452,450
1761,826
1596,1110
1918,1647
122,11
447,945
1131,577
109,73
702,1438
331,315
750,749
1400,774
889,1318
4,274
1187,193
431,678
1483,1830
749,1878
1210,1133
980,1114
139,138
