312,280
59,193
363,406
771,770
24,837
855,610
476,917
556,557
377,188
396,362
486,515
385,214
243,244
121,127
221,218
645,752
514,541
486,573
259,265
561,771
65,62
191,192
379,380
916,860
894,664
711,594
613,436
381,658
15,17
433,722
55,23
841,600
226,271
239,29
85,400
103,779
493,473
480,481
671,270
905,906
171,820
339,336
392,187
332,338
572,507
610,417
590,158
361,679
651,652
706,704
622,780
463,103
818,868
834,572
701,684
556,390
353,376
562,548
885,872
567,219
867,4
57,126
401,365
731,845
698,749
336,338
387,559
71,470
31,29
568,899
588,529
696,690
287,297
465,464
544,330
512,445
544,305
115,893
77,90
273,539
637,765
6,9
628,152
845,571
913,783
233,797
835,7
206,125
51,661
240,255
347,350
181,336
102,814
195,171
877,834
227,264
486,487
177,210
656,133
382,379
173,743
371,679
164,625
876,458
772,808
687,381
35,314
770,558
113,105
425,13
509,612
547,546
480,34
783,928
180,181
33,35
605,361
278,276
429,616
547,862
168,842
837,115
350,48
337,332
250,241
145,331
521,537
311,297
589,469
2,4
733,722
577,578
886,894
247,524
275,274
792,11
709,604
892,856
36,182
423,608
799,588
84,642
804,801
446,512
346,842
310,650
707,265
423,419
517,684
44,42
727,597
348,109
677,676
34,492
174,649
393,394
39,75
154,721
231,858
482,483
910,589
827,572
768,563
169,468
492,488
152,612
519,535
478,233
539,543
45,46
735,882
609,0
302,222
328,307
161,266
462,833
159,145
622,452
35,446
915,477
618,429
528,540
213,214
528,583
823,693
494,113
825,710
352,400
677,356
466,689
64,61
130,620
167,378
363,394
274,689
336,332
386,801
237,901
673,334
348,380
537,585
362,377
599,801
848,61
111,112
584,533
466,684
707,443
685,393
285,778
533,532
751,738
310,76
634,600
179,699
788,502
707,619
897,928
302,385
819,746
134,136
55,10
604,832
806,712
366,367
140,91
15,849
606,421
779,452
488,489
319,318
738,204
669,774
292,291
117,321
297,288
53,613
626,11
175,174
65,204
191,41
643,641
583,588
78,400
663,874
6,5
614,437
204,83
627,151
163,266
451,525
19,21
33,34
712,853
524,451
672,842
242,181
510,511
516,515
99,339
438,721
518,536
839,791
295,294
364,401
666,820
523,521
386,546
180,339
895,930
877,511
726,611
279,297
94,620
439,828
816,57
442,512
815,837
674,336
58,193
551,298
105,97
32,179
117,638
572,612
104,105
357,376
909,664
539,541
524,99
111,429
395,372
304,302
188,392
926,758
370,368
27,448
708,432
272,909
90,446
117,634
193,648
499,918
450,292
221,222
845,146
880,899
80,79
128,35
686,406
43,42
579,888
67,33
368,380
42,260
380,381
623,9
902,82
484,579
389,599
888,585
790,613
368,381
138,139
126,125
533,799
692,696
1,105
90,453
210,140
548,299
898,830
870,740
102,97
520,518
67,61
217,672
231,230
386,214
253,388
377,363
349,402
819,663
630,631
0,12
410,592
681,361
850,300
17,840
447,512
428,808
243,241
678,415
655,253
321,638
621,437
355,353
190,740
720,477
812,151
54,105
778,777
63,62
100,99
763,286
575,908
358,353
193,141
251,255
366,369
148,718
750,65
637,663
130,14
549,804
685,394
662,176
868,69
373,375
516,582
312,264
845,513
32,692
122,131
913,915
234,236
50,314
769,301
285,764
178,844
800,547
287,279
524,101
689,272
865,158
597,734
739,741
926,455
223,729
66,65
315,316
25,815
566,565
362,359
411,583
609,145
335,106
147,571
147,670
723,624
818,873
518,521
860,918
800,305
267,201
879,478
378,396
159,333
80,656
563,757
587,519
436,893
632,745
528,529
287,313
566,554
770,551
57,62
882,138
806,591
165,111
232,230
74,183
516,575
552,299
903,872
464,696
557,565
167,177
588,531
783,793
195,169
162,161
467,697
523,579
650,649
150,745
376,401
378,362
119,222
312,281
137,88
170,198
176,74
479,228
252,253
378,188
255,242
557,554
100,101
836,208
239,253
623,436
671,33
72,95
631,693
434,501
206,205
639,149
759,666
189,884
205,63
449,764
71,448
3,94
838,11
614,790
488,509
117,116
557,219
616,450
616,317
774,909
133,132
781,480
888,578
823,631
399,681
150,716
416,810
484,577
67,205
701,466
18,143
323,862
349,48
453,454
410,878
258,668
484,522
528,273
17,18
30,910
437,26
610,521
263,264
875,775
881,891
342,431
591,712
632,688
912,286
169,444
217,346
279,296
433,732
415,821
362,406
94,96
120,85
654,266
144,509
723,716
240,775
342,774
238,253
103,97
466,825
165,212
626,900
383,338
37,36
733,721
567,898
411,610
121,131
181,340
595,592
795,788
645,57
305,862
459,96
405,392
231,714
390,326
49,46
58,56
133,134
446,445
252,914
40,744
636,303
317,292
112,107
8,4
535,536
127,40
894,927
757,299
55,24
280,264
62,61
762,764
598,599
359,360
632,150
615,26
74,657
300,553
911,297
3,620
506,480
295,276
664,906
259,262
207,208
174,742
800,323
667,668
843,209
695,603
396,371
819,320
3,95
692,670
134,142
586,520
393,605
141,15
207,209
694,824
31,914
321,841
576,517
759,665
425,0
508,510
681,371
25,55
214,329
503,11
802,328
7,4
218,306
425,609
678,809
249,245
272,273
789,790
846,872
308,770
59,61
211,92
333,0
847,438
211,188
74,73
755,170
647,662
302,387
238,914
127,744
861,196
190,884
134,33
422,678
869,792
892,837
862,546
857,854
171,290
256,289
422,421
71,27
725,569
76,748
347,379
538,585
110,813
530,799
287,285
719,481
622,798
374,395
131,183
417,420
334,331
642,186
6,53
498,916
217,753
377,392
220,299
491,481
241,244
1,54
162,266
145,821
166,644
106,130
442,896
93,92
365,685
31,238
743,846
134,743
319,118
718,717
449,277
231,458
154,156
644,167
857,426
641,17
851,890
486,483
566,324
194,17
145,162
419,420
67,35
871,657
619,265
81,82
375,374
852,808
210,211
305,323
150,693
601,555
308,803
286,285
776,907
896,611
532,534
285,282
829,916
879,457
581,531
559,324
790,436
639,117
493,501
628,813
344,445
570,269
150,723
683,821
129,128
394,605
543,541
674,242
233,433
408,693
486,517
5,614
249,246
39,166
568,569
429,107
347,348
576,527
177,140
604,704
702,419
72,96
464,694
156,438
262,316
53,790
582,581
699,698
215,388
504,889
583,102
91,90
605,407
825,467
433,733
736,703
596,709
133,843
601,387
853,736
857,428
550,770
24,815
83,56
526,831
578,534
786,792
353,357
596,713
897,478
307,223
526,734
208,818
713,158
616,265
216,155
147,179
113,1
561,557
651,212
408,319
10,13
343,512
87,649
190,870
334,332
450,291
132,209
120,86
505,719
5,4
357,364
645,885
428,427
352,381
423,424
805,585
920,626
748,75
904,866
191,836
362,360
491,719
410,595
202,52
174,176
431,905
6,4
500,907
411,814
97,452
267,666
705,154
422,415
414,610
148,716
257,333
738,84
499,472
417,520
158,153
861,195
628,110
887,235
706,216
568,880
296,292
96,106
110,627
524,180
782,783
66,62
41,871
850,549
791,790
108,100
36,39
84,83
52,660
465,486
273,540
232,457
59,141
518,535
129,19
237,847
918,440
201,200
863,851
223,222
645,903
615,437
259,316
279,280
453,49
667,335
828,440
542,540
114,107
830,766
730,571
260,271
704,594
4,26
99,180
292,264
845,269
669,342
524,283
240,256
82,90
386,385
3,1
861,171
797,732
752,124
245,180
259,261
92,89
366,403
65,738
30,509
147,692
470,468
208,868
710,824
584,585
272,906
160,161
645,816
386,804
270,169
169,170
883,892
549,300
174,650
840,143
406,407
405,358
296,294
632,148
668,335
782,495
833,432
16,194
572,509
18,840
129,15
256,227
269,539
219,766
475,474
576,575
42,227
496,146
920,859
479,235
287,288
525,597
25,24
785,717
272,664
362,679
805,523
141,129
854,426
77,902
750,817
147,342
692,690
671,468
865,590
150,148
484,523
455,456
97,779
267,665
875,257
35,444
164,163
855,417
639,148
254,28
418,420
249,247
659,169
794,776
96,130
104,98
850,558
614,789
143,35
261,316
695,832
917,918
875,333
865,154
868,646
122,40
695,595
863,890
251,524
172,290
205,64
324,561
791,892
744,871
639,321
122,400
496,497
865,705
189,190
456,720
165,651
539,514
166,140
816,126
525,101
640,143
185,183
89,49
36,76
201,172
707,44
303,302
915,758
429,773
214,330
595,832
711,468
295,278
666,268
309,218
751,84
80,78
591,865
519,574
609,413
38,310
400,374
137,817
114,160
11,10
499,474
11,629
561,220
877,572
901,929
109,627
772,891
559,599
655,224
12,26
564,582
147,699
416,424
87,747
606,422
780,426
375,397
741,742
68,35
5,615
300,301
233,475
639,638
368,687
796,919
159,331
699,749
457,230
376,397
498,829
402,348
675,357
703,704
464,690
663,633
345,454
830,768
526,597
684,274
285,281
449,450
23,8
672,385
37,38
899,735
876,215
295,911
648,641
142,33
387,324
115,856
408,631
628,612
870,60
366,368
574,523
124,123
209,173
473,474
569,708
129,16
174,73
479,236
666,171
900,629
437,923
929,153
294,278
422,809
879,232
186,82
78,351
376,373
232,233
656,120
682,420
379,348
500,498
483,534
485,534
697,272
644,177
494,95
255,775
640,641
525,108
712,736
200,290
388,306
579,585
807,729
637,746
14,26
497,698
234,235
118,302
241,181
482,522
582,530
119,327
61,68
406,361
299,298
596,832
796,795
386,547
107,100
469,468
228,235
176,73
508,511
166,396
114,164
475,433
596,595
12,13
450,278
344,443
333,335
198,290
324,863
839,789
247,180
665,666
516,908
37,182
583,138
386,305
813,627
250,247
524,525
605,399
754,218
326,768
860,474
253,224
791,883
161,163
142,67
165,444
737,824
94,95
646,752
847,914
239,224
797,230
915,236
185,657
660,661
827,511
556,567
175,741
606,810
187,93
237,156
633,320
71,460
616,597
730,497
706,154
670,272
753,887
648,849
364,685
429,108
439,440
47,93
723,717
688,630
635,634
342,341
787,11
661,74
519,518
229,458
552,551
901,878
702,413
252,732
31,224
209,135
897,720
575,529
275,273
603,595
246,241
364,365
411,412
413,105
914,733
706,705
141,648
602,305
434,441
877,827
351,381
831,734
504,781
28,910
629,10
794,501
11,502
355,373
128,19
731,730
676,358
397,398
325,545
302,386
485,483
299,300
720,758
577,580
864,571
550,551
165,659
446,447
449,727
792,55
477,758
769,547
498,860
210,91
35,445
552,550
709,703
671,50
160,163
795,923
574,484
630,765
709,853
253,858
311,296
170,290
343,445
301,547
678,682
296,293
726,512
252,858
225,28
183,184
804,769
555,566
544,300
184,182
682,520
583,139
440,433
309,672
65,751
639,116
3,4
50,444
728,830
929,158
701,825
740,137
208,752
61,20
453,447
782,478
400,375
73,38
570,864
6,924
228,236
29,224
452,866
110,109
870,750
600,601
348,151
620,26
29,592
70,878
766,563
120,208
133,33
7,867
626,629
225,469
339,338
81,90
125,205
587,535
608,682
516,564
780,798
453,46
476,916
315,261
703,604
741,740
819,633
365,393
496,699
309,388
226,264
257,240
318,320
354,355
586,519
215,458
248,243
251,247
30,448
345,560
129,194
13,26
267,22
219,220
10,609
101,99
781,505
385,222
385,221
773,265
84,640
923,789
410,713
671,314
204,848
237,438
530,581
373,397
697,696
293,291
313,280
384,181
771,550
701,824
517,461
787,792
674,775
488,470
246,247
573,482
153,157
418,702
569,463
533,530
930,927
797,714
813,812
307,218
56,641
859,437
634,116
494,452
817,84
637,874
657,183
899,725
123,740
216,715
376,365
544,553
848,59
843,132
380,151
118,318
561,219
821,267
324,890
374,397
416,606
244,181
1,4
457,236
66,189
498,474
165,820
372,371
678,811
450,317
354,353
333,14
454,447
923,839
148,785
66,124
506,505
603,593
908,581
102,98
213,672
351,400
854,780
33,314
617,616
114,100
647,178
821,665
163,653
220,552
645,66
226,227
925,927
872,126
517,824
20,19
449,831
768,325
632,874
771,389
556,554
544,299
684,461
123,189
454,46
875,240
220,550
216,756
836,873
382,368
626,502
586,587
8,2
111,444
765,318
553,305
608,811
883,837
713,153
632,637
10,105
366,370
203,647
656,86
778,282
356,676
860,499
551,299
835,4
167,210
122,121
639,874
184,166
137,642
27,469
336,337
398,399
754,385
71,488
