1709,1187
1709,1237
1608,809
1608,1287
1608,1065
1608,1189
1608,1288
1608,1191
1608,1237
1608,1190
1608,1526
30,32
30,252
30,27
30,185
30,70
30,1547
30,28
1280,85
1280,1567
1280,267
1280,185
1280,228
1280,1547
185,32
185,85
185,30
185,1280
185,1851
185,1547
185,31
32,185
32,30
32,1547
32,31
1547,30
1547,185
1547,227
1547,29
1547,32
1547,1280
1547,1851
1547,1780
1547,228
1547,28
1547,31
31,185
31,32
31,1547
31,1851
1851,185
1851,1547
1851,31
70,85
70,24
70,252
70,30
85,267
85,185
85,86
85,24
85,1280
85,70
85,1362
85,87
29,27
29,28
29,1449
29,227
29,1547
29,1467
28,27
28,30
28,1547
28,29
1736,186
1736,89
1736,252
1736,27
89,27
89,1736
89,186
89,424
89,1381
89,282
27,252
27,30
27,1443
27,1449
27,29
27,282
27,89
27,1736
27,28
252,30
252,24
252,27
252,1736
252,186
252,251
252,69
252,994
252,70
1381,89
1381,1732
1381,186
1381,424
1381,156
186,252
186,251
186,89
186,1736
186,156
186,1381
251,252
251,157
251,994
251,186
251,156
251,253
24,1279
24,252
24,23
24,85
24,88
24,26
24,70
24,69
24,1362
24,22
88,24
88,1363
88,1362
88,22
23,24
23,939
23,26
23,941
23,69
23,25
1264,1279
1264,1134
1264,1265
1264,1391
1264,86
1264,1133
1264,1548
1264,87
22,1279
22,24
22,88
22,1363
22,1265
1363,22
1363,88
1363,1265
1363,1362
1265,1279
1265,1264
1265,1363
1265,1362
1265,22
1265,87
1279,24
1279,1264
1279,1265
1279,26
1279,1391
1279,22
26,1279
26,1132
26,24
26,23
26,1390
26,1391
26,25
1362,85
1362,24
1362,88
1362,1363
1362,1265
1362,87
69,24
69,996
69,252
69,23
69,940
69,994
25,864
25,23
25,26
25,1390
25,941
25,935
25,814
87,85
87,1264
87,1265
87,86
87,1362
1391,1279
1391,1132
1391,1264
1391,26
86,85
86,1264
86,267
86,1548
86,87
1548,896
1548,1134
1548,1264
1548,210
1548,86
1390,864
1390,25
1390,26
148,1657
148,887
148,1345
148,1341
148,149
150,1737
150,1740
150,1011
150,1247
150,1010
150,149
150,1093
150,164
1740,1010
1740,1093
1740,150
1341,1342
1341,148
1341,1345
1341,1530
1346,1342
1346,1339
1346,1345
1346,1248
1346,153
1346,202
153,1342
153,151
153,999
153,1346
153,1251
153,1664
1247,1737
1247,1345
1247,1248
1247,149
1247,1246
1247,150
1342,1532
1342,153
1342,1345
1342,1341
1342,1346
1342,1664
1737,1263
1737,1249
1737,1247
1737,1654
1737,164
1737,1246
1737,150
1249,1263
1249,1737
1249,1129
1249,1127
1249,203
1249,1246
1249,1375
1263,1737
1263,1249
1263,1127
1263,1830
1263,1361
1263,1654
1345,1342
1345,1248
1345,1247
1345,1341
1345,148
1345,149
1345,1346
149,887
149,1345
149,1247
149,148
149,1093
149,150
1337,1262
1337,764
1337,1082
1337,676
1337,775
1337,1165
1337,1261
1337,1560
1337,1395
1560,1250
1560,1262
1560,1396
1560,1337
1560,205
1560,1395
201,203
201,202
201,1252
201,200
201,1246
1246,1737
1246,1249
1246,201
1246,1248
1246,1247
1246,203
1246,202
1248,1345
1248,1247
1248,202
1248,1346
1248,1246
1250,1251
1250,205
1250,1262
1250,152
1250,1560
1396,1129
1396,204
1396,1395
1396,1560
1396,205
1396,1375
1338,1252
1338,200
1338,205
1338,1340
1251,1340
1251,1339
1251,1250
1251,153
1251,151
1251,152
1251,205
1339,202
1339,1340
1339,1346
1339,1251
205,1338
205,1250
205,1396
205,204
205,1252
205,1560
205,1251
202,1340
202,1339
202,201
202,1248
202,200
202,1346
202,1246
200,1338
200,1340
200,201
200,1252
200,202
204,1396
204,203
204,1252
204,205
204,1375
1361,1263
1361,1654
1361,1494
1361,1830
152,1250
152,1262
152,151
152,999
152,740
152,1251
1261,774
1261,1262
1261,660
1261,764
1261,740
1261,1337
1262,1261
1262,1250
1262,152
1262,740
1262,1337
1262,1560
151,153
151,999
151,152
151,1251
1252,1338
1252,201
1252,204
1252,200
1252,205
203,1249
203,201
203,204
203,1246
1375,1249
1375,1396
1375,1129
1375,204
1340,1251
1340,1338
1340,1339
1340,200
1340,202
837,836
837,835
837,833
833,722
833,723
833,837
833,1640
833,1212
833,836
833,832
722,723
722,835
722,833
744,739
744,834
744,745
1080,1778
1080,1148
1080,1224
1080,1081
1080,1021
1778,1224
1778,1081
1778,1026
1778,1080
1778,1028
1026,1778
1026,1027
1026,1081
1026,1498
1026,1021
1021,1149
1021,1694
1021,1081
1021,1222
1021,1498
1021,1026
1021,1080
1081,1778
1081,1026
1081,1021
1081,1080
1028,1778
1028,1027
1028,1224
1028,1541
1028,1223
1027,1052
1027,638
1027,1541
1027,1498
1027,1026
1027,1155
1027,1028
1149,1148
1149,1222
1149,1270
1149,1021
1541,449
1541,1027
1541,914
1541,1223
1541,1155
1541,1028
1155,1541
1155,1027
1155,638
1155,449
1148,1149
1148,1080
1148,1224
1148,849
1148,1270
1148,1147
1148,1450
1147,1148
1147,974
1147,1224
1147,506
1147,842
1224,1778
1224,1148
1224,974
1224,1223
1224,1147
1224,1080
1224,1028
1242,1067
1242,624
1242,449
1242,914
1242,436
1242,1146
1242,1243
914,449
914,1242
914,974
914,1541
914,1223
914,1146
1223,974
1223,1224
1223,914
1223,1541
1223,1028
1243,1067
1243,1242
1243,1920
1243,1226
1243,1146
1146,1242
1146,974
1146,760
1146,914
1146,926
1146,1226
1146,1243
974,1224
974,914
974,506
974,1079
974,1223
974,1147
974,1146
1222,1149
1222,1835
1222,1811
1222,1020
1222,1021
469,793
469,606
469,468
469,1744
457,793
457,448
457,1469
457,1599
457,1744
793,469
793,457
793,468
793,459
793,458
793,1469
793,1744
605,468
605,455
605,607
455,468
455,456
455,607
455,458
455,493
455,605
455,1744
468,469
468,455
468,793
468,606
468,607
468,458
468,605
1744,469
1744,457
1744,793
1744,606
1744,607
1744,1599
1744,455
1599,457
1599,448
1599,1744
1599,474
1599,730
1599,467
1599,496
1599,456
606,469
606,468
606,1744
606,607
607,455
607,468
607,606
607,605
607,1744
493,1218
493,1029
493,460
493,458
493,1389
493,455
493,456
456,1029
456,1599
456,489
456,496
456,493
456,455
458,793
458,468
458,459
458,460
458,493
458,455
460,459
460,492
460,458
460,1602
460,493
459,793
459,492
459,458
459,460
459,1469
1471,1616
1471,248
1471,565
1471,1544
1471,472
1471,511
1471,471
1471,507
471,1471
471,472
471,494
471,1762
471,511
471,684
471,1492
511,471
511,1762
511,954
511,1544
511,1543
511,1472
511,247
511,1471
1762,1472
1762,511
1762,471
1762,494
1492,471
1492,495
1492,494
1492,510
1492,684
494,495
494,1762
494,1472
494,471
494,1492
1472,495
1472,494
1472,1762
1472,511
1472,954
510,213
510,495
510,1492
510,470
510,684
495,953
495,494
495,1492
495,1701
495,954
495,510
495,1472
495,1670
495,1700
495,470
472,566
472,683
472,684
472,565
472,471
472,1471
470,213
470,495
470,115
470,510
470,1700
470,1701
282,89
282,27
282,1443
282,278
282,424
282,280
282,1393
424,89
424,160
424,1732
424,1393
424,1381
424,282
279,278
279,280
307,1605
307,281
307,486
307,1598
307,309
307,1792
450,1392
450,1741
450,451
450,787
1598,1605
1598,1917
1598,1606
1598,307
1598,1792
277,1504
277,1917
277,283
277,487
277,488
277,769
277,1392
277,787
1392,1504
1392,160
1392,450
1392,451
1392,277
1392,787
1392,1393
1741,308
1741,450
1741,789
1741,285
1741,309
1741,451
1741,787
309,486
309,789
309,1741
309,307
309,1792
309,308
281,1605
281,307
281,283
281,486
283,1853
283,296
283,281
283,1917
283,1605
283,1606
283,1573
283,285
283,284
283,329
283,277
283,297
283,1854
283,769
1917,283
1917,1606
1917,487
1917,1598
1917,488
1917,1792
1917,277
487,1917
487,789
487,488
487,1792
487,277
487,787
451,788
451,450
451,1741
451,285
451,284
451,1392
451,1393
788,612
788,613
788,280
788,611
788,284
788,451
788,1393
284,296
284,283
284,788
284,611
284,285
284,451
787,1392
787,487
787,450
787,789
787,1741
787,277
486,1853
486,281
486,309
486,1637
486,307
486,308
1853,1637
1853,285
1853,283
1853,486
789,487
789,1741
789,309
789,1792
789,787
1637,1853
1637,285
1637,308
1637,486
285,1853
285,1741
285,283
285,308
285,1637
285,284
285,451
1605,281
1605,1606
1605,283
1605,1598
1605,307
1606,1598
1606,1605
1606,1917
1606,283
308,1741
308,486
308,1637
308,285
308,309
488,1917
488,487
488,277
1792,1917
1792,487
1792,309
1792,789
1792,1598
1792,307
280,279
280,788
280,1443
280,278
280,1393
280,613
280,282
278,279
278,280
278,282
1393,1392
1393,160
1393,788
1393,280
1393,424
1393,451
1393,282
858,648
858,649
858,930
858,1077
858,859
858,650
858,1070
858,924
858,1816
858,652
858,923
922,759
922,925
922,1083
922,926
922,1525
922,650
922,924
922,923
922,1539
923,1225
923,859
923,922
923,858
923,1525
859,1070
859,1019
859,923
859,858
1083,922
1083,924
1083,925
671,872
671,1528
671,762
671,670
671,1182
762,673
762,670
762,675
762,761
762,484
762,775
762,676
762,671
670,675
670,762
670,671
670,872
670,871
670,679
675,674
675,678
675,762
675,673
675,670
675,679
679,608
679,678
679,673
679,670
679,677
679,675
679,1082
679,501
679,676
679,871
679,680
680,608
680,679
680,728
680,1166
680,1082
674,678
674,675
674,673
673,674
673,678
673,675
673,762
673,676
673,677
673,679
678,679
678,675
678,673
678,674
677,679
677,673
677,676
676,679
676,762
676,673
676,775
676,677
676,1082
676,1337
1082,676
1082,1165
1082,1166
1082,679
1082,680
1082,1337
964,1119
964,331
964,965
964,259
964,1100
964,963
1087,1119
1087,257
1087,965
1087,259
1087,1916
1087,256
331,1267
331,964
331,1866
331,259
331,196
331,963
331,330
259,257
259,964
259,331
259,965
259,1087
259,238
259,1566
1119,964
1119,695
1119,965
1119,1087
1119,256
1119,1100
965,259
965,964
965,1087
965,1119
963,964
963,331
963,1866
963,1865
963,1757
963,1453
963,1100
695,1119
695,322
695,827
695,321
695,1100
695,256
695,547
1100,1119
1100,964
1100,695
1100,1757
1100,827
1100,963
1219,1014
1219,1220
1219,1241
1241,1836
1241,1219
1241,1895
1241,1014
1195,1014
1195,1220
1195,1193
1195,1194
1220,1219
1220,1195
1220,1193
1220,194
1014,1195
1014,1219
1014,1013
1014,1238
1014,1895
1014,1241
1014,1194
1895,1014
1895,1104
1895,1241
1895,1240
1238,1282
1238,1014
1238,1102
1238,1104
1238,1013
1103,1102
1103,1105
1103,1537
1103,1101
1103,323
1103,254
1103,222
1105,1282
1105,1102
1105,1285
1105,1103
1105,1537
1105,1194
1282,1102
1282,1105
1282,1285
1282,1013
1282,1238
1194,1014
1194,1105
1194,1285
1194,1193
1194,1013
1194,1195
1194,1537
1104,1102
1104,1240
1104,1015
1104,1101
1104,1238
1104,1895
1537,1105
1537,323
1537,1193
1537,1103
1537,1724
1537,1194
1193,1537
1193,1220
1193,147
1193,194
1193,1195
1193,1724
1193,1194
1102,1282
1102,1105
1102,1104
1102,1101
1102,1103
1102,1238
1285,1282
1285,1105
1285,1013
1285,1194
1013,1282
1013,1014
1013,1285
1013,1238
1013,1194
1101,1102
1101,1104
1101,1015
1101,1103
1101,254
1122,699
1122,1015
1122,1240
1122,1145
1122,235
1240,1104
1240,1015
1240,1836
1240,1122
1240,1895
1836,1240
1836,1241
1015,1104
1015,1240
1015,1101
1015,1122
1015,255
1015,254
1015,235
925,922
925,924
925,1083
924,925
924,1083
924,922
924,858
924,650
1019,1070
1019,1920
1019,1225
1019,1681
1019,1068
1019,853
1019,859
926,759
926,760
926,922
926,1226
926,1146
926,1525
926,1539
1225,1920
1225,923
1225,1019
1225,1226
1225,1525
1525,1225
1525,923
1525,926
1525,922
1525,1226
1525,1539
1539,926
1539,922
1539,1525
1226,1225
1226,1920
1226,926
1226,1146
1226,1525
1226,1243
52,51
52,53
52,310
52,272
52,55
52,54
52,260
53,52
53,310
53,1869
53,272
53,1287
53,1288
54,51
54,52
54,55
54,310
51,54
51,1549
51,52
51,260
55,52
55,310
55,54
310,52
310,1077
310,55
310,1288
310,53
310,950
310,1723
310,54
1723,310
1723,1065
1723,1066
1723,1077
1723,1288
1212,1835
1212,1211
1212,1640
1212,1020
1212,832
1212,833
1211,1500
1211,1807
1211,838
1211,1835
1211,1154
1211,1153
1211,1640
1211,1212
1810,961
1810,440
1810,979
1810,637
1810,1177
1177,1810
1177,637
1177,1704
1177,981
1049,1499
1049,882
1049,1493
1049,1050
1704,883
1704,637
1704,1177
1704,981
637,1810
637,440
637,1210
637,638
637,1704
637,883
637,1177
1172,1694
1172,1050
1172,732
1172,882
1172,1051
1694,1498
1694,1811
1694,882
1694,1051
1694,1021
1694,1172
1499,880
1499,1493
1499,1811
1499,1049
1499,882
882,1694
882,1811
882,1050
882,1049
882,1499
882,1172
880,733
880,1811
880,1493
880,1499
880,1763
880,881
881,1500
881,733
881,880
881,664
881,1763
881,986
881,1626
1811,1835
1811,880
1811,1694
1811,1763
1811,1499
1811,882
1811,1222
1763,1500
1763,1835
1763,880
1763,1811
1763,881
1835,1500
1835,1811
1835,1211
1835,1020
1835,1763
1835,1222
1835,1212
1500,1835
1500,1211
1500,664
1500,1153
1500,1152
1500,1763
1500,881
1626,733
1626,956
1626,986
1626,883
1626,881
732,733
732,1493
732,1210
732,1050
732,1051
732,1172
733,880
733,1210
733,732
733,883
733,1626
733,881
883,733
883,981
883,1210
883,1704
883,955
883,637
883,1626
1051,1052
1051,1694
1051,1210
1051,732
1051,1498
1051,1172
1052,1498
1052,1027
1052,638
1052,1210
1052,1051
1498,1052
1498,1694
1498,1027
1498,1051
1498,1026
1498,1021
1210,1052
1210,733
1210,638
1210,732
1210,1051
1210,883
1210,637
638,625
638,440
638,1210
638,1155
638,1052
638,449
638,1027
638,637
1493,1499
1493,880
1493,1049
1493,732
1050,882
1050,1049
1050,732
1050,1172
765,743
765,1306
765,562
765,1233
765,1130
765,564
765,1307
743,741
743,1130
743,765
743,1307
743,1929
743,1176
741,831
741,743
741,742
741,1307
741,1176
776,1221
776,784
776,742
776,1456
776,1633
776,1455
776,785
742,741
742,1221
742,831
742,1633
742,776
742,1176
1455,502
1455,1456
1455,776
1455,504
655,777
655,1680
655,784
655,1174
655,656
655,1312
1312,777
1312,1800
1312,1925
1312,1174
1312,1164
1312,181
1312,346
1312,655
1312,1311
1311,1475
1311,777
1311,181
1311,1312
1311,1461
777,690
777,784
777,655
777,1312
777,1311
777,1461
1461,1475
1461,777
1461,690
1461,1462
1461,1309
1461,1311
1680,1174
1680,1456
1680,656
1680,1168
1680,655
784,690
784,777
784,1633
784,776
784,785
784,656
784,655
1309,690
1309,831
1309,1306
1309,1462
1309,1307
1309,1461
690,691
690,777
690,784
690,831
690,1309
690,1461
831,741
831,690
831,1633
831,742
831,1309
831,1307
831,691
785,776
785,784
785,1456
1456,1680
1456,776
1456,785
1456,1455
1456,656
1456,1168
1456,502
656,1680
656,784
656,655
656,1456
1633,784
1633,831
1633,742
1633,776
1633,691
691,1633
691,690
691,831
1462,1475
1462,1306
1462,1309
1462,1310
1462,1461
1306,1308
1306,1462
1306,1309
1306,765
1306,1310
1306,564
1306,1307
1307,741
1307,831
1307,743
1307,1306
1307,1309
1307,765
114,1323
114,1394
114,104
108,1503
108,122
108,1501
108,1178
108,118
108,1670
108,332
104,1495
104,114
104,122
104,1323
104,1394
104,332
104,1501
104,601
104,119
122,1178
122,121
