1702,1191
1702,3388
1702,1703
3391,1425
3391,2732
3391,3736
3391,1424
3391,847
3391,1421
1703,1770
1703,2736
1703,2212
1703,3975
1703,1573
1703,3349
1703,1702
2733,3440
2733,1187
2733,1388
2733,4495
2733,1188
1421,3391
1421,1422
1421,2732
1421,3534
1421,2695
1421,847
1573,1420
1573,1187
1573,1621
1573,1703
1573,2841
1573,1574
1573,1192
1573,3388
1573,1702
1189,3465
1189,1669
1189,1423
1189,2738
1189,4487
1189,1741
1189,1742
1742,1698
1742,3465
1742,1189
1742,1626
1742,1699
1742,1741
1742,2837
1388,1387
1388,2690
1388,1618
1388,2733
1388,2675
1772,1770
1772,1771
1772,2212
1772,526
1772,4467
1772,1620
2797,978
2797,3734
2797,2326
2797,1651
2797,876
1125,1124
1125,1354
1125,1763
1125,1353
1125,1126
1125,1754
1347,875
1347,2725
1347,3477
1347,1123
1347,1651
1347,2844
3407,1221
3407,3783
3407,4701
3407,3379
3407,1343
3407,1215
3407,3730
3783,3407
3783,1218
3783,1221
3783,1865
3783,3730
1216,1758
1216,4354
1216,1356
1216,3380
1216,1214
1216,1763
1460,1753
1460,1751
1219,1218
1219,1220
1219,1217
1219,1123
1219,3769
2802,1357
2802,1355
2802,1782
2802,3377
2802,1353
2802,1358
1357,1759
1357,1757
1357,3377
1357,4199
1357,1758
1357,2802
1357,1866
1357,1355
1354,1125
1354,1124
1354,1353
1354,1782
2798,3363
2798,4184
2798,3528
2798,3433
2798,3335
2798,2844
3380,1216
3380,1215
3380,1343
3380,1214
3380,1126
3380,1763
1126,1763
1126,1125
1126,3380
1126,1343
1126,1754
1215,3407
1215,1758
1215,3379
1215,3380
1215,1343
1215,1214
1215,3420
1221,3407
1221,1218
1221,3783
1221,4701
1221,1461
3362,1783
3362,2218
3362,3477
3362,1782
3362,2219
4701,3407
4701,4744
4701,4339
4701,3381
4701,3379
4701,1221
4701,1650
4701,1461
4701,3420
1345,1124
1345,1865
1345,1346
1345,2219
1345,1344
1345,1754
3769,1218
3769,1219
3769,2725
3769,1865
3769,1123
3769,2219
1346,1345
1346,1124
1346,2219
1346,2218
1343,3407
1343,1215
1343,3380
1343,3730
1343,1126
1343,1344
1124,1345
1124,2218
1124,1125
1124,1782
1124,1346
1124,1354
1124,1754
1782,1783
1782,2218
1782,2802
1782,1124
1782,3362
1782,1353
1782,1354
1782,1358
3419,1866
3419,3381
3419,3420
3419,4199
1214,1758
1214,4354
1214,1216
1214,1215
1214,3380
4044,1497
4044,907
4044,1123
4044,1750
4354,1758
4354,1216
4354,3382
4354,1214
4354,4199
3730,3407
3730,1343
3730,3783
3730,1865
3730,1344
1758,4354
1758,1215
1758,1757
1758,1214
1758,4199
1758,1216
1758,1357
1758,3382
1758,1356
1758,3420
3379,1215
3379,4701
3379,3420
3379,3407
4199,1758
4199,4354
4199,3419
4199,3382
4199,1357
4199,3420
1763,1216
1763,1356
1763,1125
1763,3380
1763,1353
1763,1126
1763,1358
1783,3362
1783,3477
1783,1782
1783,3377
1783,1353
3382,1758
3382,4354
3382,4199
1619,1620
1389,1387
1387,1187
1387,1388
1387,2690
1387,1389
1387,3390
1770,1187
1770,1771
1770,1772
1770,3390
1770,1703
4487,3465
4487,1774
4487,1773
4487,1189
4487,2738
1575,1617
1575,2839
1575,1624
1575,2213
1575,2120
1575,4043
1575,2451
1575,3533
3390,1770
3390,1387
3390,511
3390,442
3390,4467
3036,214
3036,225
3036,2646
3036,226
3036,377
3036,229
3036,378
229,217
229,3036
229,216
229,379
229,377
229,378
226,227
226,3036
226,225
226,228
226,378
378,227
378,3036
378,379
378,229
378,226
3043,213
3043,2731
3043,2646
3043,377
3043,4116
213,2247
213,218
213,3043
213,2820
213,377
213,4116
217,214
217,379
217,228
217,22
217,225
217,216
217,2716
217,229
217,215
225,217
225,214
225,3036
225,2646
225,228
225,226
214,217
214,3036
214,2201
214,225
214,2646
216,217
216,229
216,377
216,215
227,228
227,378
227,226
227,379
2126,2480
2126,3708
2126,2125
2126,2493
2126,2494
4100,2480
4100,4376
4100,3604
4100,4139
4100,2476
2447,2448
2447,4080
2447,2127
2447,2449
2447,2493
2447,2494
2494,2531
2494,1014
2494,2125
2494,2495
2494,2447
2494,2127
2494,2126
2494,2493
1015,2495
1015,2119
1015,1014
1015,2125
1014,2495
1014,1015
1014,2125
1014,2494
4139,4372
4139,3602
4139,3604
4139,2480
4139,2481
4139,4100
2480,3602
2480,3708
2480,2125
2480,4139
2480,2126
2480,4100
4152,2424
4152,1167
4152,3534
4080,3708
4080,2449
4080,2476
4080,2447
4080,2493
2127,2531
2127,2448
2127,2453
2127,2447
2127,3638
2127,2494
2476,4376
2476,3708
2476,4080
2476,2452
2476,2449
2476,4100
3603,3534
3603,3535
2083,2037
2083,2966
2083,2067
2083,4072
2083,2084
2040,2956
2040,2038
2040,1442
2040,1385
2966,2083
2966,2084
2966,4072
2966,2296
2966,102
2041,2073
2041,124
2041,100
2041,132
2041,123
2041,2039
2041,3527
2041,4785
1442,2067
1442,2037
1442,2799
1442,2040
1442,2038
4072,2083
4072,2037
4072,2966
4072,153
4072,3527
2084,2083
2084,2966
2084,2115
2084,11
2084,2296
2115,11
2115,2103
2115,2067
2115,2084
2115,1710
3527,2037
3527,2041
3527,2073
3527,4072
3527,100
2968,2956
2968,1419
2968,1418
2968,4785
2038,2956
2038,2037
2038,2073
2038,2039
2038,1442
2038,2040
2956,1418
2956,2040
2956,2968
2956,2038
2956,2039
2956,1385
2956,4785
2039,2956
2039,2041
2039,2073
2039,2038
2039,4785
2037,2083
2037,2073
2037,4072
2037,2038
2037,1442
2037,3527
2073,2037
2073,2041
2073,2038
2073,2039
2073,3527
2067,2083
2067,2115
2067,1442
2067,1710
2453,970
2453,3533
2453,2448
2453,2127
2453,3638
3534,2424
3534,4152
3534,2452
3534,3603
3534,1166
3534,1422
3534,1167
3534,3535
3534,1421
3708,2480
3708,4080
3708,2476
3708,2126
3708,2493
3638,2531
3638,3533
3638,2120
3638,2495
3638,2127
3638,2453
3638,2118
2495,1014
2495,1015
2495,2119
2495,2118
2495,3638
2495,2494
4153,2424
4153,4772
4662,2789
4662,1061
4662,1916
4662,4604
4662,1060
4662,4802
3712,714
3712,777
3712,253
3712,493
3712,4724
3095,3652
3095,4156
3095,2536
3095,4577
3095,2510
3095,595
3095,2537
4612,3915
4612,4242
4612,3644
4612,2636
4612,2172
2469,2487
2469,691
2469,3674
2469,2468
2469,544
2469,4796
2469,4240
2469,2651
4757,2520
4757,3199
4757,477
4757,478
4757,2474
302,4246
302,3108
302,2473
302,590
302,254
302,4170
302,500
4562,2169
4562,3681
4562,2501
4562,3936
314,307
314,2506
314,303
314,2133
314,313
314,2507
314,546
314,419
3075,419
3075,420
3075,3134
3075,490
3075,3267
319,2483
319,2545
319,4588
319,2547
319,2485
319,3634
319,3132
319,3877
3138,4279
3138,3137
3138,4252
3138,3140
3138,2471
3138,3053
2651,2487
2651,3673
2651,544
2651,2469
2651,4173
2651,4285
3616,3158
3616,3137
3616,3140
3616,3636
3616,3667
3616,3635
3856,4637
3856,4579
3856,4454
3856,958
3856,318
3856,3895
3103,3139
3103,766
3103,3671
3103,767
3103,496
3103,596
3656,4096
3656,969
3656,4259
3656,4097
3656,539
4282,691
4282,3926
4282,2468
4282,4796
4282,4523
3927,3070
3927,836
3927,3536
3927,4470
3927,360
3096,3647
3096,366
3096,4441
3096,3929
3655,1119
3655,2025
3655,2554
3655,3190
4353,4249
4353,735
4353,800
4353,4093
4353,2162
4766,449
4766,838
4766,446
4766,778
4766,447
4766,2132
3925,3700
3925,4707
3925,3097
3925,3701
3925,4640
446,4766
446,778
446,447
446,448
3128,398
3128,2516
3128,397
3128,3644
3128,400
3128,3834
3128,644
3128,3127
3128,3706
3237,3235
3237,2519
3237,4243
3237,297
4250,3064
4250,4454
4250,740
4250,4722
4250,707
3610,3625
3610,3888
3610,2542
3610,837
3610,3203
3610,495
3610,3938
4638,358
4638,739
4638,359
4638,2522
4638,2595
544,690
544,4173
544,691
544,3193
544,543
544,2469
544,2651
2164,412
2164,3190
2164,3670
2164,3216
2164,2593
2164,3864
2164,2554
425,376
425,1308
425,423
425,419
425,421
2561,3210
2561,251
2561,2560
2561,4648
2512,3251
2512,2489
2512,3688
2512,3646
2512,2140
2512,4461
2512,2172
2512,4280
2512,2141
2512,4759
4166,715
4166,4690
4166,4468
4166,590
4166,4165
4166,4646
4166,3022
4166,4170
3667,4169
3667,3636
3667,2637
3667,3281
3667,3616
4697,4172
4697,2588
4697,4097
4697,4390
4697,2589
4697,3611
3726,4566
3726,3672
3726,3231
3726,4558
3726,4387
3726,3841
3726,497
2702,321
2702,376
2702,2703
2702,1308
2702,554
768,3703
768,3937
4587,2143
4587,556
4587,4383
4587,559
4587,3889
4587,181
4587,2548
4587,180
3875,264
3875,3874
3875,3868
3875,3936
3074,2427
3074,4518
3074,3054
3074,3073
3074,738
3876,4586
3876,2515
3876,968
3876,4725
3876,4712
3876,3150
2543,3702
2543,4526
2543,4557
2543,593
2543,431
2543,4645
2543,4724
497,4566
497,589
497,3672
497,3726
497,4648
497,588
2143,4085
2143,559
2143,4587
2143,4443
2143,2548
547,479
547,4138
547,3052
547,4147
547,3842
3950,260
3950,395
3950,3126
3950,396
699,3955
699,873
699,2483
699,2484
699,4670
741,820
741,4709
741,4398
741,742
741,3238
741,252
741,2548
4154,3123
4154,937
4154,2111
4154,3891
4154,448
4648,4566
4648,251
4648,2560
4648,2561
4648,497
318,4579
318,2266
318,3212
318,740
318,1458
318,3856
318,707
3542,961
3542,712
3542,301
3542,4564
3542,3871
3542,710
3542,711
3542,3935
3542,416
3542,3606
4759,4095
4759,694
4759,2512
4759,2140
4759,4280
4642,4762
4642,4256
4642,3154
4642,4559
4642,4771
4642,3867
4642,297
400,3645
400,398
400,4242
400,3644
400,3128
961,712
961,301
961,550
961,551
961,3542
961,2160
961,3897
3885,2544
3885,556
3885,2701
3885,4452
3885,3234
3885,320
3606,3542
3606,4519
3606,3607
3606,4564
4249,3952
4249,4353
4249,800
4249,4093
4249,422
4249,799
447,4766
447,449
447,2111
447,4158
447,448
447,446
4634,3108
4634,3022
4634,4237
4634,4236
4634,4170
3954,4059
3954,396
3954,3200
3954,260
3954,702
3954,4486
3954,395
3954,2782
2511,4385
2511,2679
2511,4157
2511,810
2511,2500
2511,2510
2511,3908
3152,486
3152,2588
3152,3613
412,3216
412,2593
412,533
412,2164
412,411
412,413
412,409
412,410
412,3830
2602,2432
2602,3887
2602,2440
2602,569
2602,4159
2602,3230
3546,4668
3546,356
3546,3543
3546,3214
3546,3215
4172,4097
4172,4697
4172,3611
4172,4580
4172,539
3898,4383
3898,555
3898,4452
3898,2509
3898,738
3898,2544
3898,3854
3898,2508
3704,3261
3704,4558
3704,3841
3704,2637
3704,2603
3919,4557
3919,4645
3919,3853
2534,3281
2534,4169
2534,4710
2534,365
4556,4386
4556,4692
4556,4554
4556,4265
4556,2525
2595,4647
2595,358
2595,4638
2595,2163
2595,776
2595,429
173,176
173,3881
173,4149
173,179
173,419
173,175
702,4415
702,3703
702,3954
702,4059
702,395
702,719
702,3890
3608,3194
3608,3609
3608,740
3608,4521
3189,2500
3189,4375
3189,966
2642,3159
2642,2557
2642,4176
2642,2425
2170,3941
2170,3250
2170,2704
2170,375
2170,3136
2170,2168
801,800
801,3217
801,590
801,799
801,500
812,811
812,4722
812,3064
812,2139
2604,209
2604,208
2604,2598
2604,2652
2604,2605
781,4669
781,4698
781,698
781,696
781,3292
500,501
500,801
500,499
500,254
500,302
210,211
210,659
210,2560
210,488
210,4267
210,2603
2471,3158
2471,4252
2471,3140
2471,962
2471,212
2471,3138
4236,4634
4236,3022
4236,4237
4236,4729
4236,261
3618,4521
3618,3194
3618,3395
3618,3212
692,2533
692,3929
692,4084
692,2167
692,2532
2548,555
2548,4443
2548,741
2548,4518
2548,4587
2548,4398
2548,181
2548,2143
2548,180
2638,4169
2638,2637
2638,3261
2638,4710
3137,4279
3137,3140
3137,3635
3137,3616
3137,2465
3137,3138
3137,3068
537,419
537,427
537,536
2506,313
2506,307
2506,2507
2506,323
2506,317
2506,314
716,2521
716,430
716,2601
716,259
303,304
303,307
303,769
303,419
303,314
3864,2593
3864,2164
3864,3670
557,416
557,2705
557,417
557,558
557,489
2161,3949
2161,2704
2161,3940
2161,549
2161,548
2161,2429
2161,2521
299,363
299,2160
299,298
299,2547
2172,402
2172,3204
2172,561
2172,2512
2172,2636
2172,4612
2556,3159
2556,3705
2556,2555
2556,4267
2556,2603
592,713
592,4709
592,432
592,742
592,593
4566,497
4566,3726
4566,4648
4566,3231
4092,4175
4092,4094
4092,964
4092,3293
4092,2171
3104,902
3104,3886
3104,4687
3104,3133
3104,3033
3104,263
419,4731
419,4173
419,2503
419,748
419,536
419,689
419,424
419,804
419,418
419,3881
419,4258
419,303
419,2504
419,426
419,769
419,422
419,4791
419,423
419,3829
419,175
419,429
419,425
419,420
419,803
419,546
419,421
419,3075
419,427
419,428
419,537
419,490
419,173
419,314
250,2174
250,3612
250,251
250,3611
250,2474
250,4390
2440,3887
2440,569
2440,2552
2440,2602
2440,411
4096,4614
4096,2589
4096,3656
4096,4097
209,207
209,2604
209,315
209,208
209,323
209,2652
3140,3137
3140,2471
3140,3616
3140,3138
2500,810
2500,4155
2500,4375
2500,2511
2500,3855
2500,966
2500,3189
816,4692
816,4400
816,4760
816,2514
816,4147
1308,425
1308,376
1308,2702
1308,1304
1308,554
1308,421
3688,3204
3688,802
3688,2138
3688,2137
3688,2512
3688,4461
3688,4583
501,3283
501,611
501,499
501,254
501,4527
501,500
4581,483
4581,701
4581,2606
3216,413
3216,412
3216,3190
3216,4781
3216,3757
3216,2164
4158,449
4158,2111
4158,569
4158,4159
4158,447
4158,3740
374,3640
374,375
374,4382
374,373
374,4565
2597,600
2597,694
2597,2599
2597,2596
2597,599
479,481
479,4559
479,4147
479,482
479,2514
479,480
479,547
3865,4686
3865,769
3865,771
3865,4177
