423,379
560,376
607,608
265,211
412,410
299,300
328,326
244,246
413,479
230,72
444,443
347,433
411,437
546,527
272,269
422,425
132,135
24,82
172,173
646,618
402,368
581,396
358,356
240,242
413,409
529,525
5,89
250,196
317,312
325,88
549,527
11,14
398,71
462,598
197,195
576,444
256,45
451,565
323,475
343,420
2,117
465,502
664,640
42,53
581,394
633,297
507,378
78,9
228,301
388,384
271,472
570,635
396,519
648,622
305,597
42,9
309,315
551,36
286,415
123,157
62,603
334,266
395,589
620,612
582,375
196,200
532,492
344,125
322,182
429,427
166,1
561,581
287,397
236,237
458,35
116,40
3,1
591,79
237,132
481,480
247,26
396,511
304,305
52,552
209,220
213,609
6,89
643,330
663,426
149,151
278,275
122,204
350,421
31,29
54,75
133,139
332,336
52,295
144,145
273,272
384,385
87,472
509,588
257,616
517,659
43,45
262,622
14,633
259,258
236,139
81,254
314,312
204,161
379,593
605,664
550,548
287,322
303,213
537,483
500,490
569,467
93,90
606,609
367,368
463,565
246,640
460,461
403,563
603,604
126,259
79,232
500,385
614,578
193,186
548,545
218,400
405,364
373,374
475,453
415,414
178,426
489,492
406,408
602,601
244,640
325,326
500,492
398,69
100,642
566,12
66,248
21,23
177,180
64,184
55,45
495,497
155,261
433,351
566,568
457,21
463,17
510,634
268,269
600,597
293,427
538,485
105,518
499,493
397,642
62,641
122,203
33,12
475,415
589,579
293,428
32,633
78,4
0,2
528,525
450,568
76,54
66,65
159,156
68,602
425,587
58,354
308,312
458,645
60,81
482,574
151,43
589,394
343,419
311,312
329,325
455,569
297,298
447,598
578,582
120,187
571,570
532,534
67,304
377,373
591,233
172,175
509,381
570,567
166,167
143,220
158,156
213,555
513,373
281,612
249,597
213,382
614,582
3,2
423,341
87,474
498,497
522,548
218,234
350,422
207,208
158,111
329,323
544,224
358,353
402,7
12,13
625,627
514,559
236,134
663,616
585,629
575,592
101,102
386,384
158,155
351,345
496,380
107,105
0,231
276,332
171,167
241,4
653,415
383,380
587,347
295,320
250,321
638,639
530,225
542,299
266,267
77,232
508,509
410,414
527,530
307,316
580,396
490,386
369,404
546,549
474,407
85,86
12,16
340,356
109,651
92,91
207,237
284,282
173,175
585,463
38,40
383,555
485,493
456,66
641,184
124,188
422,419
444,466
132,211
577,575
270,185
577,503
641,64
657,415
636,392
485,481
551,212
330,335
173,168
507,506
314,302
665,415
176,171
366,405
63,601
256,81
206,97
132,133
610,137
121,124
1,0
423,327
432,348
49,48
539,533
324,474
240,232
634,396
494,492
166,185
419,418
145,52
381,382
556,555
441,406
370,285
63,182
2,189
263,119
382,606
222,221
101,320
249,600
79,218
277,333
130,552
337,109
131,129
551,552
3,200
644,643
487,486
490,388
24,23
201,168
30,29
183,180
397,64
285,284
30,31
569,248
546,550
463,459
261,337
101,389
539,562
409,411
147,149
79,45
112,115
286,642
13,18
625,89
577,376
409,415
162,164
329,285
475,407
430,625
659,394
393,392
354,353
237,302
434,435
11,298
62,246
549,550
521,522
101,295
432,433
279,35
345,435
528,547
196,321
565,629
381,607
458,597
129,52
180,645
55,61
597,645
104,102
382,609
644,160
181,645
57,61
448,467
403,435
21,24
47,25
341,509
70,602
55,57
197,190
177,426
605,70
388,385
524,545
362,368
51,52
307,311
598,600
3,196
5,7
106,105
605,602
253,45
592,375
2,611
423,343
431,90
308,309
105,241
140,211
29,233
465,630
574,381
423,507
317,318
309,313
557,638
593,588
489,493
394,392
192,197
494,539
132,134
452,567
363,359
647,391
250,239
141,8
541,540
603,601
337,111
310,311
108,110
456,598
427,426
130,551
610,134
49,85
625,44
636,394
235,188
339,352
151,45
79,77
189,187
396,503
441,453
74,231
494,534
581,511
204,617
274,331
3,194
422,343
55,29
613,322
158,159
1,186
126,113
460,629
466,464
249,65
577,592
263,264
41,45
51,47
200,235
430,10
570,566
342,37
288,427
361,359
616,426
269,439
480,482
56,384
382,380
387,234
96,97
451,450
418,433
116,38
458,600
594,498
433,345
349,507
546,221
425,419
109,154
236,265
176,173
546,545
461,629
371,26
334,263
474,475
371,372
542,26
213,214
526,529
651,622
145,552
53,9
60,45
233,387
269,166
238,188
465,583
393,394
349,26
648,264
463,568
540,547
1,231
163,164
41,42
29,387
332,333
501,454
201,415
100,95
329,324
521,524
229,72
506,505
413,411
599,249
448,445
491,485
226,237
402,364
41,9
276,621
594,495
402,363
11,297
222,265
168,1
655,656
422,346
162,138
347,346
214,105
235,189
638,377
123,122
149,150
314,316
170,169
417,418
402,5
454,479
350,351
194,197
512,396
463,450
335,267
129,295
322,397
482,495
379,378
546,554
186,194
614,631
306,311
462,458
241,518
576,466
260,617
547,525
194,196
219,142
286,397
517,393
183,645
638,376
250,198
555,560
518,511
507,588
570,583
312,213
21,84
526,36
62,605
624,625
198,238
27,29
194,192
289,67
367,369
287,282
254,365
246,664
265,103
2,99
142,9
516,515
577,375
298,293
514,373
324,323
644,243
457,22
395,504
289,391
350,327
35,97
148,254
340,352
583,450
245,247
412,652
285,287
192,191
503,575
455,448
445,462
43,41
126,124
290,245
385,400
466,553
65,597
280,35
174,172
581,589
31,28
237,316
340,339
119,623
143,649
108,109
499,353
53,627
238,200
349,509
284,287
247,184
360,365
109,330
484,373
344,345
25,22
618,135
505,378
216,218
525,247
515,659
162,135
115,428
326,327
149,148
279,280
110,644
541,26
236,140
260,259
263,335
541,544
370,371
82,83
302,228
403,345
163,132
207,219
187,188
180,181
98,99
227,222
243,267
170,174
542,224
487,557
281,291
288,305
566,567
369,368
540,523
3,0
147,150
557,556
513,590
385,401
118,187
592,582
569,293
481,486
101,130
300,26
662,259
168,167
194,250
42,76
443,553
192,195
346,424
1,194
341,37
521,523
599,600
77,4
170,252
343,418
655,479
128,129
448,442
447,462
471,371
632,633
349,423
176,175
314,311
26,607
239,238
640,291
387,384
636,614
274,332
158,261
106,107
648,335
360,361
541,547
386,388
531,522
323,88
77,78
206,645
57,353
544,524
362,365
67,391
59,45
264,119
99,96
370,245
241,515
393,559
361,363
114,112
560,519
241,242
412,411
345,434
526,35
66,289
164,619
177,427
631,375
412,415
75,53
130,52
282,281
285,286
499,386
108,111
256,254
428,427
162,646
492,516
316,318
255,45
542,543
207,142
56,387
303,300
403,434
217,218
198,200
229,230
168,231
560,511
268,270
457,459
302,316
278,37
138,135
74,99
596,655
654,657
494,536
166,437
94,91
483,373
32,18
443,448
418,347
260,615
579,636
35,36
421,432
536,537
81,365
455,66
458,598
665,657
431,89
375,514
121,187
620,70
530,528
419,417
210,208
314,319
498,555
190,191
112,662
24,84
439,474
134,139
122,161
464,467
283,415
663,662
561,394
170,165
147,152
4,232
542,541
636,558
575,520
163,135
409,596
532,516
466,658
520,592
114,113
479,441
580,395
169,171
238,235
555,382
277,331
557,639
174,176
63,397
194,195
359,626
37,38
567,584
510,396
195,190
74,73
530,526
509,507
87,88
515,561
324,475
357,384
466,502
574,495
559,373
80,77
404,368
309,306
223,237
360,364
23,22
308,306
573,381
486,594
465,464
69,71
276,336
79,41
486,483
648,330
4,142
563,327
28,29
26,381
500,400
160,243
476,482
579,592
89,90
366,368
176,167
569,11
307,315
156,243
610,237
30,28
130,212
654,415
132,137
122,202
349,508
468,569
146,52
443,658
393,558
73,229
381,380
531,524
276,272
541,543
363,624
338,339
139,140
457,458
255,253
399,382
105,560
518,560
222,102
193,192
654,454
507,379
166,439
270,166
120,154
418,344
239,198
109,205
441,475
314,303
30,591
143,208
168,165
529,528
390,613
496,497
181,204
618,211
226,223
165,1
551,225
16,13
574,496
12,15
565,564
498,383
174,175
487,483
383,497
532,515
151,148
362,364
130,295
162,619
324,88
370,329
525,184
157,119
558,392
46,47
422,424
68,71
193,194
347,424
174,168
124,259
200,611
436,647
257,617
643,205
276,274
120,262
416,37
363,7
157,161
124,258
153,41
115,292
317,214
266,335
258,109
225,36
118,120
457,463
80,78
65,305
151,41
49,46
64,279
440,437
179,426
390,322
605,603
307,317
221,102
264,622
599,598
336,621
448,456
313,310
282,291
486,482
302,319
460,462
458,97
122,117
46,48
515,518
488,481
2,96
117,203
319,316
29,58
406,453
647,289
6,625
614,558
6,624
31,27
413,596
133,135
534,533
663,427
92,89
76,627
307,312
78,142
595,322
340,338
643,267
207,316
531,545
2,203
226,302
252,171
95,74
116,37
221,101
521,549
184,35
501,656
301,300
607,606
33,17
410,411
538,536
567,568
644,205
46,320
329,327
118,119
352,353
387,401
292,293
120,258
534,562
95,99
61,60
464,502
80,79
234,400
227,224
173,167
159,161
342,341
522,549
111,109
274,278
203,206
213,215
560,638
87,125
221,212
11,293
135,211
310,312
192,190
396,577
68,69
98,96
620,595
58,357
306,315
165,167
355,384
499,355
482,594
207,132
421,346
303,312
272,268
477,478
438,437
6,7
257,204
318,142
59,55
501,654
215,608
136,164
646,138
214,560
11,19
630,502
121,120
345,328
51,24
334,623
344,328
341,125
567,450
389,320
370,282
583,567
296,320
185,193
303,608
489,500
153,42
167,1
201,167
546,224
95,98
208,211
50,48
526,525
261,259
234,401
209,649
639,373
222,223
74,229
542,228
644,267
410,409
372,329
283,285
390,612
66,249
536,393
454,441
512,634
261,258
455,467
463,12
530,529
163,619
447,445
71,601
463,629
240,516
196,199
540,524
350,432
185,186
496,381
389,295
296,295
93,94
541,525
183,305
174,171
452,568
408,407
399,381
569,571
128,131
337,258
315,313
428,429
316,142
199,200
379,588
281,390
71,182
571,11
476,478
27,28
0,74
611,189
334,119
370,372
246,184
497,380
66,647
262,651
636,578
537,393
58,57
351,327
8,10
287,390
565,572
425,424
0,99
244,290
423,509
509,573
151,254
581,395
343,417
232,516
519,511
658,553
218,232
646,135
73,72
201,231
290,640
329,26
322,398
527,528
37,125
412,414
35,551
370,284
627,10
199,198
436,391
277,276
317,4
623,266
68,601
613,612
344,433
546,225
110,205
226,228
416,342
471,372
473,440
661,381
494,393
579,578
2,118
274,87
584,568
634,580
466,467
339,61
490,385
309,310
302,300
276,275
629,564
325,324
127,32
189,188
451,572
225,212
457,144
152,150
308,310
261,615
136,132
12,34
17,12
227,223
283,475
174,252
406,407
339,57
209,219
506,588
56,58
484,487
518,561
561,511
307,309
457,23
540,528
123,117
655,415
235,611
451,630
288,304
460,572
339,81
325,328
118,117
57,354
151,365
413,438
521,531
342,574
527,554
603,602
237,134
546,548
50,49
307,313
479,406
270,269
299,228
204,645
439,472
435,328
153,360
638,513
562,533
359,44
489,499
179,181
80,41
363,364
271,87
2,187
151,360
331,333
549,548
481,483
556,638
63,71
557,555
460,565
286,231
522,545
510,511
605,246
133,211
508,381
152,148
321,198
148,365
556,560
654,475
371,245
554,225
328,125
541,524
603,63
143,209
26,508
591,29
372,26
216,234
558,559
153,361
209,142
463,566
628,487
276,333
457,25
157,156
227,226
204,206
361,364
413,407
312,214
214,555
419,587
182,397
110,109
439,473
360,362
489,490
70,291
330,205
381,606
484,557
274,336
21,144
74,642
271,269
276,87
112,292
455,248
62,63
280,96
367,405
16,18
240,4
209,207
451,583
226,224
504,589
509,378
569,436
242,516
444,658
463,33
147,148
265,102
355,353
418,341
608,609
377,375
63,64
448,447
42,359
523,528
66,67
371,247
166,201
478,482
79,233
183,597
535,485
48,52
136,135
14,19
88,125
294,295
596,415
141,142
468,635
461,457
138,136
269,472
396,395
262,154
74,72
393,659
585,564
308,311
327,26
505,593
213,608
250,650
134,137
68,70
112,429
481,482
343,341
571,12
178,177
274,40
155,337
477,482
460,445
244,245
412,653
663,429
307,308
288,177
191,250
664,70
657,656
405,368
491,536
83,84
169,167
80,9
324,87
506,593
341,344
70,640
271,272
617,615
442,572
138,618
217,234
665,656
68,620
606,608
140,265
307,318
116,125
430,470
158,617
60,256
143,141
376,375
221,130
465,570
630,572
133,134
330,622
195,196
67,305
199,321
439,437
100,98
172,168
143,142
632,297
104,103
614,559
543,544
458,552
57,352
325,125
413,408
307,314
246,247
646,211
318,4
32,19
28,591
204,158
400,516
387,385
544,545
494,532
85,46
512,580
639,513
177,179
113,662
449,553
406,475
350,433
242,515
296,294
130,129
70,612
355,386
476,477
86,46
523,527
472,474
65,67
513,374
419,420
46,52
