235,1707
294,268
37,36
1915,1580
453,581
1621,616
265,266
1068,773
626,783
360,371
1306,1591
1545,812
978,979
933,243
1669,1792
1030,988
1592,1471
1334,508
160,332
1472,710
300,392
1006,1649
1626,449
500,1679
1668,632
927,812
802,292
1647,891
1417,1395
1061,1734
341,1297
1340,1341
910,909
1199,1197
166,167
1694,1845
1550,1394
873,334
300,279
1017,1005
501,610
1683,1193
265,831
405,846
272,212
167,164
1784,1785
1940,1818
811,810
1110,545
1701,874
1036,1034
90,12
333,392
709,20
1401,793
204,910
1900,575
658,1678
1085,568
515,118
1221,1532
1327,731
1888,1525
1836,1055
375,373
1894,458
595,593
132,136
1521,1374
559,1769
714,715
1842,1598
1177,666
1321,1371
981,1605
1486,1487
418,413
1101,1204
166,232
717,1323
1418,1141
387,1533
1021,434
119,1635
1134,414
1701,859
258,255
1081,1865
1554,1228
1775,1316
738,1784
653,529
1814,1788
156,186
168,166
1104,1842
1683,1891
419,420
236,266
1288,1287
248,1211
839,859
1373,1321
1025,468
1700,1208
1554,164
936,1890
46,838
1488,1879
1844,1741
263,915
1402,112
14,69
1626,1569
800,1138
1373,1372
1219,89
218,222
1595,687
324,1264
406,402
991,1002
769,338
1532,1531
88,387
1521,1435
89,12
1337,1665
299,64
534,535
807,1829
988,891
1002,1454
1874,990
1940,1497
1672,1317
1091,521
1162,1185
1089,1588
968,967
1502,636
624,1284
281,148
1728,394
1378,625
814,159
195,215
330,279
1416,232
1281,1155
501,1331
1835,343
369,994
198,816
63,61
1023,592
1585,1347
1835,346
178,195
1085,1042
1543,230
64,61
1383,1186
1027,464
33,52
225,1749
1407,349
110,115
83,105
925,1394
236,239
1516,497
1819,1816
1720,1584
408,1568
1459,552
1146,510
865,247
321,1871
1302,1650
1107,1108
796,1403
1017,422
491,1479
1084,1488
1146,1939
426,649
989,1012
76,78
1500,754
1112,1113
1647,1760
486,484
742,697
1315,1581
1032,431
1829,805
0,865
1766,1601
1801,203
68,1212
763,767
1530,1212
35,849
115,124
322,324
323,1007
573,1780
761,798
792,117
955,1709
1447,1626
254,134
1488,1489
824,822
746,744
858,854
1183,641
1308,1591
934,1549
1165,1773
935,934
924,1232
1948,1746
1883,1065
658,657
550,552
461,475
582,1444
957,956
1275,1277
36,43
738,1581
250,865
1313,1161
1237,929
347,339
1226,1253
1271,458
449,1568
807,805
209,1212
216,1395
1707,251
1225,161
1647,1000
39,845
1855,1925
1688,616
799,1625
364,366
1145,1316
1194,1192
1419,197
1677,1654
1585,1586
1223,1534
220,222
815,1229
1825,1265
1787,1885
612,722
1014,365
525,1773
1027,1965
160,279
155,926
507,508
1185,1184
1015,1016
497,493
1975,1923
185,442
55,101
400,1400
1448,363
223,907
669,666
677,1361
110,112
836,1633
1132,1004
1000,1030
216,924
118,484
1645,963
349,350
1046,1048
474,473
1809,480
959,1428
106,251
385,381
1399,72
688,689
241,933
831,1535
818,1527
721,1328
1893,1203
905,906
1293,1338
443,444
1595,691
68,212
1068,1273
1689,641
1775,1512
989,1013
113,112
1907,1948
1344,1681
1910,1817
740,1316
686,371
120,264
60,256
1496,1317
758,763
1526,1825
1949,1521
529,1467
1686,1814
1315,1374
1836,1662
1674,1655
1382,729
1376,1377
1926,850
1443,395
1003,968
1148,1581
505,1934
319,475
118,243
1168,598
897,1540
675,1160
191,188
1023,563
773,774
964,1430
418,416
1508,722
1585,539
1095,1096
1628,224
1466,529
1441,887
999,367
1864,1478
1344,707
1125,503
1459,553
659,1108
785,838
1252,150
1089,541
677,679
250,1705
663,1343
358,356
1031,1652
83,829
724,1599
739,1784
456,457
1009,591
363,1835
87,1299
652,653
1779,1766
954,1937
694,696
1447,420
1390,789
311,474
1860,1172
161,518
1061,1468
1608,1276
524,518
1533,89
586,578
511,1189
1841,1384
1267,44
1653,1674
1045,1462
1805,1754
552,1458
1880,1658
157,1749
362,979
660,661
138,898
1772,1653
1336,1056
208,206
954,1247
550,553
1091,1720
814,125
320,412
73,777
1620,1618
376,375
880,890
911,930
593,517
890,878
1014,366
1549,1251
133,233
596,517
1211,2
1512,1520
1034,1033
1801,204
1300,1050
1114,1113
270,1261
1621,1961
1050,1049
297,295
443,438
801,1445
377,374
328,323
1764,912
262,1560
1829,1946
96,92
1465,1770
1587,580
1738,1859
1274,752
1408,142
39,42
1132,1131
583,396
1657,1658
669,673
890,891
1390,1138
445,565
1918,1049
1902,530
1319,1333
1313,676
1401,28
1350,1349
1011,586
1405,1404
1410,1917
76,81
1053,546
53,54
506,714
818,15
380,348
1954,1193
1076,680
1291,546
1128,1874
774,772
1899,371
411,461
1771,1090
824,1220
1891,1786
1582,1279
62,245
1378,737
106,123
544,1901
1383,1510
63,171
271,307
509,510
763,762
186,1897
1868,863
1171,1354
79,821
999,1012
415,470
155,152
253,1798
1418,1142
1434,1953
481,438
1288,1321
804,803
254,257
363,361
1561,148
1414,1413
670,1159
1444,1443
1764,1411
1551,1890
829,830
531,1130
1603,1121
1446,966
801,589
1127,1874
1902,551
1700,1526
21,233
1169,1170
847,1404
938,754
1330,1611
647,485
1276,1275
310,122
766,1468
1682,1933
919,190
438,441
1338,1664
1532,1217
1294,1590
1576,1618
115,28
192,245
147,1226
420,579
1718,1646
1397,174
1075,1377
522,632
360,883
1946,201
1330,1331
1799,158
1561,1559
1190,601
467,465
1455,1837
235,234
699,969
19,2
371,372
922,118
508,1619
478,479
1543,953
1107,1106
563,649
1795,818
1741,1365
1926,23
1411,912
1810,1656
642,1332
1031,1015
986,1648
1921,1959
1905,345
301,296
1580,698
1256,285
427,421
1767,1768
1747,1904
511,1329
925,1550
1552,867
832,833
1840,512
1752,834
1204,1199
271,305
684,1158
1653,1654
515,524
841,28
137,286
1833,1540
1162,1163
1451,1450
986,891
111,112
1604,732
1824,860
52,31
1443,1268
741,665
1143,623
1125,505
922,188
277,276
1553,143
1729,394
15,1215
1330,526
452,1303
1451,994
1070,963
1057,1273
1038,1039
735,1096
1883,1107
1606,1605
674,667
1225,1539
941,942
15,1527
802,588
1489,450
1243,1396
1378,687
627,504
1275,1475
794,119
1721,1611
301,302
1127,1452
231,232
1408,276
1239,921
578,649
1965,1719
1560,293
216,217
1905,343
343,346
845,397
443,441
1345,1348
1057,1165
501,502
60,59
95,94
920,176
316,317
1976,1867
1042,568
686,1838
228,1420
914,805
1338,1590
1376,970
938,1623
989,365
183,1897
1239,204
1099,735
1238,912
28,1755
1898,877
402,400
686,1100
1253,1408
1076,678
273,1245
1103,1778
970,679
1286,1285
373,385
1276,1516
1550,1410
1112,1324
19,1629
662,661
1447,1431
459,482
102,1706
1577,1578
544,1290
156,1644
1053,1658
799,755
38,1265
337,1442
278,288
688,1519
1421,931
1373,705
1354,1891
1513,1365
925,1944
1461,1587
1169,1168
794,792
393,336
1057,564
365,364
1293,1111
876,560
887,877
259,192
1726,1578
1050,1105
133,249
1682,743
589,239
1585,1358
1677,1678
786,34
667,673
775,776
462,475
599,1618
767,31
589,1282
1399,79
1775,1599
901,1035
267,83
799,877
355,889
1660,1659
296,67
919,1852
156,155
295,298
1455,1462
337,1041
747,819
1,1211
543,542
169,172
1918,1105
1880,1106
786,1250
306,1757
953,1627
1682,1951
1466,1464
1865,1077
707,639
1202,735
1351,1614
1136,888
161,771
57,1888
1225,1562
568,455
639,1514
1942,1953
822,821
58,745
1699,1215
1808,394
469,311
1086,568
798,558
640,1357
1319,508
1918,1295
7,5
324,1007
125,855
1149,1316
1165,651
1357,514
1629,1367
1217,77
1963,1735
530,551
452,455
478,447
8,410
313,469
1617,1149
983,1062
161,1553
1030,891
1682,1153
1562,1555
1475,1277
1542,1872
610,611
1902,1461
1387,1386
1180,1387
1178,1968
814,200
1263,1762
1823,613
808,805
1772,985
64,65
1559,280
909,931
779,1704
1688,1927
121,21
994,358
1769,1105
92,400
757,1141
612,1328
1325,1724
1456,1036
636,1607
535,52
573,1129
1556,310
560,33
1465,1298
67,260
783,1697
610,1113
1663,1664
966,965
1244,59
170,63
1757,1557
1300,1105
868,869
888,52
1456,1455
1807,1454
1262,1762
60,65
894,994
1835,1028
1254,1708
20,49
145,289
1487,760
1315,1909
1673,1616
1153,1511
434,428
799,1471
1123,1122
1210,58
1382,1503
1642,1641
1352,1353
1759,1905
300,1302
927,1545
536,535
158,1230
1558,142
119,109
1336,484
1511,730
642,743
1034,430
392,336
1166,1475
356,993
516,25
1970,1969
160,288
1608,1184
1742,1477
1099,1939
122,21
350,341
257,255
898,867
826,823
1252,256
917,1243
1532,1222
1624,1734
1173,687
1939,1201
563,1773
622,678
162,139
550,551
759,1136
1854,458
1830,1890
1720,1583
669,645
308,1833
1026,464
1746,1601
917,1229
867,1263
1166,1167
882,883
1905,1807
1561,163
326,1264
555,1465
1738,1365
315,316
8,84
114,110
1617,1155
434,965
1258,1757
1921,1845
794,843
1219,1794
1675,1674
1943,1694
83,78
1315,1779
857,856
1309,1607
1426,357
1049,1105
1228,459
999,353
1094,1329
310,1542
110,26
128,1536
1931,1522
1331,1273
1822,1100
168,1561
629,180
614,1482
457,1033
1826,168
1417,203
555,556
908,194
610,1152
686,1195
642,1153
717,1369
1331,1722
1682,730
1170,1574
752,753
1079,1615
26,25
1018,1004
1354,1600
1743,1744
1536,1392
1543,1627
70,74
113,26
827,825
181,244
765,1052
154,155
1296,1050
1202,1939
793,1797
807,1413
1083,755
1062,1063
1682,1511
147,148
970,1377
1628,1236
354,999
919,1396
167,165
942,940
1409,200
1549,1551
1457,1298
412,903
285,144
1300,1677
1591,396
1000,1001
547,661
728,1150
161,304
1536,850
1084,455
1668,605
993,996
685,5
1331,1068
1112,1115
904,659
80,77
1639,821
939,1229
1355,1510
603,605
53,1564
349,347
1510,1959
500,645
135,63
166,1554
430,1017
1083,1389
151,135
209,274
1755,29
44,43
643,1595
451,571
1903,1271
1623,760
574,654
1422,5
1635,1755
349,341
1720,521
337,371
1050,1301
1805,1265
1509,1844
1683,1786
1476,1475
640,1351
1630,821
625,1277
1533,84
576,1900
1626,407
157,1231
1391,1137
1757,943
1179,999
992,878
1380,1912
373,382
66,134
1040,1041
1616,1857
335,336
453,1084
1905,880
646,1056
1203,1777
1715,956
1961,1962
1106,1900
935,933
1795,19
1576,1170
576,575
1491,1492
1376,972
557,1439
355,358
899,568
787,46
281,282
1267,43
1226,1558
1286,540
1531,77
79,80
460,1274
1807,345
1606,1607
918,158
1028,1878
593,607
1296,1049
603,602
259,1537
1046,542
1454,998
663,985
1923,1817
702,1475
553,552
1465,1466
1355,1383
1739,1861
1003,1423
1414,1241
1391,769
396,1729
315,560
591,267
1316,724
61,65
32,94
1825,1208
284,12
613,493
356,995
561,533
546,1458
0,21
1018,1131
659,1343
33,31
669,667
297,323
1372,1371
746,1072
1867,1866
1737,1616
702,1476
1233,188
591,11
1204,1198
1216,833
1322,720
1397,947
506,508
132,131
175,176
562,533
1481,1480
323,324
1199,1200
1506,551
686,613
716,640
976,975
1006,1007
1300,1301
1502,1501
1061,1671
1735,1927
464,468
516,517
926,928
1093,1329
960,327
270,271
379,348
1686,625
1599,1842
1569,407
1380,1381
289,144
1169,599
986,992
1503,1610
592,428
1690,1503
1887,502
378,380
517,524
632,607
1466,1298
1162,1739
1722,1611
1412,1238
1076,622
1344,1851
587,500
325,323
250,106
748,746
50,13
1376,1176
652,529
213,211
1233,922
628,1151
1150,1329
459,444
1303,1774
178,215
1252,59
1752,1751
499,500
1932,1222
188,176
316,461
1279,722
1837,1036
362,1378
187,1393
820,1398
918,905
1561,147
79,822
292,262
1970,1975
922,923
476,455
1593,502
1415,1938
1523,974
1654,1678
1332,1790
1738,1916
347,370
198,199
1809,449
1242,1243
160,278
1088,1087
1227,1228
1448,1835
1468,1439
1892,1329
1819,1931
1777,1152
243,242
1702,56
370,339
1415,1832
599,1170
704,1353
893,895
426,419
1882,1670
500,1278
668,674
951,1394
638,716
1317,1186
1801,1802
1227,164
631,1033
149,148
1043,1488
1612,1851
1974,1113
1699,248
368,346
886,1878
287,288
340,1428
1728,1729
373,374
612,1192
1667,1469
86,87
1173,969
713,21
1921,1172
1073,440
387,89
6,70
1053,544
1295,1664
335,331
82,83
306,307
210,207
1852,1395
82,105
797,351
1919,1731
899,1086
562,456
770,1023
1102,1148
70,83
610,1324
149,1559
1904,1473
904,1108
1843,1821
1421,910
1905,1028
935,241
1360,782
1915,1914
782,1362
802,1826
1691,1119
1776,1737
966,964
1919,1953
432,420
811,812
782,1313
1638,4
1696,509
360,339
1908,1433
624,363
535,379
178,946
466,470
295,66
1079,1865
824,1531
1622,1141
31,406
1322,1323
973,975
1023,1008
861,863
1904,750
355,959
167,172
302,1712
140,440
1449,999
1614,514
378,379
604,605
1490,1774
598,1205
424,422
1707,1758
1821,718
1259,308
1741,1933
1194,1150
27,796
1595,690
1063,489
622,677
971,679
1686,1276
1608,1323
279,332
936,916
559,1666
633,508
373,372
1806,143
936,266
984,985
139,294
1822,686
1116,714
1825,1534
594,597
312,473
820,818
131,121
837,90
716,641
19,1210
57,1366
1532,77
1818,1817
675,666
3,4
693,697
1822,718
495,1482
1250,1249
1689,1524
898,270
1496,1186
181,915
1296,1295
321,320
57,69
1256,287
1717,902
683,684
377,1285
931,932
318,560
1764,1543
916,240
1337,1588
1401,127
1480,1482
1509,1682
1716,408
254,256
406,400
732,1929
1716,407
1451,369
377,1284
1295,1665
1497,1206
462,465
539,702
1468,557
1443,1471
273,272
1754,39
683,673
44,33
1412,1804
656,1678
1836,657
1907,1718
1749,803
1623,937
991,1423
426,1457
973,1524
1538,161
1828,856
701,702
1567,408
991,990
173,172
331,871
267,236
315,314
1048,1341
1684,1950
126,125
1187,1659
519,594
310,132
1202,1092
1370,1151
1723,1324
1375,1738
1231,1409
1961,1957
1093,1094
409,1085
1497,1818
470,417
820,1215
1484,1485
1353,1791
107,827
1894,533
27,1392
453,1490
220,200
626,1661
1134,1027
1505,1883
214,215
1852,189
1444,1856
902,903
635,1881
1146,1099
1529,56
1191,1190
572,1299
115,127
298,1649
1152,1616
1074,679
1846,1155
536,560
1754,845
1781,1671
122,304
502,1321
1209,1207
1577,1164
1100,1821
1054,657
1639,72
738,1732
118,486
733,510
32,53
1239,1802
1775,1930
1231,1800
1143,1941
828,774
1412,1232
930,229
1245,212
745,746
1547,925
699,1788
126,850
121,233
736,1188
596,518
246,1247
1612,1329
220,219
779,101
1104,1922
1614,1792
31,785
802,293
508,999
1009,590
333,390
615,1659
1787,1819
1240,1763
687,1388
499,501
1326,1736
1623,566
434,422
768,1041
325,322
767,402
1261,306
1528,69
1320,982
1780,547
973,974
544,575
491,495
370,364
1917,193
1216,1217
1235,929
1833,286
525,1273
1212,253
1279,721
629,1379
232,487
1159,1160
122,713
980,1188
1046,1459
505,1355
1620,599
457,962
358,357
458,1810
828,826
1165,1068
582,1973
756,1083
235,251
218,220
1829,201
311,780
1653,1129
826,1220
1226,148
1066,1065
863,862
722,1328
1253,1558
716,718
995,993
879,878
947,195
958,956
1287,1352
123,865
819,2
1053,1880
46,47
1832,912
1560,948
1165,564
1179,979
1124,1117
1880,1507
1501,1206
299,279
1144,1967
1533,401
1783,1316
1660,615
1938,909
61,212
1585,540
542,1590
1903,458
1820,1966
433,432
1334,1319
349,370
914,807
709,1210
616,1929
1424,357
272,208
278,113
1629,1750
1011,350
879,891
319,317
1393,201
35,1250
139,283
651,563
361,1452
188,221
1207,397
576,545
1118,1119
1189,689
1864,1956
3,1700
1440,866
437,1854
310,1260
1828,855
363,368
1765,1745
1654,1655
1233,913
1666,1663
1145,1930
325,960
941,940
462,461
971,1174
460,232
367,364
137,145
685,686
664,741
1544,1416
8,10
103,1637
1956,1478
201,1234
1597,1011
987,988
962,1033
1803,203
1296,1301
195,214
1657,1507
1031,1134
1560,139
643,1386
298,388
515,246
860,823
1911,1912
1514,1851
1975,977
272,68
502,1288
496,491
882,339
927,926
1140,1138
1913,1595
1786,610
1214,1530
1646,1521
262,1561
1609,1181
1359,702
463,412
911,932
970,972
947,178
728,1329
510,601
1437,1955
1259,309
1767,1123
1379,746
1704,100
212,65
809,810
617,1348
1523,973
1397,196
801,588
1544,939
1102,1855
1327,1947
473,33
156,945
445,571
508,1170
1589,542
238,240
1117,723
181,263
1680,1679
1965,464
478,448
1936,1925
392,299
118,1336
846,1400
658,655
22,125
1572,1570
508,1318
1096,1098
312,44
1941,610
915,180
981,982
138,1254
585,1471
1824,102
1327,1953
76,77
553,551
1015,471
1405,405
1233,923
435,434
609,519
715,999
1775,1104
800,1781
1069,1067
1417,202
1457,578
1950,1896
96,91
520,1071
1213,1212
840,38
1813,514
1617,740
86,9
1853,372
643,1388
1074,1377
467,320
1417,1232
1892,1958
1651,871
1077,975
1344,1514
326,870
1453,956
894,358
1519,1355
1484,1496
1633,1403
1639,71
1622,1623
584,1729
1533,10
556,1770
136,259
22,850
222,816
22,24
986,371
459,440
847,405
517,523
1593,1594
1136,769
1404,405
1091,632
612,728
38,40
248,0
1330,525
1323,1687
856,854
76,83
1327,1919
478,565
555,553
1407,989
469,474
1853,1001
478,566
1705,123
128,1756
1630,71
1321,1791
1489,571
794,117
338,378
1838,1199
208,274
1486,557
191,189
1227,291
205,1245
1781,1061
445,478
1081,1474
1690,1382
547,1464
1660,1082
1320,1318
288,519
968,990
1382,1186
1845,1503
826,1221
1449,994
1788,640
1824,1751
1262,270
1567,1716
978,737
19,48
170,136
1133,1027
742,696
572,1641
944,1708
110,125
1840,1384
881,359
1733,1935
1282,648
791,114
28,1634
8,90
143,1557
1612,1370
340,339
683,645
1024,1641
1180,1169
687,1387
755,1389
462,416
1359,1476
1457,547
1808,583
1739,720
1972,1968
1214,274
1137,1141
246,1067
1854,608
1694,1786
338,380
786,1249
613,614
656,1300
1019,1024
1110,1290
726,1956
1955,551
1009,88
888,348
92,402
1063,488
75,74
1037,1039
1748,1966
1971,1748
1455,1045
733,601
466,321
1667,1063
1076,1518
899,476
1636,774
791,129
362,625
1911,664
823,108
195,1828
169,1227
1824,1630
732,1356
378,348
1422,90
425,563
563,1071
1453,1003
971,1314
1724,1976
494,495
370,1425
775,778
527,529
600,1144
1017,965
564,1273
720,1862
1597,1109
354,353
1456,1032
773,772
476,477
447,449
473,467
1871,1717
225,193
379,337
1639,79
1067,1221
886,1760
917,913
1730,1718
1899,1029
582,1504
434,429
687,691
952,857
901,1837
209,206
707,1514
1109,983
1405,34
27,1797
75,72
1575,1170
1530,68
1771,527
899,901
68,59
1363,495
1339,1664
471,1871
631,423
110,111
733,1325
828,1221
162,169
454,568
595,523
434,432
1103,1148
441,442
389,388
799,754
729,1695
1656,608
1923,1122
1453,999
183,186
771,713
1609,1942
688,1355
1046,1047
808,1234
820,248
1802,1803
34,784
113,111
1257,386
1189,1958
1150,1839
414,417
751,1617
512,1816
101,94
1689,973
1509,1951
564,1068
1235,1946
1061,1051
1204,1196
1094,723
351,567
573,574
1210,745
852,791
1315,1817
799,1624
759,769
530,1130
654,661
653,1665
273,213
790,759
1112,1114
405,399
1126,1044
974,684
1123,1947
1185,1847
1705,865
415,413
908,907
1532,1932
1425,1424
1140,754
1095,1098
939,183
406,784
1493,1157
1274,443
1380,1873
1019,1299
550,1458
1014,367
22,23
1088,1090
1177,1176
720,1369
1236,1237
784,404
1376,672
1244,1798
161,520
1309,1310
515,116
876,1269
15,708
802,262
314,316
326,1006
1228,139
454,1042
944,1255
650,526
1106,1108
1383,1690
1346,1348
1799,196
1666,1338
1115,1114
1390,1052
583,394
562,457
1405,403
866,870
1325,1723
1534,1754
1761,1709
800,1500
1793,40
31,784
1901,1900
845,97
1974,1115
1782,1120
352,1898
1579,1915
1747,1332
927,810
139,459
1268,585
1447,431
765,938
904,1343
425,429
814,855
785,861
1639,1399
499,75
1533,85
629,631
819,1211
695,693
1901,575
629,749
154,156
1542,271
146,144
1769,1918
467,466
152,926
1507,1658
999,989
485,1056
462,1019
1850,1690
1340,1590
1685,975
388,299
1035,1033
1834,731
167,169
107,860
1074,970
780,37
1417,1852
792,795
820,1795
1545,1546
1372,703
1311,1820
640,513
1609,742
1677,1301
27,1401
617,1363
901,1462
230,909
1455,1447
166,1282
131,1707
887,1040
1805,1534
1761,1804
1592,1307
1777,1776
1811,1646
533,437
927,1546
616,682
1931,1840
610,1887
841,26
725,627
1734,1461
1092,1191
544,545
200,229
124,1401
800,1140
1127,1128
522,523
969,1913
232,1282
1337,527
1128,1126
860,822
1896,1075
517,518
191,920
1899,987
555,1046
1812,1846
93,780
664,1593
1330,488
1025,1717
1227,165
308,309
1412,924
428,425
670,673
1215,50
549,1058
786,1405
11,284
1420,932
1522,1928
411,410
911,931
1032,430
1852,203
1945,1516
1519,1860
614,492
1037,1454
1975,1818
916,266
726,1508
246,651
21,865
1928,1849
841,794
1094,1950
38,844
132,170
1127,1126
582,585
1625,554
664,1815
1256,64
721,500
1238,1232
978,1179
1606,1335
1539,1538
230,951
617,1483
1635,1634
994,993
1152,1737
873,389
879,992
1707,233
1371,490
194,1897
1964,1976
1124,1075
1700,1207
1001,1029
153,926
1062,1064
1695,1885
652,654
457,561
1630,1706
295,296
684,621
832,830
555,1297
250,251
779,51
1446,1005
1478,1279
1137,1622
1368,14
1202,1099
345,344
318,876
814,1828
1173,1788
1123,1768
1711,294
785,786
459,460
479,1716
1395,1232
1155,1907
280,142
725,639
1178,1581
1068,1069
1727,1271
1280,1936
1819,512
1971,1927
832,1535
138,1552
1653,1677
188,189
1744,742
930,1409
1721,488
18,1366
1950,1283
692,697
48,0
1505,1065
1084,1879
606,523
1082,1187
1965,1025
124,127
1246,1830
1186,729
1955,1436
635,1335
1624,1625
1568,407
1869,844
498,1475
599,598
1472,712
939,460
439,441
617,371
584,1592
736,737
544,546
262,139
720,719
1449,353
834,828
119,850
1864,669
527,1467
503,505
703,1469
119,24
767,888
864,829
749,180
1877,1878
870,298
964,963
1153,1790
912,909
1605,1578
555,1770
481,443
911,1550
1668,603
1624,1061
1162,1184
866,326
834,860
748,1379
1590,1588
337,339
1269,317
498,1476
1690,1610
1823,1861
1051,1060
964,965
569,565
340,959
353,1450
1005,965
569,566
1732,1784
126,1536
1304,1808
1384,1885
1577,698
769,1041
1288,1353
1649,1492
1371,488
352,341
280,141
243,238
1223,1208
1213,1530
1414,217
1667,490
699,1884
78,776
162,1227
1024,416
360,359
1888,18
1145,1120
1046,556
463,465
688,1860
1103,1855
1552,898
899,562
1895,1675
137,1260
71,821
1011,341
1515,1597
998,892
390,336
1902,553
275,1530
1523,1157
1662,1900
1236,1413
472,470
1488,571
439,753
1609,615
1513,642
1363,491
440,441
1916,1203
1759,880
1375,1203
26,795
1618,1575
87,1019
933,936
120,836
430,423
494,619
282,1559
1471,1461
1886,1494
1195,1199
131,233
971,972
1610,1959
720,717
1221,1531
473,318
1306,1305
1515,1011
1938,912
368,991
1957,664
1405,404
1252,1798
1549,1246
624,361
627,628
1411,1763
493,495
997,892
744,710
647,1056
1798,258
1304,877
801,1826
1278,1679
1362,1313
586,1297
643,1484
1363,619
807,929
1093,1950
4,47
178,179
463,468
1861,1163
1828,952
1178,1435
1911,1957
415,417
626,1954
1054,1105
527,528
1668,609
1954,1354
814,198
958,1428
770,21
1147,509
1725,1578
1841,1522
626,1171
1677,574
1507,1106
301,295
819,1210
1787,1846
994,995
1910,1909
817,222
278,279
1040,877
101,100
1669,1351
1767,1745
761,1139
1544,922
88,87
1068,828
1337,1771
362,539
1597,705
1640,1265
