8556,1712
2352,2351
7484,5976
4252,1067
3508,6673
8973,8971
3202,6617
1220,4330
3939,750
8716,9472
5056,3022
1787,6538
5715,422
8598,1510
5149,5767
7981,4458
759,7698
9510,9266
6381,7416
9706,9444
7704,2163
9550,9755
2292,2300
8079,1418
4176,6935
3738,9986
2632,7935
7851,7767
3664,3674
6725,4994
1882,7330
6131,4812
6160,1938
4742,6310
6080,6360
1092,3993
52,3710
3145,2765
4523,8816
6379,2632
5979,6271
7625,9241
135,136
1295,4018
1696,6345
2872,9861
6937,6938
1756,2110
4164,4178
7151,7005
2877,2811
1582,7714
5886,682
3511,3348
5600,5431
3374,7943
2562,7217
1074,5867
6198,1850
6048,7936
7572,5994
7540,7541
5235,3132
8610,6113
1800,2066
7909,6432
705,5941
948,1412
2657,2658
921,648
9308,9689
2510,2464
5712,9656
4177,4105
4891,8913
5663,282
559,4063
1620,1623
606,608
3671,6945
8872,5784
1338,7504
7921,3118
4431,4426
4834,4836
7994,2188
2011,5083
1116,7651
8417,6669
5597,2843
9318,7414
8512,5906
2730,2732
138,128
9573,9932
3835,10010
4845,6305
1921,9767
6444,7987
6555,6140
9409,1908
6472,5388
6108,3563
2767,2955
889,586
5331,2807
8060,169
3167,4461
31,5619
3178,1355
10024,2383
8901,7933
431,8061
4707,6236
9824,2044
5862,1258
4587,6349
7832,7621
5176,3145
2380,5585
7032,1787
8741,6201
2428,2429
7941,4500
4385,8145
19,20
1384,4338
9401,832
429,356
2478,7752
9139,8075
4337,6012
3832,4604
9247,2249
2015,4829
2533,6922
8112,7818
3898,3787
715,2140
2298,4546
6252,1618
2989,2987
1078,4193
6631,2639
9631,2957
7634,960
7362,2901
2891,2892
68,67
607,5730
9567,9048
2705,7788
9949,2439
385,387
2244,1569
2979,2978
6200,6199
1779,7938
9860,2872
9801,7208
9117,6564
2306,6438
4141,5186
1112,3768
9578,9813
1688,7369
9059,2931
827,6723
6208,4149
2004,8250
2412,2411
8213,5943
2299,6402
1737,7076
7828,7805
3429,8937
1690,1508
2098,2095
7894,9422
2801,2803
6213,1586
9978,3793
4085,6933
6295,2971
9448,4328
4254,8131
8477,1215
2628,3133
1709,1545
4585,1445
7784,9964
6050,7961
8578,7403
9551,8168
8007,1796
7067,8261
7049,7050
5791,9062
6633,8392
692,134
3989,1289
5899,8484
1748,9233
6629,2568
5632,6830
9803,7032
228,2528
9972,8190
6682,2949
5717,3983
4254,4244
7167,2803
1109,1110
5825,7814
9282,5005
8951,2210
3237,6951
8733,5979
1594,1595
6617,6292
9861,8725
6025,6335
3902,4032
3840,3748
1977,8361
6838,220
9998,8166
6112,8386
1063,1062
2127,6323
9067,6607
4018,441
1270,6972
2696,2809
7455,7457
7939,1204
6855,6902
3261,3262
8021,5081
4471,5427
3100,7033
8152,4777
1913,1912
2389,7094
942,2130
8864,9076
9937,8703
3186,3187
9839,5246
1977,1978
2014,6692
1296,1032
9275,9348
8060,8061
3888,4036
3586,3587
1546,4874
5344,5342
2852,2274
8061,112
496,1290
2499,5820
95,174
9986,9702
7367,8303
982,5547
334,5702
584,7611
6409,7255
502,1027
2828,5128
1221,8514
3281,5385
9461,5480
8768,6891
8547,1605
8362,8903
5465,5157
2766,618
5956,605
9144,1326
7389,2234
2486,962
1795,9950
10080,6041
9930,9942
3539,1748
7958,8580
9810,5847
2951,3435
4763,2757
1379,1451
491,489
784,6715
3424,9282
8578,7977
5518,5517
3354,8657
7368,1635
9169,8974
4809,1360
3769,3770
3616,3615
2956,5049
10045,4773
6272,6274
642,5642
5395,8170
1844,9490
412,9437
5001,7255
5747,3628
9707,3947
4924,2598
7880,4544
6878,3901
3594,6681
3803,2330
3527,9096
5842,5841
3986,4236
3144,4683
5310,2874
2957,2958
6327,6604
3320,8577
171,1017
7903,2798
3372,2567
6144,1918
1844,9974
6666,6667
6444,5116
6823,6868
2336,7260
7142,7143
71,72
8597,5199
246,380
4196,1374
1515,8621
6203,6250
5505,3202
192,194
5470,9923
5313,5560
9478,10006
2987,2990
9823,6363
854,5799
9033,9034
702,930
2739,2740
7634,954
3021,3023
3209,2901
6505,1344
1531,7078
453,9116
3879,3880
6172,7721
937,3905
3020,413
26,25
20,6766
4094,7819
6018,2549
5173,6420
7346,7345
3730,7582
2647,7708
6932,9447
7357,6278
5546,219
5234,3092
162,163
3525,2851
3106,5369
5377,5316
4863,4849
8405,5423
1039,1038
4727,8923
2943,9956
1444,1443
3860,3978
4748,2600
7869,1891
4092,8471
8321,2842
1573,1574
5926,3446
7649,5802
6854,3969
7201,1731
8480,5194
7824,7193
1619,6867
1666,2069
839,4095
5481,3532
8755,829
9459,7882
2307,7154
7781,9042
2208,2209
621,622
5252,6277
6688,9435
7011,4413
2838,5008
2962,2941
2511,4554
1022,105
1161,729
491,5224
5284,3036
3116,2271
9521,1598
1470,4399
2408,4691
5671,262
3985,1290
9725,8869
3065,5526
2790,6432
5992,4061
1538,15
1738,8569
3449,9101
2797,6649
7926,7925
1700,1701
9368,1835
4692,4954
271,8778
3200,3201
945,4733
2469,4943
7064,3446
4976,4978
8149,4404
9587,5125
4542,8629
9506,4446
7258,7834
1914,5169
8579,8373
6405,5025
3830,3828
9813,9643
8213,9053
5254,5199
2242,2907
1177,1901
1312,1314
4376,762
404,403
7637,3033
8837,7936
4434,4436
5752,8127
344,345
6139,4680
882,297
6471,3116
7383,4506
4092,4091
8525,8998
2119,2120
2756,2740
428,166
1268,479
4970,9406
1239,5265
939,940
2071,2154
7875,4528
4456,7950
4518,5598
9117,9178
2184,3045
377,379
5970,5543
5452,5453
857,8055
8598,4530
9738,2082
291,543
7519,7518
8560,8253
2183,9647
3492,3494
3022,3021
2025,7076
4190,4191
7607,3839
480,4287
3170,7949
4866,6470
2281,2279
2244,1572
6135,2683
8896,8112
2753,2752
7864,6070
4667,6212
4523,5217
4164,746
5313,6104
4850,4849
6992,6939
2157,6588
793,813
4974,8337
3598,1794
1835,7063
2164,2160
5761,655
6631,6204
8745,11
2418,5314
6533,3157
379,2736
156,5871
7019,5427
1218,5956
1725,9161
9662,3404
5887,4351
7726,4555
383,385
4461,4514
6569,1657
4665,5279
5051,9406
3268,9276
6545,5163
7630,5789
6028,1542
8519,8352
4871,4872
7058,6870
116,118
1364,3154
1987,1988
7437,4525
1431,4257
1499,1942
4220,884
242,380
3228,5319
9947,6731
3841,5833
1010,105
6329,9748
2739,9407
2290,2294
2506,9581
871,10043
9837,6992
9809,533
1841,9036
5809,5810
7535,1011
1777,6682
6030,6031
9361,1694
2408,4736
1923,4782
9352,4393
1459,8539
5500,6161
7711,5718
769,5782
1337,7051
4164,1047
8358,10003
5298,3019
3983,9593
4726,9635
2211,3126
354,429
8652,1355
9149,9451
3768,426
6809,8283
9068,5572
2131,6793
6737,371
8531,977
4189,9164
9634,8913
3949,1027
7024,9217
959,4062
9156,8872
9278,7443
476,7006
9632,9457
9712,2006
3890,5775
5751,3946
8759,153
9570,5495
7430,5406
1652,4594
3480,3370
7087,9906
7130,3048
10033,2247
467,1468
3103,3104
3400,7724
7004,4445
3819,5655
6541,5404
200,7247
4352,4256
9872,8547
129,3640
2011,6553
1778,8519
1549,7079
1893,1890
3544,7782
5724,5704
4423,4282
560,299
5626,3621
5772,10069
8885,5293
798,9867
489,5224
1163,5889
4583,438
8079,3832
890,964
2706,2054
6649,2796
3320,2871
162,320
89,7696
5165,7092
4791,6412
2289,4562
613,3946
5769,3875
5825,5839
8425,9856
6747,632
4569,3467
7478,2504
6642,3601
7105,6127
9272,8885
2031,2030
4597,2603
5845,1067
8822,6554
9605,9475
1040,1041
9109,1808
3881,3887
4141,4601
1657,2552
5720,407
4524,6248
7318,9893
4437,7587
9510,3162
9137,9650
5455,4042
2038,4527
5065,5064
9679,8332
8014,7326
7560,8454
5503,5504
2507,2702
4475,9782
6022,3696
3795,3792
2761,2115
1344,1345
9298,8932
4234,6961
261,57
466,928
1692,1694
3202,6498
4230,1188
7418,3539
9242,1322
6599,8009
8559,2689
2086,5807
1037,1036
5134,7550
6993,1432
3653,3654
877,6283
5098,5555
401,379
7312,7873
8639,7305
6188,3446
1919,1576
359,7642
127,691
4184,1276
5640,3782
3745,3747
2943,2942
5403,5159
8180,6653
5812,5813
9092,5099
5162,3570
2699,2700
9869,10029
7061,5147
7001,4411
6446,2981
4633,2437
1970,7775
124,123
9747,5144
9691,9940
7271,6500
9733,3553
5273,7435
2212,9254
3147,3146
4610,9653
4743,3177
5615,8745
1063,984
273,8770
5704,146
6446,3378
5540,2971
6843,5617
8417,6668
9831,1991
1816,4490
8961,8738
9245,1689
1568,1567
10065,3446
4540,2449
3119,2949
7270,8594
1387,8977
1510,7823
5250,7759
932,933
396,1244
4385,4339
6958,4322
6738,3721
6804,8242
2126,932
6745,3687
9407,6395
1539,2865
5288,2115
7848,7850
8525,8997
1518,1517
5741,5761
716,6649
8391,1944
6997,5868
2914,3138
1923,4784
6672,8180
6216,6342
4171,8074
2187,4866
6828,5868
3238,5089
7404,3312
1782,7314
4893,4887
798,748
5871,3754
1283,2035
1749,1783
3809,3763
5349,2935
3185,3287
5339,7363
881,3927
6458,3406
5276,3108
859,779
9653,275
2113,6465
1162,111
1346,5984
3856,8094
424,9449
7592,526
1054,2927
6540,1355
4768,3483
7362,3209
3784,816
1210,8722
3785,7534
2080,118
5054,7257
5590,8597
1781,1780
7809,9863
1610,7521
380,4001
2537,6029
7298,7296
7309,9701
2373,8947
3972,1397
4582,7074
2764,2722
4175,3967
6634,5509
3547,3058
711,710
9829,3057
8673,4456
2823,3016
1788,8395
442,6873
8864,2581
3316,3783
2175,7484
4102,3998
5708,5710
3764,5881
3049,7882
1852,9051
1020,113
945,944
6314,2411
3025,3675
9012,9013
5737,6009
9271,9735
3441,3440
3666,3667
8720,8721
7478,9469
7777,9991
5829,4018
5923,5922
1053,1431
4453,4455
9019,5913
5474,9770
5430,9047
5144,5062
1451,7586
9379,9786
4698,9591
5167,5401
8420,1228
948,1148
7655,673
4103,8787
513,5717
9472,9832
1836,3578
8027,6523
8754,150
9418,4808
1816,1815
811,813
3022,8900
8058,1415
867,3918
8257,5210
5532,1873
6420,6421
1854,7504
5719,488
4895,1635
7614,673
3959,4110
2878,2879
8076,8474
3243,3027
4677,513
727,224
5117,8330
1802,6669
8458,4028
1680,9307
9159,4329
3949,4357
3702,1929
8701,1944
9022,2656
1844,1845
6506,9877
1283,1232
3216,4866
2611,2075
9599,1059
9364,9038
7120,5209
5879,414
2776,603
8867,3406
8717,1227
3376,5114
5680,8751
8396,6047
1622,1620
1596,1593
1240,1228
2270,3181
6833,109
7859,2594
2917,2733
8161,3532
9139,8836
843,9140
5089,5065
2999,3496
8639,7304
7753,3565
4980,9560
4058,4059
1144,635
8643,9477
4266,6968
3831,3833
9680,1814
6190,9666
5347,8655
5304,5375
1202,7563
2921,4326
8023,9698
8226,3530
6190,6188
9306,5431
7585,591
2699,9377
3487,7048
3921,1097
4547,1546
2918,2919
4738,4812
985,1069
7619,5817
8212,7936
5040,5041
9853,2978
1445,1994
6488,8415
3234,8301
2358,5074
6292,2892
5072,5554
4042,3241
7067,4539
2079,5578
796,9708
3028,6650
7428,2870
4983,2810
3354,7395
3988,1287
10011,10065
63,6771
6382,1888
3444,3443
3186,3262
5864,8507
4972,6070
9876,9294
2893,6475
260,8140
4237,6887
8455,7668
7130,7129
9900,1704
1506,3166
8211,2449
5728,5939
6548,6530
1864,6014
9199,2501
8275,9749
3080,6492
3444,4453
4623,3230
1672,5518
120,350
2553,6410
4995,2496
1158,4404
8936,6132
8454,6914
1896,6613
6299,4083
8057,685
3231,2830
1287,1288
2769,2768
3909,8532
5585,2193
7822,8424
1257,1254
4088,6866
2368,7351
7640,1123
4155,4152
5598,4519
2727,4305
4377,4378
5002,2572
9841,7192
6797,5676
9459,4824
3869,7810
9848,6435
8968,2622
5764,601
9345,9557
1088,1003
5604,4856
9430,9799
8818,3329
2132,5794
1563,8896
3796,840
1720,5609
2402,8868
5628,5757
1406,664
2037,1846
2228,6252
430,3788
682,681
427,1017
1620,1621
1474,1475
1911,2366
3172,3436
747,4009
4707,8263
334,389
3778,1930
2472,2470
183,996
8845,4571
868,8483
684,683
2647,1111
1083,8507
406,245
511,7554
8344,6660
1541,2559
937,936
2398,7134
8390,56
1490,4040
9347,9335
2211,9316
3080,7285
5759,6716
5357,3413
9325,8974
8060,112
372,8114
894,8474
4630,5267
1688,1689
3046,1745
10056,9862
5962,1326
7817,7816
957,955
1824,2681
618,617
3383,7410
6290,2432
6861,503
6601,1807
5317,4812
6309,4736
9355,1438
4772,7186
9160,1324
7822,8640
3719,3615
4518,4641
9349,8630
8100,8068
7646,1108
3815,702
7390,5369
9469,9468
4246,1309
6422,9414
711,972
6031,8267
6030,6377
3033,4325
8829,9206
1961,9366
9749,9748
8457,3895
8201,7034
9462,6166
4750,7215
3338,2972
933,934
7305,5531
3839,3748
117,118
6693,6794
3047,7721
5755,1568
6818,9840
7692,1044
975,5841
612,5765
678,3939
7012,3044
7419,8161
113,111
8518,5571
7091,651
5456,1056
8596,3554
8038,54
5286,5548
5529,6679
824,6723
7533,7534
6624,8882
3767,8505
2621,2356
2499,2498
9669,9371
8383,6579
5165,8160
1639,22
3757,9650
4207,9778
3656,3723
2620,2364
585,7618
5899,425
8164,8534
3015,9521
2184,4870
6459,8519
9288,1554
3880,5719
4188,339
8183,7028
3155,3149
9135,3704
5737,5736
7147,8012
1082,4248
7436,6346
3489,1283
2458,2513
8321,7746
8214,2855
3048,6536
4234,4301
469,7567
2585,4915
6170,6168
6975,337
336,332
6823,9152
3990,1289
5536,7954
1963,1666
3886,496
2545,4878
2509,2510
5386,5417
7580,8461
7157,5272
4112,8793
4471,7170
6328,2934
4356,551
2172,2173
3449,5398
340,4188
2083,2054
4411,7585
4908,9055
7361,6059
4936,4507
6643,2122
9717,3076
328,331
999,4262
8069,5650
4823,6256
1745,7379
2159,1524
206,205
4924,7888
5395,8445
880,7818
2654,3418
8513,5921
5733,6204
547,6761
61,3813
5800,6787
5431,8663
7084,1232
4511,1790
5049,8659
8577,2187
8313,1985
8497,9705
62,3813
814,593
7723,4816
4740,8163
4783,4782
5846,1131
2750,10021
760,4020
4099,2328
2401,2405
5084,6512
7008,4419
7840,7697
9577,9985
5637,7558
2573,7995
563,15
3276,3275
6546,9309
7827,7098
5530,4856
4214,3085
1320,826
1221,4125
4919,841
9588,3268
4313,3679
7422,8361
5430,4718
398,397
6426,5435
6450,1065
388,5938
4043,2726
5861,3090
7233,4920
8312,8724
6100,1492
1050,5854
9686,3352
7795,6810
1126,416
5223,3304
6755,6718
4970,618
4896,2476
3755,3609
3043,1613
1297,1434
264,3620
6123,2783
8108,3435
6358,2519
4302,4303
5003,8636
5197,7093
5273,4962
7648,9533
4892,8306
637,635
4358,3469
7276,7496
2930,2771
4210,10044
3663,54
1920,8643
1789,5983
565,60
6407,2776
1813,1812
2245,2246
8834,4971
1142,5760
4217,4218
2022,4390
6351,846
1290,3984
373,5705
7304,5606
7309,8584
1834,9556
9325,9326
4211,4126
6159,4664
9607,2519
1121,8751
5769,8766
7644,156
1738,7860
9838,415
1895,1894
8647,8838
1834,6575
2849,2852
4519,9783
6208,898
6173,6174
9280,5242
6510,4536
1372,4027
5453,8889
10074,3446
1612,6051
3966,3998
5396,3428
7280,7391
4599,4598
1399,4864
7901,7230
1272,1256
5825,5826
8574,9538
786,68
772,773
2926,1065
8234,8956
5093,9879
7050,3484
8926,8573
1080,2925
9609,2500
1717,4553
8553,7094
3529,3530
4987,4986
1813,5161
6541,8929
2848,5034
7535,323
8319,9608
9995,9432
866,2468
9763,9279
4483,714
1169,1188
9380,7784
5808,2455
1187,4247
4013,5989
5218,4892
2558,2284
8300,8301
10033,6924
3673,3664
847,846
5374,5434
877,878
3977,801
9112,3317
969,970
2991,4976
6484,6434
4928,8923
383,384
5967,4680
4747,4908
9207,2668
9534,414
8822,8581
809,810
10059,10076
7088,8688
5143,5459
2926,4251
5728,1266
1261,1259
6206,1485
5801,794
3883,8978
4335,4334
1392,3883
3785,787
1365,8537
3361,1694
1807,1806
9308,6586
4053,5650
5976,5161
899,9337
8036,8572
7453,3180
7440,1724
2095,2096
2080,2281
8180,3347
4932,5105
322,3792
8455,9988
3332,3334
440,439
5979,8015
2486,6752
8175,5926
2707,2705
766,649
3336,9959
6214,3341
7712,30
7555,6726
5058,2803
2716,4975
1606,5945
9013,10049
9330,6832
9491,7964
3488,2968
697,698
4947,2061
8820,7042
9807,9357
15,366
5459,1676
6446,5115
4804,4706
2330,701
10025,2553
2761,4847
8854,9944
9390,1355
5007,8905
7477,7475
10019,3833
9703,9778
6915,5853
8042,7552
3394,3145
1368,1369
4509,4508
4635,7163
2944,7302
5892,8790
7982,6474
8447,1139
3562,5230
3536,4658
5605,5604
7946,6133
9800,4870
3027,3456
3980,746
3123,3321
7049,5968
8206,4773
8434,8925
2022,2024
6266,8181
9415,7442
5001,6407
4351,1152
6335,8881
8906,5596
3321,3591
4172,558
8954,3353
9284,10031
7465,7466
110,5716
6738,8040
7984,8260
6841,10
6052,4893
883,5011
8307,2840
4088,1210
9296,8685
2170,6356
946,3643
7037,4772
2053,8293
42,6156
877,880
1176,1491
8502,798
10032,2719
3175,8695
3890,3888
1745,8742
4453,6152
3601,3600
7388,1618
3025,3673
1179,2918
8499,2534
7102,5317
5576,7502
7917,2737
45,151
3884,6870
7661,1192
561,3683
6394,3083
7730,8688
1987,9579
4851,2765
6351,7811
5113,6120
7393,9405
4813,1762
8754,8752
1498,4872
2286,7891
1133,162
174,1021
1811,2672
6088,6375
3877,5958
8126,4192
7745,2205
1136,8058
8602,3534
9530,6228
3250,4816
2072,2075
4034,1026
1794,8007
3772,3773
6254,9645
7862,9060
1946,3416
8862,9335
8976,6967
3276,6371
6820,895
2989,1914
8949,7920
3403,9661
4035,788
9767,1920
10046,5247
8653,6539
5050,5343
4017,4015
3428,4709
5912,5950
6594,5285
6288,8648
3703,3873
858,94
10015,2372
251,1254
234,41
7862,9501
8440,5350
467,5868
6815,873
2461,2565
7984,5462
3284,7452
5077,6339
4419,4422
1082,1080
2610,2609
8473,3851
3180,3415
1354,2040
8014,8411
4594,2539
7907,8374
5725,3678
80,79
3527,8886
8696,2129
962,2151
1517,1515
8137,9018
1895,1896
8687,3339
1779,2847
4615,4617
9784,7099
3237,6950
9588,9276
6138,7971
125,126
4235,6962
5770,724
2980,3095
6608,8946
3442,3441
847,7811
4496,8237
2778,6388
929,930
3002,5389
7171,7117
3170,3371
8470,5718
9577,9121
2207,2206
9103,8613
7683,7893
521,3974
5287,2115
9413,9311
7649,5801
753,4047
6680,9997
6772,4736
6561,6637
1710,1707
3038,9036
2015,7238
8599,8147
5650,8466
8986,7623
3709,72
7680,9015
5400,2479
4833,8670
6006,1425
1451,1658
738,739
5869,1018
5189,5188
3771,3720
6604,9646
6824,1935
4749,9023
2710,9630
4343,4086
9188,3446
1532,2291
5842,975
7360,6146
7808,7806
8405,5575
5228,3010
1093,1094
7631,7632
5146,5355
8132,1123
782,7612
9054,9638
2420,7331
2671,1791
6321,7954
7451,9297
6500,7015
5668,2918
4094,2248
2202,9053
2231,7388
9323,399
10036,6992
8059,8511
6674,8947
503,598
5836,280
6202,7405
1834,2947
8701,1999
9078,6235
6382,4506
1114,1115
4237,4303
9747,9679
5191,4438
742,81
2988,7899
7509,1817
7879,7737
6949,9744
8420,8382
208,1315
5677,5676
6348,2517
6313,6314
3985,7568
3594,3297
8194,8138
3088,1070
3314,4646
3474,4932
130,131
1596,1774
4313,4183
7716,2932
1300,6942
3146,7947
3022,9617
6303,7720
3630,3664
5030,5031
694,695
1320,2326
9171,4000
4144,4143
5485,6210
9081,6191
3736,6733
9464,2068
149,347
1237,6521
9609,4096
1481,1480
4362,4361
7937,2218
6228,9722
6938,9158
9745,9838
3610,7151
8796,335
7744,9547
6387,2823
2436,1580
7061,9878
5924,3531
4331,5906
6674,9828
2822,8377
5672,3790
835,833
7417,7418
7739,4588
1056,1057
1518,8621
9914,3832
6393,4972
8186,4543
7050,10008
1301,593
9896,2438
2363,2714
4365,1249
3499,6105
7783,7334
5598,9782
8553,2950
5228,3011
7665,7146
1451,1308
7433,521
984,10016
3112,233
4098,2500
6875,4200
2514,6329
4426,4427
7879,7876
8142,8098
3879,5991
5513,3068
7725,3491
7995,2627
2762,4846
133,6743
1468,466
5211,9122
6114,1359
9362,1367
9180,1994
4989,5353
4182,8796
5294,6485
5984,1839
7441,5038
2170,1475
5668,5893
3007,3228
7280,2121
1884,5509
442,444
8665,5312
2666,5545
9674,9946
6747,8463
2450,2449
519,520
672,3640
1797,5611
980,981
8650,4912
9012,9610
5591,1874
5445,2396
9672,9495
1379,1453
5105,5104
7956,4888
5040,9447
5252,10070
881,3807
5500,7949
7902,8955
3646,1141
9976,1361
2981,6215
1085,4261
1774,1593
4712,5374
1202,1201
734,6719
1892,9390
240,3895
2556,4596
3246,2976
3068,2675
8191,933
5945,9485
7803,5081
3702,3778
3058,3060
4591,1702
9151,3081
165,350
6305,4922
2529,2531
7781,9663
5224,7267
3220,4804
3020,10037
4069,5712
9242,1321
4625,1819
3568,4682
2611,6364
4103,8783
1486,1487
854,292
2563,4902
8405,7511
1323,701
2878,6433
702,2730
8329,1978
6047,4624
8590,7117
3783,1150
5006,6421
3814,1508
8563,3410
540,619
8899,9635
3817,3822
1992,1990
7344,9629
8364,8644
3168,1552
150,3758
2402,4941
666,853
9216,5979
9061,3541
9235,3175
223,220
2201,9411
8899,1747
8805,1443
5564,4536
3249,4815
9185,6069
9028,9871
8270,6029
6377,6640
8100,1247
1823,8403
8463,7579
8159,3599
342,1250
7780,2680
6061,4901
4190,1077
7385,1877
5518,8654
8123,3955
2266,3590
524,665
5030,1000
7509,1815
118,351
1731,7405
5256,5254
1290,1291
3874,9347
946,948
9817,3867
942,941
6036,6673
9172,9003
2198,1223
9696,7998
865,868
7104,5449
1334,3076
6460,3211
8062,1124
1905,1912
8189,8064
154,1019
4073,5813
7493,8356
6029,1542
1724,3526
8323,5561
2887,2668
8434,9109
1673,9108
4141,8809
2472,2471
8797,6983
2915,8330
3900,3901
8897,6360
34,5720
472,356
8457,5698
4142,4141
83,80
3869,3864
8873,7896
4909,6086
10026,7762
4789,3456
6782,9535
376,241
4148,9183
2167,4420
2200,2201
6307,2050
2200,7031
9338,911
29,3760
2985,7927
4681,6210
4170,4374
4430,4415
429,432
1028,6893
3204,2026
999,4326
4409,2988
9746,9731
6768,8056
6135,3446
7013,2218
3511,3510
4985,2773
9665,3519
4548,4550
528,4529
3616,3617
8554,9195
7113,9095
2005,9372
6630,7986
8321,7745
203,8769
4650,3305
5156,4458
5769,3876
2763,2764
6233,9540
5702,1262
9488,2370
3537,1598
9588,3062
9558,5253
902,8210
1948,4071
3132,5238
5842,8763
8159,5132
4644,3050
4343,7399
5414,9636
7794,5789
6373,9356
949,4080
7722,6049
6836,1321
2056,7792
1772,5212
3365,4482
8175,9720
10000,3446
7131,2134
6183,8947
9529,3863
9173,9710
414,413
1740,8961
9492,9639
6443,4983
3185,3184
1496,6695
1645,4949
6046,6808
10050,7684
4866,3182
6028,4560
9011,9354
5339,2720
4336,4334
3657,268
2077,5689
5916,9165
3220,4806
3512,7408
1425,6998
7457,1345
7134,2399
7318,8336
2119,7809
7054,3009
7584,460
10056,3446
466,468
8154,2437
