761,4702
3383,7098
6631,6023
3754,6747
11,2234
6757,5228
6459,6461
7378,3707
6387,6149
582,1223
402,401
2435,65
103,3906
758,3607
3080,6277
5939,6528
6239,6001
1040,1039
5703,249
4327,6608
5392,4292
4255,7113
3591,3589
4440,2412
2058,2059
2029,6773
1078,1074
3799,1969
4200,1795
3245,6399
3258,1467
1940,4891
1569,1526
546,5777
3293,910
5472,4734
802,801
4853,3776
4984,6211
7265,6452
2578,294
958,957
3618,3617
3408,5100
3731,2816
4670,1869
4233,4342
904,3914
7317,5567
2599,6147
687,5488
3671,1210
1617,2386
4896,4086
1677,3724
3706,3708
6571,3757
6489,797
5192,2782
3945,7364
5548,1904
2007,1748
7251,1899
3290,6119
5406,6554
4115,5139
1186,1136
1740,2072
5131,6203
2219,2218
6180,7191
1044,5482
3638,3637
5304,4906
6009,3433
4396,7037
1231,3284
165,3046
2149,4695
643,2110
1574,1575
4983,5718
4200,2214
2951,4897
3919,3026
251,3034
5934,6465
2064,1964
677,679
6626,2627
4062,4061
6664,2966
1113,407
2653,6464
1722,5213
2171,6449
5861,7326
5519,7314
1652,1524
3616,5578
4502,6438
2183,2835
676,672
5865,6175
5162,5395
214,3135
771,3934
6186,5486
4825,3234
6895,2856
5678,4199
3455,3453
2456,4813
625,624
5517,3479
2748,2749
3930,775
6319,7288
405,1514
4165,1524
1880,2007
1273,1272
6394,4453
6445,6102
3250,5730
4849,3538
1774,3749
4007,5136
7065,142
3501,4595
6610,98
6363,505
7355,4024
2116,2104
4521,4522
6893,5892
3135,403
5120,7207
1676,4163
1151,1978
2912,2181
1930,3750
4989,246
6837,7115
6226,3470
4759,5120
4130,6593
775,492
1491,1490
6184,4230
2248,5409
5049,3330
6311,4148
7362,1061
1602,1604
4047,3933
2648,1506
3101,7167
5968,4207
5386,317
3771,2891
2544,2615
3999,5391
6192,7199
6271,7071
4307,5850
4505,3600
2075,2074
3499,1985
7117,1107
25,24
5396,885
3178,4805
5307,4529
5806,5845
21,20
4527,4526
6552,5632
4030,6799
816,815
3030,3357
6282,1685
2392,5505
2290,956
694,932
5881,1904
6812,1913
2851,2114
6751,5189
337,4173
3001,3002
5307,5438
2933,6003
3228,4590
4771,2436
7331,6440
5409,261
3934,4584
2678,3695
1928,3780
3446,3448
1151,1627
6093,5440
4894,1941
6096,7259
5734,4817
1129,3639
1513,7220
6867,7372
6348,1587
2296,3110
4915,4246
6636,6000
3788,1979
1394,1391
695,3373
396,5112
1303,6775
3141,4685
4556,3675
3174,6507
5753,6967
727,704
7147,7112
2864,6600
349,870
2423,1383
3852,4168
2980,6108
6976,4497
1063,3563
4364,3629
1342,2160
5909,7139
2507,1221
1805,1804
6899,6645
3790,2819
2490,2505
5805,7003
100,37
6145,6046
2803,2172
4511,7207
552,5005
4401,2419
7415,1464
974,7148
1358,1366
5304,4306
540,486
656,652
5352,3737
4096,4110
3804,6482
1260,3452
4856,6299
2193,2196
3248,3249
4869,1883
5305,3922
3254,3257
3366,4011
4757,1248
1564,1561
374,1066
5740,7374
5422,350
5824,993
534,2607
6972,7155
805,6611
3842,3843
5339,6672
6198,5521
3168,7045
3336,6543
2554,709
1104,4456
42,117
5133,699
7208,5043
6145,275
7018,3993
3763,5600
2145,2130
2097,1604
2295,2294
193,195
60,1165
1759,1920
3802,2045
5674,1887
7170,7216
599,3569
4152,6822
3080,6496
2945,5479
3218,559
3602,5371
1920,7417
7133,5710
5133,3403
5335,6451
3046,115
2936,662
3304,3931
5318,7006
4819,6819
1518,1528
4020,5128
3182,501
5348,3789
1889,1888
6,253
4871,4874
2825,6694
1086,4081
6909,6022
4063,6057
7078,2412
34,257
3069,2568
3312,3313
579,428
198,199
5938,7076
6548,595
2488,2487
4489,1060
743,464
1743,4879
6786,5730
2634,3451
4141,7011
3301,3934
4558,6660
1621,3621
1098,1100
5459,6031
5969,6955
781,4998
4344,4383
1726,2086
3471,5634
2190,4217
622,623
6578,6667
6515,385
7042,6111
4572,6807
7,4268
2403,2419
697,6676
5684,3046
1185,1181
2937,2423
1150,3669
3938,225
6872,6390
571,1395
561,4438
6499,7148
6278,6191
1559,1452
6276,6949
5423,4949
5291,5177
3094,3093
4807,380
2366,2368
2561,3468
2111,2073
7148,4448
202,390
1668,4591
1184,7323
1385,1075
3519,1292
5300,5829
6624,7118
1068,1114
2369,2367
406,405
2485,4813
6214,4897
3403,3402
3641,6185
3291,1959
4302,6613
827,1487
6279,3738
5862,394
1068,786
2544,2547
3628,3458
1946,1948
5341,4255
1764,7032
1652,791
2307,5270
4788,4787
5922,5628
1093,904
3438,6646
1310,2735
7311,5020
3715,1944
5223,5557
3977,1222
7124,5695
2566,7095
4114,3530
827,1488
1902,6670
5024,5023
1917,1909
1758,1851
558,480
2770,1152
1072,2520
6538,7275
4162,5608
2240,2235
5351,6895
7255,868
4887,2073
3485,1014
4782,3073
2956,854
93,94
5129,5128
3094,132
2040,4154
4918,4923
1025,1024
1006,2362
6541,933
4,1
5671,4149
3868,6478
7336,804
5370,6541
6249,4845
6266,1619
5257,5552
4373,3327
2088,3831
5954,4128
921,5795
976,4360
6354,3738
6049,4486
3504,1611
6046,2482
3341,4324
4445,3428
764,2645
1256,1257
3744,4204
4274,6125
2154,4932
220,3361
6554,2396
1532,1565
6542,6607
5801,7096
1417,4403
6072,7300
6813,5242
6224,6256
5275,6402
7008,593
6324,6821
5137,3037
1068,749
4890,3790
1233,1375
4161,3722
6267,6616
6692,6763
6752,6583
378,3319
233,652
4020,5129
1931,4094
6638,758
6,2301
5384,5385
1017,1015
1478,3605
2739,2740
1483,1547
4479,5073
1439,5843
3239,665
781,5006
764,2646
2715,2714
5572,3421
5608,7391
3553,3554
4933,5258
1516,1515
2959,137
1030,3041
5168,5167
154,3459
6892,7143
737,4681
3984,675
5807,5189
2471,4770
4352,4353
1361,1363
2883,5250
5643,5574
1836,2866
7015,3641
2610,1363
1164,3788
6164,6165
702,751
2883,4186
1945,1941
5212,3549
5000,5032
4627,1852
1726,1593
504,1623
5808,6590
1554,1563
2898,4893
3813,2047
271,5108
4296,7311
4835,2693
6962,6393
3108,13
3630,7331
1427,1371
6416,3621
909,252
1494,1493
4132,2176
4095,4101
4229,6957
2917,2880
1621,3619
4293,3068
6338,6305
2584,2585
4138,2802
1630,1617
3626,6972
2892,2887
1980,2015
2319,104
3882,2901
3467,240
5088,6392
6116,2834
535,4423
1510,3341
6318,5829
6809,2954
448,3188
4325,5071
1346,2159
4985,416
4727,3927
211,6405
7433,6196
2201,38
1376,1377
3118,111
3770,6113
4807,5773
2544,2545
6211,6968
1951,6178
4657,3735
1054,862
6259,2243
1202,1173
7234,3410
2608,2939
5327,1689
5939,6367
2565,5309
1652,2818
1164,1165
1308,1803
1146,855
167,4069
2792,2793
6173,6118
3518,3514
2514,3575
5109,5110
570,1242
985,982
6156,5805
2990,2010
5858,5991
5472,830
6261,244
1068,1067
3355,7267
33,195
1563,1555
3244,3240
5133,2572
5245,1748
5876,4124
2514,4247
439,857
4579,3615
4321,808
73,304
350,4682
3711,617
2998,1312
1931,4835
6258,6047
5955,1013
2613,4575
2827,2014
3427,6391
257,256
1174,1175
4963,4962
7316,6852
2411,6716
2432,1504
950,951
2759,2695
1469,5429
3037,3110
1105,6615
5620,6741
1247,503
5294,3073
5673,4869
2608,770
1031,6316
4107,5226
2170,6822
1170,1172
5643,7186
5874,5218
707,708
3496,829
1338,3300
3687,5887
1857,1895
5103,4026
2248,261
2858,2817
6362,4954
3082,3120
2718,4100
3742,4203
835,3917
2458,727
3969,3970
1297,4729
6550,6407
1286,5142
2305,5270
6040,7339
3764,3012
2082,4927
806,6490
6687,7320
5134,247
322,321
5696,5963
4050,3281
3869,1682
5321,242
414,6586
4589,1512
4277,4275
6133,3244
6460,6459
4501,5990
4770,2523
1424,1357
5854,5094
3790,1852
3101,4041
5538,65
1111,6060
6363,4445
6403,1062
7223,6005
955,64
2423,2422
7247,7251
1576,1890
5672,4644
1945,4619
433,583
769,3932
9,2238
7159,4752
3715,2107
6223,5396
4746,4365
3240,3573
2281,5904
2187,4702
7329,5085
6594,5147
1961,5966
6051,580
1309,7073
2719,2717
6851,6172
6444,7334
3294,410
258,256
4125,1662
7203,3361
6704,2519
1448,2844
1068,3443
4824,4761
1100,426
6299,5250
2034,3724
367,3921
1573,1890
6922,539
5754,825
6838,7016
6643,5282
12,10
7268,2955
518,945
2932,191
5660,6593
4597,5463
3060,3642
1176,5324
2126,2128
2907,1350
184,185
2561,7105
5244,3648
1946,6484
4176,1713
4790,4037
5875,4147
2474,4416
5244,1589
3749,4631
32,195
3552,1124
2895,2896
6626,5180
1165,1636
4891,1935
7338,6288
3561,2153
1758,2841
896,897
5199,1949
4641,4920
1997,1996
3612,6848
7009,2395
1647,1649
4313,5274
1671,1672
1663,1664
4702,4701
880,430
6582,517
599,603
4114,1281
5896,6087
2188,5903
1574,1715
2439,2511
6005,6006
288,4315
1935,2875
4651,1739
5899,3549
3124,2231
4116,6571
7355,806
1606,1605
1055,4457
2884,1923
784,5784
1308,4635
1694,1336
6779,1065
6107,7165
748,3482
2237,174
5868,3699
150,169
1916,1919
6906,6594
4938,2235
3102,238
4032,296
579,427
6990,5377
6528,816
2311,193
3718,3716
2691,1150
3291,6119
1597,3137
5676,2855
4421,777
5909,5813
34,255
2047,5954
3350,6293
3843,4649
5820,4501
2962,3988
4134,2164
7378,4885
4974,2484
679,1893
2549,2555
6197,6778
808,3167
565,566
4485,4784
3564,1086
6282,4853
6470,6728
4233,4949
1909,2807
3354,6536
2253,928
3630,7015
5853,4746
1575,4893
5171,998
5932,1549
2859,4372
6631,7052
5099,6723
1587,7128
1147,1148
5926,5925
3226,5101
6266,1004
4128,4129
6586,6003
4022,3983
7042,7089
3678,3681
2797,5347
511,2933
4194,4865
5854,1623
4437,2604
4112,1200
7084,6301
4344,4494
1234,1235
5914,6314
2752,1725
5340,4647
4136,4137
643,2111
3965,1328
792,2670
2923,3912
5117,5426
293,292
2437,5296
91,88
4397,5118
4060,4059
3984,1229
1374,1376
4590,4589
3784,5065
60,304
2255,153
5178,6654
2521,91
4649,6744
2742,4102
6361,252
3871,5352
3176,3179
592,6736
1463,5802
99,97
5963,5964
1637,3670
4326,5740
5615,5675
6486,4561
6925,4424
1832,1791
629,1746
6884,5824
7077,6815
460,459
1947,5201
7033,5252
106,103
4414,1933
3014,2061
954,5545
3682,5668
1440,6570
944,3335
299,2272
5581,5582
6606,5647
28,6360
7245,6687
5481,5364
6589,5724
5031,856
5171,7313
2174,6483
612,686
4618,4617
1487,4766
4164,4627
4747,4759
1174,1173
3914,2302
7433,7062
2160,2904
2926,7249
6064,708
6283,5159
4991,4775
2779,2777
4132,5613
272,2563
2970,1380
96,115
2775,3803
6594,4543
3316,5016
1999,1783
2024,441
2180,4878
4289,943
6618,7048
310,2346
6140,7274
2273,2275
4115,4632
7223,7345
5372,4739
667,5566
1064,6677
1731,360
5068,4240
5231,6842
6214,7217
2896,2889
5989,158
1540,6909
6706,6392
1072,6198
6090,5491
3846,1714
4489,3096
2832,3692
4180,1893
6643,5080
3220,3185
6623,5662
5681,2669
2125,2127
2304,1936
57,2293
4796,6778
6629,4484
2213,4684
2365,2403
2925,1903
1452,1557
4544,4633
998,999
1071,898
4645,4918
5902,2184
5339,5250
3974,3975
6101,5550
1033,6316
878,5646
785,5783
2368,2543
3226,6839
480,3635
5101,5100
1923,4186
1467,121
3400,881
6207,4794
3418,5793
6830,6089
3637,462
2178,1304
298,1664
3408,5578
1407,2974
6769,6932
7423,7190
4222,4816
1059,3200
1975,1848
6637,6632
2552,2550
781,521
3218,478
6113,7116
7307,4630
2655,2656
3477,6785
2824,628
4754,135
3690,1189
428,3104
2671,2861
5830,66
6865,4683
4373,6462
5442,7007
6691,6892
2445,5374
2582,5683
2041,7221
4811,5823
570,572
2964,1101
5006,5007
5276,3252
2168,1807
6070,1272
2336,3209
92,4720
3467,6182
3048,2221
7111,3719
5108,2630
5439,820
5667,6434
763,2609
2905,2904
3208,3370
5963,6102
1828,4190
5991,3401
7259,5886
3138,7414
830,849
3820,1898
1244,679
6361,909
4510,5141
809,7010
1411,1496
5747,7160
1349,3859
841,842
159,2275
2521,1070
6460,3399
3408,6551
4581,883
2262,2310
139,7228
4246,1390
697,6456
1492,5230
4480,3373
1027,1026
4423,3205
6591,6973
4863,2860
5914,3940
4596,5723
1322,1321
4986,5486
3379,3380
1888,3720
1177,1638
237,6932
1860,3725
4709,4549
3355,6294
75,79
7088,4191
2063,5879
601,2649
6966,5482
2023,1758
2913,2911
1223,3457
2495,4824
5120,2847
5257,2141
5752,7077
4558,2473
5193,1630
422,1098
4996,3957
2283,3079
2431,1504
7025,3475
6426,5642
4752,6981
5978,5122
4127,5228
1995,5598
1699,1197
3782,2874
7172,7273
652,649
1824,3787
4884,4622
1446,2776
4765,5650
5488,7184
1351,2907
3237,3818
5883,5209
5996,3152
3735,4185
1003,5779
4070,4236
2296,1093
1010,4073
928,254
7101,971
5445,6034
588,142
7083,7431
3146,341
4447,6641
4634,7431
4957,4956
1591,3839
1578,2813
5339,6698
2836,2180
4858,6189
5146,1435
1989,1162
4082,5375
768,1418
4577,6537
6720,4936
5401,5403
5673,6742
3850,3726
5835,4277
5670,97
916,5453
2251,21
5691,4820
1422,1420
2207,2208
2417,5080
2102,2101
1953,3720
2746,5573
6039,2483
1640,1288
5731,7009
3471,4757
4382,3471
2169,4147
7117,206
4529,4528
7104,6487
6689,2751
2574,3065
5015,634
3685,3684
1721,1747
5917,5136
5000,7356
2026,2776
6255,2950
4072,4341
3760,1440
2620,6146
5029,523
1650,1557
1205,1173
441,443
4381,883
5549,4629
5326,1173
440,4732
5954,5957
3439,7266
5410,4129
7307,6699
3171,6933
4992,458
1302,4116
5396,3071
3004,1590
6138,769
356,2931
1099,5772
1913,2809
4517,5151
4191,3829
6175,4882
460,461
228,6882
2584,3919
1143,1115
1212,3747
5051,828
3142,1363
766,2476
5589,7350
2094,6758
5857,1686
309,310
4475,2235
2658,4021
5542,4303
3567,5323
1975,1775
6387,2629
2912,5619
4983,3433
5547,7209
5593,6355
1403,1365
30,2231
3076,4269
2520,3023
298,297
337,3844
2460,6622
6104,3738
2498,2973
4134,4136
6397,497
1525,1696
1690,5327
4039,1431
3315,4393
2942,4197
4706,2030
6164,3279
3289,4330
914,6418
3224,7035
5867,7200
2868,1769
1354,6349
3531,1199
3305,840
4797,808
3417,7144
5385,6704
4276,3107
5846,5794
6719,2413
3223,4245
4063,7400
5486,5126
6295,5836
4696,3865
2917,2922
6359,5268
709,1357
4313,5416
1198,1166
3885,4700
4438,5059
4378,5784
5620,6445
82,189
4639,4641
228,7035
1821,1772
2614,3451
3660,5038
335,336
6821,430
1300,2489
2391,5371
2905,2160
5042,2961
2545,2547
1628,3505
503,7284
6129,5912
136,2372
3481,3478
6844,1342
6833,6819
3770,3779
5725,968
1223,1227
168,6604
2224,5714
6858,6365
3980,6803
167,3153
168,5477
3465,6706
3097,3527
995,4974
5630,5286
3545,7085
6563,5871
2217,2216
3643,4992
2851,5965
1709,2840
6715,546
3142,4172
1888,6993
5053,4423
3655,1584
5280,7299
952,5496
687,6040
4361,4359
5091,7118
665,6399
138,3477
2125,2143
1572,1557
6426,6518
1241,1395
3404,6591
4760,2495
1816,1757
1805,2095
635,2503
7414,4867
4237,1128
2773,4551
4725,2132
6096,6190
6285,6410
5559,5416
3830,5181
5676,6765
1421,1420
1729,1458
7205,4945
4576,572
5588,5355
3202,3955
1254,1396
6294,2756
5386,80
2312,2227
5491,7274
3504,4830
857,4574
3418,6291
3374,3325
2155,3215
2631,6962
2343,2604
473,3307
7024,7311
4973,2831
3418,6633
6444,1751
1985,1986
936,548
5464,4597
1243,1433
2836,2837
1224,3457
2041,6825
4119,2793
6904,4111
3216,3208
4184,6075
5424,2367
5997,6898
2619,2616
6298,365
4794,1053
3947,554
2982,6740
1513,3160
6486,5242
349,3784
5151,2639
7067,3227
7026,5543
161,165
5435,5772
3244,1223
2991,3704
2377,2373
5042,6060
4550,6774
3140,3710
7043,5669
644,643
1991,1992
2226,196
334,1109
2536,2533
5862,378
5935,503
1590,4927
6408,3335
7020,4986
888,3346
2495,7141
675,3230
397,5418
2283,3907
2436,4913
7382,3337
3713,6562
6408,5984
4144,4856
6103,4643
5640,5489
2206,1848
6614,7367
626,4885
4228,5434
2783,5341
7353,7080
5359,5360
3838,3839
4521,7179
1993,2209
5416,5004
3920,4100
4479,5759
4682,5065
4319,6782
2699,2698
5926,5091
788,4828
273,272
5747,6626
1044,6816
5114,5928
2471,2595
3168,3598
6487,7395
1147,1151
2845,6842
6166,5193
7172,5225
3627,3337
7221,4925
3686,5986
5703,263
4696,3862
4795,5715
1085,3522
833,3326
5064,818
1937,2874
6618,6211
5689,5577
3599,2952
5889,4891
2135,2191
681,680
4118,1305
1600,2060
4696,2157
4170,341
3065,5322
2763,2028
5139,2732
5420,5421
2751,5227
3460,926
3617,824
5191,5582
5099,7055
2966,6831
3022,249
6593,6904
372,513
2200,1657
3381,6198
3760,2794
3033,3030
3673,4090
7215,4920
3161,7148
1625,3657
2592,7362
5297,2292
2576,4067
7156,6390
2813,1656
2997,3002
2604,2605
3432,1110
5609,4709
460,918
4391,4684
1986,1988
2998,3002
1702,1703
2922,2876
4728,5893
655,659
638,647
4850,5377
1292,3656
547,939
2550,1367
4514,1468
2223,2278
3511,1290
4900,470
6816,7091
5169,5170
239,238
3066,5302
7289,3096
2322,4312
2400,2401
6884,5117
5302,2629
2736,2680
1222,611
2890,2986
6028,1547
2560,5802
6741,6598
6138,719
6799,6807
2593,2595
278,279
7005,6956
3352,404
6750,6547
4453,4994
3752,6747
2681,2737
2375,6967
489,5050
538,495
5552,4216
6945,3738
5339,3755
1837,1800
2223,2269
4624,4623
3146,340
2951,1102
531,410
3553,4555
5834,6550
3107,3108
422,214
4809,5750
2614,1238
4143,4626
4245,3384
1467,5497
6048,5828
6873,5303
2359,7421
3121,3123
7271,5962
2787,7112
153,6843
1924,1923
3037,1093
4854,7346
1213,5559
7360,3996
3998,3944
6251,5823
3517,3518
387,5522
5942,2624
4682,4867
5055,5077
3791,1964
2803,1682
1060,5515
1739,1711
1297,39
5870,1719
5959,3780
350,4867
4577,7363
5458,6205
1091,182
2193,4724
6306,6822
1557,1567
4331,4332
582,3524
1679,1681
2034,3750
1268,3232
6073,2982
4016,4015
7055,5134
2058,3006
5346,2798
3823,6601
6795,3373
5303,5513
3837,3654
5033,7356
2883,5246
2359,5919
5560,7052
1121,1124
3343,4945
3940,1621
5422,4867
186,2282
4153,3868
2196,2136
7066,6144
5528,3990
1255,2497
6632,7104
6580,4793
1276,1277
4133,3775
74,76
6830,6206
1212,1332
3194,3195
3958,6541
3804,2804
6101,4249
4457,1549
5464,6197
5628,734
3504,1687
1241,1393
6482,3757
4968,3125
6462,3957
2701,1665
1126,2734
4228,7380
4714,4713
1380,7195
1974,2214
3526,1428
2027,2029
598,408
5584,2717
2645,2646
5117,5116
518,3299
7214,6485
5307,3490
1537,2940
6830,6409
1119,1012
1590,6665
1748,1704
6227,4787
4112,5168
4017,4740
4633,5147
3201,5309
2359,3949
588,7257
5521,68
6528,7097
2507,3458
355,3920
2748,1667
2256,3036
5471,4900
387,2623
5985,6279
135,877
5852,2367
1809,3765
5038,5039
104,7348
6638,6639
2687,3553
5226,2721
4977,5397
4976,5805
5638,4772
6566,4919
1528,1697
1258,1088
5856,4691
4910,6820
3202,3203
1204,1174
5575,5544
895,894
5285,5447
6504,6493
4039,3977
5923,2606
5970,7108
1674,5144
2273,4312
1045,3426
1160,3666
5375,2440
2003,1829
6790,3419
5807,5577
1716,1735
3579,1496
4754,877
4862,5676
4463,328
3467,7130
6982,6809
253,252
5178,1002
5212,6699
1269,4773
40,116
4195,6694
6069,6005
2149,2151
924,3071
6489,5928
873,2663
2863,5349
4517,5645
1816,1964
1034,66
1453,2678
7178,6267
2953,823
391,386
348,870
6312,1915
6284,4796
2387,476
3686,3685
606,604
1933,1932
967,3321
4076,4065
5809,6219
2751,5226
4565,4566
5872,7170
2507,2508
1999,1802
5106,5642
2192,3771
4789,5281
6403,5936
1612,3839
695,3329
2909,2906
5883,4253
2696,2695
3674,1019
1200,1199
4900,5009
4233,4464
5370,6676
3920,3049
7403,507
4127,5953
3825,4865
4415,4048
2258,5383
5237,5205
5590,5961
99,98
2225,4729
3255,3247
1418,4765
3055,1975
2575,2576
4529,3492
5292,2406
3165,3625
3443,1115
3706,5205
1763,1762
4949,2460
1992,3797
6371,4750
3187,921
4323,5509
435,491
6004,2843
1930,1905
2121,1934
4836,4632
3748,4668
5182,5163
6411,3662
1057,3227
3262,3247
2967,2966
3147,6205
6757,4838
2626,3364
3062,4513
7337,6469
3531,3532
784,4378
4721,4274
1292,1293
434,493
6810,253
2283,2284
1922,6891
4077,765
2094,1803
651,6817
5739,4304
6711,4758
3622,3620
7359,6870
2152,4213
4126,6903
4688,5181
5756,505
3333,4370
4318,4750
1922,2848
1829,3799
2331,2738
2346,501
937,4735
5468,6684
4837,1292
6229,5850
2215,1992
3557,6726
65,5905
1208,4568
6802,6263
6571,4549
6567,6569
4074,1621
1262,1357
5888,5223
110,3133
1383,2641
3123,3119
158,2279
2055,6289
6925,5847
6378,3255
5660,5661
6800,7209
976,4244
5203,1741
5338,5339
943,6016
4336,7382
2194,1748
78,316
84,894
752,5499
2978,3728
579,578
2767,4250
6202,583
3545,3753
3018,3859
5511,3663
3835,1598
6781,5934
5990,7132
4663,2745
5305,5306
5321,6383
3479,7218
1906,6109
1560,1559
4427,6964
5393,141
5774,754
5047,7103
122,324
4455,3100
1877,1878
1664,4832
5125,4335
1255,4516
7194,7193
1009,1011
6920,6820
3138,6991
1083,4403
3913,3912
656,3981
87,2298
4630,7201
2883,4185
2615,1423
2965,4756
6369,7220
2932,189
7397,5006
997,3220
5067,4756
3195,3527
114,115
350,339
7254,6032
35,1659
4217,3863
329,3271
4025,5097
4633,4543
2364,2956
669,3928
6487,6590
3815,2052
1489,2872
6293,5333
3898,3899
3082,3081
3722,5899
2865,4668
2930,1278
2304,4727
7101,2039
2458,469
2756,6369
1936,1783
5602,7416
1282,1693
5370,3368
746,5857
6107,2077
3242,3851
2304,2347
3050,3314
6647,5125
6580,6241
813,3185
831,950
5444,1503
3618,3619
2580,2324
3754,3752
2574,2573
7016,7263
1540,5766
208,209
3576,3577
5954,4129
1898,1865
5922,5774
2913,2184
4812,4439
6836,5362
6668,5597
6584,3063
392,2623
2796,2794
830,3218
148,2248
3089,5272
1765,2870
2883,5245
4990,7154
2237,178
7120,6652
5864,5550
7358,3846
6171,7274
3652,4606
333,3603
551,756
4399,6719
4553,98
2651,2652
1235,1231
1482,4737
4558,2487
2859,6116
880,7394
4872,5892
6576,1951
4860,3851
4347,2643
5418,4059
3513,1249
578,581
3435,5114
1678,7125
3866,80
5373,613
4141,2772
831,478
3398,5514
3334,4370
3954,3223
562,5053
6952,6726
6113,6353
5333,7431
6591,4959
5985,5377
2689,1292
6375,6152
292,4941
1484,6988
7280,7181
7039,7142
4971,3982
1688,1691
5967,5354
1946,6450
2284,2408
4060,6524
255,259
5385,6720
6115,6938
1660,2707
4650,2096
6770,6037
5365,2378
2094,5608
3195,5169
6279,6566
1198,1195
552,934
2184,1636
1858,5558
1461,1462
7095,3417
4345,4948
2412,7150
2752,3745
6766,5971
3828,628
1770,1772
1542,4042
6628,7167
469,5911
5778,5469
4050,3279
6139,2606
3265,1066
372,3360
1719,1884
5483,5999
3018,4214
811,6798
3928,670
4743,7080
3446,69
5506,7152
225,1513
6731,4902
5224,1883
81,189
3781,5556
5808,6487
4,890
1630,2051
437,1134
4854,1675
4283,2300
2999,2998
1897,1490
2334,745
5489,6254
4063,3105
5938,2620
80,5387
1396,1397
4060,5817
514,6045
2554,2553
1351,4216
938,6749
4730,159
4863,4861
2981,4925
277,579
1346,76
2820,6993
905,24
1810,6336
1824,4631
3384,3385
722,721
3802,3800
5705,5706
569,572
6163,6243
1158,1157
7264,879
4390,4685
4289,785
6670,1442
4193,7087
6872,7156
5390,7069
5934,6899
509,270
1564,1565
4514,3262
755,932
3707,1731
2269,6123
4284,2255
1829,1831
3965,1246
1046,273
7366,6020
4238,825
6481,2754
6877,5921
2854,6765
1729,2100
1276,1275
547,781
3036,17
2454,4048
2514,2421
4332,4585
5537,65
214,6021
1911,3507
4004,5368
2394,1052
1775,1769
6118,4123
2522,2523
6184,6614
7158,7020
3582,1389
3027,5625
1193,1289
5190,3484
3162,3193
3899,3449
3977,1256
7373,2783
638,986
5900,4186
7078,4440
3421,4343
5595,2864
4238,4239
1001,5516
1455,2619
6078,7401
7107,5574
1895,2872
4616,7213
5539,4318
1110,2600
804,6958
1471,6441
3042,6193
2813,3702
2337,4399
2744,2745
1343,2155
834,836
1326,4014
15,305
2181,5382
4517,5951
5486,5094
4569,6412
308,5586
321,5107
149,148
370,5915
5603,4192
2298,909
1522,1524
7005,4389
5511,1307
2505,2503
6020,5489
2954,6328
2474,2454
6138,720
