GEOID,POP,X,Y
55127006181,426,-88.48433518839045,42.57555217789785
55135006931,318,-89.04216977860517,44.63566208935075
55135006968,678,-88.92709370013577,44.63733569050290
55135006962,923,-88.76545717643091,44.62281284301401
55135006947,944,-88.76531880964420,44.61009136123967
55135006985,867,-89.19365925707427,44.30617093918055
55135006988,729,-89.15703687254138,44.26713152485324
55135006930,727,-89.14939998105262,44.33557100000000
55135006941,331,-88.92869104729112,44.51870581803690
55135006940,447,-88.91622267251751,44.55913932500978
55135006925,400,-89.14539754372541,44.39601649107244
55135006984,1043,-89.19039205829819,44.36525106811463
55135006998,550,-89.02107448698644,44.35221605000391
55135008074,0,-89.04874576727259,44.33256170484035
55099004878,549,-90.43486516709747,45.94647937160928
55099004877,532,-90.44411931975267,45.92254399081928
55135006936,735,-89.07961465436337,44.36561896837780
55135006911,693,-89.08613318586805,44.35509617548089
55099004861,261,-90.10900484961554,45.89671125805766
55099004860,644,-90.33896275000912,45.85527986035584
55099004886,292,-90.10438513004193,45.43208821368359
55099004873,690,-90.45582701102268,45.94481641293211
55099004875,170,-90.45488436825403,45.91843256295220
55099004874,394,-90.45533938383241,45.93166267081515
55125006134,624,-89.86658099079210,46.11258284152612
55125006124,528,-89.86882326859676,46.22206020018154
55125006121,944,-89.39614544526918,46.15474382554461
55067002994,726,-89.17641965942556,45.33578363370963
55067002991,253,-89.08092435835388,45.41383289881463
55067003020,907,-89.04219638657183,45.07377453947144
55067003006,813,-89.16374925549668,45.15550336483023
55067003011,890,-89.17336189734083,45.13627558837450
55067003005,467,-89.30230994541249,45.16138763050844
55067003023,1123,-89.15066777819591,45.15752450000000
55067003009,854,-89.14204378877263,45.14572958005650
55135006982,505,-88.93959469683372,44.43250424835917
55135006916,321,-88.91715518326743,44.25671006904996
55135006927,306,-88.84092198000765,44.27363651016653
55135006906,689,-88.87150274782977,44.26017807641569
55135006996,567,-88.92424639758453,44.29903108100244
55135006919,681,-88.80554870321738,44.40614138445691
55135006918,826,-88.76258217269314,44.44560209865599
55135006956,462,-88.75633042417533,44.38156736127746
55135006908,442,-88.74380028851083,44.38177520468958
55135006924,774,-88.74424115549004,44.38593022747712
55135006979,371,-89.14608020558771,44.46079906464418
55135007001,271,-89.11450542568345,44.36622141531728
55135006967,435,-88.82232686491584,44.61719979324977
55135006969,851,-88.78660766051132,44.65149590039344
55135006952,0,-88.76518684025594,44.59731973676261
55135006991,841,-88.91364988591818,44.36407260378656
55135006994,598,-88.93759310188295,44.31945878803665
55135006987,621,-89.11008328301315,44.34316550000000
55135007002,650,-89.12398691479167,44.35276180538991
55135006973,654,-89.13221053527079,44.51092562117194
55135006974,595,-89.11790270434994,44.50732582469955
55135006960,487,-88.91511922028295,44.46632820632866
55135006959,461,-88.92461442505024,44.46707158280141
55009000383,2108,-88.01671775484471,44.48446770957863
55009000309,902,-88.01981207855709,44.48004846471500
55009000382,1950,-88.02653393052411,44.47460775646445
55009000385,2117,-88.02377879423535,44.46456131702226
55009000206,2051,-87.99087488387612,44.49529882501920
55009000254,2130,-87.98533483662347,44.48476957501244
55027001487,588,-88.49518355250784,43.61456957830437
55027001565,660,-88.44120660671665,43.50824916202352
55067002988,91,-89.36299312131524,45.42467043034542
55067002995,143,-89.36355506616621,45.33619607293146
55067003022,914,-89.16650174646368,45.06293959618460
55125006123,805,-89.69111630733052,46.20659119310999
55125006127,497,-89.62400713494070,45.90832729100340
55125006126,643,-89.66376557736005,45.96305128685845
55125006119,436,-89.71157749630277,45.92998100000000
55125006116,827,-89.80283978908737,45.97652689911026
55125006108,1055,-89.52769432123492,45.93937717797429
55009000282,957,-87.94863819664681,44.30616144617777
55141007305,1526,-90.17336425727343,44.64170742949809
55141007304,1306,-90.18920592233179,44.64233284034401
55141007296,1407,-90.18525538492246,44.67902325388020
55141007302,937,-90.19460348792829,44.67742914165147
55141007289,1098,-90.19586475239267,44.66846650069472
55141007356,980,-89.81243272138160,44.37427279244407
55141007264,790,-90.02271761789164,44.64239469554668
55141007349,1870,-89.84024534861990,44.41065538457177
55141007372,524,-89.84176310892211,44.39280937326519
55141007283,152,-90.25744425027013,44.38094934494583
55141007324,230,-90.19943761170923,44.29295569417803
55053002396,177,-90.42526494036684,44.36624983163794
55053002390,155,-90.37488579327841,44.22437028917588
55141007303,1208,-90.20054968232843,44.66300726024773
55141007348,513,-89.96761304506681,44.48048655777784
55141007284,819,-90.26018217081499,44.67091931829134
55141007268,181,-90.01845645626955,44.34693772101618
55141007341,674,-89.94890805595564,44.40573877296968
55141007360,567,-89.86005799612495,44.38429715114949
55141007371,1818,-89.85154720630119,44.38234339189676
55141007373,660,-89.83793842210281,44.38729725980703
55027001547,675,-88.70989349001232,43.43176400862986
55027001548,342,-88.69812771190477,43.38803099219941
55027001514,562,-88.58349865734250,43.39360973661653
55027001601,912,-88.58933187663339,43.35442985384289
55027001559,289,-88.50860585099667,43.34936380236528
55027001515,329,-88.61717961664560,43.37673107656888
55027001516,251,-88.60807009203211,43.43112950501360
55009000269,2404,-87.90844947565299,44.45833882273054
55009000218,1376,-87.93902213829428,44.46883190092473
55009000247,1790,-87.93483011364219,44.45692953901904
55009000333,727,-87.79460640035981,44.64448281191890
55009000239,838,-87.78978168829373,44.60086880925959
55099004866,366,-90.22830290663721,45.42420712346414
55099004864,189,-90.25870700264440,45.60435724652085
55141007338,844,-89.76315752230080,44.30746391981938
55141007339,807,-89.77040324951521,44.27028947146395
55141007262,322,-90.00716287164192,44.53174717933128
55141007261,224,-90.06260679145690,44.54407425850749
55141007362,356,-89.82466942432794,44.37296972452717
55141007359,917,-89.82785404160494,44.36673038286546
55141007363,580,-89.82823760663196,44.37775244703286
55125006130,635,-89.84380831577629,45.92745217750618
55125006137,599,-89.97577375092666,45.94119239497004
55125006143,537,-89.28574921042203,45.94242503086220
55125006141,523,-89.26212053761276,45.93110277680739
55125006138,105,-89.25799787165180,45.91652366715395
55027001602,445,-88.59920946807300,43.31072178735890
55027001518,571,-88.61056399281478,43.34889195017578
55027001519,530,-88.59740392571871,43.34037529011189
55009000234,2636,-87.97334435500150,44.50607177147302
55009000387,1388,-88.01236373004051,44.49255949472868
55009000341,1128,-88.15526923947640,44.31782581437916
55009000324,875,-88.15283324398288,44.33001292984186
55009000348,1146,-88.13687526161669,44.32934506557609
55085004221,380,-89.40885441156395,45.65354891872701
55085004263,485,-89.33672012498587,45.65671345262805
55085004239,610,-89.34357935183908,45.69950925337015
55085004270,425,-89.26095523183805,45.68688614967983
55085004259,1038,-89.92310022574058,45.81304500434933
55085004278,783,-89.79174970994491,45.87350540952570
55085004245,321,-89.09912730243809,45.79523570535751
55085004258,469,-89.13671796628384,45.75379813821337
55085004246,900,-89.19179946815061,45.81414406227542
55085004255,139,-89.98193113605562,45.64304436996147
55085004233,808,-89.37483284113989,45.79604714549342
55085004249,1011,-89.30671588580749,45.82093306749841
55085004226,914,-89.60272401584984,45.79203797786062
55125006103,300,-89.09231945428655,45.93522214031839
55125006133,987,-89.17503477838635,45.95645768654104
55125006125,303,-89.56819694876202,46.02421106183346
55125006122,250,-89.45129643690080,46.05093145309938
55125006135,939,-89.67119418185528,46.09638987130917
55027001525,792,-88.59679143143639,43.25511524678569
55027001460,932,-88.47352436203307,43.22877645686037
55027001480,881,-88.81044194692772,43.42147453768307
55027001463,1544,-88.84719082063742,43.44051150000000
55027001481,989,-88.87269937179595,43.43242324499787
55027001471,1071,-88.82250215091130,43.45576637764787
55027001464,1546,-88.83283783380803,43.44334975074553
55027001588,922,-88.93132717002182,43.51299125853440
55027001589,373,-88.95708346501884,43.48376148968982
55027001501,756,-88.95662492423392,43.57565159951492
55033001739,248,-91.71299175698260,45.05841105549656
55033001752,147,-91.71166139279806,45.10339987666740
55033001750,603,-91.72746940369046,45.16461405584042
55033001778,1372,-91.93251195544632,44.87195434772774
55033001786,1600,-91.94343174606622,44.88375152961050
55033001779,1354,-91.94394853369221,44.86179400000000
55127006207,875,-88.75189179545001,42.60267100000000
55127006161,793,-88.71674000660738,42.60197403103047
55127006162,780,-88.70378517434125,42.59793819558070
55127006212,963,-88.43469313884387,42.60109516370638
55127006209,624,-88.42363629333657,42.60172950591200
55127006298,1111,-88.38981572276285,42.61799875442732
55127006258,38,-88.66591302394401,42.62249260076900
55127006224,788,-88.67552347171925,42.62705679079752
55127006208,738,-88.72167294494020,42.64378848314600
55127006195,818,-88.34531959292917,42.82004922209860
55127006194,637,-88.34202479123996,42.82694549999999
55127006193,609,-88.39032690192377,42.80754688421710
55127006237,964,-88.36168808316627,42.53870827365017
55127006236,1022,-88.35105936337095,42.53887242591543
55127006185,473,-88.46168167634035,42.73930050927661
55127006183,946,-88.52237636238918,42.73814081322510
55127006184,620,-88.47696141357719,42.69777920820225
55127006295,378,-88.49103775567526,42.64625532147305
55127006186,1008,-88.50718480189902,42.61224330926928
55127006188,450,-88.52564867921910,42.59614729698373
55127006187,677,-88.44405945159684,42.62883393743734
55127006189,761,-88.47263091235597,42.61696036017018
55127006294,1185,-88.50475848409508,42.66271657203698
55127006263,405,-88.32819810414030,42.63105573156420
55127006262,590,-88.33470543105476,42.65742201456685
55127006251,351,-88.33347526495351,42.59955562610379
55127006261,0,-88.30900018033540,42.66388044733379
55127006264,345,-88.56705730345507,42.51352147844044
55127006163,560,-88.63117230856047,42.52681873804922
55127006265,975,-88.59050550291701,42.52556631434634
55127006156,902,-88.59254884843563,42.53045107605674
55127006240,733,-88.33588742269652,42.50300332901224
55127006192,641,-88.48505067660943,42.61232563935746
55127006160,222,-88.34546710148194,42.83045650000000
55127006293,806,-88.34138894811181,42.78509240874968
55027001557,938,-88.48697996216994,43.30660347889644
55085004243,717,-89.72466997054389,45.88099082438301
55085004280,260,-89.14270180155899,45.59558094787187
55085004257,993,-89.61115746063246,45.85803925461448
55085004252,832,-89.75757202249135,45.77494276752946
55085004273,875,-89.47491853346887,45.58572513414776
55085004276,909,-89.51394526089524,45.61096958714511
55085004272,950,-89.46286008489123,45.62656667538514
55033001743,1484,-91.81902422809584,44.97292765119514
55033001790,751,-91.87526117180968,44.97833168653894
55033001774,408,-91.84598299600107,45.01417636323607
55033001781,1582,-91.93298905854711,44.86095592407879
55033001784,1279,-91.92691842223758,44.86737243894455
55033001780,1540,-91.90978836972027,44.86333331113487
55033001756,209,-92.08363367326713,45.05335466073829
55033001787,478,-92.07693393281473,44.95135956440906
55033001770,460,-91.97290890575299,45.16503785258242
55033001769,504,-91.84969197208885,45.16437321225460
55085004275,734,-89.37640246785259,45.61793851855182
55085004274,833,-89.39881660606002,45.62841070167380
55009000220,2357,-88.01157070389294,44.51292036724604
55009000198,2457,-87.99826569140635,44.50514900299145
55009000310,2067,-88.01590222539225,44.50220973311481
55009000330,2808,-87.96294408545403,44.54394421816384
55009000320,1457,-88.00071969954114,44.51612573114533
55009000281,1146,-88.05896111075683,44.49046695256392
55009000394,1421,-88.06154822560786,44.47571856694719
55009000210,1320,-88.07514180291800,44.48713467367855
55009000284,1633,-88.09096331508947,44.47041756702027
55009000197,1543,-88.08796080034401,44.48830975526456
55009000323,11,-88.08651195947478,44.45464456662188
55009000253,2063,-88.07572574197795,44.45415260337674
55009000292,819,-88.08137307840781,44.31962226742530
55009000318,613,-88.04308368682098,44.32985149603460
55009000205,732,-87.94900199713963,44.26245226032486
55017000611,946,-91.48404782277801,45.10726473382324
55017000609,994,-91.50102918713262,45.11073363397563
55017000608,914,-91.48153837910277,45.09638010014845
55017000604,2069,-91.41723590807895,44.93134053264696
55037001942,183,-88.52067147369415,45.76615942845927
55037001938,26,-88.48926959981553,45.86531162378440
55037001944,429,-88.41570076880707,45.94884551720364
55037001950,407,-88.14073214392482,45.90369081733211
55037001941,371,-88.13222775717297,45.86192303352869
55085004282,886,-89.33899161853293,45.57793664413968
55085004269,193,-89.41540435809949,45.60186738669949
55085004238,144,-89.19834264254743,45.68268664405352
55085004267,996,-89.29726509569858,45.62001199182716
55085004261,388,-89.85827942944513,45.64386186966729
55085004240,897,-89.43025758482108,45.70372171703043
55085004241,931,-89.46536694980902,45.67274880664121
55085004271,732,-89.41339139595131,45.66045630635274
55085004237,923,-89.41967689897521,45.64260802071097
55085004253,617,-89.49230119436710,45.76551461554022
55125006118,636,-89.68718445983380,45.92612647696490
55125006109,682,-89.71433292879532,45.92110455698938
55009000335,892,-88.17347460762487,44.32566954523159
55009000258,1433,-88.04743946001543,44.43471488946937
55009000349,1633,-88.05952059240973,44.43530606399367
55009000267,1622,-88.05203864883529,44.44347134657425
55009000396,1947,-88.01776593219481,44.65696748109062
55009000215,1987,-88.10795490353557,44.64235979470186
55027001466,844,-88.84207408125049,43.46028649540392
55027001473,961,-88.83566169143512,43.45887771636013
55027001465,1353,-88.84910725773743,43.45497137741991
55027001593,659,-88.63703227262683,43.43457903844611
55027001510,715,-88.62349785238042,43.44392081034534
55027001517,0,-88.61747768805317,43.44504200551475
55019000699,826,-90.49610897998591,44.81359713577929
55037001948,66,-88.27450953983546,45.83816193878557
55085004260,467,-89.73487626522665,45.68930383557121
55085004242,890,-89.51311870325497,45.67075524131893
55085004247,200,-89.53190397652793,45.63368989372944
55015000484,1094,-88.13390952777456,44.19758261873253
55015000520,556,-88.07445629595712,44.20134638294432
55015000497,993,-88.07997435454897,44.18337942683119
55015003031,0,-88.05177898381459,44.18089763867760
55015000498,782,-88.06820196383077,44.16187301711108
55015000468,703,-88.32215364190030,44.09828242491756
55027001530,753,-88.44869443669782,43.59140371960082
55027001529,1158,-88.44024757592082,43.60105996570268
55009000367,1988,-88.06328310015017,44.53732656926108
55009000311,1576,-88.11390321633350,44.49500376806179
55009000314,1427,-88.09104405034682,44.50323888979310
55009000262,1152,-88.04755242216314,44.45447122676065
55009000236,1274,-88.05461456168369,44.45161466149761
55009000347,382,-88.06134783734302,44.45282273279800
55027001459,782,-88.49822758480852,43.21758073287503
55027001462,365,-88.51169049220155,43.20643996274704
55027001599,28,-88.75670248861174,43.62897150533555
55027001491,519,-88.69353627796995,43.61682386791330
55027001604,376,-88.70586549746129,43.57812169352379
55009000213,808,-87.94231078213360,44.42949214558695
55009000204,1574,-87.99857615472209,44.43348293229660
55009000212,262,-87.90348755180592,44.42988567380216
55009000201,1226,-88.01529797330187,44.41481298508474
55009000306,617,-87.97088648810814,44.42795741453573
55009000298,1391,-87.95161675238079,44.47767407223040
55009000217,1553,-87.96219223554061,44.48335740676959
55009000244,3005,-87.95502269219114,44.49820809541491
55009000243,1295,-88.09438804663692,44.57306173991914
55009000196,1833,-88.10419678540858,44.56234286966782
55009000264,1102,-88.05002267064806,44.51233435809802
55009000203,2057,-88.04730702747347,44.52029630578298
55009000293,2883,-88.03836360115311,44.51128220125761
55125006111,343,-89.36421848468248,45.96073827737426
55125006112,725,-89.36237588679981,45.91929009710388
55027001544,579,-88.54832960610922,43.48861095297549
55027001592,310,-88.60003044269253,43.47928672440882
55027001539,752,-88.55262777643446,43.49391628225438
55027001591,223,-88.53666125100412,43.47795728980334
55009000261,2921,-87.93321095103227,44.49635679685102
55009000265,1871,-87.92624713422867,44.48198542109910
55009000327,3946,-87.90424700136386,44.50208763817983
55009000363,1544,-88.11218501028628,44.45911165202284
55009000273,988,-88.12024104969160,44.44062134008153
55009000377,693,-88.13166654527355,44.43742589537790
55009000374,266,-88.13607619802306,44.44091031696318
55009000351,932,-88.10695517545854,44.44066211572712
55009000263,1083,-87.80070143214628,44.44380935868017
55009000223,3028,-88.12267045407144,44.50942563645187
55009000207,830,-88.09492166657363,44.51032083397698
55009000277,3093,-88.10541013781240,44.51950678333113
55015000506,813,-88.15687818144833,44.03647818314638
55015000508,860,-88.17306026466920,44.03688452766494
55015000472,104,-88.15723033837538,44.08292783586270
55015000471,631,-88.20070907114953,44.08012448197346
55015000499,759,-88.06636870345096,44.17305775802105
55015000496,728,-88.05607821655498,44.17498643382724
55075003380,753,-87.76061323809441,45.05798638739745
55075003377,411,-87.76266537842717,45.04983720071534
55075003393,1454,-87.63039360722591,45.09529514273513
55075003392,1327,-87.64797515238497,45.09625011829429
55075003399,1488,-87.64372239536351,45.10290825140189
55045002206,1144,-89.63692401285728,42.60234362204115
55045002218,1105,-89.62958029080369,42.61319813976468
55045002219,1270,-89.62574080082776,42.60154009591884
55045002216,1232,-89.63114802854165,42.59198946374683
55045002224,1077,-89.64307670272116,42.59732729852011
55093004617,830,-92.43642679469160,44.64514838102166
55093004615,724,-92.31636571846225,44.73030925571690
55093004660,923,-92.79768936122733,44.75235774713660
55093004623,805,-92.78834986001574,44.74261081243415
55019000677,840,-90.86218460053460,44.98938564294095
55019000711,0,-90.91224482071995,44.95524348002356
55019000712,0,-90.92007104884171,44.96258274590512
55019000680,398,-90.80520156167165,44.95280366767768
55019000684,344,-90.57474410855501,44.94746052573952
55019000652,738,-90.60933968780139,44.98833775123002
55019000705,215,-90.74981789644445,44.57214014613227
55075003431,1295,-88.20746037491281,45.32003912977953
55075003432,418,-88.09383597969064,45.30069814971831
55075003430,299,-88.12015061677815,45.39906578251828
55045002254,842,-89.66125202233329,42.72680546715697
55045002226,1265,-89.64460623606004,42.60902961600618
55075003407,1093,-88.00661549879965,45.23367182707551
55075003410,427,-87.96676599461149,45.23650562182452
55075003405,865,-87.72961378832868,45.14327632823439
55075003401,680,-87.83550095003035,45.09492767148459
55075003400,689,-87.90450743854814,45.05079244774929
55075003379,362,-87.82250082871199,45.02981860925581
55075003404,660,-88.12306660588784,45.15312035826459
55075003403,493,-88.00430376752922,45.15189429365921
55019000670,349,-90.74105570548720,44.46589435334381
55053002406,18,-90.81625257479907,44.41847736359485
55019000687,713,-90.49133589896709,44.54648942119563
55019000668,381,-90.46136028287862,44.58857295684130
55019000673,549,-90.49680060079152,44.62550079918435
55019000690,295,-90.49663629685689,44.66896167034969
55019000656,145,-90.53000609494741,44.58208487356110
55019000674,663,-90.49502224775520,44.90719058785103
55019000706,85,-90.49861798847421,44.86407189585313
55019000666,247,-90.56188956658036,44.95325139342562
55019000658,325,-90.55454548524588,44.94822700000000
55019000701,280,-90.33182413470280,44.94505310220936
55019000720,0,-90.34153013373883,44.94353755885011
55019000675,522,-90.32871129715353,44.95166742675131
55041002108,102,-88.51218069003328,45.44798832885039
55041002099,113,-88.80985741398098,45.55092000000000
55041002098,530,-88.87940289105096,45.51198898620163
55137007056,431,-89.32122595425069,44.20901548636075
55137007052,230,-89.28220800655760,44.18492891890916
55137007042,619,-89.29372376938822,44.11364595407411
55137007057,706,-89.18682432665065,44.21301659784059
55137007059,996,-89.06769035279110,44.19935654196048
55115005774,554,-89.20143845996108,44.82018500000000
55115005806,269,-89.14780617469233,44.79243102391337
55115005775,314,-89.16485102874661,44.83125605980747
55115005770,495,-88.92009509976157,44.81178532438214
55115005771,320,-88.98137920372990,44.86272913871660
55089004572,351,-87.93035236639240,43.38421620191566
55089004534,2225,-87.88757577352921,43.36971843140257
55089004575,804,-87.90240480685087,43.38872347477857
55089004542,1017,-87.92805224125080,43.34771975165203
55089004556,1855,-87.89779513096165,43.39019470728357
55089004541,1182,-87.50147181294378,43.36045006414496
55089004524,937,-87.95307665346967,43.41994249809428
55089004540,774,-88.01044407246334,43.41098356422886
55089004502,312,-87.96103771490482,43.38679823158341
55089004530,1659,-87.86514612162895,43.40803924075183
55089004544,739,-87.87646216977602,43.43288742920443
55089004583,1554,-87.87679437006607,43.40452153786375
55033001785,1381,-91.92181966517730,44.87404937045144
55033001782,1732,-91.89819255545282,44.87621668114602
55089004545,1733,-87.99271414266271,43.29166503270750
55089004492,1766,-87.98558149024883,43.28375385462629
55033001768,326,-91.90364272214360,45.04413886246068
55033001741,758,-92.07553146006026,44.98977248718075
55033001771,985,-91.68623801429949,44.87442097486865
55033001734,673,-92.09535361364460,45.16530666544303
55033001755,1100,-92.03839218956887,45.04269851451863
55033001738,498,-91.83393367790784,45.07614264149712
55033001753,369,-91.95602588938145,45.09229328960676
55033001737,258,-91.95506527373414,45.04758849972332
55033001751,1611,-91.96888762318466,44.89998253382704
55033001742,1670,-91.82245600092665,44.90466219017651
55115005804,356,-88.91556231975605,44.69711333452641
55115005809,0,-88.89194515352855,44.68692259326270
55115005768,620,-88.92320538271512,44.73982411587122
55115005769,8,-88.89771232862597,44.68244942913397
55115005808,6,-88.88657263516933,44.68487012717454
55115005764,774,-88.55592904396691,44.73025922731411
55115005797,228,-88.51798615681170,44.69881105556386
55137007022,568,-89.41339570011405,44.03058856840802
55137007006,169,-89.45998259086508,44.00770980455481
55129006318,88,-91.75416058972631,45.87809135546493
55129006317,192,-91.71295338248349,45.84961607587860
55129006311,245,-91.96027751022783,46.02634875824883
55129006341,47,-92.00684888495297,46.05723137954072
55129006312,396,-91.97170857334397,45.94165977749649
55129006313,766,-91.85192941781449,45.93103551951754
55129006319,142,-91.84681889257216,45.88587459584473
55129006314,504,-91.72469416336291,45.94161175259197
55049002345,436,-90.23169570248152,42.94833274759603
55093004658,676,-92.79667089204040,44.75987292029390
55093004610,1006,-92.31739964063385,44.81637789760399
55033001773,234,-92.12432221089060,45.04982141717447
55075003385,713,-88.02909345826254,45.04457192518929
55075003397,320,-87.98558306338295,45.08869742762924
55075003387,726,-88.03577775793815,45.06728421805766
55045002251,524,-89.38402527647155,42.61289836571685
55049002340,588,-90.15747993994468,42.84698961119337
55049002302,611,-90.18897198483474,42.86671370302015
55049002337,616,-90.19334346739997,42.85607115444528
55049002342,391,-90.13642102842610,42.90465539382168
55049002339,207,-90.16685323457106,42.87153322042370
55049002335,206,-90.17236010977798,42.85684900011935
55049002350,268,-90.40066575335864,43.06438105047459
55049002357,218,-90.08687444708274,43.10556985296799
55049002358,99,-90.12951772171266,43.13761861211164
55049002307,1175,-89.93610450752564,43.11946397786783
55079003868,1858,-87.91383949564022,43.00152751073118
55079003869,752,-87.90840334019967,42.99835470246490
55079003670,1994,-87.91641624387024,43.00934722511840
55079003667,2074,-87.90921459523908,43.01754402309645
55079003782,2249,-87.98614762403018,43.11569556084987
55079003784,1011,-87.97874292920282,43.11566787524539
55079003769,1157,-87.97653985939948,43.12505844728158
55079003763,1340,-87.98016326666288,43.15584891253415
55079003786,2214,-87.99505805212851,43.15973093948507
55079003886,3178,-87.93607882076385,43.00114272496201
55079003881,551,-87.93448936066015,42.99496579601895
55079003864,3083,-87.94577881516145,42.99870488037757
55079003778,2195,-87.98932137324454,43.09260195500124
55079003779,1042,-87.98204029248674,43.08805325435069
55079003922,1532,-87.93207130352125,42.95562801141717
55079003927,1528,-87.89742180183676,42.94711024412286
55079003531,1525,-87.87985471790529,42.93827283343288
55079003513,1249,-87.87781847789955,42.95153541143272
55079003565,1707,-87.90694558143373,42.92265391997751
55079003764,3411,-87.99963694341974,43.17782863910745
55079003896,2857,-88.02743735226416,42.99733779334522
55079003858,2327,-87.99128937793684,43.02043728380654
55079003860,2881,-88.05694608203308,43.01985017945789
55079003728,1513,-87.97117691843913,43.06975060355447
55079003729,1489,-87.96241383243570,43.06972627938998
55079003730,1393,-87.96246636076317,43.06607887228809
55079003750,477,-87.97617434231741,43.06978733843810
55079003625,2801,-87.96962968318502,43.07536386275597
55079003740,1142,-87.97123609865717,43.06609779340172
55049002352,339,-90.34554843798200,42.98527442242015
55049002353,72,-90.42725203997843,42.96908833891710
55045002252,485,-89.37879991438069,42.62414149999999
55045002253,819,-89.39219432072856,42.65880374673873
55063002931,1221,-91.09592886196195,43.78006018846630
55063002924,966,-91.03991532843138,43.76866149999999
55063002840,1115,-91.25119791261540,43.83687286497162
55063002871,1907,-91.23385583549863,43.83796651509491
55063002872,2168,-91.20166311076019,43.86151497738063
55063002873,2861,-91.24203539086133,43.82567316958507
55063002854,3075,-91.25239051872975,43.87150683608396
55063002861,748,-91.27270069709735,43.84541569188099
55063002868,0,-91.20649195614286,43.85296800000000
55125006102,710,-89.03856540581292,46.02469710286893
55125006132,528,-89.10464684004508,46.09608155659732
55125006113,326,-89.84818733550223,46.03720697117066
55125006136,118,-89.78185491965900,46.07141750000000
55085004251,705,-89.69780705251482,45.59181997940815
55085004228,808,-89.61050732536079,45.60045870176184
55085004232,602,-89.61674633852374,45.68434161482406
55085004230,420,-89.73069087617431,45.89463806910263
55085004250,723,-89.11078899500750,45.85701377441787
55115005746,199,-89.20896183757097,44.86694730741898
55115005793,208,-88.34786148485904,44.74469201299955
55115005794,852,-88.26683984247974,44.72087062753123
55115005761,762,-88.31963509625388,44.71296652974928
55115005762,824,-88.42278318316471,44.71983755109564
55115005750,530,-88.78551192517347,44.84785165496011
55015000513,1209,-88.39869667789790,44.22299518347670
55015000514,1789,-88.38098687397967,44.21576853732420
55015000533,189,-88.37728861411888,44.21823813739534
55015000489,2251,-88.38896905982209,44.22958534261019
55015000527,9,-88.38872596032478,44.22114517134409
55015000485,173,-88.37045709236071,44.22329201119214
55015008001,0,-88.39422854707568,44.21227603668539
55015000532,961,-88.37106432297956,44.22610487786558
55015000503,404,-88.25871544479735,44.18069058042507
55015000501,1058,-88.27091825323005,44.17529616508271
55015000519,338,-88.26269142331311,44.21350696422678
