66,41
66,4
66,34
66,68
66,2151
66,1044
66,1209
66,59
66,50
66,35
523,524
523,1628
523,1876
523,525
523,1679
287,134
287,176
287,288
287,178
287,1622
287,1604
287,647
288,1604
288,134
288,289
288,287
288,408
288,136
289,288
289,2130
289,230
289,1604
289,408
289,303
1604,289
1604,288
1604,287
1604,284
1604,647
134,135
134,288
134,1622
134,287
134,128
134,136
303,289
303,268
303,408
303,136
303,270
136,135
136,134
136,288
136,175
136,268
136,408
136,303
128,135
128,134
128,175
128,325
128,1622
128,286
1791,423
1791,1793
1791,1170
1791,1191
1791,1119
1791,1048
1791,1247
1791,1189
1791,1046
1119,1927
1119,443
1119,423
1119,1178
1119,1791
1119,1521
1119,1295
1119,1189
1178,1927
1178,365
1178,206
1178,1119
1178,1189
1178,1982
1178,1554
1087,963
1087,1331
1087,1085
1087,1649
1087,1048
1087,1083
1087,1084
1087,1046
1087,1629
1191,1791
1191,1048
1191,1793
1191,1193
1191,1247
1191,1084
1191,1833
1083,1832
1083,1087
1083,1084
1083,1085
1083,1833
1793,1047
1793,2036
1793,1170
1793,1191
1793,1085
1793,2037
1793,1791
1793,1782
1793,1794
1247,1191
1247,1048
1247,1791
1085,1793
1085,1832
1085,1087
1085,2037
1085,1560
1085,1193
1085,1083
1085,1794
1192,365
1192,1782
1192,364
1192,1514
1192,363
1782,365
1782,1047
1782,1793
1782,1170
1782,1514
1782,1192
1170,365
1170,1791
1170,1793
1170,1782
1170,1189
1794,2036
1794,1793
1794,1085
1794,1193
1193,2036
1193,1832
1193,1794
1193,1191
1193,1085
1193,1833
1084,1048
1084,1087
1084,1083
1084,1191
1084,1833
2036,1794
2036,1793
2036,1193
1048,1791
1048,1087
1048,1247
1048,1191
1048,1046
1048,1084
1833,1832
1833,1193
1833,1083
1833,1191
1833,1084
1047,1793
1047,1559
1047,1782
1047,1514
1047,2037
2093,2148
2093,963
2093,1516
2093,1515
2093,2043
2093,1560
963,2148
963,14
963,1087
963,2093
963,1517
963,1560
963,1331
1189,365
1189,1791
1189,1178
1189,1170
1189,1119
1832,1083
1832,1833
1832,1085
1832,1193
1560,963
1560,2093
1560,1085
1560,2043
1560,2037
1046,1649
1046,1048
1046,423
1046,1791
1046,1087
1179,1515
1179,1802
1179,1559
1179,1517
1515,2148
1515,1516
1515,2093
1515,2043
1515,1559
1515,1179
2037,1047
2037,1793
2037,2043
2037,1559
2037,1085
2037,1560
1559,12
1559,1047
1559,2043
1559,1088
1559,2037
1559,1179
1559,1802
1559,1515
1559,1089
2043,2093
2043,1515
2043,1559
2043,2037
2043,1560
1516,1515
1516,2148
1516,2093
1802,12
1802,1559
1802,1576
1802,2053
1802,1575
1802,1179
1802,1517
1517,2148
1517,963
1517,1802
1517,15
1517,14
1517,1179
2148,963
2148,1516
2148,2093
2148,1515
2148,1517
1809,1541
1809,1134
1809,1557
1809,1103
1809,830
1809,831
831,1541
831,1051
831,2196
831,1787
831,1542
831,1557
831,929
831,1809
1103,1134
1103,830
1103,829
1103,1809
1103,893
830,1541
830,1061
830,1103
830,409
830,1537
830,1809
830,893
1541,1051
1541,1508
1541,1809
1541,831
1541,830
893,1203
893,1061
893,830
893,829
893,1103
893,1093
893,2095
829,1133
829,1822
829,1134
829,1103
829,1093
829,893
1134,1133
1134,1540
1134,1557
1134,829
1134,1103
1134,1809
1134,1007
1093,1822
1093,829
1093,1538
1093,2095
1093,893
1540,1134
1540,1557
1540,2042
1540,1007
1540,1565
1557,2254
1557,1542
1557,1540
1557,1134
1557,831
1557,1809
1557,1565
1542,2254
1542,957
1542,1557
1542,929
1542,1148
1542,831
1370,1143
1370,570
1370,1369
1370,580
1370,680
1370,507
1869,510
1869,507
1869,1372
1869,505
1368,1143
1368,1371
1368,1369
1368,1339
1368,511
1368,1547
2166,1653
2166,1458
2166,757
2166,1600
2166,759
2166,758
2166,298
571,698
571,2169
571,1786
571,1600
571,572
571,301
698,761
698,1600
698,392
698,1053
698,571
698,1786
698,444
698,758
759,1653
759,758
759,761
759,2166
759,388
759,420
759,386
759,393
758,761
758,1600
758,759
758,698
758,2166
761,759
761,392
761,698
761,758
761,393
1600,1458
1600,571
1600,758
1600,301
1600,698
1600,2166
301,1458
301,571
301,1600
301,572
301,300
301,397
1458,353
1458,1600
1458,301
1458,2166
1458,397
1458,298
298,353
298,296
298,297
298,2166
298,1458
298,757
298,299
298,1993
572,301
572,571
572,2169
1993,1972
1993,757
1993,299
1993,1901
1993,1652
1993,298
299,700
299,296
299,1218
299,1219
299,1993
299,1901
299,298
1901,1993
1901,700
1901,299
1901,1652
757,1653
757,1972
757,1993
757,2166
757,298
194,642
194,618
194,192
194,1411
575,193
575,195
575,1410
575,614
575,2073
575,1886
575,152
616,198
616,617
616,2062
616,1887
616,615
616,197
616,204
616,1431
151,367
151,149
151,150
151,1437
151,152
151,1752
151,205
151,204
151,84
205,615
205,1752
205,617
205,151
205,204
204,205
204,617
204,2062
204,151
204,616
196,1410
196,195
196,192
196,149
1411,193
1411,618
1411,211
1411,192
1411,1260
1411,1886
1411,194
197,198
197,2062
197,199
197,1408
197,616
195,196
195,1410
195,150
195,575
195,152
192,196
192,193
192,149
192,642
192,1411
192,1410
192,194
150,195
150,149
150,151
150,152
149,196
149,642
149,150
149,192
149,151
149,84
193,1411
193,1410
193,192
193,575
193,1886
1410,196
1410,195
1410,193
1410,192
1410,575
199,782
199,197
199,1409
614,613
614,210
614,2073
614,575
614,152
1260,211
1260,1886
1260,1411
1260,210
617,615
617,204
617,205
617,616
2073,614
2073,575
2073,210
2073,1886
1886,193
1886,1411
1886,1260
1886,2073
1886,575
1886,210
2062,204
2062,197
2062,616
615,1887
615,1752
615,617
615,205
615,616
210,211
210,613
210,1260
210,614
210,2073
210,1886
198,1408
198,197
198,616
782,1409
782,1424
782,199
152,195
152,151
152,614
152,150
152,575
613,211
613,206
613,1511
613,1567
613,614
613,210
1382,1684
1382,1306
1382,429
1382,428
1382,2267
1730,1306
1730,2186
1730,1309
1730,1986
1730,663
1730,125
1730,591
1730,1403
602,2205
602,2186
602,2119
1308,1684
1308,1306
1308,2059
1308,1871
1308,1310
2267,1382
2267,591
2267,1306
2267,428
1389,483
1389,584
1389,435
1389,1390
1389,2119
1389,2205
1285,436
1285,648
1285,1307
1285,590
588,589
588,585
588,590
588,437
588,2249
437,436
437,595
437,438
437,588
437,427
437,2249
438,436
438,1395
438,595
438,437
438,427
595,1395
595,596
595,437
595,1701
595,427
595,2249
595,1700
595,2070
595,438
2070,596
2070,628
2070,1701
2070,1894
2070,668
2070,629
2070,380
2070,595
629,459
629,628
629,380
629,2070
629,399
1700,380
1700,595
1700,1701
1700,1316
1700,2061
1700,2249
1303,245
1303,385
1303,626
1303,1274
1303,1710
1303,379
581,582
581,449
581,626
581,379
599,1276
599,1366
599,584
599,1390
1366,1301
1366,2124
1366,599
1366,584
1366,125
1366,1276
1366,1283
1390,483
1390,599
1390,584
1390,1389
1390,627
1390,1276
1301,1302
1301,1366
1301,1276
1301,583
1301,1283
583,1301
583,1302
583,1361
583,1983
2127,573
2127,1983
2127,626
2127,1284
879,1316
879,459
879,399
879,878
879,1350
879,400
585,587
585,2244
585,1256
585,590
585,2183
585,588
585,589
585,586
2244,585
2244,2183
2244,1978
2244,590
2244,1310
2244,2059
2244,1639
2244,1871
2183,2244
2183,585
2183,2188
2183,1256
2183,1639
2183,2187
1310,2244
1310,1306
1310,1307
1310,1978
1310,1871
1310,1308
1978,2244
1978,590
1978,1307
1978,1310
1350,1385
1350,1316
1350,1644
1350,798
1350,926
1350,1351
1350,879
1350,878
1385,1316
1385,1644
1385,1350
1311,1863
1311,1305
1311,1323
1311,592
1311,593
1311,484
1354,480
1354,1355
1354,1855
1354,627
1354,1333
2252,433
2252,1639
2252,1332
2252,1275
2252,2067
2252,2187
2188,1332
2188,2187
2188,1256
2188,2183
2066,2069
2066,1312
2066,2058
2066,1974
2066,2061
2058,587
2058,1312
2058,2066
2058,1297
2058,586
482,1259
482,2123
482,1391
482,1657
482,2060
482,594
481,1392
481,2068
481,1355
481,2123
481,594
481,480
481,429
481,433
481,1391
430,2069
430,1305
430,458
430,484
430,1351
2123,1391
2123,481
2123,482
434,1392
434,1684
434,433
434,2059
434,1639
1306,1684
1306,1730
1306,1309
1306,1310
1306,1307
1306,1382
1306,2267
1306,1308
1306,591
1863,1312
1863,1255
1863,592
1863,1305
1863,1311
1324,2065
1324,601
1324,597
1324,1881
1324,2160
1324,1296
1296,582
1296,1324
1296,597
1296,1881
600,1984
600,1855
600,2063
600,627
600,1276
600,1361
2067,1275
2067,2068
2067,433
2067,2252
2158,1391
2158,372
2158,2060
2158,601
1333,2065
1333,1984
1333,1355
1333,1855
1333,582
1333,1354
371,1853
371,926
371,2226
371,1258
1403,2124
1403,1730
1403,125
1403,1986
435,483
435,1389
435,2217
435,2205
1986,2124
1986,1730
1986,2186
1986,1403
1986,2119
2119,2124
2119,602
2119,1389
2119,2186
2119,584
2119,1986
2119,2205
1858,2068
1858,1656
1858,594
591,1730
591,2267
591,1306
591,2186
2124,1366
2124,584
2124,125
2124,1986
2124,1403
2124,2119
2060,1259
2060,372
2060,1391
2060,2158
2060,482
436,590
436,438
436,437
436,1285
436,439
436,648
427,438
427,595
427,437
590,436
590,585
590,2244
590,1307
590,1978
590,588
590,1285
1307,1306
1307,590
1307,648
1307,1978
1307,1285
1307,1310
1701,380
1701,1700
1701,2070
1701,595
628,668
628,629
628,667
628,2070
628,664
380,629
380,459
380,2070
380,1701
380,1316
380,1700
379,449
379,1303
379,290
379,448
379,626
379,385
379,581
573,1984
573,626
573,2063
573,1361
573,2127
573,1983
1361,600
1361,2063
1361,573
1361,1276
1361,583
1361,1983
1276,1301
1276,1366
1276,599
1276,627
1276,1361
1276,600
1276,1390
584,2124
584,1366
584,599
584,1389
584,1390
584,2119
1302,1301
1302,1282
1302,1283
1302,583
1302,1983
1983,1302
1983,1284
1983,573
1983,1361
1983,583
1983,2127
2063,573
2063,1984
2063,1361
2063,600
399,400
399,629
399,879
399,459
2249,589
2249,595
2249,437
2249,588
2249,2061
2249,586
2249,1700
589,588
589,585
589,586
589,2249
586,587
586,585
586,589
586,2058
586,2061
586,2249
1871,2244
1871,2059
1871,1308
1871,1310
459,629
459,879
459,380
459,399
459,1316
1316,1385
1316,1644
1316,2061
1316,1350
1316,1700
1316,1974
1316,380
1316,459
1316,879
378,1282
378,146
378,560
378,1640
378,381
378,1283
381,146
381,378
381,125
381,124
381,1283
1284,626
1284,1710
1284,1282
1284,2127
1284,1983
1640,1282
1640,378
1640,1710
1640,560
1640,1709
1710,1303
1710,626
1710,1274
1710,1284
1710,1709
1710,1640
1282,1302
1282,378
1282,1284
1282,1283
1282,1640
1274,700
1274,1303
1274,1218
1274,1217
1274,1710
1274,1709
1283,1301
1283,1302
1283,1366
1283,378
1283,1282
1283,381
626,1984
626,573
626,1710
626,379
626,2127
626,581
626,1303
626,1284
626,582
125,126
125,1730
125,2124
125,1366
125,124
125,381
125,1403
1651,1323
1651,592
1651,1657
1651,479
1651,1353
1651,1352
1685,457
1685,1853
1685,593
1685,1258
1685,2072
457,1685
457,593
457,1853
457,484
484,457
484,1853
484,458
484,593
484,1305
484,1311
484,430
1258,1685
1258,862
1258,1762
1258,371
1258,1853
1258,2072
1258,2226
1258,479
1258,1985
1657,1259
1657,1651
1657,592
1657,1353
1657,594
1657,482
592,1863
592,1255
592,1651
592,1323
592,1657
592,594
592,1311
1881,582
1881,2065
1881,1324
1881,1296
594,1255
594,1858
594,481
594,592
594,1657
594,1656
594,482
1259,1353
1259,1657
1259,2060
1259,482
587,585
587,2058
587,1256
587,1297
587,586
1256,587
1256,585
1256,2188
1256,2183
1256,1332
428,480
428,429
428,2186
428,2217
428,1382
428,2267
428,2205
458,1853
458,926
458,484
458,1351
458,430
1853,1685
1853,458
1853,484
1853,371
1853,926
1853,1258
1853,457
627,480
627,600
627,483
627,1855
627,1276
627,1354
627,1390
2072,1685
2072,1323
2072,593
2072,1258
2072,479
1353,1259
1353,1651
1353,372
1353,1657
1353,2160
1353,1352
372,601
372,2158
372,1353
372,2060
372,2160
2160,601
2160,1324
2160,372
2160,1353
2160,1352
2160,598
601,2065
601,1324
601,372
601,2158
601,1391
601,2160
593,1685
593,457
593,1323
593,2072
593,484
593,1311
1323,1651
1323,2072
1323,592
1323,593
1323,479
1323,1311
1644,1385
1644,1974
1644,1316
1644,1350
1644,1351
1312,2069
1312,1863
1312,2058
1312,2066
1312,1297
1312,1305
1297,587
1297,1312
1297,1255
1297,2058
1297,1332
1297,1275
1297,1656
1305,2069
1305,1312
1305,1863
1305,484
1305,1311
1305,430
1351,2069
1351,1644
1351,1974
1351,458
1351,926
1351,1350
1351,430
1255,1863
1255,1656
1255,592
1255,1297
1255,594
1684,1392
1684,1306
1684,429
1684,434
1684,2059
1684,1382
1684,1308
433,1392
433,2068
433,481
433,434
433,1639
433,2067
433,2252
597,292
597,1324
597,449
597,582
597,1296
597,598
1985,862
1985,1221
1985,1258
1985,479
1985,598
479,1651
479,1323
479,2072
479,1352
479,1258
479,1985
598,292
598,597
598,1221
598,1352
598,2160
598,1985
1392,1684
1392,481
1392,434
1392,433
1392,429
1656,1858
1656,1255
1656,1275
1656,1297
1656,594
1275,2068
1275,1332
1275,1297
1275,2067
1275,1656
1275,2252
1332,2188
1332,1256
1332,1275
1332,1297
1332,2187
1332,2252
480,1355
480,483
480,481
480,627
480,428
480,2217
480,1354
483,480
483,627
483,1389
483,435
483,2217
483,1390
2069,1312
2069,1974
2069,2066
2069,1305
2069,430
2069,1351
2187,2188
2187,2183
2187,1639
2187,1332
2187,2252
1974,2069
1974,1644
1974,2066
1974,1316
1974,2061
1974,1351
2061,1974
2061,2066
2061,586
2061,1316
2061,1700
2061,2249
429,1392
429,1684
429,481
429,428
429,1382
2068,1858
2068,481
2068,433
2068,1275
2068,2067
1639,2244
1639,434
1639,433
1639,2183
1639,2059
1639,2187
1639,2252
1391,601
1391,1355
1391,481
1391,2123
1391,2060
1391,2158
1391,482
2059,1684
2059,2244
2059,434
2059,1639
2059,1871
2059,1308
2217,480
2217,483
2217,428
2217,435
2217,2205
2186,1730
2186,602
2186,428
2186,591
2186,2119
2186,1986
1352,1651
1352,1353
1352,479
1352,2160
1352,598
1855,600
1855,1984
1855,627
1855,1354
1855,1333
1984,1855
1984,2063
1984,626
1984,582
1984,573
1984,600
1984,1333
926,1853
926,458
926,798
926,371
926,1350
926,1351
582,2065
582,1984
582,449
582,597
582,1296
582,581
582,626
582,1881
582,1333
2065,601
2065,1324
2065,1355
2065,1881
2065,582
2065,1333
1355,2065
1355,480
1355,481
1355,1391
1355,1354
1355,1333
449,292
449,597
449,448
449,582
449,379
449,581
2205,602
2205,1389
2205,428
2205,435
2205,2217
2205,2119
1204,1808
1204,1142
1204,2152
1204,1110
1204,1834
1204,2243
1204,1125
1204,1145
2152,1808
2152,1142
2152,1173
2152,1108
2152,1536
2152,1204
1173,1174
1173,1144
1173,2152
1173,1536
1173,1545
1173,1546
1142,1536
1142,2152
1142,2229
1142,1125
1142,1204
1536,1142
1536,1173
1536,2152
1536,2229
1536,1174
1174,1173
1174,1144
1174,1814
1174,2229
1174,1536
1143,1545
1143,1370
1143,1368
1143,570
1143,1369
1143,1683
1143,503
1143,1547
1545,1143
1545,1173
1545,1546
1545,1547
1547,1545
1547,1143
1547,1368
1547,1339
1547,1546
1144,578
1144,1206
1144,676
1144,1207
1144,576
1144,1173
1144,1814
1144,579
1144,1174
1814,1144
1814,676
1814,2229
1814,1125
1814,1174
2229,1142
2229,1536
2229,1814
2229,1125
2229,1174
1206,1208
1206,1144
1206,579
1206,1207
1125,1142
1125,1195
1125,1814
1125,676
1125,2229
1125,1145
1125,1204
1205,681
1205,2192
1205,1207
624,577
624,604
624,631
624,1349
578,1379
578,1144
578,1349
578,676
578,604
578,1375
578,576
603,674
603,539
603,497
603,2189
603,538
603,501
502,674
502,496
502,498
502,501
576,577
576,578
576,1144
576,1349
576,579
577,631
577,1349
577,579
577,624
577,576
498,502
498,1342
498,674
498,631
498,499
498,579
498,496
498,2191
540,541
540,604
540,538
631,577
631,674
631,579
631,604
631,624
631,498
604,541
604,578
604,1349
604,540
604,538
604,1375
604,674
604,631
604,539
604,624
541,1374
541,496
541,538
541,540
541,604
541,513
541,1375
539,604
539,603
539,538
539,674
538,541
538,539
538,497
538,496
538,603
538,540
538,604
1379,578
1379,1373
1379,1375
1379,676
497,538
497,496
497,501
497,603
2189,674
2189,501
2189,603
1349,577
1349,578
1349,604
1349,624
1349,576
674,502
674,603
674,604
674,501
674,631
674,539
674,2189
674,498
501,674
501,502
501,497
501,2189
501,603
501,496
570,1370
570,2185
570,1143
570,580
570,1683
506,1343
506,510
506,504
506,505
579,577
579,1208
579,1144
579,1206
579,508
579,576
579,1342
579,631
579,1343
579,498
1572,1571
1572,1690
1572,1267
1572,1130
1267,1572
1267,773
1267,774
1267,2038
1267,1111
1267,1130
1267,1805
1267,1571
1267,2247
1140,1109
1140,1808
1140,773
1140,1834
1140,1805
1140,1108
1140,2247
1140,2039
2247,1111
2247,1805
2247,1140
2247,1267
2247,2039
1805,1140
1805,1267
1805,2247
1805,773
1834,1808
1834,2243
1834,1140
1834,1204
1834,2039
2039,1111
2039,2243
2039,1141
2039,1140
2039,2247
2039,1834
2243,1141
2243,1110
2243,1204
2243,1834
2243,2039
1109,1140
1109,1808
1109,1108
1108,1109
1108,1140
1108,1808
1108,2152
1808,1109
1808,2152
1808,1108
1808,1140
1808,1204
1808,1834
1195,1693
1195,630
1195,676
1195,1125
1195,1145
1195,1861
1110,1689
1110,2243
1110,1141
1110,1571
1110,1145
1110,1204
1145,1195
1145,1125
1145,1110
1145,1204
1145,1861
1111,1141
1111,1267
1111,2247
1111,2038
1111,2039
1141,1111
1141,2243
1141,1571
1141,1110
1141,2038
1141,2039
2038,1111
2038,1267
2038,1141
2038,1571
1571,1689
1571,1572
1571,1690
1571,1141
1571,1110
1571,1267
1571,2038
62,61
62,411
62,1715
62,967
62,1184
62,954
62,1647
1184,169
1184,61
1184,17
1184,1584
1184,62
1184,1715
61,1186
61,1184
61,62
61,967
1188,1581
1188,1187
1188,1584
1188,16
1188,17
1188,19
1584,1186
1584,1187
1584,17
1584,1184
1584,6
1584,8
1584,46
1584,1188
19,65
19,1581
19,47
19,16
19,7
19,18
19,1188
8,1187
8,16
8,1584
8,47
8,46
8,6
1187,8
1187,1188
1187,1584
1187,16
46,8
46,6
46,1584
6,1186
6,8
6,1185
6,1584
6,46
1186,61
1186,1584
1186,7
1186,6
1186,968
1186,10
1186,1185
1186,967
1186,64
17,169
17,1581
17,1584
17,1184
17,1188
47,8
47,1185
47,16
47,7
47,19
7,1186
7,1185
7,47
7,18
7,64
7,19
16,8
16,1187
16,47
16,1188
16,19
18,65
18,2153
18,7
18,64
18,19
1185,1186
1185,7
1185,47
1185,6
2153,65
2153,1201
2153,1044
2153,18
2153,64
2153,9
65,1581
65,2153
65,1050
65,18
65,1558
65,19
65,1086
65,1044
65,2174
9,1201
9,1044
9,2153
9,42
1581,169
1581,65
1581,17
1581,1704
1581,19
1581,2174
1581,558
1581,1582
1581,1188
1582,1581
2174,65
2174,1581
2174,660
2174,1704
2174,1050
1201,1488
1201,2212
1201,2153
1201,42
1201,11
1201,1172
1201,64
1201,9
2212,1201
2212,1488
2212,11
64,1186
64,2153
64,7
64,18
64,11
64,10
64,1201
64,1574
64,63
1574,969
1574,10
1574,64
1574,1933
1574,968
1574,1008
1574,11
11,1201
11,1488
11,1487
11,2212
11,1574
11,1008
11,64
63,64
10,1186
10,64
10,968
10,1574
856,922
856,1090
856,802
856,928
856,905
856,855
928,922
928,904
928,802
928,856
928,920
922,928
922,921
922,856
922,855
920,928
920,803
920,904
802,803
802,904
802,928
802,856
802,905
904,928
904,803
904,802
904,920
921,855
921,922
921,918
921,852
855,922
855,921
855,1090
855,856
855,918
803,859
803,904
803,923
803,802
803,905
803,2016
803,920
859,1118
859,803
859,858
859,923
859,2208
859,2016
858,1118
858,859
858,2208
858,1655
858,244
923,864
923,859
923,1118
923,803
2016,859
2016,803
2016,2208
2016,905
2016,897
864,1655
864,1118
864,923
1118,859
1118,858
1118,923
1118,1655
1118,864
905,901
905,803
905,1090
905,802
905,856
905,897
905,2016
852,880
852,921
852,903
852,907
852,918
918,921
918,901
918,903
918,1090
918,852
918,919
918,855
1090,901
1090,856
1090,905
1090,918
1090,855
919,901
919,903
919,927
919,898
919,918
919,2266
903,907
903,918
903,852
903,919
901,1090
901,919
901,898
901,905
901,918
901,900
900,901
900,938
900,898
900,899
900,897
2208,1643
2208,858
2208,851
2208,899
2208,2016
2208,859
2208,260
2208,244
2208,897
851,260
851,1643
851,2208
851,938
851,902
851,850
902,927
902,1768
902,851
902,898
902,2266
902,850
898,901
898,919
898,900
898,938
898,902
898,2266
899,938
899,897
899,900
899,2208
2266,927
2266,898
2266,902
2266,919
897,2208
897,899
897,2016
897,900
897,905
938,851
938,898
938,899
938,900
910,1749
910,1734
910,1497
910,1496
910,1499
910,1770
910,1495
1734,788
1734,910
1734,789
1734,787
1734,1770
1734,1495
1499,1749
1499,2222
1499,1939
1499,910
1499,2094
1499,2096
1499,1496
1499,1150
1496,910
1496,2094
1496,1499
1496,1157
1496,1495
1749,1939
1749,910
1749,1497
1749,1499
1749,2006
1495,1734
1495,910
1495,1496
1495,789
1495,1157
2094,1496
2094,1499
2094,1157
2094,1150
1939,1749
1939,795
1939,2222
1939,1499
1939,2006
2006,1749
2006,795
2006,568
2006,1939
2006,1497
2006,1759
1497,1749
1497,910
1497,2006
1497,1770
1497,1759
789,788
789,1734
789,786
789,1157
789,1495
788,1734
788,789
788,786
788,787
788,988
1157,775
1157,869
1157,786
1157,1495
1157,2094
1157,1496
1157,789
1157,1150
1770,1734
1770,910
1770,1497
1770,787
1770,1759
1759,568
1759,1497
1759,987
1759,2006
1759,787
1759,1770
787,788
787,1734
787,987
787,1770
787,1759
450,2230
450,1288
450,1314
450,1636
450,2057
450,345
450,451
1624,353
1624,398
1624,2201
1624,384
1624,1229
1624,300
1624,350
1624,397
1654,346
1654,1277
1654,2057
1654,446
1654,1299
1654,1288
1654,349
1654,1315
1839,1838
1839,1230
1839,1298
1636,2230
1636,450
1636,1634
1636,1606
1636,345
1636,1220
1838,291
1838,1839
1838,1231
1838,1634
1838,1298
1838,1635
1838,1220
1838,254
1838,1346
1838,1230
1230,1839
1230,1300
1230,1231
1230,1633
1230,1838
1230,1298
1230,1225
446,383
446,1277
446,1654
446,1299
446,1225
346,1314
346,352
346,1654
346,2057
346,345
346,1315
1225,383
1225,1300
1225,1277
