1982,2022
1982,420
1982,2053
1982,1516
1982,1870
1982,1934
324,323
324,1221
324,1516
324,1870
324,294
324,295
324,473
325,1758
325,1530
325,1859
325,1540
325,326
1870,1516
1870,324
1870,1934
1870,1982
1870,473
2053,1930
2053,1364
2053,847
2053,1746
2053,1551
2053,1982
1516,1218
1516,324
1516,1870
1516,294
1516,1982
295,327
295,1221
295,324
295,294
295,1249
506,926
506,505
506,1050
506,1526
506,730
354,1531
354,1677
354,830
354,1362
354,246
354,426
354,1527
354,1551
354,427
354,1625
488,260
488,1426
488,177
488,1884
488,489
488,491
1884,1426
1884,488
1884,1885
1884,2023
1207,369
1207,368
1207,364
1207,286
1207,365
1207,366
1207,319
1862,1190
1862,357
1862,1209
1862,1191
1862,502
1862,419
1862,359
1862,423
1862,1537
419,1930
419,1190
419,1536
419,423
419,420
419,1862
419,422
1218,1190
1218,1219
1218,1516
1218,1191
1218,1580
1218,420
1218,294
1218,1979
420,1930
420,1190
420,419
420,1218
420,1982
237,2093
237,470
237,283
237,1868
255,428
255,2052
255,283
255,256
255,1208
255,1576
362,363
362,453
362,85
362,59
362,86
428,2153
428,255
428,256
428,1208
428,1186
428,1563
283,2052
283,255
283,1576
283,1868
283,237
283,282
283,272
283,69
282,1561
282,283
282,393
282,272
282,1868
282,1591
2052,69
2052,283
2052,255
482,1756
482,358
482,1194
482,1193
482,251
482,244
482,320
482,425
1756,487
1756,424
1756,482
1756,1193
1756,1192
1756,425
1548,673
1548,1498
1548,672
1548,1584
1548,601
1548,678
243,241
243,251
243,244
243,239
243,1194
424,1756
424,1525
424,1192
424,425
1194,244
1194,243
1194,251
1194,482
240,410
240,433
240,409
240,244
240,1860
240,239
240,321
229,1272
229,230
229,232
229,319
229,769
230,770
230,232
230,231
230,229
230,769
2023,260
2023,368
2023,317
2023,1885
2023,1884
259,261
259,260
259,285
259,234
259,284
259,403
259,1857
233,260
233,402
233,234
233,317
233,403
403,261
403,402
403,234
403,259
403,233
1930,419
1930,2053
1930,1536
1930,420
1930,1551
1930,1982
501,511
501,274
501,1210
501,1988
501,249
1863,1758
1863,274
1863,1566
1863,1988
1863,249
1863,1757
284,285
284,1524
284,259
284,1857
284,1262
1210,238
1210,501
1210,2051
1210,511
277,276
277,322
277,378
277,320
277,275
277,1195
254,252
254,253
254,250
254,249
254,1541
261,369
261,238
261,402
261,286
261,259
261,403
261,274
261,285
261,1523
261,2051
286,369
286,261
286,1207
286,1523
286,319
286,1567
281,1859
281,280
281,1540
281,279
281,273
356,252
356,313
356,228
356,355
313,252
313,399
313,355
313,356
313,250
227,273
227,226
227,280
273,251
273,226
273,1530
273,1540
273,227
273,281
278,2017
278,226
278,280
278,1926
278,279
278,1525
326,1758
326,325
326,241
326,1530
326,399
326,249
276,277
276,1220
276,275
276,1195
364,365
364,366
364,1207
366,1797
366,364
366,1207
366,365
366,319
366,1958
360,298
360,1517
360,299
360,315
360,1518
360,311
502,1931
502,358
502,357
502,1862
502,503
502,1196
502,320
502,504
502,316
502,1537
502,1195
504,298
504,1538
504,361
504,316
504,502
1188,1552
1188,1498
1188,412
1188,413
1188,1189
1188,287
1188,405
1188,288
1189,1552
1189,1498
1189,314
1189,1521
1189,1188
1189,405
1189,1522
1552,310
1552,1924
1552,1521
1552,1188
1552,297
1552,1189
1552,312
1552,288
405,1189
405,1498
405,1188
1522,314
1522,1521
1522,1189
1518,360
1518,1517
1518,1521
1518,314
1518,312
1518,311
311,310
311,360
311,315
311,1518
311,312
1854,1855
1854,258
1854,302
1854,404
1854,1745
1855,1517
1855,671
1855,302
1855,1854
1855,1745
1931,310
1931,503
1931,315
1931,316
1931,502
315,1931
315,310
315,360
315,298
315,316
315,311
316,1931
316,298
316,504
316,315
316,502
312,310
312,1552
312,1521
312,1518
312,311
357,358
357,1862
357,359
357,502
359,265
359,421
359,423
359,358
359,264
359,1862
359,357
293,426
293,292
293,291
293,318
293,1539
1565,1568
1565,232
1565,1566
1565,1525
1565,1567
427,426
427,487
427,354
427,1527
427,318
427,1193
427,507
1568,1565
1568,1926
1568,1566
1568,1525
1568,1757
1566,1565
1566,274
1566,1568
1566,1523
1566,1757
1566,1567
1566,1863
1757,1758
1757,2017
1757,1568
1757,1926
1757,1566
1757,1863
1567,1565
1567,286
1567,232
1567,1523
1567,1566
1567,319
1539,426
1539,1622
1539,292
1539,830
1539,293
1541,329
1541,1526
1541,328
1541,254
1541,249
291,292
291,1856
291,318
291,1525
291,1192
291,487
291,401
291,293
262,926
262,440
262,263
262,505
505,262
505,926
505,506
505,263
505,329
328,263
328,329
328,1149
328,1354
328,249
328,1541
1270,1111
1270,1718
1270,1109
1270,1110
1110,1111
1110,777
1110,196
1110,1270
1110,782
1110,775
1110,1112
1110,198
1110,1109
1108,198
1108,1718
1108,1109
1109,1108
1109,198
1109,1270
1109,1110
1112,1111
1112,1110
1111,1112
1111,1270
1111,1110
1718,236
1718,1108
1718,1270
61,236
236,1718
236,61
1532,1740
1532,1244
1532,303
1532,1533
1532,1245
1741,1740
1741,333
1741,1244
1741,1223
1741,12
1741,1245
331,1864
331,332
331,1234
331,1235
331,1751
331,1236
331,1752
331,49
1216,309
1216,1604
1216,1252
1216,1964
1216,1217
1216,2134
1216,1596
2094,340
2094,341
2094,10
2094,343
12,1741
12,1832
12,332
12,333
12,13
12,1223
12,49
332,331
332,1223
332,381
332,1832
332,1751
332,48
332,12
332,49
49,332
49,2151
49,13
49,1752
49,331
49,12
1995,352
1995,1225
1995,14
1995,1755
1995,15
1995,351
342,2020
342,340
342,341
342,2136
340,341
340,2136
340,1595
340,342
340,2094
340,2133
13,1213
13,333
13,12
13,49
1832,1223
1832,332
1832,12
9,1595
9,2148
9,1243
9,1865
9,10
9,11
2142,1604
2142,2020
2142,1213
2142,1214
2142,542
1872,350
1872,2119
1872,1178
1872,1545
1872,1544
1872,1543
1872,549
1215,1604
1215,306
1215,1217
1215,1246
1215,548
1253,309
1253,1604
1253,1252
1253,2136
1253,2020
1253,2064
1253,2134
1252,309
1252,1216
1252,2064
1252,1253
1252,1596
1935,337
1935,1542
1935,1936
1544,1872
1544,1238
1544,2119
1544,1542
1544,1545
1544,1543
1742,1243
1742,1865
1742,348
1933,1213
1933,1752
1933,1932
1933,543
346,345
346,347
346,344
345,346
345,348
345,1226
345,384
345,347
1241,1451
1241,1831
1241,1242
1241,16
563,564
563,1932
563,1236
563,1234
563,1246
1248,336
1248,17
1248,1236
1248,16
1248,1235
1248,335
1547,564
1547,334
1547,1545
1547,1867
1547,549
1547,51
16,1241
16,1864
16,1248
16,1831
16,1242
16,17
16,336
16,1212
1234,1932
1234,1236
1234,1752
1234,331
1234,563
541,1864
541,17
541,1235
1236,1248
1236,563
1236,331
1236,1234
1236,564
1236,1235
1236,335
1866,564
1866,306
1866,307
1866,1867
1212,336
1212,334
1212,1242
1212,16
308,1247
308,1173
308,1172
308,347
308,344
1251,48
1251,1250
1251,1751
1251,2021
1867,1866
1867,1545
1867,1547
1867,564
1867,307
2021,1869
2021,1251
2021,1597
2021,48
2021,1250
1483,1598
1483,551
1483,1831
1483,1451
1483,1550
1483,552
1173,2079
1173,1172
1173,1549
1173,347
1173,1179
1173,308
1178,1872
1178,350
1178,2079
1178,1179
1178,1543
544,562
544,1445
544,18
544,1121
544,1446
564,1866
564,335
564,1236
564,1547
564,1246
564,1867
564,563
1242,1241
1242,334
1242,1119
1242,1070
1242,1212
1242,16
562,1230
562,544
562,1175
562,353
562,18
562,1174
562,1121
1233,330
1233,179
1233,1231
1233,178
1233,997
1233,531
1233,305
1233,1047
344,347
344,346
344,308
1230,562
1230,1175
1230,353
1230,1180
1230,1755
347,2148
347,346
347,345
347,1549
347,344
347,1894
347,11
347,1173
347,383
347,308
334,336
334,335
334,1242
334,1070
334,1547
334,51
334,1212
335,336
335,1248
335,334
335,1236
335,564
336,1248
336,334
336,16
336,1212
336,335
1179,50
1179,1237
1179,350
1179,1173
1179,1172
1179,1178
1179,2079
2079,1224
2079,1173
2079,1178
2079,1179
2079,338
1235,1864
1235,1248
1235,17
1235,1236
1235,331
1235,541
17,1864
17,1248
17,16
17,541
17,1235
305,179
305,1233
305,531
305,181
1864,551
1864,1831
1864,17
1864,331
1864,1235
1864,1250
1864,1751
1864,16
1864,541
1751,1864
1751,332
1751,1251
1751,331
1751,48
1751,1250
551,1483
551,1864
551,1831
551,1597
551,552
551,1250
1869,1598
1869,1452
1869,1117
1869,917
1869,1597
1869,1780
1869,1471
1869,1103
1869,1007
1869,48
1869,2021
1250,1864
1250,551
1250,1751
1250,1251
1250,2021
1250,1597
50,1237
50,350
50,2077
50,1750
50,1099
50,1070
50,1179
50,51
1750,50
1750,350
1750,349
1750,549
1750,51
330,1233
330,531
330,1231
330,1247
330,1172
1172,330
1172,1237
1172,1231
1172,1247
1172,1171
1172,1173
1172,1179
1172,308
1226,1227
1226,550
1226,348
1226,384
1226,1232
1226,345
384,1227
384,345
384,1226
304,917
304,353
304,1535
304,1121
304,1534
1231,330
1231,1917
1231,367
1231,1233
1231,997
1231,1172
1231,1171
353,562
353,304
353,1225
353,1754
353,1121
353,1535
353,1755
353,1230
1753,352
1753,1181
1753,1180
1753,1244
1753,1533
1753,351
2119,1545
2119,1544
2119,1872
1932,1933
1932,563
1932,1752
1932,1994
1932,1234
1932,1246
1932,543
1936,1935
1936,1542
1936,1229
1936,1964
1936,1596
1214,2020
1214,341
1214,333
1214,1213
1214,2142
1214,1482
1752,1933
1752,1932
1752,1213
1752,331
1752,1234
1752,2151
1752,49
1237,50
1237,367
1237,1172
1237,1171
1237,1179
1237,2077
1964,1216
1964,1238
1964,1936
1964,1542
1964,1545
1964,1596
1240,11
1240,1228
1240,383
1240,339
2136,2020
2136,1595
2136,340
2136,342
2136,2064
2136,1253
2064,1252
2064,1595
2064,2136
2064,1253
2064,1596
1229,1936
1229,339
1229,337
1229,1546
1229,1228
1229,1596
338,1224
338,2079
338,339
338,1549
338,337
1238,1545
1238,1544
1238,1964
1238,1542
352,1995
352,1753
352,351
352,1180
352,1755
1225,14
1225,1995
1225,353
1225,1754
1225,1755
1225,1535
381,382
381,332
381,917
381,1535
381,48
381,1534
1546,337
1546,1229
1546,339
1604,1217
1604,548
1604,2134
1604,2142
1604,1216
1604,543
1604,1215
1604,1253
1604,542
1754,353
1754,1755
1754,1225
542,1604
542,2142
542,1213
542,543
1597,1598
1597,551
1597,2021
1597,1550
1597,1869
1597,552
1597,1250
1598,1483
1598,1780
1598,1550
1598,1869
1598,1597
1550,1598
1550,1483
1550,552
1550,1597
48,381
48,332
48,1751
48,1251
48,2021
48,1869
48,917
549,1750
549,350
549,1545
549,1547
549,349
549,1872
549,51
349,1750
349,350
349,549
51,1750
51,50
51,334
51,1070
51,1547
51,549
1227,384
1227,1232
1227,303
1227,1226
1247,330
1247,1172
1247,308
552,1483
552,551
552,1550
552,1597
1831,1241
1831,1483
1831,1864
1831,551
1831,16
1831,1451
1232,1227
1232,1239
1232,550
1232,1226
1232,303
550,1243
550,1232
550,1239
550,1226
350,1750
350,50
350,1178
350,1179
350,349
350,1872
350,549
1171,367
1171,1231
1171,1237
1171,1172
367,1917
367,1237
367,1231
367,1171
367,2077
1180,352
1180,1753
1180,1181
1180,1755
1180,1230
1181,1180
1181,1753
1243,343
1243,9
1243,1865
1243,1742
1243,1239
1243,341
1243,550
1243,348
1243,10
543,1604
543,1933
543,1932
543,1213
543,1994
543,548
543,542
1545,1238
1545,1964
1545,1544
1545,1217
1545,549
1545,1872
1545,2119
1545,1547
1545,307
1545,1867
339,1229
339,1549
339,337
339,1894
339,1228
339,1546
339,1240
339,383
339,338
341,343
341,333
341,1214
341,1243
341,340
341,2094
341,1482
341,1740
341,342
11,1595
11,9
11,2148
11,383
11,347
11,1228
11,1240
1543,1599
1543,1224
1543,1542
1543,1178
1543,1544
1543,1872
1175,562
1175,1174
1175,1230
1175,1177
1596,1216
1596,1252
1596,1936
1596,1229
1596,1964
1596,2064
1596,1228
1224,1599
1224,2079
1224,338
1224,337
1224,1543
1246,1215
1246,1932
1246,306
1246,1994
1246,548
1246,564
1246,563
1549,1173
1549,339
1549,338
1549,347
1549,1894
1213,1933
1213,1214
1213,13
1213,2142
1213,543
1213,2151
1213,1752
1213,542
337,1935
337,1599
337,1224
337,1229
337,339
337,338
337,1546
1994,548
1994,1246
1994,1932
1994,543
343,1243
343,341
343,2094
348,2148
348,1226
348,1243
348,345
348,1865
348,1742
548,1604
548,1215
548,1994
548,1246
548,543
1894,1549
1894,347
1894,383
1894,339
1217,1604
1217,1216
1217,1215
1217,1545
1217,306
1217,307
531,330
531,1233
531,305
351,382
351,1995
351,1753
351,352
351,1244
351,1223
351,15
1535,304
1535,1225
1535,353
1535,15
1535,381
1535,382
1535,14
1535,1534
1755,1995
1755,352
1755,1225
1755,353
1755,1754
1755,1180
1755,1230
1534,1535
1534,304
1534,381
1534,917
15,382
15,1995
15,351
15,14
15,1535
382,381
382,351
382,1535
382,1223
382,15
14,1535
14,1995
14,15
14,1225
2020,1253
2020,2136
2020,1214
2020,342
2020,2142
2020,1482
306,1866
306,1215
306,1246
306,1217
306,307
2134,1216
2134,1604
2134,1253
2134,309
309,1252
309,2134
309,1253
309,1216
1595,2136
1595,9
1595,340
1595,2064
1595,1228
1595,2133
1595,10
1595,11
1228,1595
1228,11
1228,1229
1228,339
1228,1596
1228,1240
1223,382
1223,1832
1223,332
1223,1741
1223,1244
1223,12
1223,351
333,1214
333,1740
333,341
333,1741
333,13
333,12
383,11
383,339
383,347
383,1894
383,1240
1482,2020
1482,341
1482,1214
10,1595
10,9
10,1243
10,2094
10,2133
2133,340
2133,1595
2133,10
307,1866
307,1545
307,306
307,1217
307,1867
2148,9
2148,347
2148,348
2148,1865
2148,11
1542,1935
1542,1599
1542,1238
1542,1936
1542,1964
1542,1544
1542,1543
1865,2148
1865,9
1865,348
1865,1243
1865,1742
1599,337
1599,1543
1599,1224
1599,1542
2151,1752
2151,1213
2151,49
2043,21
2043,0
2043,1734
2043,26
2043,1738
2043,1733
1967,1168
1967,0
1967,21
1967,1732
1967,1739
1967,2101
1967,1
1967,1738
21,1168
21,1967
21,2043
21,1733
21,1738
21,1732
1738,1967
1738,21
1738,0
1738,2043
1732,1168
1732,1967
1732,21
32,1736
32,1163
32,19
32,1921
18,562
18,2117
18,544
18,1485
18,1174
18,1446
18,8
24,1815
24,1168
24,1167
24,1960
24,1170
24,23
24,1733
1168,21
1168,25
1168,1967
1168,1732
1168,1167
1168,2101
1168,24
1168,1733
3,45
3,26
3,1169
3,46
1167,1168
1167,25
1167,1481
1167,23
1167,1965
1167,24
1481,4
1481,1167
1481,23
1481,1485
1481,5
1481,1965
1481,1486
1921,2
1921,2088
1921,32
1921,19
26,1825
26,1734
26,2043
26,1258
26,3
26,45
26,31
26,1733
1733,1168
1733,21
1733,1960
1733,2043
1733,1258
1733,2040
1733,26
1733,24
1176,2
1176,1163
1176,2117
1176,1484
1176,20
1176,1735
1176,19
1176,1162
1176,8
1163,32
1163,19
1163,1176
1163,20
1163,1736
1163,1735
1166,1922
1166,1479
1166,25
1166,7
1166,2101
1166,1923
1166,1
1166,1480
19,2
19,32
19,1163
19,1176
19,20
19,1921
1165,1737
1165,1922
1165,1164
1165,1478
1165,1966
1165,1923
1165,1486
1165,6
23,1167
23,1170
23,1481
23,1485
23,24
20,1163
20,19
20,1176
25,1166
25,1168
25,1167
25,2101
25,1965
25,7
8,22
8,2117
8,1176
8,1485
8,18
8,1735
22,1478
22,1737
22,1735
22,1480
22,1485
22,5
22,8
1162,2117
1162,1176
1162,1484
1162,1177
1162,1174
2088,2
2088,1921
2101,1166
2101,1168
2101,25
2101,1967
2101,1
1484,1162
1484,2
1484,1176
1484,1177
0,1739
0,1967
0,2043
0,46
0,1734
0,45
0,1738
1734,45
1734,26
1734,0
1734,2043
1739,46
1739,1967
1739,0
1739,1169
1739,1
1174,562
1174,2117
1174,1175
1174,1177
1174,1162
1174,18
45,0
45,46
45,1734
45,3
45,26
46,1739
46,0
46,1169
46,3
46,45
1170,1815
1170,1445
1170,23
1170,1485
1170,24
1170,1446
1486,4
1486,1966
1486,1481
1486,1164
1486,1165
1486,1965
1479,1923
1479,1480
1479,1478
1479,1166
1737,1478
1737,22
1737,1164
1737,1165
1737,5
1923,1478
1923,1922
1923,1166
1923,1479
1923,1165
1164,1737
1164,4
1164,1165
1164,5
1164,1486
1922,6
1922,1166
1922,1923
1922,1165
1922,7
7,1922
7,1166
7,25
7,1965
7,6
5,1737
5,22
5,4
5,1481
5,1164
5,1485
6,1922
6,1966
6,1165
6,1965
6,7
1480,1478
1480,22
1480,1166
1480,1479
1480,1736
1480,1735
1177,1162
1177,1175
1177,1484
1177,1174
2,2088
2,1484
2,19
2,1176
2,1921
1966,1165
1966,1486
1966,1965
1966,6
1478,1737
1478,22
1478,1479
1478,1923
1478,1165
1478,1480
1735,22
1735,1163
1735,1176
1735,1736
1735,1480
1735,8
2117,1176
2117,1162
2117,18
2117,1174
2117,8
1485,22
1485,1481
1485,23
1485,18
1485,5
1485,1170
1485,8
1485,1446
1736,1163
1736,32
1736,1480
1736,1735
1169,1
1169,47
1169,1739
1169,46
1169,3
1,47
1,1739
1,1166
1,1967
1,1169
1,2101
47,1
47,1169
1965,1966
1965,1167
1965,25
1965,1481
1965,6
1965,1486
1965,7
4,1164
4,5
4,1486
4,1481
198,188
198,1110
198,197
198,220
198,782
198,202
198,204
198,191
198,672
198,211
198,187
198,225
198,215
198,199
198,1109
198,248
198,207
198,217
198,222
198,224
198,194
198,221
198,210
198,186
198,205
198,190
198,1108
198,212
198,681
198,203
198,235
198,213
198,703
198,208
198,184
198,223
198,200
198,196
198,192
198,216
198,195
198,201
198,219
199,218
199,198
199,197
199,210
219,216
219,266
219,484
219,201
219,198
219,485
188,185
188,198
188,1638
188,2039
188,201
188,186
186,1515
186,211
186,188
186,214
186,1371
186,185
186,198
194,484
194,455
194,215
194,198
194,485
194,220
194,1355
215,203
215,194
215,2039
215,185
215,247
215,198
215,1638
215,455
185,1515
185,845
185,188
185,247
185,215
185,1638
185,186
484,194
484,216
484,485
484,219
2039,188
2039,455
2039,215
2039,201
2039,1638
201,188
201,266
201,455
201,2039
201,198
201,219
1638,185
1638,215
1638,2039
1638,188
455,266
455,201
455,215
455,194
455,2039
455,485
485,266
485,484
485,455
485,194
485,219
266,455
266,201
266,219
266,485
195,182
195,206
195,200
195,183
195,967
195,198
195,1356
195,689
195,681
183,182
183,685
183,193
183,206
183,195
183,689
189,182
189,812
189,685
189,222
189,193
189,703
193,183
193,685
193,189
206,182
206,183
206,195
793,884
793,568
793,786
793,797
793,787
793,698
884,1011
884,568
884,793
884,852
884,1647
884,1669
884,1012
884,698
1669,1620
1669,884
1669,1012
1669,1271
1669,1647
2084,590
2084,591
2084,565
2084,1901
2084,1951
591,590
591,1650
591,2084
591,1901
591,762
590,591
590,2084
590,1650
590,1411
762,1404
762,1650
762,591
762,1799
762,1901
1411,590
1411,1650
1901,591
1901,2084
1901,1799
1901,1951
1901,762
1454,1699
1454,889
1454,1799
1454,2068
1454,1951
1454,1816
2068,1272
2068,1699
2068,1454
2068,771
2068,1404
2068,1799
2068,1958
1404,1649
1404,1799
1404,2068
1404,1650
1404,1958
1404,762
1799,1454
1799,1404
1799,2068
1799,1901
1799,1951
1799,762
1951,2071
1951,1454
1951,1799
1951,2084
1951,565
1951,1901
1951,1816
1816,2071
1816,1454
1816,1951
1816,889
768,800
768,767
768,763
768,789
768,801
768,764
805,1266
805,871
805,1648
805,775
805,1013
805,1014
805,781
1648,1013
1648,805
1408,777
1408,1456
1408,1010
1408,1013
1408,1009
1408,1273
1408,794
764,799
764,1387
764,801
764,1443
764,763
764,768
1622,1623
1622,292
1622,1269
1622,1444
1622,830
1622,1788
1622,1539
1622,1353
2086,1623
2086,1459
2086,1444
2086,1700
2086,1453
1269,1622
1269,2001
1269,1444
1269,1442
1269,882
1269,1353
1269,1453
593,786
593,594
593,787
593,785
593,592
593,782
592,776
592,569
592,593
592,785
592,782
804,861
804,870
804,887
804,965
804,790
804,860
1818,887
1818,885
1818,792
1818,806
890,861
890,1651
890,1819
890,1455
890,860
890,1999
890,1366
887,1818
887,885
887,1266
887,870
887,1959
887,806
887,861
887,1653
887,804
798,780
798,1814
798,1998
798,783
1264,1448
1264,1653
1264,886
1264,885
885,1818
885,792
885,887
885,1653
885,886
885,1264
1998,965
1998,798
1998,1814
1998,964
1365,1448
1365,778
1365,886
1365,1366
1999,1819
1999,783
1999,1455
1999,1814
1999,890
1999,964
789,767
789,1676
789,801
789,792
789,768
789,806
806,1818
806,1266
806,1676
806,887
806,789
806,1647
806,864
1459,2086
1459,1623
1459,400
1459,1700
