2456,1455
2688,1771
351,350
1974,1403
2613,106
179,180
377,573
109,1529
1644,1643
344,2265
50,51
2158,1861
1189,1188
354,374
1999,1997
289,195
802,611
1079,1060
375,317
272,1812
2303,2051
971,974
2074,1489
2735,2691
575,574
981,2131
1916,1740
2465,1213
944,939
2476,1349
325,322
1156,277
1642,262
2409,490
645,787
1080,2220
1141,1229
2188,1073
370,369
1093,1109
1055,1028
1370,1259
268,467
1547,1433
1322,1578
2061,2253
1900,2413
378,1693
2110,749
523,2048
1254,1253
975,972
1093,1110
588,1657
494,489
1749,988
2413,1575
711,712
2308,1446
1438,1437
2652,2051
330,573
2426,156
896,280
801,696
434,1639
411,410
1418,8
2207,833
2710,933
1781,1780
870,872
1853,1854
1138,2106
2135,226
2375,1952
2131,1016
118,2528
2302,763
119,2542
177,228
2498,2668
1112,1576
1259,1354
409,407
891,550
124,123
1310,1352
100,9
578,1763
2375,2576
2332,2379
487,2661
1454,1958
1836,1156
1602,1601
845,847
1241,2397
1709,2485
988,2345
1068,1512
10,613
515,1869
837,2598
1962,631
430,2432
1449,94
331,574
2210,805
2347,1783
2016,1849
1098,681
329,19
1841,2390
406,2142
1929,1932
951,2076
635,631
2441,1468
1871,1868
1770,1771
774,772
48,78
286,224
399,398
2070,2683
1127,177
381,379
1287,244
225,223
1458,2109
240,14
1936,1935
2536,2215
1178,1177
2377,229
800,788
595,2130
1454,964
709,2141
581,2302
2230,631
907,973
1357,1360
1505,2344
342,28
934,1816
2223,1000
2172,1655
2564,12
2110,944
2700,425
1327,1326
1387,492
1042,981
58,1183
2294,822
1754,1755
2436,2437
2201,2726
1352,1888
882,884
2375,2321
2266,2264
404,405
1808,125
2342,2217
286,1242
1819,125
1176,1577
236,237
110,109
1562,272
420,419
625,947
923,2389
1477,1457
529,1098
877,875
466,1248
2184,1886
2506,258
51,895
1098,2671
921,922
1429,1427
1497,1500
2089,1624
1231,372
2627,2519
2339,2537
2696,1436
2001,2391
2641,2422
1831,1188
1396,1390
1059,1407
1942,1945
511,512
7,1613
2243,1438
1871,1867
2605,842
444,687
1062,1061
417,2420
365,1230
1517,1788
933,1143
2389,1962
0,1
677,2245
971,973
215,1563
1968,2224
290,193
2049,1862
2047,1856
667,1483
2676,2618
1528,159
2544,2252
781,1064
1980,134
268,1249
1724,2632
1338,1610
88,2308
1178,175
358,2026
1435,2435
2177,2164
1828,210
2356,2150
2090,2091
1165,2022
800,1688
128,1218
431,432
1663,89
657,655
2189,1402
2608,62
2538,844
1932,205
1931,547
2258,2040
1100,1539
80,2596
1362,433
2588,1198
695,98
820,2089
1336,1746
1829,173
477,1851
552,292
945,1793
1777,1070
225,220
121,122
378,2056
1143,1159
306,307
916,924
880,1408
1191,1190
2078,1531
2271,2270
1758,692
2713,156
439,695
1746,1098
1912,2185
2435,812
1178,1113
2486,2628
426,2700
601,600
784,771
2126,1713
2044,1195
617,615
618,623
2153,2154
1431,992
89,88
2209,804
1328,355
693,2584
664,1488
1512,723
2102,2101
852,850
1702,683
1910,1849
1551,1117
1246,467
150,147
175,177
1338,2414
1017,1016
1165,1163
1751,2721
1842,970
484,2414
255,485
2522,688
652,641
1773,1774
243,251
633,563
1865,29
1684,787
1091,1089
362,2157
2513,87
1235,2621
553,1257
2235,2226
487,1640
117,801
2422,2381
2423,161
2141,2490
410,505
1445,1444
2046,2048
2436,2291
1819,2608
2423,2624
1033,883
837,836
1060,1037
2263,366
2550,431
513,512
145,148
952,946
526,1330
1553,186
1282,393
767,825
802,1676
864,1447
982,1456
1920,2335
2018,483
761,944
1573,1847
737,738
1369,1364
453,2687
2512,446
1546,1700
803,1617
2014,263
1623,1950
1436,1762
2114,556
464,1585
465,2014
2593,2368
2372,1366
73,75
393,395
342,344
2391,432
1361,1362
930,2463
1148,1160
1924,2034
685,820
2278,2439
2474,1296
2336,2337
1459,929
687,12
1686,793
691,1950
2494,2104
765,1767
2240,1608
543,2200
1874,1224
352,372
98,99
2413,260
1144,66
2363,572
1574,1573
527,1335
2109,2358
402,719
1720,2192
1126,873
453,2078
1247,2409
76,69
1259,1260
2588,1554
426,425
1472,1479
1369,2372
1986,2071
358,165
1008,1006
1649,2259
397,393
1231,1230
1178,1576
2261,2284
63,66
2061,2256
2107,898
1341,1342
341,200
2341,2453
1362,2473
362,1230
989,1783
346,1322
567,568
2004,2003
2602,2563
2693,2291
2107,980
1010,1009
808,2144
2334,546
934,1832
1707,2485
95,2652
929,931
1653,1488
2022,134
2016,478
2178,2270
1388,262
572,1358
545,140
1658,2582
906,229
1916,1917
1047,1050
902,1806
557,1765
2302,2332
849,850
2724,2723
1662,1661
2036,819
987,2743
1331,1340
997,917
347,1244
1320,1318
1481,2552
1685,788
313,1590
1573,409
1175,1576
643,1972
1609,1608
1337,1746
1574,1572
1450,584
2171,2168
2352,1559
959,958
1931,2334
2336,1158
1860,1273
121,1549
2329,2518
916,926
1859,2573
1608,315
97,96
53,54
471,470
304,305
1708,1710
883,706
378,2084
2644,1858
1433,2626
1800,1975
2376,2482
463,2242
777,1425
2296,105
881,1777
1192,1839
928,927
1426,1427
982,1958
710,2147
1292,1276
1730,2443
398,1125
2560,727
2634,676
1304,2165
2146,2147
59,61
2175,2268
57,1122
784,716
482,484
671,1312
1121,78
140,2392
1764,158
1395,1946
1324,244
48,1560
365,364
1990,853
2375,1950
2650,583
1466,2280
263,264
1328,347
1976,1409
642,2077
1679,671
1882,1372
1144,1210
796,797
1935,2344
225,221
659,2217
1015,1961
430,2374
337,1591
727,728
727,2489
702,706
1363,1366
667,666
748,599
1708,1707
1609,2068
1756,1742
2610,1306
2379,2696
2467,2370
227,2021
1904,2365
250,361
1700,1758
2284,1646
987,2487
1976,707
2424,1612
1497,1499
2680,1795
1215,328
773,1027
1275,2159
1989,11
2561,1731
780,782
367,25
2312,2030
1,39
908,1121
2359,2408
1241,1172
2686,2425
967,1690
1824,1826
2037,1850
607,2627
1452,1456
205,208
2594,2373
2555,769
169,1200
326,1281
1612,421
1456,2387
2706,1525
931,977
1225,395
504,493
1187,1147
1298,1899
1913,2208
1118,78
2214,631
1750,2113
921,920
1951,1950
2593,356
1449,1913
1932,2524
2602,2218
1107,1093
304,1865
907,231
1614,2726
1098,2117
2606,842
24,23
491,489
453,1531
64,63
1549,1222
375,315
1828,61
526,2046
1457,1615
570,1355
1951,8
1138,894
530,1298
283,1813
1585,409
289,203
2120,159
1228,228
1219,326
344,1139
2110,955
1080,2221
1149,1160
660,666
1488,1002
2686,2207
2731,638
159,158
115,293
468,469
1750,1783
1614,608
731,732
1080,1076
1883,1882
724,1507
720,725
1210,2020
89,2193
2400,2247
1138,234
50,52
1544,2596
345,27
235,234
2428,458
1248,468
2599,1988
2214,1016
1268,1269
1019,798
513,1195
1035,1037
125,279
1276,1291
531,762
1860,1256
577,2528
188,1181
133,1151
620,618
2095,1434
551,550
463,387
329,212
1029,1057
617,2016
343,2264
9,10
253,2722
1818,1558
878,2397
732,1417
538,2097
1983,797
1511,1508
400,401
8,835
960,1789
1453,1012
589,651
1761,534
2435,457
2665,2689
1808,42
420,805
1679,2024
2017,2016
80,1544
1658,1659
1631,2037
2628,107
241,2662
1535,2590
1262,1264
622,618
2627,2543
81,17
1741,448
951,940
2675,1290
1155,271
2029,2035
2170,2182
1047,759
1596,586
359,1846
812,1955
410,412
1341,1253
591,1956
1925,1102
1570,473
1157,29
2357,2338
1103,2500
2016,1650
1581,1579
25,322
1935,1505
691,1423
1384,1382
35,1733
2536,1011
2089,840
653,793
2301,158
648,803
37,304
1262,1309
1714,414
273,904
2657,2125
1942,2650
2660,2546
2649,2328
799,1688
2527,1943
337,1592
1267,1758
2158,2045
390,385
731,1417
407,472
906,1174
594,1693
2574,2503
1470,1103
1094,4
18,19
2112,655
2433,2199
2632,1070
1907,2372
1911,506
1906,1908
682,1759
2598,2199
1571,498
2573,1488
847,846
908,220
998,1002
2593,2367
268,2037
2734,518
635,2340
1276,1275
2504,2179
654,1018
2218,2558
91,92
518,2171
633,2015
726,769
2161,1252
416,1102
636,2557
104,2524
2205,1743
2580,429
2372,1364
2201,2520
1612,1611
1400,1397
1304,1306
2341,2072
593,376
2296,104
2378,1924
1205,1781
2195,2063
1518,2231
2276,839
2521,2508
2458,1039
2275,2038
624,618
1574,2406
1267,1292
2279,578
565,0
2572,523
1383,2287
2358,2659
2259,1638
95,2104
1040,1016
411,489
2255,2638
1931,113
269,2038
296,306
128,132
1908,2467
1766,1768
1826,28
1105,555
921,1451
96,140
773,775
619,1501
1877,1344
906,905
1008,1967
632,560
1081,1082
1203,302
748,1049
1480,2192
660,663
2032,384
2478,700
2486,2507
612,2348
2129,2324
1399,1036
1499,622
1520,1483
2178,1354
338,1592
431,813
1882,2371
2280,1465
902,1156
2021,1119
487,1902
1853,791
825,824
129,199
2074,2226
828,854
427,1099
1262,1310
1967,629
1106,242
1145,896
616,1522
135,1555
2306,2439
2412,1849
1940,2650
992,1083
1488,2437
903,1554
833,2088
932,2151
2395,1117
2257,2258
648,2698
1239,1549
2385,544
1365,1367
1684,788
1858,1296
1489,2225
1378,1376
1022,1984
2241,1438
130,292
1786,1971
2486,2299
1408,1406
487,488
1203,1207
2555,711
1629,483
1942,583
2396,1787
1572,1573
1279,1903
246,244
417,418
2736,2381
1488,1004
737,1067
2563,2558
1264,2172
1181,1556
666,665
2496,2668
2529,2528
135,136
80,213
1652,1651
1618,1103
2062,1551
759,2460
2657,2123
906,285
1974,2488
1370,2592
2350,1756
196,197
785,718
2564,14
537,2292
1739,1737
807,808
370,27
2266,2265
1903,520
793,253
1726,1036
2509,2510
619,1010
164,697
158,2738
2546,2545
2619,2670
713,784
234,42
296,293
572,570
299,350
848,3
2475,2174
642,987
2483,830
740,1062
231,228
2281,580
2404,1558
323,1218
992,991
2288,2287
2085,2084
236,123
1252,464
1427,1734
486,485
254,2722
1363,1364
879,1916
1224,1132
2396,1199
393,507
55,1842
2294,153
355,352
454,1697
2353,47
655,654
489,466
1834,229
755,758
1746,2242
2024,313
257,401
1473,2698
1713,860
2375,2376
93,2425
1316,2470
37,773
1031,1027
1715,2431
970,974
2012,252
119,2653
1880,1878
2267,1312
2058,2247
2409,1246
1793,957
460,387
1770,163
1972,2082
1788,2197
2608,184
1620,1621
908,225
1144,1158
48,2532
267,2042
19,1125
1234,394
897,226
80,899
168,170
1164,1204
1943,1944
2570,689
492,2180
1353,518
1087,724
1066,1067
54,973
2448,1466
941,940
79,80
2525,1728
1223,1550
1125,1563
48,124
1875,2591
848,621
2622,1886
675,674
2220,2222
1217,1218
1920,1699
227,897
2365,1858
1808,78
335,333
86,537
2714,2058
1909,1297
1319,1289
2576,691
2496,2001
1629,1630
1420,1708
130,202
1004,1006
425,869
851,848
1250,465
430,2449
780,1734
349,296
152,1989
2654,1763
2302,2702
1253,460
166,167
330,331
1037,1397
2695,532
1874,1225
1148,1204
185,174
1956,2707
1610,1247
2635,829
2596,204
1727,1410
1250,263
2686,94
614,616
1008,754
1297,1296
2005,2003
70,73
2047,523
1160,1167
2236,798
619,1009
1023,1025
2611,2102
901,2005
1300,623
1400,1735
29,1916
1773,2378
1061,1063
1487,960
100,101
712,715
623,747
1154,1812
2272,2273
1946,155
880,2525
678,677
1625,163
439,2316
213,204
1980,1981
444,13
2170,2054
2369,2370
738,735
2322,1659
1124,216
1679,2431
2318,1596
463,1746
1189,1923
1112,1536
474,1648
716,1087
189,192
2257,478
213,209
2329,855
2611,2411
755,939
523,520
1750,989
2100,700
2191,1423
878,52
1832,78
1741,2442
916,2231
527,528
2627,1669
329,1429
1915,1404
287,894
1250,1900
976,978
2523,2064
687,14
1108,2156
2592,1357
1422,1421
1009,758
2388,989
1000,1002
327,21
1222,1237
516,1195
312,311
56,55
1246,1631
335,375
2381,2693
428,1099
1246,1245
1259,1258
1274,1758
1947,2647
304,29
243,1597
133,132
1490,630
221,223
974,973
2010,1804
888,1028
2683,1545
2527,1751
2556,787
269,2275
581,2432
1627,1481
1458,1559
970,973
1796,1004
293,1587
319,1157
1265,2360
593,573
1829,1136
774,732
1545,1662
2471,1590
1781,1812
566,1195
1514,723
83,101
2366,1376
2166,2165
157,1803
581,680
733,2325
2035,2605
449,1675
1455,2633
967,633
1227,1234
2408,1331
1676,2738
1234,565
1901,2413
2279,1443
2181,485
917,2223
801,439
781,1053
1798,631
1955,2613
1344,1266
2180,413
1393,1740
2296,822
1193,1535
528,1274
575,1590
1374,460
1690,2197
706,1725
1108,2238
2705,2640
209,900
2555,1918
2601,2215
256,265
871,848
1604,1602
952,944
1044,1050
675,2484
2518,1921
441,440
980,1173
1760,534
1848,499
2276,2740
1407,1414
2551,1939
3,40
1884,1876
1829,1135
1582,1583
113,2250
1277,1278
880,1406
2655,1625
696,2329
2148,1834
1110,2238
845,1514
1521,1483
677,1527
2742,966
95,610
1546,1761
504,489
605,606
1041,1970
2120,157
1957,1956
1478,2502
625,1791
790,315
1688,788
2700,2728
580,579
2444,2657
893,2130
799,2487
93,240
651,2479
1182,1196
1552,178
1519,2131
1730,769
366,19
2440,535
2614,1667
341,203
239,1122
2526,1020
353,372
1952,2576
2543,2637
338,336
875,78
2052,2115
2676,831
351,296
1655,382
378,1608
809,406
1624,1530
803,2386
2578,2579
11,14
221,220
442,110
1560,2463
1721,1722
614,1520
2599,2071
1273,1907
2219,2220
1667,1441
2195,2055
1768,1767
1144,2020
1383,1385
87,86
1311,549
567,40
2634,2483
1742,1942
2373,2573
371,370
1094,1214
2509,2530
2067,339
1981,2404
2164,1268
596,669
2443,844
1143,953
1966,2224
98,2582
99,1478
1045,1044
641,792
1974,706
806,406
650,1721
1377,2476
2678,2604
1534,292
225,78
2612,2624
1302,1353
860,5
2711,2265
532,1443
371,369
2051,2583
461,464
692,1628
2412,1852
1139,304
74,2351
2304,1314
650,2704
687,1529
2427,1544
1022,644
2130,596
2062,2060
1760,533
2556,1748
927,634
393,396
591,765
1199,2397
1944,1795
2611,2272
1439,825
2260,1325
1907,1369
1381,2288
637,1757
1057,775
727,730
1371,2172
35,34
309,308
2440,1687
437,436
1832,49
1674,2679
889,596
2660,1379
934,936
119,2247
1420,160
1992,2642
1812,1155
1625,1626
843,2129
2468,2408
609,1768
1914,1404
541,1769
1678,1934
1551,940
15,2248
275,223
820,840
861,2692
2224,2225
475,258
2660,2363
1995,147
2532,44
199,202
32,327
2228,2229
237,1120
1479,2698
978,2135
1261,1904
2407,2636
840,2087
1317,1362
880,2720
711,713
2622,1863
836,2099
2070,2120
1106,590
2204,1774
1778,624
2717,2705
1566,260
1527,1103
855,854
43,2534
596,2516
1522,1500
1616,2694
501,502
383,2269
1722,689
2453,1452
1315,2470
1446,2631
548,292
1260,1607
598,604
817,819
1924,2298
2070,1946
2076,1943
627,1967
25,22
2669,587
1905,1292
1178,1114
2588,1199
608,1701
2229,2132
1059,1058
1436,103
518,519
1688,793
2430,671
1876,1861
325,323
86,2211
378,313
2284,1645
970,972
964,1986
1836,277
1334,1894
1584,1583
1139,27
987,799
450,1656
971,53
2209,2575
956,957
1957,591
1870,1872
1978,995
511,2289
2426,2607
2196,2630
2529,577
1496,2603
2382,2345
756,749
597,602
558,1765
2694,2700
2362,2363
1919,1466
774,843
2255,1762
649,1695
2001,2498
529,1746
990,1082
2017,2015
1314,2313
2466,1569
868,869
2611,2201
2682,649
326,1220
2595,2364
1592,1593
211,204
2655,1770
1191,1839
1901,1900
2001,2384
1073,2623
2110,956
1664,89
527,1274
171,227
2453,1456
2146,884
1205,1206
1732,1734
2191,1424
2576,2321
2257,476
1891,570
1693,1694
891,890
2083,2515
161,160
195,194
1194,0
2162,2161
1729,1728
1215,380
2589,1116
636,631
467,490
1742,1944
2332,2702
935,76
2206,2653
2237,2434
688,585
2299,107
1737,1494
329,328
834,2495
718,1515
924,925
65,1131
2283,1721
1676,158
1855,253
915,916
2206,2246
2605,2098
79,17
21,20
329,18
2263,32
675,2283
2628,2527
218,238
2057,1674
2066,588
1507,1506
1948,2121
2346,800
934,935
2336,2697
2628,1751
1328,372
2535,68
592,573
1042,913
471,503
1521,662
2656,2578
722,721
417,415
664,667
858,822
988,2140
588,768
2739,2738
537,2727
586,2277
2545,1358
1281,322
33,34
1537,220
789,2145
455,2662
1445,423
825,445
2490,1063
244,1097
209,1173
881,1915
1879,1881
1375,1896
1293,1339
2080,2509
1408,1407
1211,977
796,1020
2349,584
1499,1500
1463,1462
1787,180
703,1725
865,867
1503,1504
542,10
1386,792
2087,833
2731,2279
1348,1258
2410,2435
2494,2548
97,2393
1567,1633
137,194
1032,728
1698,2677
1537,1200
622,620
1364,1366
2067,1595
1085,1506
2172,571
781,1734
1667,1703
1177,1113
997,622
2106,873
2261,792
1089,1090
2254,2247
2720,1917
1050,1043
266,2636
1794,1793
1136,970
914,1783
1664,340
1666,2104
1038,1786
1504,2344
2396,303
466,2413
2282,699
297,293
609,854
191,190
1495,1024
2663,2297
2289,2415
157,1990
2199,2514
1968,629
110,113
1524,2224
3,1
721,1747
1107,1110
138,139
2429,2676
2256,2247
762,439
2070,2713
779,406
1938,1937
254,255
1559,2463
2029,2605
72,71
681,1760
1117,180
784,770
2567,1771
1114,602
1637,2038
1352,1884
518,2168
1598,1600
1758,606
915,926
1723,1477
1920,2379
677,679
1850,477
2285,256
1136,1137
2609,2165
607,1614
2122,1775
2062,2058
1549,1328
1446,2630
291,289
1036,1076
76,78
1482,813
986,956
1347,1258
880,1393
909,1452
1952,1950
2358,874
1433,2066
2396,2464
1607,518
1369,2416
600,598
670,668
2438,1775
2604,1743
189,1555
2177,1267
748,1052
2574,662
587,2069
862,1623
2354,1557
331,2304
365,2568
265,474
774,775
1188,1844
114,1093
464,1583
1978,1979
1566,474
1215,379
226,2136
2361,346
1012,1491
1010,618
1255,1253
321,318
1282,509
1247,1245
1471,1104
67,176
967,1691
833,834
248,358
1637,487
1800,2560
397,564
354,352
2072,636
2607,2425
1665,2417
2241,2239
178,180
2050,688
1924,2203
1679,1312
952,986
1244,1597
1251,464
2566,697
908,1201
466,1901
182,183
2694,2398
1792,746
1174,905
2019,2018
703,704
1059,1975
231,285
1426,1428
1177,1576
839,2629
1501,624
578,2654
692,2067
1198,1199
2367,244
904,1203
2598,2551
2054,2469
1869,1872
454,2662
1994,2124
2428,762
2252,1833
648,647
2708,2327
594,593
874,2648
2550,2733
1772,870
2592,2271
146,148
1386,470
172,173
1247,1630
1968,1967
2201,2411
1616,2674
1329,1330
1619,819
880,1410
1127,175
248,2026
139,149
1482,431
250,2568
633,1690
2603,786
2725,2705
386,1251
556,2492
811,2105
1522,1499
219,1205
152,1101
502,2732
2689,1678
880,1409
2162,1302
298,348
1304,1305
902,237
1424,1774
2399,2246
2611,2511
334,335
2509,446
645,2145
965,967
378,1609
234,45
2030,1994
466,1249
1192,1841
814,813
1815,70
1739,1977
626,950
2423,1611
2280,608
987,2077
2494,2195
531,117
2418,2419
2353,43
1970,2344
1000,1001
562,561
709,1033
2050,1940
1352,1351
1125,1123
643,987
1608,2084
836,2097
1267,2360
9,101
1282,397
1932,204
2121,698
