480,1453
441,870
1552,989
1653,1458
405,1475
702,1601
49,47
1670,50
1453,1494
1129,147
511,505
496,451
311,472
720,781
1324,899
1669,1668
1625,964
612,1302
13,329
595,594
616,612
1163,985
1500,1681
1367,1044
1124,217
1478,1665
1467,325
1504,1213
1131,174
657,1624
862,1801
1291,1310
784,816
387,265
695,1278
668,1260
1583,1647
1802,755
1039,1514
784,724
123,1143
1066,1065
742,752
1721,1300
1523,1209
1344,717
1320,779
602,1262
463,1210
1088,1423
310,307
202,667
1217,721
1075,1413
396,1622
208,207
900,1325
284,285
1151,389
771,796
739,1143
438,970
1205,1109
1717,1253
441,444
494,1468
5,2
1325,1638
595,603
1133,1795
750,1068
1136,811
368,1137
957,942
1317,1289
1295,1296
374,193
490,488
882,881
8,1763
757,876
1269,1538
316,1447
578,1263
963,1815
1741,1153
1012,1048
714,1344
26,1100
1599,786
564,724
920,1492
1137,843
976,1038
1052,1370
1478,426
206,1126
151,191
117,183
1336,840
300,924
185,183
1810,1551
1620,976
558,559
249,914
418,420
428,429
138,49
371,364
1123,36
500,288
1430,1429
634,628
634,627
658,1624
780,1529
907,1322
324,872
261,502
1110,1100
1402,1401
1219,1396
55,53
542,1406
1192,813
112,1527
567,1555
245,1589
166,1446
1800,1805
1597,1672
968,969
1116,1122
17,15
1745,820
238,1092
1803,1368
1506,649
1064,1689
946,1296
1513,1173
1344,718
132,1117
133,134
512,513
300,412
1796,297
393,392
254,288
1448,1304
1304,986
1293,1361
563,1192
1348,1349
475,321
1115,36
1480,626
1153,1786
58,976
864,371
109,113
257,1622
156,94
863,1135
284,281
1588,453
1153,1073
810,16
1318,1290
339,423
1634,1417
814,1612
1062,732
269,349
1596,1604
1666,204
145,1581
595,596
626,1504
810,1113
1571,1705
819,820
1085,815
11,6
1547,922
1353,1313
1516,877
719,788
1667,402
1556,1593
580,581
377,376
310,304
917,583
1352,1637
1648,1029
347,436
549,548
481,1288
189,1730
1165,1674
245,1817
364,309
1425,6
705,773
7,1631
277,1183
1438,96
1434,1645
335,333
999,1000
1283,1835
1028,1221
1780,1836
1163,1534
1349,1721
1180,390
656,654
1576,799
837,1622
1246,756
1680,990
276,1674
850,848
521,685
775,712
1570,870
1321,1276
68,72
1137,367
755,1361
842,858
254,500
1385,1046
996,997
1475,1603
468,310
521,522
1524,799
1058,1059
166,1649
102,122
978,1626
1413,1022
1313,693
949,950
94,93
950,897
672,1260
30,1575
959,943
1054,1806
1822,1478
916,951
46,1390
949,897
1010,1370
998,1351
1535,854
754,1070
1654,226
1420,1088
1648,166
1553,856
1460,1817
1350,778
706,772
1250,1255
1275,774
101,106
1444,193
1636,986
1098,26
1175,857
465,1753
1380,921
238,241
1697,180
1663,929
1096,575
602,598
328,1175
758,755
1548,1539
1213,1605
1136,849
562,566
1199,1562
912,1820
882,883
654,658
974,29
442,1487
1829,1634
1545,582
1426,1281
124,297
356,1440
441,534
693,1621
99,96
8,1735
1763,1730
367,1183
956,974
1455,1656
827,828
331,1560
1215,1011
1243,1671
631,559
417,419
533,1181
1206,431
1170,1816
1082,744
30,1761
744,101
1788,426
593,1563
931,932
1752,1756
669,1241
35,1097
1780,411
1149,1697
1590,1170
1451,1459
775,695
77,1094
858,1336
1781,1271
71,73
405,404
315,367
1185,89
1243,1496
867,894
1811,1730
639,638
1323,1614
1354,1356
807,808
1660,1817
1139,293
1686,1560
290,1449
503,377
1084,1057
1179,1468
592,577
672,1519
174,1511
735,802
1653,226
1327,886
796,1321
1749,1798
1341,1051
1487,436
6,1151
1106,1708
1133,86
1194,1202
1433,1166
1555,980
43,94
941,940
863,371
247,250
800,731
342,341
1301,1349
752,734
1099,22
1131,1130
1084,1056
764,762
772,774
1285,1610
963,1528
1788,1204
918,591
240,203
878,1365
1271,1835
541,346
1565,563
1460,1141
1379,1723
1240,826
1295,1373
812,688
771,779
1118,1115
415,498
218,1420
189,1272
348,320
514,970
1184,831
604,603
426,1789
891,892
219,1093
1158,942
1081,1059
1748,669
586,930
1346,904
162,163
1738,587
1672,1671
307,296
633,720
331,330
597,916
737,753
269,271
311,379
576,1807
688,690
598,584
574,697
620,611
1011,1570
656,1315
87,223
1128,1392
633,551
1363,796
204,1178
1505,1174
125,357
746,745
1310,1309
1263,934
354,342
909,1
1286,1253
778,779
216,1376
764,1398
1031,1280
298,71
855,857
20,16
1103,28
1437,1142
1205,100
1463,1488
1769,1547
131,40
726,593
868,866
149,166
547,1695
319,322
1544,1813
115,114
974,28
1157,984
1197,1728
625,766
695,701
266,365
598,594
1588,538
792,1561
125,1404
1202,407
247,248
261,794
433,1825
329,824
297,1832
900,1377
997,1351
945,942
462,351
1232,1644
212,210
1380,522
1337,1306
141,1412
1485,250
58,1431
274,1546
571,1501
481,483
707,705
1810,318
1423,1335
1646,101
961,1018
268,1140
287,288
1535,856
1644,16
739,1060
991,1044
316,325
963,1368
1493,1357
149,80
633,1041
704,701
301,466
1427,1127
74,1039
1354,1389
589,583
1802,1246
286,590
491,1713
1711,1260
1212,1529
1055,1806
461,1209
169,1720
615,616
1054,1719
1596,432
1326,899
600,584
1003,1005
487,489
1278,1277
317,1776
1601,1602
1199,1561
389,1153
491,1768
1457,232
609,1477
684,861
774,1276
872,868
1632,854
131,123
750,751
1164,447
315,314
1099,16
1388,1387
1047,1046
1376,1335
1790,1597
335,422
304,457
50,39
538,419
662,1021
1811,1272
1696,1512
805,1114
552,1612
1499,557
1302,622
1452,1168
100,95
317,1832
925,3
48,46
869,894
87,86
152,150
581,604
987,988
711,1312
1454,744
501,254
319,323
1302,1390
1738,1492
996,999
354,466
664,1684
700,809
464,1598
674,1222
698,782
1710,1270
1384,1560
622,107
1181,1493
1328,886
558,561
1359,860
149,1129
412,586
938,1136
1079,1080
662,1046
53,57
499,288
111,127
519,532
834,517
1699,406
1194,609
1352,1008
222,290
264,265
164,148
828,1210
1139,1675
412,918
714,893
988,1008
839,840
1430,1772
397,86
1135,366
521,525
207,1506
1573,1728
539,1671
998,1000
300,423
713,714
1439,357
857,854
1379,686
126,1650
810,805
491,1421
1804,1415
65,68
202,1235
978,1815
273,272
320,440
134,1117
919,850
1591,1702
1472,101
299,223
109,114
244,1141
1077,747
844,1714
270,355
492,490
708,1530
1161,208
1350,1218
53,138
1548,923
1392,1029
579,953
966,1535
1116,1121
494,438
481,657
480,126
1462,1132
952,578
848,849
694,1793
1414,961
59,1170
128,127
1094,1097
939,1376
1088,1335
329,1353
905,906
1566,1640
940,484
1787,1603
143,144
1251,1250
1818,793
1103,22
40,51
878,881
239,72
755,1257
268,365
1680,1018
1777,410
60,1429
1713,487
913,1050
1490,842
393,866
235,182
1586,1729
208,1506
394,1571
921,1547
1348,884
1557,1615
814,552
708,775
1532,1514
651,1513
1224,1196
187,80
569,1570
926,916
499,500
1823,1417
1585,1134
219,32
62,68
211,1814
898,886
1249,1378
1223,1512
1548,529
1780,1790
145,1580
10,1100
58,948
1237,76
8,1739
1292,979
1664,329
1445,74
194,1060
803,1087
1484,254
617,765
274,1547
852,850
12,52
690,692
963,768
1206,800
1814,206
1073,1074
222,113
1162,1150
169,325
1436,1142
370,333
711,712
266,271
544,495
78,33
1526,798
523,1304
1302,1611
385,769
1621,844
178,1513
1535,857
908,1329
869,875
1661,234
1804,1684
1210,1523
1192,551
457,381
1306,1307
1528,865
803,804
951,582
2,1779
1656,1082
278,310
773,1275
674,670
593,1051
921,922
1391,1058
846,811
840,513
1768,653
428,1595
89,1623
1049,1064
151,242
1175,855
438,1468
1356,811
250,385
1471,1489
251,259
13,1576
1226,1225
262,341
1307,1553
1171,237
1371,1535
1753,1541
1295,897
395,417
1453,1185
322,323
1252,1411
1337,1333
1710,979
1659,1377
261,384
537,454
1401,1412
176,1384
1503,1042
72,162
1402,1412
1476,399
510,545
1485,385
274,273
1262,1265
572,1705
1200,790
45,1110
213,161
44,36
682,1770
708,709
574,1227
1595,429
1115,41
247,251
587,910
1593,1483
739,1061
1536,1704
1091,1097
1154,1587
1184,462
769,1486
82,79
1342,1329
1223,942
1634,1403
486,1315
470,471
1579,85
248,477
1729,1799
455,305
279,362
134,130
984,945
8,1811
842,1336
633,719
1338,836
1238,1240
207,1160
1762,389
635,637
527,529
272,424
1577,1663
553,635
1141,1150
78,137
1592,1109
480,89
1596,1198
1711,1515
83,84
1369,1513
633,628
1494,1466
137,575
827,860
921,1769
1377,948
1180,756
1710,1292
1197,1
43,131
1620,1038
1724,962
1772,59
503,471
1329,1085
1201,1195
722,789
159,1433
578,933
125,1112
25,22
1504,576
317,1730
139,1019
878,883
740,1080
268,266
1781,678
108,1121
331,176
1313,1538
5,4
1800,1565
1788,459
1536,1358
789,788
1725,1017
1005,1351
1592,99
1751,1142
1383,1036
153,66
1700,1797
168,1649
329,688
1315,1524
201,197
1646,1109
208,1160
1207,92
1259,1241
1016,1017
1695,1144
826,1336
1641,973
126,89
363,424
1772,352
427,426
72,163
1228,606
209,210
860,849
767,1089
1189,127
728,727
1089,1572
105,1439
985,647
911,682
1501,570
1731,1433
1077,741
1824,1546
580,1264
1452,226
1652,352
1318,1225
306,457
385,384
286,289
574,1740
105,101
1162,224
173,172
384,388
1564,564
539,912
1368,977
1547,1677
230,1654
1082,745
620,624
1454,1774
421,314
812,799
1426,1229
427,429
1690,1783
1164,532
182,696
1235,76
1491,889
1514,1042
1736,231
212,217
1697,183
1026,1027
878,1300
896,1298
187,157
399,1448
30,12
1253,1254
734,1559
1301,879
1269,1244
1827,1309
1692,1187
1725,1016
153,151
712,1312
660,1573
388,1486
300,272
1149,60
1288,1624
1232,956
894,1381
1461,203
1225,1605
1081,1027
1464,1148
1229,1708
762,1399
194,131
938,860
768,898
1078,1079
1272,1228
1141,223
1689,1366
557,555
1221,1024
199,198
85,1121
709,724
2,3
725,723
839,513
1529,880
425,333
925,2
659,1040
1774,228
766,1751
809,1218
1695,155
287,248
239,220
1124,206
417,418
370,1463
433,93
1656,1068
358,794
221,1092
1731,1697
1048,1011
1158,944
37,36
1654,1162
881,1327
1619,1197
275,308
1197,819
186,110
685,686
241,221
616,614
219,1095
64,65
1178,399
659,1273
757,874
1588,420
465,1598
0,1424
1400,1381
136,1449
1758,641
1362,1382
1324,1347
1779,0
1319,965
1408,735
1231,1384
1226,1340
1219,1022
1507,1758
829,1205
1124,1126
886,887
824,812
895,947
207,1223
505,510
801,1209
1643,861
1716,1619
1700,1460
1696,983
516,970
918,917
513,514
427,1206
1323,906
1718,1622
1287,941
1236,1668
1597,1603
1150,223
1813,1836
562,633
674,1571
1395,1089
211,1584
994,1355
1243,540
55,138
6,1330
224,299
1340,653
1655,1507
612,1390
1760,1219
1606,1756
1178,986
151,68
1295,1346
1564,792
755,1406
739,736
945,944
469,1588
975,976
1125,1157
550,551
1731,1432
1599,1788
533,450
1185,1476
400,399
511,508
330,175
1426,1676
130,129
390,391
1561,1051
1688,757
1012,1569
1201,398
747,1082
879,1721
472,378
1480,1227
272,528
1415,664
1533,544
470,469
530,532
938,1356
1345,950
988,986
1078,1080
1625,1142
201,198
625,1613
99,1438
469,1463
1478,1670
920,1723
1345,897
1612,1037
1002,1001
961,1500
98,105
1130,1384
825,1240
1731,159
1419,1418
351,836
238,1097
182,1699
310,308
1454,228
1809,1270
1765,696
762,1401
956,524
204,1623
243,32
1445,291
1746,1260
510,1339
74,1532
637,1276
888,1345
554,559
230,1657
295,263
765,762
569,1400
38,93
88,1647
1232,20
1569,1048
144,1678
1643,7
593,1480
141,612
569,1017
396,351
1620,947
525,1723
397,1156
1194,1706
619,623
1611,1436
55,1581
1071,742
301,270
1014,775
665,1020
502,377
469,378
1633,2
963,1627
654,655
1044,1366
249,477
139,1678
1297,887
739,741
602,595
448,449
798,796
1485,1486
161,215
1338,1718
1179,1594
282,280
1364,1546
1648,1649
1797,1021
1233,1750
4,2
190,189
1519,1285
837,841
433,1450
115,732
864,863
1252,1248
480,1185
675,1747
1358,1209
897,1347
1556,1482
826,437
408,1477
527,528
651,1173
291,191
634,1276
711,700
523,1493
737,740
1667,546
604,1262
213,215
1762,1151
1792,667
83,1129
562,563
813,814
219,31
590,591
1430,1701
687,1549
1708,607
52,13
122,160
1149,230
1775,1739
251,383
1227,626
635,627
542,756
666,664
1637,1469
294,341
395,350
1368,1369
642,1172
361,363
102,92
1152,353
218,939
358,359
229,159
795,306
1511,1509
188,1437
284,283
1738,929
587,924
1449,113
215,1332
45,1111
882,1345
1521,681
1072,1066
1176,573
1196,1203
1792,198
322,351
1298,895
1325,895
851,847
833,1050
1484,253
1267,541
508,913
455,467
1700,397
405,570
565,1800
826,1594
1196,730
197,1249
608,607
572,1073
1826,1817
236,1660
1431,1163
1493,401
1665,50
1829,971
518,869
1178,1448
190,231
235,1732
1149,181
596,594
842,476
1707,1793
82,83
933,928
85,1116
943,942
348,439
1458,1451
384,502
1602,1015
812,689
452,376
382,334
1628,640
1245,515
636,727
952,931
462,321
1051,1759
442,347
994,1404
1793,845
195,1132
993,1556
870,871
1671,1496
1406,1717
567,1402
605,953
667,198
1680,1017
1443,1773
1704,1766
77,1095
1403,1417
304,303
261,383
998,997
1123,133
1318,940
1047,1410
1256,1411
1403,971
743,742
808,1311
1261,1712
993,995
89,90
335,379
826,476
180,185
574,1480
798,1200
484,1225
846,1810
1297,1327
635,634
574,1201
1608,1759
143,1360
1749,1671
636,549
248,476
468,372
1283,1282
1203,1276
461,430
278,362
37,155
1332,1323
1292,1293
1516,1222
1535,1683
1700,1021
1318,488
286,412
913,833
1457,234
1813,1549
1533,495
1239,1153
35,31
907,1619
1715,1197
112,1079
758,1414
1771,930
525,686
1740,1780
45,23
662,1410
1212,880
1463,305
1223,1508
1094,238
165,166
1392,1083
1548,1754
282,278
987,986
893,700
900,948
1826,1141
1418,1036
863,458
400,1465
1665,1450
661,820
473,419
161,61
846,847
1405,664
822,1539
4,1642
518,875
1510,1758
1382,992
713,711
281,283
1621,1793
1565,1805
924,527
721,783
912,1755
351,350
979,1639
239,575
256,265
679,522
1767,676
1219,1413
17,16
635,636
454,306
1167,1817
763,764
1241,1260
1046,1640
70,191
1256,1293
58,1534
1289,1316
1312,1031
1115,42
738,1408
490,493
1700,1783
1420,939
1280,1277
1341,1561
437,1594
1653,1729
1779,1573
217,218
748,750
1777,1707
293,296
739,123
1344,893
538,536
953,608
1425,1426
614,625
646,406
43,40
87,397
263,309
200,197
1349,1300
154,70
1615,1616
258,832
385,383
643,645
704,703
491,487
1246,874
798,1279
74,292
278,308
219,242
898,887
276,380
1248,1378
194,111
1081,1527
923,1539
1284,791
858,859
89,994
1584,1814
961,1681
307,295
779,797
632,556
481,484
1734,352
1277,808
1253,1250
1313,692
184,1442
1254,1255
683,4
816,785
153,75
897,946
729,727
1182,1546
1358,1359
103,97
1094,219
1704,1479
270,440
590,583
655,658
1775,326
1686,1370
182,1194
98,1439
1462,1148
374,373
1315,1529
1447,327
671,877
611,1401
732,1057
1005,993
684,862
911,2
320,439
571,408
629,551
1495,27
413,269
1627,965
751,1559
486,1714
742,1408
1504,1225
659,1042
825,286
1118,43
275,274
556,1196
184,230
1273,1042
527,1754
35,243
1646,1440
1120,326
754,1069
1016,1381
788,702
1007,988
1535,1632
113,186
465,464
655,481
1781,675
582,583
550,552
1435,1645
678,1271
987,1004
1467,857
626,576
972,973
670,1711
1790,761
1152,1664
456,369
1737,1492
273,308
750,752
1427,1435
138,139
415,451
1262,598
1016,989
552,548
412,289
1588,536
652,1030
165,228
520,446
1696,1130
629,550
1159,942
980,1399
1537,863
52,1578
1378,1295
468,282
1266,579
179,229
831,869
881,1297
415,253
966,1372
581,1264
1157,944
395,396
1084,732
1797,1660
112,194
10,29
1693,1582
1555,1402
1462,196
1303,1121
1242,541
744,102
1305,655
415,252
216,116
331,175
1450,39
1456,157
1709,1378
724,723
715,1217
1623,994
603,582
1138,1674
924,528
1688,876
695,1216
1007,1002
788,1015
875,874
1596,429
1510,649
1658,684
1184,866
1226,1504
321,323
1190,1040
1341,1726
1438,1188
449,1012
475,1184
1264,935
1206,1204
947,976
329,1764
177,172
530,870
998,999
548,556
1340,1608
1236,1669
1168,245
201,677
1751,865
1709,1261
847,848
606,1266
1680,1681
1662,570
1784,939
1227,576
492,1290
1257,1254
1252,1255
240,35
485,486
744,1646
955,21
1277,809
952,933
1068,1082
1233,605
1207,1691
897,1324
283,255
1077,1559
177,178
220,1094
338,414
55,1580
361,362
433,660
97,99
1166,900
1476,400
714,711
1294,980
1359,919
977,1513
1680,1679
645,641
1251,1247
1767,1607
618,617
868,867
1364,1537
571,1195
1115,43
1564,562
568,1019
1010,524
332,1053
726,697
121,1767
1738,1737
1454,1583
91,216
1086,1
1657,224
549,556
984,960
306,303
1579,1147
882,896
107,1121
258,1622
1160,171
23,1111
169,1372
1544,1836
462,831
1251,1248
689,690
399,535
939,1423
1040,793
418,467
1615,1291
857,1683
79,148
1054,1055
1740,1201
1189,110
338,339
1307,969
749,747
1416,666
244,1150
642,1510
200,1378
994,995
1387,1079
1088,1422
1200,1321
831,518
450,1011
1631,861
704,702
331,1053
800,786
1384,1370
1241,1285
27,1100
1585,1784
14,1782
643,641
1006,1001
913,505
549,1224
520,523
1120,1467
830,516
1140,1675
766,1142
717,1320
969,1553
1122,188
267,1473
12,6
822,923
655,657
575,435
121,231
1522,714
445,347
1497,1831
301,355
1485,264
972,1641
184,226
1380,922
129,41
200,1261
581,935
287,476
1348,1301
1431,1534
614,612
978,977
1286,541
1197,1514
1445,69
1379,682
964,1528
1745,1818
908,1614
829,827
1020,664
842,510
679,525
1771,9
1792,677
744,745
34,1094
18,22
800,1204
1225,1768
1393,943
1298,898
1761,1575
958,955
1729,1798
777,1350
1466,479
822,1723
1460,1826
1240,951
1414,1035
790,1276
1013,1782
701,703
435,1039
1632,4
621,120
634,637
1581,1580
1595,1145
1531,622
498,288
250,383
1101,1092
197,1251
1028,1022
763,762
97,96
73,150
442,534
354,355
1395,765
286,288
177,1626
726,663
45,26
1557,1399
150,163
1208,100
202,669
1638,1620
1762,1153
114,222
1592,1438
566,1041
102,95
754,1396
1389,995
1511,1173
319,1489
1385,662
777,717
295,296
1239,1238
1367,1366
807,707
537,467
678,1233
481,941
1387,1080
1636,1008
312,1183
565,593
1590,60
125,89
688,689
1189,128
88,105
1787,1833
291,1332
961,1035
1723,1539
1380,529
1595,51
30,52
785,722
539,1820
663,697
83,1446
1474,1137
138,140
1726,1687
784,785
730,1276
375,312
18,17
1521,687
337,289
1536,850
1163,1772
1780,1813
242,241
23,1113
1490,505
1146,1145
139,140
446,523
1674,794
974,1009
1303,107
1421,653
996,986
1476,204
1829,1403
654,1315
1489,1470
646,664
123,122
1606,465
202,1435
1518,1341
1698,245
81,82
449,1567
659,793
1716,818
1470,1469
721,698
1508,1512
1814,1161
1180,543
1317,1316
432,430
122,92
1006,1481
254,253
224,223
20,19
56,143
205,170
72,238
812,690
1554,1509
1788,1822
1613,1142
557,558
1176,572
230,1162
1561,1562
411,1836
1643,344
52,353
465,925
873,874
1627,1628
255,368
1711,1241
228,1583
1158,171
1568,991
286,589
1075,1028
836,830
1010,1686
737,1388
1134,209
377,452
505,506
966,853
924,1754
905,1323
795,369
1207,1208
1713,1225
1464,1734
953,952
1729,1703
1084,1083
98,99
1273,661
1237,1668
937,868
65,67
1106,11
640,1174
181,183
1812,1068
1194,1195
1459,226
196,1734
481,482
1393,524
1644,19
761,1830
1032,1278
821,1209
1810,847
1715,1
845,844
71,150
1768,1421
1158,1157
412,924
152,67
174,176
1568,1689
907,1716
452,453
486,690
1203,554
453,376
568,1678
83,1649
1783,1021
1736,1832
1657,1701
726,565
797,1526
749,741
6,1154
926,1331
107,120
70,71
438,515
641,644
994,993
738,736
1251,1249
1371,856
0,1573
1086,1642
632,1499
688,1211
544,394
1279,1200
1773,159
149,118
7,861
498,1484
974,1495
1426,1540
94,1144
1618,1308
1751,1528
526,1491
194,1118
1096,33
248,1490
1425,30
522,1752
1716,1532
469,453
62,67
969,856
985,1534
460,1704
100,92
1036,1046
417,396
81,83
1182,371
1421,1794
1656,1812
1267,677
955,28
514,517
1343,1255
244,1826
835,838
1323,1322
912,1830
560,559
24,29
175,177
1385,1047
1780,592
291,907
37,127
282,310
363,339
387,384
274,1182
347,324
516,875
1343,1254
609,404
384,452
107,108
1271,1258
555,554
927,916
1108,1112
494,1246
1698,237
1428,1430
1014,714
1474,368
5,1
180,183
778,797
1403,1823
1501,404
700,1280
742,1067
291,69
152,65
550,548
701,702
776,782
1738,586
1597,761
1317,493
1300,1299
1287,1289
400,535
1444,1699
701,1601
1246,757
478,390
1798,1799
97,158
1240,583
144,1360
910,1754
681,1549
596,582
618,765
568,1412
574,593
958,21
74,69
216,1335
768,1090
1523,461
983,943
640,1505
443,447
815,1
1236,1269
304,381
1169,1171
1780,1201
35,1574
250,249
681,680
780,1315
1212,1782
254,337
1435,1434
881,1365
1023,1024
1616,1291
204,89
310,303
263,458
541,542
464,3
1791,1746
1004,1002
1628,638
926,927
1530,1014
67,66
12,1578
256,473
1359,828
227,1459
886,885
438,512
141,614
441,442
850,1135
691,694
114,113
1639,962
172,1626
1034,971
426,431
497,415
1015,721
685,1753
1090,886
1252,904
357,158
1435,1326
165,1583
520,444
1548,910
1485,249
1456,1439
211,209
279,273
1610,1260
1006,1469
1419,1020
64,63
1232,21
499,501
970,873
1103,21
1214,1073
285,359
397,1141
420,419
232,233
1731,1591
1,1642
98,97
211,206
1452,245
755,756
348,349
1208,92
212,1124
682,683
988,1636
908,815
1467,1683
241,203
1224,728
365,1675
88,1583
294,293
605,607
859,513
786,1598
1534,976
1478,1424
1146,160
130,135
709,564
175,174
1134,212
142,973
713,712
810,17
601,934
893,711
1753,1633
1750,607
722,788
442,1469
404,1477
1404,1354
177,978
1340,1768
75,150
1198,1145
1256,1255
888,882
1196,1276
1235,1668
1365,1300
684,920
112,115
1669,673
533,446
298,292
825,589
876,936
381,334
613,612
1770,686
401,1304
1225,1340
302,366
1461,35
1621,1714
1233,607
74,435
354,341
1380,528
455,456
640,638
1599,1204
1193,563
1457,327
416,248
1220,1221
1570,1055
673,573
1367,1382
40,1146
935,1262
461,432
277,380
1465,535
1517,671
619,624
1297,885
509,835
92,1146
363,338
1053,1560
1136,848
198,1373
313,314
723,722
1160,942
1594,495
265,536
1763,1661
61,1102
1076,1056
335,315
1009,1495
1522,1014
80,146
195,196
1498,1671
1197,1573
1153,1214
889,683
806,1334
1617,886
1601,1217
722,719
1407,734
1812,1834
340,1139
1451,117
1232,19
1227,1740
787,1275
1395,1572
643,1174
841,1050
1563,1727
597,951
609,696
75,154
621,1155
382,421
1026,1078
944,942
1749,1799
1129,146
56,1580
1824,731
760,1830
1780,761
542,543
68,241
276,1138
487,488
1139,341
1657,60
1507,647
446,444
1793,844
473,536
1631,4
986,1623
1699,1036
1010,1043
939,1335
283,1474
330,172
1373,1326
1393,1230
121,190
604,595
403,1567
90,146
527,1380
1427,76
401,546
991,1366
401,1667
1353,573
426,1670
1788,1789
1550,1753
1286,542
217,1784
145,1678
