2212,396
1387,937
2463,2155
820,1818
2693,2311
1892,575
1952,141
334,1501
1842,2024
11,9
1809,1143
2355,1736
590,193
1050,926
1138,1093
1219,1227
1089,2074
1052,1736
1449,396
322,1379
949,1557
728,1992
1514,545
2691,1902
848,1120
2345,2307
715,2239
1633,1632
1119,2077
1432,1539
2515,954
1717,310
1004,774
2017,2624
189,1385
2427,88
365,2410
2617,839
496,474
103,155
2328,578
920,906
804,840
238,94
124,1539
799,790
880,2036
2276,1855
542,544
2018,2033
1884,1410
1496,1551
992,1296
1598,1233
456,429
1631,730
979,1639
2298,530
473,1661
1986,2244
2505,2602
1593,576
1916,342
2275,1855
409,1434
1030,1031
2487,1713
1036,1041
470,2207
566,567
2058,1851
2051,2111
1081,1069
363,2297
2471,1582
1001,872
476,514
769,743
1167,1703
1929,448
1657,668
1714,629
906,918
1349,1221
1045,1148
1278,1310
370,373
343,345
2124,1298
770,1280
1915,2400
1110,1156
725,1642
1360,1825
897,826
326,1466
2072,1110
1147,1662
1128,1196
2207,602
1241,1246
376,373
2021,2105
1901,2421
2209,689
961,963
911,953
182,1402
2374,1282
1367,2382
2169,2019
2136,1182
212,208
2589,553
95,288
1909,2469
2030,1424
851,2320
1143,169
2261,893
1095,699
2634,2425
907,916
2068,1654
428,1345
1105,2661
1514,2656
1573,1077
2047,742
269,1494
419,213
1938,160
1167,895
1899,423
1294,104
1069,1070
814,2121
2271,43
2380,1628
2485,195
1505,561
2479,1162
233,945
567,568
1776,2114
2221,1648
1603,2651
1740,2498
1023,1620
1216,2119
376,1483
1363,1528
980,1817
897,2521
785,728
25,29
2080,2043
829,1553
2017,2033
1558,640
1540,445
686,685
1855,1016
1357,1463
1588,461
566,586
2300,539
93,200
2459,2029
1740,2083
1851,2059
1522,1520
1192,2560
1779,1758
2605,1877
110,22
1636,1723
1803,2683
2055,743
937,968
2475,663
1982,2324
504,1590
501,88
1751,1340
722,767
881,956
121,1884
257,1446
71,2133
349,2151
2,1015
172,2390
322,474
1122,864
586,2199
705,1645
670,668
2364,446
2015,785
2401,2583
2395,2146
1446,1946
2264,1677
1862,945
1357,88
719,717
940,209
2525,1589
1058,2351
608,1311
2095,834
595,1722
1271,1753
1782,1994
1275,1253
232,354
2336,2538
2034,1097
2664,1099
1633,2332
1479,176
1858,224
110,1870
436,1944
2196,2133
2363,899
2572,754
253,440
568,1981
1052,2355
283,2154
1229,1834
2339,2468
615,616
1748,2258
679,1670
1017,2403
2368,1701
1989,2224
1531,365
1146,946
2345,1115
2358,1076
1065,1062
1122,1423
371,548
2292,1543
382,354
789,788
82,1058
2181,2307
1991,1990
1872,2486
144,116
738,1623
784,2648
2107,1204
23,13
419,1938
746,1116
770,1281
1411,79
1781,1227
1621,2273
2335,2449
1753,1270
1089,1261
1195,787
1403,234
2229,922
1524,1521
2130,2164
2118,1657
1173,1832
93,2148
1106,520
2190,362
533,542
416,160
1785,1984
1638,1423
1513,2186
1650,1644
610,39
2075,2258
1931,1915
1660,515
2031,733
1000,917
2105,2492
2336,822
1372,1371
1994,2096
146,1889
1695,2357
824,839
1915,585
1927,1924
1060,1138
2641,2053
1105,2450
803,1747
767,1332
411,1586
1410,98
220,1475
660,984
1648,1658
1598,1145
2517,2516
968,969
2484,2650
2570,435
1119,2184
2172,2658
1406,195
202,201
2017,1530
1826,1761
2036,1133
794,798
824,1179
2093,1697
1168,1694
71,1390
563,967
898,900
2076,2054
213,223
947,2482
1186,2499
371,370
1942,1565
1136,867
1573,17
1325,1304
555,2681
657,2502
1732,1836
2500,2128
21,225
443,253
735,647
232,231
234,1373
322,1016
1258,2103
91,1870
2573,665
1621,1327
1957,1373
2401,2607
1666,2228
1872,2396
2615,695
2597,860
1064,1033
1151,1726
187,84
2292,1544
901,1160
429,487
741,414
2533,1422
577,1756
2457,2219
1895,282
1234,1799
208,177
1088,2366
1612,1607
2111,624
2549,678
2553,2521
2353,1423
1974,1562
616,614
1835,99
2210,1718
2567,2565
2058,865
1864,56
2169,813
1203,1291
1185,1242
2030,2326
777,2648
2610,425
1536,2296
2099,1708
2236,1838
1091,1264
2479,1165
1613,639
995,784
2014,2521
1987,1412
632,663
2431,1618
1168,788
279,385
455,454
2190,2295
736,737
2350,841
108,1355
1447,1911
2176,125
2447,2531
2594,2492
2255,1835
1253,1267
2233,701
2354,929
1504,2182
246,85
1648,2391
2121,652
720,371
2055,2378
2583,2406
1790,1088
752,753
1656,1657
1933,475
2346,892
1434,1433
2296,560
232,1588
212,415
187,239
2461,1388
2140,997
1040,1039
1627,710
1796,2628
1500,2177
1094,1600
275,1559
34,53
1712,2097
330,335
1621,2431
260,259
940,1886
1598,1146
258,2212
2422,1908
240,74
626,2167
796,2538
2262,1710
1828,1827
1031,1599
1574,2312
1552,2518
633,1979
816,789
1214,1093
1764,1147
851,619
1463,1132
2578,691
1935,1517
279,278
1681,940
582,427
926,865
1045,517
974,813
1294,1528
1993,1992
1506,1537
1376,2139
2150,123
2586,2183
2013,2646
2362,2251
333,624
2147,1490
1273,2213
1587,1406
2511,2512
992,2490
2229,942
1956,1344
1150,2076
1803,1172
1365,1239
566,1912
1295,2648
2377,1658
685,2563
1449,397
1230,1254
366,2387
336,1966
1675,1311
1113,1053
1643,630
2375,127
910,1591
884,883
2209,635
866,2059
2118,1651
1569,1345
1610,1606
2439,2478
335,625
1666,973
590,2467
382,229
807,1624
1690,718
1566,497
1724,2237
136,57
669,668
713,2615
947,1487
1150,2054
948,1048
1228,1187
196,1769
552,1502
617,618
595,2169
1076,1174
1559,369
431,2412
885,104
33,31
1454,69
2665,2381
555,2682
148,2280
2562,2228
1187,1323
653,1991
1575,565
1008,2010
229,353
858,634
1284,335
1757,1046
612,501
668,717
737,1634
412,1594
1877,397
852,2532
897,2014
781,780
874,875
1020,1660
2445,886
1083,2660
2445,2444
1013,1085
1266,1361
919,916
1290,226
1508,2308
1630,718
1404,149
793,2066
2419,385
676,1985
582,2200
1722,2502
2465,988
2525,790
2462,1356
1796,1694
1419,1653
1600,732
897,825
69,1333
656,1018
1018,1014
2160,1411
443,440
352,232
2448,2596
1959,1555
1404,2351
1325,1360
107,2288
831,830
182,2063
1561,1381
257,1946
1785,2304
200,92
1217,2126
2013,2012
1018,2056
1187,1366
1146,1232
1189,1753
1699,2539
736,1634
1103,1795
884,909
2482,77
2149,1888
266,1494
1833,2122
1000,1001
196,643
955,2544
1506,1965
1813,1817
1520,1521
1967,790
500,2169
1988,975
1502,1913
1354,1930
1747,801
1221,1350
519,1957
1246,1249
2323,417
2521,1511
290,1342
1938,213
436,2548
1574,1542
2337,1787
2279,2178
206,1489
732,856
395,553
1304,1825
2086,96
217,219
1518,1444
1441,1350
1745,2413
1729,2324
639,2526
1749,2441
1608,2217
1396,1342
918,919
1648,311
1502,2589
737,726
2016,2243
1656,1651
2014,1820
1267,1266
1028,372
2289,2351
1701,1700
288,116
1421,1653
2065,2010
1825,1823
2367,797
1802,2123
2044,913
1705,967
735,254
479,141
568,351
2190,560
143,1599
2196,109
2083,2071
220,1474
1995,618
1281,2352
1807,1108
2623,1579
1644,46
2026,871
1121,1081
982,437
2335,2486
1514,543
668,1423
947,1096
1777,1750
197,196
1351,195
1333,289
644,1769
2494,2080
184,1217
2053,1667
227,226
1028,1717
924,1829
1745,2194
831,829
2321,2320
2041,2348
467,468
2581,1907
1312,440
2606,362
276,272
118,2139
2374,1306
2174,2510
378,2304
2055,1006
586,1565
1244,1310
1664,2502
1595,944
2398,230
1123,1030
2044,1069
719,1422
13,242
489,490
80,2281
903,2348
129,128
509,513
476,1951
2049,1683
275,1900
1228,1229
44,1369
423,256
2549,2253
540,2299
2114,1603
510,509
24,1469
2115,2564
400,1346
1336,127
1846,1848
939,938
2562,973
281,2396
1509,1482
2270,1274
1493,236
1060,698
1355,1390
214,2394
2344,1716
512,458
1414,71
233,2580
2206,1262
941,918
341,2519
737,1757
1917,419
1946,2680
125,2183
281,389
1055,1578
1789,1285
2040,2038
816,818
203,2148
1820,2553
1200,1201
381,382
109,2133
791,2371
35,64
378,379
2126,1205
2115,1236
1711,2061
1535,169
2060,2189
2112,85
2233,679
1980,632
734,1653
241,421
832,2095
1816,619
522,523
1076,599
2463,2630
1899,256
990,2049
944,1628
703,2613
935,2045
990,1680
447,2586
1720,214
1862,2580
30,66
2350,2042
1032,1262
1156,2090
990,941
2382,2678
1319,1255
1028,853
2591,1020
217,1415
1953,1952
2448,2269
1334,1333
83,1378
510,600
1256,1366
671,1692
2105,2347
1728,1987
1496,1550
2473,557
816,2620
1603,1260
927,926
1720,2240
87,14
1301,1243
548,1453
1867,1044
2064,2484
1330,1813
2014,2553
2562,1673
497,564
1646,1647
235,1227
887,2577
404,1527
1891,1889
1082,920
292,334
275,1042
1424,733
129,1533
685,2000
1704,2683
514,1148
2340,713
2014,825
1894,235
2488,893
62,138
1592,565
1339,118
1281,1280
172,2656
2100,1164
1193,2486
352,231
4,1408
75,344
1734,2434
538,541
2361,812
466,27
88,999
1587,409
1303,1244
112,366
2107,1206
916,2049
2139,968
2482,176
449,1562
2159,1476
1066,756
494,575
2302,397
1290,1199
2614,1623
2458,2274
702,1733
250,2142
2563,1223
1149,1045
598,473
2467,2178
862,2360
1257,1252
921,1683
1643,1671
343,2306
6,213
1387,881
1621,1335
156,468
2358,1174
1587,649
2476,1990
2559,1984
806,2012
700,697
1861,1892
2110,1214
750,754
1900,368
147,2341
1915,115
2415,2175
1289,1640
1844,2574
1589,799
125,1925
52,72
708,516
1850,864
1991,1385
518,516
2565,2416
348,1579
205,80
2309,350
2341,1691
1926,1924
204,92
1835,2271
659,1464
208,217
1318,1251
269,265
2443,1832
573,2247
214,216
1268,2678
143,95
770,2047
1272,1189
1103,790
617,1106
587,1352
2031,680
2234,1652
1418,2002
2446,2625
1515,1946
22,38
2537,2562
2174,2173
1991,251
2137,1834
2481,1693
366,325
1698,214
409,1406
1909,1436
1682,2125
349,1971
838,2567
1393,301
654,45
61,134
1607,635
2312,1572
604,503
460,505
1518,2308
1747,802
1237,335
1239,1266
982,643
1850,1423
2226,715
2358,1071
709,1021
136,56
45,39
1609,2185
1329,122
1460,1437
962,1525
1151,1729
2148,202
1940,1446
2375,2517
1413,1884
378,1147
1641,2549
2168,1048
1275,1251
1680,1688
1380,1379
1155,2088
241,1201
1317,1366
333,1501
19,1389
1306,2103
1012,756
808,2362
1667,467
1187,1753
396,315
588,482
1553,283
2469,1436
1441,1349
2497,2371
2076,1008
482,1942
2417,1570
2413,2609
1043,630
1680,1682
1228,1366
58,59
1446,1515
1648,1506
943,754
670,1657
1533,2415
1880,152
2191,2190
797,798
830,829
339,1937
2269,1704
778,1296
1398,270
294,2293
836,1827
91,1355
2083,1160
1454,1333
956,968
2448,1162
1631,2327
677,2334
1481,1480
348,2623
955,2023
127,2183
731,1654
1927,2547
1063,1065
920,916
1105,1106
715,702
2267,1790
1484,1509
1391,568
1239,1240
783,784
1273,2214
2426,593
2464,42
133,132
2282,1072
1248,1250
2193,2192
1017,1458
348,644
624,330
2304,1932
1252,1267
1792,2011
26,1146
2322,2611
2599,2106
1141,994
759,1048
671,1422
234,235
601,75
620,619
2335,2495
1495,1494
2108,2122
1566,1011
841,861
866,864
1706,1818
689,944
416,1798
12,242
450,1353
1382,137
367,452
496,980
2367,798
1755,1361
1535,1429
615,614
1131,1129
1669,1140
648,1616
1854,1227
1997,2446
659,1635
581,482
1591,2203
803,804
1654,697
1725,2353
2521,2633
1032,1031
2473,556
2415,389
822,795
728,454
1022,1157
2300,548
1418,65
2598,2668
2049,1688
1014,1458
572,574
1737,2480
181,628
2390,2392
725,1816
1579,1581
2272,1838
1086,900
1704,2497
126,2187
341,324
1234,1833
1902,2509
59,60
1184,1185
621,2419
2453,2552
1621,1270
1744,1742
1760,1187
1273,2697
1881,691
2025,886
416,692
783,777
850,851
1727,718
1535,303
1090,1671
1657,1651
960,1770
2212,315
2540,1779
1335,1272
288,1339
2305,580
1080,948
2130,1513
2314,2383
1791,846
1340,290
1445,2211
186,74
1750,2138
1560,1906
1138,1094
206,1479
1544,1545
1719,2085
1215,1204
1826,2131
2629,1337
120,2139
2092,803
2419,2420
2256,820
1681,211
858,492
663,1607
1033,1035
770,756
288,275
1276,1277
1514,2301
1158,216
1259,2103
224,227
2400,2151
905,207
1923,444
1167,1808
2375,2128
1211,1210
1973,521
1023,475
1700,2346
1647,986
2640,1739
272,271
111,112
184,1417
2463,1126
2433,486
2259,1163
2658,315
1278,1279
1441,1331
759,963
386,387
1719,1982
952,966
2168,1299
111,1430
432,1541
1470,217
1276,1364
323,328
545,2301
499,2294
725,1972
1668,1669
1142,1809
669,717
709,517
96,667
2533,1652
689,945
1499,344
1039,1035
243,244
2474,557
1007,957
1404,1027
808,2244
996,2437
1961,531
464,526
901,898
235,1373
2244,809
416,2410
2372,2314
156,1456
2331,1757
1279,2135
1390,1870
756,742
2510,1902
827,838
992,781
1873,1480
744,2378
762,2224
949,1438
2137,1318
2054,991
915,2146
1398,988
998,1688
1746,2129
1345,399
807,739
1253,1251
1836,691
75,1919
1513,1908
1018,1017
1722,1665
621,614
2611,1436
952,1011
2243,1992
39,101
1861,2385
2404,2515
193,43
740,1731
2513,2185
511,459
557,255
104,195
1571,1970
608,607
416,1939
2222,1153
388,383
1404,1387
1812,1709
588,418
1012,1141
578,1837
1306,1786
296,2195
446,175
70,622
816,2342
2498,1830
659,2086
784,774
1612,1978
1644,1377
1020,517
2588,2589
1317,2382
644,1987
1914,444
1320,1319
312,1546
2623,1958
1514,1506
1576,575
1002,1233
1442,1348
1923,445
2398,352
729,714
266,273
2492,2347
1099,2662
74,225
493,953
2269,2683
906,941
455,583
1761,1750
988,640
368,287
1169,1170
1101,875
442,1473
363,1945
2569,2413
339,1024
497,2424
179,199
1987,1988
2191,2216
147,1094
30,1860
1303,1320
95,1599
30,69
1488,1094
1727,854
72,1405
2072,2356
2510,2173
2211,2162
1875,1485
1678,1676
156,769
1279,1305
2268,2455
379,1019
1615,1836
1525,1903
2356,2090
2437,1678
902,2349
1056,1026
2143,2462
2159,142
607,2502
2692,1897
2323,1299
1939,419
2595,1774
470,75
1568,1569
259,262
1209,1745
843,2555
1844,2552
827,837
2543,2382
2540,1273
1935,2173
853,372
1054,529
2569,2194
2447,2280
647,614
951,933
281,1895
719,669
2150,2567
2328,1837
658,657
1054,2060
782,745
581,418
1571,1568
1017,260
1399,271
1510,2466
622,67
1634,2331
2184,481
155,769
412,1922
470,619
712,1837
1772,2100
714,2340
1664,1665
1272,1186
868,2036
595,1674
239,1384
2185,2527
1819,1821
2444,829
1899,254
2215,2566
755,774
487,1968
1128,1181
1417,185
1569,1969
810,677
783,1009
1916,1498
181,218
1141,753
1128,1131
1214,1096
2315,2383
1760,1327
2161,304
617,520
759,760
24,622
583,1532
1069,690
1855,1218
2626,805
1318,1275
2458,926
1022,1757
1144,1003
2540,2652
1822,828
266,265
1644,48
269,263
143,1878
2420,2585
608,1666
1288,1723
1828,1829
792,798
1881,157
1260,2651
1357,14
1999,1670
1055,228
932,931
703,597
128,2396
1072,2536
184,1802
1903,2179
705,593
987,640
1397,611
2342,817
992,993
893,2075
1768,982
186,240
2302,1449
506,505
836,832
740,2433
2598,787
1727,1672
453,484
1198,845
977,944
2526,1979
484,2412
1648,2302
683,1421
2402,1472
1086,2082
1460,2397
1772,2620
2463,1591
814,815
1307,440
996,1628
1239,1368
2581,390
2056,1017
2331,577
1587,2471
628,1331
1264,1057
555,2511
2333,1667
1053,530
806,2013
164,1962
2193,1965
1933,2310
107,74
2153,1427
359,146
2556,2628
245,249
1709,1285
1012,748
1319,1257
1630,695
2555,2080
295,2389
551,1503
1100,1809
1791,2101
239,84
1078,1375
2223,1639
1116,781
277,272
1697,840
350,351
403,1498
888,923
1560,274
2445,1178
843,2080
824,1181
1648,1616
1687,2575
1840,1756
1140,753
1994,904
666,665
2001,1420
1534,2213
2180,2181
561,562
909,2557
761,2433
1965,1963
69,31
1513,1910
848,1119
2404,351
2474,556
1177,1179
712,1731
391,2512
2518,2171
841,2492
1394,1399
2374,1336
2207,75
1618,1839
1160,731
1239,1183
455,677
2052,20
1796,1161
2599,1191
447,448
61,1883
681,682
1790,1791
1074,2257
772,745
1465,955
1050,2344
159,17
975,1385
2444,839
69,1558
1455,117
1437,2278
612,398
447,2566
2340,730
1592,1718
71,592
163,2232
1859,2461
466,25
1322,2103
491,1102
170,2667
1835,1085
2482,2149
1602,1042
1904,481
1371,1369
1511,1512
1848,2545
2427,398
1849,1716
875,2026
832,833
2086,2625
296,2167
189,237
2157,2156
26,2359
2507,1244
2678,1188
2397,1459
1417,162
368,1559
656,1458
83,1408
1087,1208
2561,1191
1506,1538
2041,1748
870,1135
1604,1904
1807,786
2548,1663
867,1133
1209,1787
1255,1359
704,1644
757,2065
768,751
1236,1235
535,544
2425,2286
1112,1111
1136,880
321,474
2015,2243
2583,1451
948,965
110,2133
402,601
1422,717
2275,1218
995,745
205,1477
2559,1098
403,869
2642,2096
2438,525
2017,2618
2682,2174
1060,1047
2269,2497
570,571
54,136
1872,2418
2633,1512
2525,490
1249,1546
1681,433
2665,2103
2411,1531
1773,764
649,2471
2314,2315
2119,2203
957,780
1667,769
402,525
743,768
2487,1748
906,907
465,140
499,334
2145,999
2057,864
2282,2536
121,24
841,1696
1433,17
2147,1691
1481,1519
1973,2210
564,565
2663,2444
1391,1981
251,2142
567,428
2161,2638
2569,1945
1727,1420
2539,2555
1540,2637
2519,1949
2385,2386
1330,1780
442,441
535,307
2618,2624
793,792
1437,910
1744,2094
2591,1660
2388,1377
1241,1368
175,445
1022,577
192,2107
2489,2394
2132,2197
2394,216
1920,644
220,359
690,637
811,2250
511,512
1064,1035
2282,2314
915,916
1732,1731
1947,1948
185,139
2322,1913
297,626
1537,2193
1344,431
249,2142
2558,1043
117,1376
2041,802
2407,2154
2319,1956
2064,2650
2261,2370
67,2279
292,481
853,682
1301,1302
1573,1353
1022,711
546,541
387,383
2656,2303
1326,1321
827,897
832,835
1312,530
426,2610
643,1663
1874,1472
371,1964
2397,1461
1160,1738
1844,2003
163,2230
842,2024
1256,1230
904,1167
1281,2047
2027,871
684,611
1721,973
148,2148
612,1583
881,938
2554,787
1030,1059
1500,989
759,1080
908,920
1649,1994
693,617
1262,1031
2040,804
696,683
756,2047
1859,2460
1068,103
1630,2615
2617,2444
1205,2107
2643,2418
1272,1753
251,1403
2329,807
616,2661
456,1969
1955,1952
55,1862
1074,2099
1672,2181
1986,676
2032,2070
111,114
1927,1928
265,1399
84,2289
1646,1645
1674,2019
321,1016
2195,1619
987,665
2618,2033
58,60
737,2614
2097,2022
1308,1279
88,1217
1599,1144
2468,359
1990,251
2051,1237
1868,1044
2205,353
2605,1876
807,1623
1856,1226
101,41
1306,2629
1629,1628
386,384
1121,929
857,682
1846,1847
915,908
689,634
1960,1962
887,888
449,1579
2032,2621
1193,793
995,1084
9,1375
724,739
2225,1667
1698,2349
2455,2677
2072,2089
1137,1133
708,1660
1782,2240
1137,1614
621,1996
1785,2016
2568,2519
713,2227
564,576
2111,1237
1083,776
1364,1310
848,847
1740,1830
234,85
96,97
125,1896
1584,655
2504,2117
144,937
1430,1468
827,824
2568,451
111,1467
1100,1703
2042,1804
2603,1534
1124,1030
211,402
1000,1442
111,1468
2190,559
2140,1883
1936,1541
871,629
2262,2257
1961,1510
661,1723
2003,767
183,1078
1759,1758
1481,122
2033,2477
1536,2470
133,186
2127,104
202,200
2317,2316
448,1930
592,191
2363,2098
688,104
992,2352
1921,2165
372,375
2582,1451
712,1615
686,1342
1344,2412
2279,2125
66,1618
1401,1400
2261,2075
1028,2459
1530,580
2155,192
183,1375
863,2334
1020,2592
1574,340
2050,972
1271,1362
935,954
1341,1340
497,632
1581,1585
2520,425
709,518
1895,2286
2029,853
1334,2543
1876,1948
2437,1628
1780,2575
1571,1570
93,2147
1581,1562
789,2684
2251,673
1495,265
659,2239
1221,1222
2026,629
321,1023
333,813
1867,72
937,936
2054,2645
1330,2125
1263,1095
1143,1808
188,1890
544,2299
420,1438
514,518
944,2115
75,1614
81,1879
106,2485
801,802
2314,2566
1252,1251
740,1651
646,1605
602,523
1228,1328
958,959
1228,1230
143,1386
224,226
1370,1369
1908,2186
809,455
415,1497
1272,1270
61,139
2540,1326
2106,2043
603,2219
567,982
884,2557
1538,543
1157,1046
725,737
1594,358
901,1740
1675,2121
1432,258
1862,233
1902,2153
112,1466
2245,1628
293,193
1019,1147
700,731
379,436
77,1488
777,784
372,377
162,2146
898,731
1755,1321
1143,1914
1391,1920
823,1810
1531,1563
132,187
1466,1467
179,181
2494,2104
506,504
1067,192
2286,282
2586,2679
1091,1102
429,1345
25,28
1925,1896
348,1581
2321,521
300,2219
234,246
5,1378
1169,793
1765,1227
117,968
569,571
1405,2485
2016,1932
140,1031
1833,2573
548,374
119,118
607,1666
1945,559
1535,258
1175,2258
93,92
2459,1851
2664,2104
685,1224
2556,860
2323,2168
1365,1515
1978,1286
96,1464
1070,690
2582,1874
2524,1946
499,627
414,2196
830,1552
1592,489
2138,1340
555,2510
1354,2586
1359,1267
824,2444
111,325
2479,2011
1852,2545
2339,874
2143,191
2217,690
2655,2473
825,1820
1166,1808
1854,1894
205,78
1847,2545
2143,68
338,1910
196,2548
196,1663
1044,2548
2309,406
2626,2248
2360,673
2396,1895
1576,564
2447,2091
1588,1921
2626,1821
50,47
1916,1551
2143,357
1445,2162
367,346
2476,672
2159,710
11,60
385,384
1237,970
59,7
1971,585
1832,1793
2307,310
1521,462
1854,1226
2303,2391
380,2304
338,2308
778,779
791,2596
269,1495
71,1870
2210,513
2183,1897
1855,1857
1725,1731
1858,1435
405,1467
1123,1062
934,959
2152,1715
110,109
1021,1020
576,494
1610,666
2680,2673
1744,2364
1724,2085
837,838
1454,1621
1707,1708
2025,2442
2172,258
2409,459
1305,1307
391,2285
471,470
441,1473
2686,1694
2587,650
486,1563
2512,2510
295,2388
1590,1522
1194,849
2116,2164
2616,2646
838,2408
301,264
1204,1206
167,168
1988,2476
1018,2397
2286,448
1149,1659
495,104
679,2031
1780,1800
309,1428
1391,351
1277,1155
681,1670
1451,1450
716,1997
796,2062
989,2048
2064,2660
