1271,1695
542,474
1492,805
853,854
2035,1498
1730,663
1991,1342
62,61
1440,1399
1824,996
536,535
924,775
746,1481
411,62
266,265
1873,318
1287,2121
92,323
773,1267
2036,1793
1606,1634
1950,1949
1021,1051
349,1229
2169,1786
1575,2053
707,665
382,647
1598,1597
1032,2029
1998,936
577,579
2034,1498
1015,979
1846,1963
1327,1328
773,1805
112,1843
2198,1528
908,1073
842,844
230,270
694,772
939,1127
677,2126
2261,2141
2190,1365
1968,525
1098,1532
325,932
1074,1748
1252,1956
380,1316
586,585
2082,748
215,269
1185,6
1089,1559
769,712
497,501
258,799
157,1676
1129,1130
626,573
2146,1596
349,322
1076,1912
1377,471
1086,65
2143,997
656,649
1763,1091
733,1419
1960,535
1139,1014
835,834
1576,1575
939,868
945,1082
1895,2001
1970,492
936,693
1431,1746
819,750
841,1131
919,898
2175,1842
1518,1519
595,1395
1256,585
1498,1741
988,1816
1982,365
781,772
569,1867
1652,1994
1612,1953
1301,1283
1350,879
1269,1031
1810,1916
389,2184
2088,1907
2003,687
1191,1791
1382,1684
716,1719
350,351
1930,1898
1252,261
2237,609
861,845
1201,42
985,1564
1054,1053
801,799
129,131
407,1626
645,1397
912,2232
78,50
1097,827
498,2191
153,1614
2051,1224
2140,932
795,568
900,899
2174,65
1584,17
1951,291
1464,2040
728,533
718,1988
2190,318
102,100
703,2256
222,223
1274,1709
1475,835
2231,1304
1799,1019
1232,121
442,1646
1171,1550
1351,430
826,2011
1613,1251
313,132
2025,1014
1624,353
1520,1509
72,1233
157,1709
994,2246
417,1648
1520,1512
1353,1352
94,24
563,461
1333,1855
849,847
725,1023
252,232
1101,1102
612,1988
642,192
1470,1468
297,1289
1163,425
1724,1678
905,856
930,1769
855,856
579,1343
872,607
966,1507
339,2181
1353,1259
458,484
2254,1148
104,80
1667,472
890,891
2001,1399
1285,1307
564,488
1687,1609
1807,1462
412,213
645,696
479,1258
1903,1067
378,1282
1513,1503
1612,1243
1019,2241
1847,1723
2260,2090
893,829
1776,753
1607,1346
1261,1471
1738,2010
1500,1480
952,950
27,171
1590,72
1088,1196
1460,1461
436,438
1883,669
631,498
153,369
730,1967
593,1685
1002,1010
1434,1435
1575,33
2076,739
743,1436
319,320
343,1244
1186,7
464,528
326,729
1730,1403
373,453
1924,726
823,1409
308,278
2009,870
968,969
2159,636
992,972
1454,1908
977,976
1319,1674
1792,2091
2058,1312
1180,1330
126,2134
1680,517
1541,1051
1222,66
1381,1632
1664,1976
1103,829
1665,534
1515,1179
594,1656
655,663
1781,172
1188,19
2045,633
2108,527
221,248
1466,1388
2187,2252
417,416
528,529
13,2097
69,45
992,936
910,1495
50,34
2100,1946
1758,909
83,1249
824,888
1699,723
121,1212
1809,1557
1086,1050
1823,2259
887,2074
2115,522
1382,2267
149,150
558,561
2119,1389
240,1615
1930,1159
2168,1917
777,1356
2230,2216
1477,1478
1347,1381
1260,210
728,1662
2112,375
987,1815
1484,2011
250,1831
1953,2228
2225,957
1091,2015
1553,1568
686,685
830,409
2080,1891
1753,2024
2216,1228
1868,512
973,1751
312,177
1063,970
1476,1910
1716,672
1047,1559
532,1472
313,314
1345,1995
1712,1711
1771,815
1032,958
737,2145
1756,941
2081,1897
1594,1831
462,2122
1703,1404
1976,1977
299,1993
2251,92
510,1869
1252,1251
219,343
1777,998
1108,1140
345,1643
551,548
217,342
1041,31
2068,2067
469,1659
2198,1490
482,594
631,577
545,1994
1998,691
1504,2082
1460,1473
910,1770
706,673
1133,829
960,961
564,489
481,594
127,86
227,2116
1363,1866
2055,730
1969,2235
843,1929
1459,1494
2113,2105
1016,1017
55,56
1128,875
1310,1308
1655,1118
621,1398
575,195
1891,1420
2103,1843
530,468
425,552
2031,947
694,781
2143,985
1834,2039
1489,1006
1052,1021
1137,1037
1843,272
344,302
813,619
1199,73
28,1948
1823,171
1650,1454
683,554
508,1343
2061,1316
233,232
1643,259
1163,1014
939,941
412,2235
1008,1213
716,503
1255,1297
258,1606
1651,1657
456,574
1396,1532
448,292
1802,2053
1530,1325
347,1075
1160,821
119,1
71,41
1144,1206
813,1806
163,170
1878,524
1534,1064
13,20
901,1090
1199,78
205,615
1494,1242
1875,1661
897,899
1228,2114
1042,1197
1600,1458
1610,237
32,1588
578,676
1393,2234
2037,1559
112,113
1698,454
1000,1008
1791,423
519,514
1091,917
227,1344
1458,301
833,2248
2021,1780
1857,401
1844,1242
1362,252
1838,1220
988,788
1500,1911
1362,1334
473,529
462,472
2210,1732
1335,1330
1012,1010
612,1469
1566,1224
1750,2209
2077,828
1574,969
1972,545
9,2153
17,1581
1130,775
249,89
1008,1574
1410,196
1895,1402
1466,2009
2265,503
2266,919
505,504
474,476
1639,2244
1785,1450
908,909
153,725
498,1342
1372,510
753,651
303,408
1067,1159
1139,1015
1473,710
1792,1190
1017,45
1394,1716
1394,672
918,901
1154,1844
328,532
1715,1184
1795,1124
1678,473
1398,689
469,470
534,533
831,1557
880,881
1890,1889
606,2265
1226,93
1543,873
1406,1082
911,792
1934,1487
1305,1312
1276,1390
887,888
669,2256
1577,1580
1108,2152
1459,814
228,1240
2042,995
499,500
1761,2005
2027,2026
1327,167
2051,1521
136,175
1500,1464
2234,562
570,2185
577,1349
1713,772
1130,1572
1055,2032
50,2
718,1451
520,1856
1269,1270
1242,262
357,492
2043,1559
936,1883
647,312
491,1882
1767,1531
1863,1312
821,806
279,278
656,667
873,932
1900,948
57,1943
1216,76
122,51
1732,1771
1814,2229
1094,1043
345,1872
1618,2064
610,1330
295,302
1878,1877
1333,1354
1000,1213
371,926
2119,584
657,1716
112,267
1656,1297
1861,1145
256,799
377,1291
1737,950
968,1539
874,796
414,1959
1611,264
221,228
1720,741
1015,1014
1800,1037
1250,1690
1679,1262
376,374
1326,1844
1367,1724
240,251
2229,1536
1606,1636
935,934
2159,637
354,454
1749,1497
1985,1258
952,1485
284,1271
217,225
703,1705
295,1231
1879,2190
1945,54
2061,586
742,1428
1903,1818
1200,39
2018,2261
1216,77
437,588
1565,995
244,2208
2217,428
1556,1494
1704,660
1083,1085
1119,1178
1813,2028
1528,1165
1917,810
509,679
852,880
1154,1556
1693,1195
111,1623
1511,206
914,915
122,1183
184,186
100,158
241,1380
1614,743
536,488
465,466
2215,234
1248,1246
1768,927
1203,2095
750,751
119,1591
750,746
160,164
1873,252
520,452
1552,984
336,177
1619,108
1706,1672
760,621
905,803
1731,718
96,1580
1168,994
498,496
999,1815
151,204
35,31
938,900
1040,984
959,962
1400,1399
640,1981
822,1160
227,639
1414,887
744,745
217,1241
1002,1001
1075,209
1799,1568
1974,1316
415,489
1838,1635
1711,2045
1708,2126
1979,1864
225,215
853,713
578,1144
2171,2090
1130,869
2128,161
1087,1085
451,1277
2129,1862
1531,1022
2058,586
2059,1684
50,69
2184,542
814,1153
1622,312
1064,1507
1077,1602
548,515
1724,473
706,668
2164,696
1098,1099
1215,1925
381,125
1186,64
1752,1746
325,873
1140,2247
1963,1237
850,1091
1782,1793
1853,926
1430,1739
1720,1753
2163,854
2112,625
1587,2047
184,185
1790,1825
450,2230
1255,594
1836,118
179,271
1457,1461
2056,1867
449,581
2118,356
1029,1095
326,1721
5,50
649,692
270,231
883,1117
1820,964
967,1059
1765,931
440,442
903,907
2129,1696
986,1033
326,1263
1092,2199
841,1524
390,542
969,1539
134,135
1045,1246
1041,2146
1762,2224
1563,2026
951,944
1953,2219
99,154
1096,1030
1791,1793
1189,1170
536,489
1716,702
2195,1780
1565,1557
1178,365
1679,331
1918,1067
366,1593
1262,1628
464,413
637,2203
1298,1633
491,1878
662,690
383,446
690,547
238,202
2159,1682
2128,1313
160,166
927,1438
866,861
143,1771
680,678
1874,1865
1071,972
1543,2139
109,370
213,401
1528,2263
957,1542
2253,808
295,254
88,89
1434,836
1759,568
1182,230
1909,2232
1458,397
2229,1174
493,1340
2044,1815
1468,1475
1317,1880
159,1240
1984,2063
1184,1584
153,1592
285,90
2201,344
235,1926
421,1281
2214,432
304,279
481,429
1071,936
2045,1181
1960,470
925,1117
670,693
955,1779
1294,213
2068,1275
1796,2030
805,2165
158,760
705,769
151,1752
145,1741
1640,1709
193,1410
1650,2108
1791,1247
1819,2077
258,256
129,140
1617,209
1457,1473
1171,1133
872,174
1954,1240
1252,1610
1038,2022
696,2134
1057,1116
1119,1189
825,734
454,2121
1529,1806
372,2158
1272,568
176,177
978,1797
680,679
2045,323
1749,1499
1139,990
1990,636
975,994
584,599
295,294
915,710
1231,1230
1462,948
1911,1917
460,530
1005,1043
1474,710
1458,298
2232,2177
796,1851
1437,1752
1533,1932
1172,42
500,2120
1097,1107
550,549
1485,932
713,871
758,759
1503,896
667,664
814,1494
1471,835
2226,797
493,1708
82,2178
1257,1031
1696,1860
497,603
1606,1872
1672,277
1242,115
2125,1375
1268,633
273,2104
489,1975
259,260
1737,1485
1760,785
1334,338
1820,2136
1677,1981
724,1905
426,569
2201,1300
1309,648
2033,2030
1268,117
33,1588
1092,1036
388,387
98,697
169,1581
226,113
1518,1522
270,1265
705,609
378,1640
937,1399
85,87
100,749
97,1945
1971,1281
1043,1138
724,2162
1033,960
1428,741
98,148
2051,1925
795,1322
546,1620
1533,1776
958,961
1900,1080
1061,1537
1232,1573
1046,1087
633,338
575,614
1901,1652
2128,1691
91,1681
716,2265
1657,594
867,1768
966,1773
406,145
1464,1112
1952,1880
1418,1419
2185,580
1457,915
2266,927
2244,590
89,2106
1885,1120
1725,2122
1813,991
1844,2180
1551,1034
19,1581
600,1984
1703,306
1778,1812
1690,1689
2162,722
900,898
1394,685
34,66
1592,236
1333,582
1272,425
271,2054
580,1342
1591,2233
1112,1480
1565,2042
13,2100
918,1090
530,765
249,250
1464,2141
1947,2046
769,717
2259,2264
1011,1013
1184,62
1137,1138
1087,963
450,451
1339,1546
1891,1448
373,376
1141,2039
922,921
1125,1814
1716,2000
556,791
13,49
680,1991
1009,1804
1350,1385
1726,535
657,933
2056,569
122,1590
966,1066
1554,1511
706,666
1749,1939
682,1868
504,506
1404,1817
1629,1348
348,722
1702,2129
1287,1698
1444,2142
541,538
2194,777
1144,1173
1221,862
526,1659
1407,1548
2053,1589
1367,413
1272,552
208,207
772,704
2096,1499
1871,1308
1150,1499
1311,593
1731,2009
74,1199
1847,1848
948,1080
1689,1691
1032,1033
628,664
945,807
1396,1099
1226,1212
1249,2260
2008,769
608,714
0,2233
540,604
1288,2057
2209,1738
2191,1342
98,1980
1653,1671
1387,2005
698,1600
524,1876
871,1469
1035,1014
1193,1794
1154,1161
1861,1689
19,65
813,1819
904,928
1118,859
1242,1243
297,296
638,634
1574,968
1301,1366
129,130
59,58
1753,1416
2140,2139
1673,514
902,1768
850,917
595,427
524,523
2069,1312
1052,1053
1394,1894
954,1059
1744,888
572,2169
1990,634
2100,20
1298,2114
915,1422
367,1437
49,1234
2112,521
90,1194
1019,1568
1913,1811
1572,1571
2098,2097
1758,875
1490,980
2149,1804
1289,398
1106,1092
807,2083
179,112
533,1876
1593,368
218,370
752,661
2167,1898
76,1573
1635,1346
928,802
1983,1302
1743,1532
2053,1588
369,1426
1514,364
737,1893
1150,2094
1690,170
2058,1297
1433,1892
1926,2260
1343,506
13,2173
2038,1111
1674,623
1968,1659
749,147
1918,1911
900,897
1086,2091
128,175
690,650
872,1454
1853,458
771,1532
352,1643
941,909
1997,661
910,1497
8,1187
185,190
434,433
601,1324
1107,1801
669,755
604,578
139,138
1008,1149
1355,480
227,424
1958,1290
400,925
825,744
1711,519
684,646
1481,1074
1474,892
2134,654
71,66
1122,1078
888,1424
555,1844
2002,275
1405,821
168,791
1698,2121
8,16
485,1725
659,2002
933,934
733,809
1433,1448
1823,2199
1052,1054
2066,1312
111,343
453,375
1006,1797
952,1079
115,114
464,527
359,395
1907,1446
2141,750
1788,1779
634,1867
1079,1080
555,556
361,362
839,838
1565,1780
13,1586
1449,1425
234,1362
2179,2178
1373,1325
642,194
912,283
389,1645
407,1077
1553,1564
631,579
1734,789
975,1007
1784,895
883,849
1087,1331
1077,1603
152,195
1218,1274
409,954
1866,1865
517,622
861,846
1801,1916
1255,1863
1476,1807
464,1967
1307,648
1579,25
1611,1612
111,1843
811,1463
290,291
820,1795
1508,1021
1565,2254
1004,1015
204,616
848,847
2051,1215
115,1841
51,1590
1369,1368
313,181
2194,1356
1421,912
1927,1178
1754,1928
1152,1806
191,186
28,27
1135,1036
471,762
1163,1035
676,630
1758,1072
627,1276
1217,294
642,149
1327,168
577,576
1005,1032
553,275
691,671
1733,781
11,64
173,1197
777,720
752,650
1666,2118
1191,1793
1830,1564
364,363
660,1864
703,936
1349,578
996,997
27,29
849,1117
987,568
1928,2014
789,788
1082,1405
1937,1028
1111,2247
893,1203
1356,854
2177,342
784,785
1980,559
48,2099
1405,1484
705,608
1944,1583
1041,1016
308,305
1468,1469
744,1436
1295,412
1961,1619
741,739
555,2103
1856,1291
510,511
1664,500
1861,161
667,706
284,360
1000,1149
817,1902
155,156
692,934
981,1936
567,535
1940,1924
229,248
924,774
313,321
1693,160
1196,1942
701,1412
1011,1010
131,133
536,463
1983,1284
235,2089
1015,990
825,1751
1711,549
1440,1400
591,1306
1920,1479
1380,1879
242,1335
2181,1873
30,36
2125,1374
2182,1619
75,1197
1191,1247
1809,831
1343,510
1487,11
1198,57
1190,1246
822,821
2050,87
1349,576
1108,1808
25,1597
357,1970
1125,1142
148,561
1515,2043
433,2252
1924,1938
2168,810
161,166
283,223
905,897
57,1583
621,1675
2159,2231
1657,482
181,359
1004,979
1509,1925
1754,2010
183,131
611,720
1938,1214
820,1242
1761,2009
860,845
892,1665
274,546
417,1629
8,1584
1927,1566
1660,1975
184,1599
450,2057
1526,1025
830,1061
56,106
783,1767
1620,554
2075,2023
912,223
1669,1053
816,818
1579,70
731,711
1716,701
1042,1104
1587,93
1927,1119
1329,1380
652,1706
1698,608
1568,997
450,1636
2110,337
533,330
632,1630
1846,1266
381,146
893,830
484,1305
760,1398
544,1279
448,290
1038,1564
1307,1978
1567,1511
720,1989
676,1125
158,157
1075,1766
1015,1549
2125,1373
575,1410
1190,1248
2216,2114
1970,356
1383,522
1122,1903
255,291
691,661
618,211
945,944
67,1583
794,953
910,1499
2029,2028
184,347
1859,376
2151,66
750,1453
908,1072
382,312
1708,1325
777,721
334,188
1167,2246
1603,308
1576,53
1111,2039
1716,934
1120,806
505,1869
672,685
22,1
808,1420
873,2139
468,644
626,581
499,2191
1391,1355
4,3
1918,751
1622,134
1002,1041
1850,1609
1167,989
311,132
1317,1952
273,272
584,1389
1934,1781
762,415
2130,90
742,741
1943,2173
1832,1833
793,792
1545,1546
1367,1967
4,34
178,176
265,1843
446,1299
2014,1738
551,515
949,805
812,1493
218,271
308,307
211,613
652,1398
58,37
745,1889
774,1130
405,1074
485,567
174,1616
481,1355
1997,1735
1438,1439
1794,1793
1029,1030
774,775
820,1921
1855,600
1289,353
733,734
696,1706
183,143
281,306
122,1212
1154,1326
1513,1286
1310,1978
1318,253
784,1609
339,253
1197,2173
815,816
2001,1400
912,873
2008,608
1472,835
1924,1025
1542,1557
134,287
1065,1506
2152,1536
129,311
1961,2106
1261,730
1065,1064
1826,2172
455,1962
916,1548
2179,1614
1991,678
292,1221
483,1389
53,54
1711,92
1045,2171
1994,1709
1917,1122
1895,690
2105,1953
715,608
205,204
651,276
2096,792
1287,1992
168,159
2182,1964
1498,804
417,2234
1724,1723
262,2180
1641,544
158,1709
1440,1441
1736,1705
810,1067
1517,2148
181,182
780,703
1639,2187
992,693
1217,1274
1169,1009
402,1330
2166,298
297,2052
320,182
1222,42
1364,1630
348,88
843,844
2124,1986
104,68
2177,2102
1196,41
1044,2153
1517,1802
1139,1165
2258,2034
1085,1793
239,1380
847,797
2164,1706
1264,463
678,1342
1966,1642
1101,972
702,654
1394,934
1476,944
22,119
520,1294
1552,1564
372,2160
1895,754
2200,1116
843,1523
1355,1354
1742,1921
292,449
556,165
1272,1322
379,1303
1447,2207
1605,369
783,715
1418,2133
28,29
1254,179
1702,1345
1706,277
2044,1550
1230,1300
40,86
722,1330
663,2134
795,2006
2224,1126
1914,1963
2236,1269
2092,1776
930,931
1734,910
118,1837
13,1598
1196,127
1838,1298
198,197
834,2010
255,256
1670,2250
1314,2057
1007,1540
573,2063
1173,1546
785,724
1304,1680
109,110
645,690
1625,2064
1070,552
1258,2226
824,1049
972,936
4,40
1513,1214
928,856
712,719
2262,2180
1774,1139
1489,1527
865,860
1065,1505
422,328
818,1900
555,557
2130,285
458,926
402,242
483,1390
2263,2227
1760,768
2074,838
429,1684
1668,542
688,672
1181,1632
1343,2192
553,2002
773,1140
2006,568
161,1313
1017,2146
944,811
1397,1706
2140,1461
682,1546
1828,33
513,1374
582,597
1470,1475
21,20
96,120
2106,1619
1193,2036
887,839
2029,1043
1138,1561
976,173
1012,2199
1682,2203
2170,1146
142,143
1555,1526
1069,1176
841,1755
286,325
61,967
1591,118
62,967
2107,310
800,799
1582,1581
396,334
1125,1204
1093,2095
2123,1391
866,883
418,401
4,2
1711,514
266,220
333,2010
918,855
1666,566
481,480
494,619
2038,1571
2166,1653
868,1758
1931,103
1216,5
292,1337
1322,1273
548,1673
925,797
1702,1304
301,300
109,219
742,890
650,547
307,278
2126,1325
1119,1791
1253,1251
2224,2226
874,424
205,1752
2079,159
42,172
1490,1549
935,692
756,1736
1993,757
1979,659
1826,1824
1790,986
865,866
199,782
1140,1109
1974,2069
2167,1795
620,1319
1232,1226
1696,517
240,239
1934,1008
2050,85
1250,1601
4,66
550,1268
563,532
677,1376
1789,2172
1999,1412
2204,1263
1304,1862
438,1395
2154,1211
1311,1305
781,704
2108,1970
509,505
831,929
667,695
2236,2238
474,1647
952,1737
810,1903
1746,1049
152,614
511,512
496,493
1618,1879
508,1342
927,1439
1854,411
636,634
1178,1189
1347,241
1847,461
963,2148
1987,1686
142,804
393,420
350,349
2109,1317
1656,1275
2265,2185
980,979
1213,1146
2113,1842
415,1975
447,1637
392,393
155,101
1534,974
1311,592
1554,1522
2129,1345
879,1316
1634,1636
1623,272
1501,2018
761,759
794,2138
485,1723
2239,225
1137,1036
1884,689
1138,1037
122,1227
237,2155
1854,476
1472,834
283,268
2059,2244
2148,1516
1798,1795
2250,2255
13,1585
1657,1353
1665,566
334,189
2213,230
981,979
183,1902
192,196
918,852
238,1926
1223,51
1737,1900
1635,1634
1785,1720
2147,2085
2154,1943
2249,2061
484,457
1587,1233
1347,240
26,25
576,1144
383,1300
230,107
1693,1861
523,1628
13,1234
2240,1414
1310,1306
1853,371
1782,1170
1366,125
30,103
1318,1365
963,1517
2077,1801
1069,552
358,181
2076,837
258,260
1676,689
1214,1925
1146,2095
2108,1454
1914,1845
1332,2187
1061,1203
1927,1554
1618,1873
1392,1684
2110,1873
453,1694
1469,1131
536,1975
101,697
1115,2084
1188,1581
1568,1569
1395,596
1043,1136
784,1905
52,33
821,1484
1562,1812
540,541
456,2121
1147,1213
2080,1420
1395,687
200,1045
1039,1564
1854,544
2234,1649
1208,1207
636,516
2014,1455
2225,1779
79,68
315,177
75,24
2084,1898
212,1969
1462,1079
1723,461
1357,1387
911,1322
831,1051
1081,2020
1838,1230
482,2060
1438,907
1597,24
1456,1461
806,1484
885,884
149,151
123,559
638,2231
2101,39
1075,942
1289,344
1690,1572
142,145
1655,858
334,335
779,772
83,200
1897,1492
2186,591
1587,1212
808,891
540,538
1926,2089
1709,700
1747,1745
1177,1246
901,898
1137,1136
856,1090
346,1654
1142,1204
1091,1768
162,165
1983,583
453,521
1943,13
1819,814
624,1349
943,1099
510,506
2086,2142
414,471
1430,2023
1317,242
1584,1187
1660,1628
1050,2089
1081,1885
832,2010
368,202
223,2102
413,1384
655,648
169,559
1955,1235
2113,1613
1368,1143
1201,2212
830,1537
557,1240
1068,1094
543,476
694,1442
662,752
1145,1195
116,1362
210,211
1544,1473
1418,745
1619,107
1553,997
265,267
345,346
1874,317
1703,2107
943,828
1649,1629
1350,798
337,2064
235,238
326,2118
1081,2019
832,1821
1075,833
1535,1071
2240,2074
352,1655
825,2135
794,1151
409,1537
215,1241
1577,96
196,195
1134,1557
1784,1783
1655,1315
1115,1114
1543,709
407,313
738,1899
1747,1888
2066,2058
1810,1107
602,2205
753,752
241,1630
2198,1527
2117,1721
1075,2248
2206,465
546,1675
1454,1471
519,623
1078,1897
2208,899
784,1850
547,1672
262,261
567,470
1620,1621
273,261
1559,12
388,386
179,2054
895,1783
276,1449
2019,822
2117,1263
1367,730
2047,1212
1077,1075
908,1758
1901,700
1714,124
363,1982
1340,1708
358,361
2193,854
2135,732
2143,2144
1606,203
2039,2247
229,227
487,328
1731,611
741,740
1797,1936
1452,1477
1218,2052
776,854
805,2167
2215,232
857,846
1923,1506
1042,1014
1320,639
2127,573
744,1425
1664,2255
1428,2253
1063,1935
1474,729
864,923
1681,1271
412,1969
665,1399
823,824
112,271
387,442
940,909
956,1028
1774,962
819,2141
304,305
1624,1229
1765,1970
1874,1625
865,1439
1667,1264
2100,1239
2243,1204
1044,66
2263,991
968,2170
1521,1295
1693,1692
2151,71
1631,1348
91,519
2138,953
1553,1026
